想い出|1438|1.E683B3E38184E587BA
想う|5317;5363|1.E683B3E38186
想さまでした|727|1.E683B3E38195E381BEE381A7E38197E3819F
想する|6486;6535;6599;6818;6925;7433;8489;8753|1.E683B3E38199E3828B
想像|6311;994|1.E683B3E5838F
想像する|6311|1.E683B3E5838FE38199E3828B
想外|3711|1.E683B3E5A496
想定|8972|1.E683B3E5AE9A
想定する|8972|1.E683B3E5AE9AE38199E3828B
惹きつける|5988|1.E683B9E3818DE381A4E38191E3828B
惹き付ける|5988|1.E683B9E3818DE4BB98E38191E3828B
惹き起こす|4261|1.E683B9E3818DE8B5B7E38193E38199
惹き起す|4261|1.E683B9E3818DE8B5B7E38199
惹く|4414|1.E683B9E3818F
愁える|6066|1.E68481E38188E3828B
愉しい|174|1.E68489E38197E38184
愉しみ|962|1.E68489E38197E381BF
愉しむ|4656|1.E68489E38197E38280
愉快|3440|1.E68489E5BFAB
意|1167;1627;3165;3388;3394;3433;3439;3609;3697;6200;6368;6868;7584;7591|1.E6848F
意する|6200;6368;6868;7584;7591|1.E6848FE38199E3828B
意のままに|3764|1.E6848FE381AEE381BEE381BEE381AB
意周到|3312|1.E6848FE591A8E588B0
意味|3586;6875|1.E6848FE591B3
意味する|6875|1.E6848FE591B3E38199E3828B
意味不明|3140|1.E6848FE591B3E4B88DE6988E
意図|1371;7544|1.E6848FE59BB3
意図する|7544|1.E6848FE59BB3E38199E3828B
意地悪|423;8309|1.E6848FE59CB0E682AA
意地悪する|8309|1.E6848FE59CB0E682AAE38199E3828B
意外|491|1.E6848FE5A496
意外と|330|1.E6848FE5A496E381A8
意外に|330|1.E6848FE5A496E381AB
意志|1679|1.E6848FE5BF97
意志未来|1665|1.E6848FE5BF97E69CAAE69DA5
意思|1373|1.E6848FE6809D
意思表示|7287|1.E6848FE6809DE8A1A8E7A4BA
意思表示する|7287|1.E6848FE6809DE8A1A8E7A4BAE38199E3828B
意気|3605|1.E6848FE6B097
意気こむ|4721|1.E6848FE6B097E38193E38280
意気込む|4721|1.E6848FE6B097E8BEBCE38280
意表|3484|1.E6848FE8A1A8
意見|1478;8306|1.E6848FE8A68B
意見する|8306|1.E6848FE8A68BE38199E3828B
意識|3587;6730|1.E6848FE8AD98
意識する|6730|1.E6848FE8AD98E38199E3828B
愕|7739|1.E68495
愕く|4405|1.E68495E3818F
愕する|7739|1.E68495E38199E3828B
愚|3456|1.E6849A
愚か|373|1.E6849AE3818B
愚図|8043|1.E6849AE59BB3
愚図する|8043|1.E6849AE59BB3E38199E3828B
愚図愚図|8043|1.E6849AE59BB3E6849AE59BB3
愚図愚図する|8043|1.E6849AE59BB3E6849AE59BB3E38199E3828B
愚痴る|4850|1.E6849AE797B4E3828B
愛|6147;6537|1.E6849B
愛がる|4897|1.E6849BE3818CE3828B
愛げ|3331|1.E6849BE38192
愛しむ|4652|1.E6849BE38197E38280
愛する|6147;6537|1.E6849BE38199E3828B
愛好|6771|1.E6849BE5A5BD
愛好する|6771|1.E6849BE5A5BDE38199E3828B
愛気|3331|1.E6849BE6B097
愛用|7608|1.E6849BE794A8
愛用する|7608|1.E6849BE794A8E38199E3828B
愛着|6773|1.E6849BE79D80
愛着する|6773|1.E6849BE79D80E38199E3828B
愛読|6772|1.E6849BE8AAAD
愛読する|6772|1.E6849BE8AAADE38199E3828B
愛護|6742|1.E6849BE8ADB7
愛護する|6742|1.E6849BE8ADB7E38199E3828B
感|3236;3379;6673;6729;6738;7252;7759;9311;9345|1.E6849F
感じとる|5169|1.E6849FE38198E381A8E3828B
感じる|5564|1.E6849FE38198E3828B
感じ取る|5169|1.E6849FE38198E58F96E3828B
感する|6673;6729;6738;7252;7759;9311;9345|1.E6849FE38199E3828B
感ずる|5939|1.E6849FE3819AE3828B
感動|6313|1.E6849FE58B95
感動する|6313|1.E6849FE58B95E38199E3828B
感化|8529|1.E6849FE58C96
感化する|8529|1.E6849FE58C96E38199E3828B
感嘆|7179|1.E6849FE59886
感嘆する|7179|1.E6849FE59886E38199E3828B
感心|1142;7520|1.E6849FE5BF83
感心する|7520|1.E6849FE5BF83E38199E3828B
感情|1271|1.E6849FE68385
感慨無量|359|1.E6849FE685A8E784A1E9878F
感染|6459|1.E6849FE69F93
感染する|6459|1.E6849FE69F93E38199E3828B
感歎する|7179|1.E6849FE6AD8EE38199E3828B
感激|7182|1.E6849FE6BF80
感激する|7182|1.E6849FE6BF80E38199E3828B
感覚|1085;8527|1.E6849FE8A69A
感覚する|8527|1.E6849FE8A69AE38199E3828B
感触|7180|1.E6849FE8A7A6
感触する|7180|1.E6849FE8A7A6E38199E3828B
感謝|483;6335|1.E6849FE8AC9D
感謝する|6335|1.E6849FE8AC9DE38199E3828B
感銘|7181|1.E6849FE98A98
感銘する|7181|1.E6849FE98A98E38199E3828B
感電|7746|1.E6849FE99BBB
感電する|7746|1.E6849FE99BBBE38199E3828B
愧じる|5983|1.E684A7E38198E3828B
慄く|4540|1.E68584E3818F
態|1229;1306;9502|1.E6858B
態する|9502|1.E6858BE38199E3828B
態と|304|1.E6858BE381A8
態度|1168|1.E6858BE5BAA6
慌|8708|1.E6858C
慌する|8708|1.E6858CE38199E3828B
慌てる|5515|1.E6858CE381A6E3828B
慎する|6205|1.E6858EE38199E3828B
慎む|4743|1.E6858EE38280
慎重|3652|1.E6858EE9878D
慕う|5412|1.E68595E38186
慙|3603|1.E68599
慙じる|5983|1.E68599E38198E3828B
慚|3603|1.E6859A
慢|2971;3673;6958;7541|1.E685A2
慢する|6958;7541|1.E685A2E38199E3828B
慣|1245;3418|1.E685A3
慣らう|5426|1.E685A3E38289E38186
慣らす|4281|1.E685A3E38289E38199
慣れ|3418;6483|1.E685A3E3828C
慣れする|6483|1.E685A3E3828CE38199E3828B
慣れる|5601;5779|1.E685A3E3828CE3828B
慣習|8503|1.E685A3E7BF92
慣習する|8503|1.E685A3E7BF92E38199E3828B
慣行|6317|1.E685A3E8A18C
慣行する|6317|1.E685A3E8A18CE38199E3828B
慥か|352|1.E685A5E3818B
慥かに|51|1.E685A5E3818BE381AB
慥かめる|5708|1.E685A5E3818BE38281E3828B
慨|8005|1.E685A8
慨する|8005|1.E685A8E38199E3828B
慨無量|359|1.E685A8E784A1E9878F
慮|403;7506;7579;8116;8732;9281|1.E685AE
慮する|7506;7579;8116;8732;9281|1.E685AEE38199E3828B
慰める|5598|1.E685B0E38281E3828B
慰安|8318|1.E685B0E5AE89
慰安する|8318|1.E685B0E5AE89E38199E3828B
慰藉する|8285|1.E685B0E89789E38199E3828B
慰謝|8285|1.E685B0E8AC9D
慰謝する|8285|1.E685B0E8AC9DE38199E3828B
慶ぶ|4616|1.E685B6E381B6
慾|3602|1.E685BE
憂うつ|3722|1.E68682E38186E381A4
憂える|6066|1.E68682E38188E3828B
憂慮|9281|1.E68682E685AE
憂慮する|9281|1.E68682E685AEE38199E3828B
憂欝|3722|1.E68682E6AC9D
憂鬱|3722|1.E68682E9ACB1
憎い|239|1.E6868EE38184
憎む|4708|1.E6868EE38280
憎悪|9250|1.E6868EE682AA
憎悪する|9250|1.E6868EE682AAE38199E3828B
憐れむ|4733|1.E68690E3828CE38280
憑む|4632|1.E68691E38280
憑依|9514|1.E68691E4BE9D
憑依する|9514|1.E68691E4BE9DE38199E3828B
憤慨|8005|1.E686A4E685A8
憤慨する|8005|1.E686A4E685A8E38199E3828B
憧れる|5757|1.E686A7E3828CE3828B
憧憬れる|5757|1.E686A7E686ACE3828CE3828B
憩|7497|1.E686A9
憩する|7497|1.E686A9E38199E3828B
憬れる|5757|1.E686ACE3828CE3828B
憲|8375|1.E686B2
憲する|8375|1.E686B2E38199E3828B
憶|6307|1.E686B6
憶う|5317|1.E686B6E38186
憶する|6307|1.E686B6E38199E3828B
憶測|8569|1.E686B6E6B8AC
憶測する|8569|1.E686B6E6B8ACE38199E3828B
憶病|2972|1.E686B6E79785
憾|3485|1.E686BE
憾む|4671|1.E686BEE38280
懇話|8801|1.E68787E8A9B1
懇話する|8801|1.E68787E8A9B1E38199E3828B
懇談|8808|1.E68787E8AB87
懇談する|8808|1.E68787E8AB87E38199E3828B
懐う|5317|1.E68790E38186
懐かしい|153|1.E68790E3818BE38197E38184
懐かしむ|4765|1.E68790E3818BE38197E38280
懐く|4502|1.E68790E3818F
懐疑|8385|1.E68790E79691
懐疑する|8385|1.E68790E79691E38199E3828B
懲らす|4131|1.E687B2E38289E38199
懲りる|6037|1.E687B2E3828AE3828B
懲戒|7866|1.E687B2E68892
懲戒する|7866|1.E687B2E68892E38199E3828B
懲罰|7871|1.E687B2E7BDB0
懲罰する|7871|1.E687B2E7BDB0E38199E3828B
懸かり|3525|1.E687B8E3818BE3828A
懸かる|5157;5262|1.E687B8E3818BE3828B
懸ける|5500;5869;5944;5986|1.E687B8E38191E3828B
懸り|3525|1.E687B8E3828A
懸命|333;364|1.E687B8E591BD
懸念|8470|1.E687B8E5BFB5
懸念する|8470|1.E687B8E5BFB5E38199E3828B
戍る|4823;5221|1.E6888DE3828B
成|1139;2217;2924;2994;3299;6392;6854;7020;7024;7032;7121;7202;7414;7430;7482;7521;7699;8233;8244;83;8494;8802;9016;9031;9221;9248;937;945;9508|1.E68890
成し|8633|1.E68890E38197
成しする|8633|1.E68890E38197E38199E3828B
成しとげる|5927|1.E68890E38197E381A8E38192E3828B
成し遂げる|5927|1.E68890E38197E98182E38192E3828B
成す|4195;4196;4339|1.E68890E38199
成する|6392;6854;7020;7024;7032;7121;7202;7414;7430;7482;7521;7699;8186;8233;8244;8494;8802;9016;9031;9221;9248;9508|1.E68890E38199E3828B
成り|2994;3299;83|1.E68890E3828A
成り立つ|5300|1.E68890E3828AE7AB8BE381A4
成る|3362;4811|1.E68890E3828B
成人|6758|1.E68890E4BABA
成人する|6758|1.E68890E4BABAE38199E3828B
成仏|6230|1.E68890E4BB8F
成仏する|6230|1.E68890E4BB8FE38199E3828B
成功|7001|1.E68890E58A9F
成功する|7001|1.E68890E58A9FE38199E3828B
成功率|1605|1.E68890E58A9FE78E87
成功裏|1604|1.E68890E58A9FE8A38F
成熟|7378|1.E68890E7869F
成熟する|7378|1.E68890E7869FE38199E3828B
成田|2631|1.E68890E794B0
成立|6359|1.E68890E7AB8B
成立する|6359|1.E68890E7AB8BE38199E3828B
成立つ|5300|1.E68890E7AB8BE381A4
成算|1228|1.E68890E7AE97
成約|9214|1.E68890E7B484
成約する|9214|1.E68890E7B484E38199E3828B
成績|1534|1.E68890E7B8BE
成長|6145;6604|1.E68890E995B7
成長する|6145;6604|1.E68890E995B7E38199E3828B
我|1367;2815;6206|1.E68891
我々|2815|1.E68891E38085
我がまま|3339|1.E68891E3818CE381BEE381BE
我が侭|3339|1.E68891E3818CE4BEAD
我が儘|3339|1.E68891E3818CE58498
我が家|1474|1.E68891E3818CE5AEB6
我する|6206|1.E68891E38199E3828B
我侭|3339|1.E68891E4BEAD
我儘|3339|1.E68891E58498
我慢|6958|1.E68891E685A2
我慢する|6958|1.E68891E685A2E38199E3828B
我我|2815|1.E68891E68891
戒|1120;6277;7866;9530|1.E68892
戒する|6277;7866;9530|1.E68892E38199E3828B
戒める|5542|1.E68892E38281E3828B
戒告|6720|1.E68892E5918A
戒告する|6720|1.E68892E5918AE38199E3828B
或|2823|1.E68896
或る|2823|1.E68896E3828B
戚|2508|1.E6889A
戦|1335;1613;6424;6458;6519;6609;6625;6628;6639;6641;7091;7097;7812;8365;8449;8679;8731;8764;8930;9182;9190;923;9260;9422;9449|1.E688A6
戦い抜く|4440|1.E688A6E38184E68A9CE3818F
戦う|5340|1.E688A6E38186
戦く|4540|1.E688A6E3818F
戦する|6424;6458;6519;6609;6625;6628;6639;6641;7091;7097;7812;8365;8449;8679;8731;8764;8930;9182;9190;9260;9422;9449|1.E688A6E38199E3828B
戦乱|1667|1.E688A6E4B9B1
戦争|7334|1.E688A6E4BA89
戦争する|7334|1.E688A6E4BA89E38199E3828B
戦勝|1118;9188|1.E688A6E58B9D
戦勝する|9188|1.E688A6E58B9DE38199E3828B
戦国|2394|1.E688A6E59BBD
戦死|6589|1.E688A6E6ADBB
戦死する|6589|1.E688A6E6ADBBE38199E3828B
戦歿する|9205|1.E688A6E6ADBFE38199E3828B
戦没|9205|1.E688A6E6B2A1
戦没する|9205|1.E688A6E6B2A1E38199E3828B
戦闘|6588|1.E688A6E99798
戦闘する|6588|1.E688A6E99798E38199E3828B
截つ|5293|1.E688AAE381A4
截断する|9177|1.E688AAE696ADE38199E3828B
戯|1020;6627|1.E688AF
戯け|1111|1.E688AFE38191
戯する|6627|1.E688AFE38199E3828B
戯る|5794|1.E688AFE3828B
戯れる|5826|1.E688AFE3828CE3828B
戲|1020|1.E688B2
戲する|6627|1.E688B2E38199E3828B
戴|3935;6564|1.E688B4
戴く|4383|1.E688B4E3818F
戴ける|6112|1.E688B4E38191E3828B
戴する|6564|1.E688B4E38199E3828B
戸|2109;2698|1.E688B8
戸別訪問|7258|1.E688B8E588A5E8A8AAE5958F
戸別訪問する|7258|1.E688B8E588A5E8A8AAE5958FE38199E3828B
戸惑い|7197|1.E688B8E68391E38184
戸惑いする|7197|1.E688B8E68391E38184E38199E3828B
戸惑う|5422|1.E688B8E68391E38186
戸時代|2215|1.E688B8E69982E4BBA3
戸締まり|7199|1.E688B8E7B7A0E381BEE3828A
戸締まりする|7199|1.E688B8E7B7A0E381BEE3828AE38199E3828B
戸締りする|7199|1.E688B8E7B7A0E3828AE38199E3828B
戻し|8177|1.E688BBE38197
戻しする|8177|1.E688BBE38197E38199E3828B
戻す|3363;4111;4259;4302;4305;4345|1.E688BBE38199
戻する|8177|1.E688BBE38199E3828B
戻って行く|4551|1.E688BBE381A3E381A6E8A18CE3818F
戻り|7769|1.E688BBE3828A
戻りする|7769|1.E688BBE3828AE38199E3828B
戻る|4815|1.E688BBE3828B
房|3342;6196;6538;992|1.E688BF
房する|6196;6538|1.E688BFE38199E3828B
房具屋|2674|1.E688BFE585B7E5B18B
所|1497;2406;2551;2589;2608;2633;2647;2655;2691;2863;3184;526;533;535;8576;9062|1.E68980
所が|3001|1.E68980E3818C
所する|6960;8576;9062|1.E68980E38199E3828B
所で|3092|1.E68980E381A7
所在|6779|1.E68980E59CA8
所在する|6779|1.E68980E59CA8E38199E3828B
所属|6778|1.E68980E5B19E
所属する|6778|1.E68980E5B19EE38199E3828B
所持|6782|1.E68980E68C81
所持する|6782|1.E68980E68C81E38199E3828B
所有|7459|1.E68980E69C89
所有する|7459|1.E68980E69C89E38199E3828B
所有難うございます|806|1.E68980E69C89E99BA3E38186E38194E38196E38184E381BEE38199
所管|9110|1.E68980E7AEA1
所管する|9110|1.E68980E7AEA1E38199E3828B
所蔵|6777|1.E68980E894B5
所蔵する|6777|1.E68980E894B5E38199E3828B
所見する|9299|1.E68980E8A68BE38199E3828B
所詮|46|1.E68980E8A9AE
所謂|2829|1.E68980E8AC82
所長|2427|1.E68980E995B7
扇ぐ|4594|1.E68987E38190
扉|2110|1.E68989
手|1008;1174;1357;2094;2168;2436;2465;2497;2520;3166;344;442;467;500;6290;6291;6425;6797;6910;915;989|1.E6898B
手おくれ|339|1.E6898BE3818AE3818FE3828C
手がかり|1218|1.E6898BE3818CE3818BE3828A
手がける|5944|1.E6898BE3818CE38191E3828B
手くいく|4543|1.E6898BE3818FE38184E3818F
手くそ|3052|1.E6898BE3818FE3819D
手ごろ|3203|1.E6898BE38194E3828D
手さぐりする|9415|1.E6898BE38195E38190E3828AE38199E3828B
手する|6290;6291;6425;6797;6910|1.E6898BE38199E3828B
手つだう|5341|1.E6898BE381A4E381A0E38186
手と叩く|819|1.E6898BE381A8E58FA9E3818F
手どる|5130|1.E6898BE381A9E3828B
手に|261;334|1.E6898BE381AB
手に入る|3360|1.E6898BE381ABE585A5E3828B
手に入れる|3367|1.E6898BE381ABE585A5E3828CE3828B
手をふれないで下さい|784|1.E6898BE38292E381B5E3828CE381AAE38184E381A7E4B88BE38195E38184
手を現金にする|818|1.E6898BE38292E78FBEE98791E381ABE38199E3828B
手クソ|887|1.E6898BE382AFE382BD
手伝い|8559|1.E6898BE4BC9DE38184
手伝いする|8559|1.E6898BE4BC9DE38184E38199E3828B
手伝う|5341|1.E6898BE4BC9DE38186
手入れ|1070;6972|1.E6898BE585A5E3828C
手入れする|6972|1.E6898BE585A5E3828CE38199E3828B
手分け|9412|1.E6898BE58886E38191
手分けする|9412|1.E6898BE58886E38191E38199E3828B
手前|2592;898|1.E6898BE5898D
手加減|6174|1.E6898BE58AA0E6B89B
手加減する|6174|1.E6898BE58AA0E6B89BE38199E3828B
手助け|9460|1.E6898BE58AA9E38191
手助けする|9460|1.E6898BE58AA9E38191E38199E3828B
手取る|5130|1.E6898BE58F96E3828B
手帖|2152|1.E6898BE5B896
手帳|2152|1.E6898BE5B8B3
手引き|6670|1.E6898BE5BC95E3818D
手引きする|6670|1.E6898BE5BC95E3818DE38199E3828B
手当|9461|1.E6898BE5BD93
手当する|9461|1.E6898BE5BD93E38199E3828B
手当て|1432|1.E6898BE5BD93E381A6
手当てする|9461|1.E6898BE5BD93E381A6E38199E3828B
手後れ|339|1.E6898BE5BE8CE3828C
手懸ける|5944|1.E6898BE687B8E38191E3828B
手抜き|9417|1.E6898BE68A9CE3818D
手抜きする|9417|1.E6898BE68A9CE3818DE38199E3828B
手抜する|9417|1.E6898BE68A9CE38199E3828B
手掛かり|1218|1.E6898BE68E9BE3818BE3828A
手掛ける|5944|1.E6898BE68E9BE38191E3828B
手探り|9415|1.E6898BE68EA2E3828A
手探りする|9415|1.E6898BE68EA2E3828AE38199E3828B
手描|3687|1.E6898BE68F8F
手描き|3687|1.E6898BE68F8FE3818D
手数料|1339|1.E6898BE695B0E69699
手書|3687|1.E6898BE69BB8
手書き|3687|1.E6898BE69BB8E3818D
手段|1431|1.E6898BE6AEB5
手洗い|2688|1.E6898BE6B497E38184
手渡す|4358|1.E6898BE6B8A1E38199
手直し|9433|1.E6898BE79BB4E38197
手直しする|9433|1.E6898BE79BB4E38197E38199E3828B
手紙|2138|1.E6898BE7B499
手続き|6971|1.E6898BE7B69AE3818D
手続きする|6971|1.E6898BE7B69AE3818DE38199E3828B
手続する|6971|1.E6898BE7B69AE38199E3828B
手線|2702|1.E6898BE7B79A
手薄|3695|1.E6898BE89684
手術|1103;6229|1.E6898BE8A193
手術する|6229|1.E6898BE8A193E38199E3828B
手記|9079|1.E6898BE8A898
手記する|9079|1.E6898BE8A898E38199E3828B
手軽|3688|1.E6898BE8BBBD
手近|3728|1.E6898BE8BF91
手近か|3728|1.E6898BE8BF91E3818B
手遅れ|339|1.E6898BE98185E3828C
手配|6256;7217;917|1.E6898BE9858D
手配する|6256;7217|1.E6898BE9858DE38199E3828B
手間|1640|1.E6898BE99693
手頃|3203|1.E6898BE9A083
才|2459;670|1.E6898D
才能|1614|1.E6898DE883BD
打|7777;7870;8540;8557;8718|1.E68993
打する|7343;7777;7870;8299;8540;8557;8718|1.E68993E38199E3828B
打ち|7343;8299|1.E68993E381A1
打ちこむ|4700|1.E68993E381A1E38193E38280
打ちする|7343;8176;8299|1.E68993E381A1E38199E3828B
打ちだす|4222|1.E68993E381A1E381A0E38199
打ちのめる|5106|1.E68993E381A1E381AEE38281E3828B
打ちひしがれる|5843|1.E68993E381A1E381B2E38197E3818CE3828CE3828B
打ちまくる|5107|1.E68993E381A1E381BEE3818FE3828B
打ち上げ|1393|1.E68993E381A1E4B88AE38192
打ち上げる|5840|1.E68993E381A1E4B88AE38192E3828B
打ち伏す|4153|1.E68993E381A1E4BC8FE38199
打ち倒す|4288|1.E68993E381A1E58092E38199
打ち出す|4222|1.E68993E381A1E587BAE38199
打ち切る|5103|1.E68993E381A1E58887E3828B
打ち勝つ|5301|1.E68993E381A1E58B9DE381A4
打ち取る|5104|1.E68993E381A1E58F96E3828B
打ち合う|5400|1.E68993E381A1E59088E38186
打ち合せ|1193|1.E68993E381A1E59088E3819B
打ち合せる|5839|1.E68993E381A1E59088E3819BE3828B
打ち合わせ|1193;6431|1.E68993E381A1E59088E3828FE3819B
打ち合わせする|6431|1.E68993E381A1E59088E3828FE3819BE38199E3828B
打ち合わせる|5839|1.E68993E381A1E59088E3828FE3819BE3828B
打ち拉がれる|5843|1.E68993E381A1E68B89E3818CE3828CE3828B
打ち揚げる|5840|1.E68993E381A1E68F9AE38192E3828B
打ち明ける|5841|1.E68993E381A1E6988EE38191E3828B
打ち止める|5835|1.E68993E381A1E6ADA2E38281E3828B
打ち消す|4223|1.E68993E381A1E6B688E38199
打ち留める|5835|1.E68993E381A1E79599E38281E3828B
打ち破る|5105|1.E68993E381A1E7A0B4E3828B
打ち立てる|5844|1.E68993E381A1E7AB8BE381A6E3828B
打ち解ける|5842|1.E68993E381A1E8A7A3E38191E3828B
打ち込む|4700|1.E68993E381A1E8BEBCE38280
打っ付ける|5838|1.E68993E381A3E4BB98E38191E3828B
打っ倒れる|5961|1.E68993E381A3E58092E3828CE3828B
打つ|5290;5306|1.E68993E381A4
打つかる|4839|1.E68993E381A4E3818BE3828B
打上げる|5840|1.E68993E4B88AE38192E3828B
打付ける|5838|1.E68993E4BB98E38191E3828B
打倒|7141|1.E68993E58092
打倒する|7141|1.E68993E58092E38199E3828B
打出す|4222|1.E68993E587BAE38199
打切る|5103|1.E68993E58887E3828B
打勝つ|5301|1.E68993E58B9DE381A4
打取る|5104|1.E68993E58F96E3828B
打合う|5400|1.E68993E59088E38186
打合せ|1193|1.E68993E59088E3819B
打合せる|5839|1.E68993E59088E3819BE3828B
打合わせ|1193|1.E68993E59088E3828FE3819B
打合わせる|5839|1.E68993E59088E3828FE3819BE3828B
打揚げる|5840|1.E68993E68F9AE38192E3828B
打撲|7917|1.E68993E692B2
打撲する|7917|1.E68993E692B2E38199E3828B
打明ける|5841|1.E68993E6988EE38191E3828B
打止める|5835|1.E68993E6ADA2E38281E3828B
打消す|4223|1.E68993E6B688E38199
打留める|5835|1.E68993E79599E38281E3828B
打破|7146|1.E68993E7A0B4
打破する|7146|1.E68993E7A0B4E38199E3828B
打破る|5105|1.E68993E7A0B4E3828B
打解ける|5842|1.E68993E8A7A3E38191E3828B
打診|7142|1.E68993E8A8BA
打診する|7142|1.E68993E8A8BAE38199E3828B
打込む|4700|1.E68993E8BEBCE38280
打開|7145|1.E68993E9968B
打開する|7145|1.E68993E9968BE38199E3828B
払い|6866|1.E68995E38184
払いする|6866|1.E68995E38184E38199E3828B
払い戻し|8177|1.E68995E38184E688BBE38197
払い戻しする|8177|1.E68995E38184E688BBE38197E38199E3828B
払い戻す|4305|1.E68995E38184E688BBE38199
払い込む|4760|1.E68995E38184E8BEBCE38280
払う|5318;5376;5446|1.E68995E38186
払する|6866|1.E68995E38199E3828B
払戻しする|8177|1.E68995E688BBE38197E38199E3828B
払戻す|4305|1.E68995E688BBE38199
払戻する|8177|1.E68995E688BBE38199E3828B
托す|4221|1.E68998E38199
托する|8280;8726|1.E68998E38199E3828B
扣える|5802|1.E689A3E38188E3828B
扨|2788|1.E689A8
扱い|7169|1.E689B1E38184
扱いする|7169|1.E689B1E38184E38199E3828B
扱う|5401;5415|1.E689B1E38186
扶ける|5624|1.E689B6E38191E3828B
扶助|7923|1.E689B6E58AA9
扶助する|7923|1.E689B6E58AA9E38199E3828B
扶養|7989|1.E689B6E9A48A
扶養する|7989|1.E689B6E9A48AE38199E3828B
批准|8135|1.E689B9E58786
批准する|8135|1.E689B9E58786E38199E3828B
批判|7132|1.E689B9E588A4
批判する|7132|1.E689B9E588A4E38199E3828B
批評|8136|1.E689B9E8A995
批評する|8136|1.E689B9E8A995E38199E3828B
批難|946|1.E689B9E99BA3
批難する|6274|1.E689B9E99BA3E38199E3828B
承|7007;7352;7964|1.E689BF
承ける|5833|1.E689BFE38191E3828B
承する|7007;7352;7964|1.E689BFE38199E3828B
承る|5070|1.E689BFE3828B
承知|6678|1.E689BFE79FA5
承知する|6678|1.E689BFE79FA5E38199E3828B
承認|9091|1.E689BFE8AA8D
承認する|9091|1.E689BFE8AA8DE38199E3828B
承諾|9099|1.E689BFE8ABBE
承諾する|9099|1.E689BFE8ABBEE38199E3828B
技|1588;6420;7115|1.E68A80
技する|6420;7115|1.E68A80E38199E3828B
技師|2451|1.E68A80E5B8AB
技法|1619|1.E68A80E6B395
技術|1164|1.E68A80E8A193
技術者|2450|1.E68A80E8A193E88085
抉る|4903;4907|1.E68A89E3828B
把|3627|1.E68A8A
把握|8035|1.E68A8AE68FA1
把握する|8035|1.E68A8AE68FA1E38199E3828B
抑える|5817|1.E68A91E38188E3828B
抑制|9303|1.E68A91E588B6
抑制する|9303|1.E68A91E588B6E38199E3828B
抑圧|9305|1.E68A91E59CA7
抑圧する|9305|1.E68A91E59CA7E38199E3828B
抑止|9302|1.E68A91E6ADA2
抑止する|9302|1.E68A91E6ADA2E38199E3828B
抑留|9304|1.E68A91E79599
抑留する|9304|1.E68A91E79599E38199E3828B
抓む|4783|1.E68A93E38280
抓る|4963|1.E68A93E3828B
抔|3787|1.E68A94
投|8477;8498;8749;8921;8929|1.E68A95
投かんする|9489|1.E68A95E3818BE38293E38199E3828B
投げ|8645|1.E68A95E38192
投げこむ|4766|1.E68A95E38192E38193E38280
投げする|8645|1.E68A95E38192E38199E3828B
投げる|5597|1.E68A95E38192E3828B
投げ出す|4255|1.E68A95E38192E587BAE38199
投げ込む|4766|1.E68A95E38192E8BEBCE38280
投じる|6073|1.E68A95E38198E3828B
投する|8477;8498;8749;8921;8929|1.E68A95E38199E3828B
投下|9387|1.E68A95E4B88B
投下する|9387|1.E68A95E4B88BE38199E3828B
投与|9360|1.E68A95E4B88E
投与する|9360|1.E68A95E4B88EE38199E3828B
投入|7614|1.E68A95E585A5
投入する|7614|1.E68A95E585A5E38199E3828B
投函|9489|1.E68A95E587BD
投函する|9489|1.E68A95E587BDE38199E3828B
投射|9367|1.E68A95E5B084
投射する|9367|1.E68A95E5B084E38199E3828B
投影|9390|1.E68A95E5BDB1
投影する|9390|1.E68A95E5BDB1E38199E3828B
投書|9366|1.E68A95E69BB8
投書する|9366|1.E68A95E69BB8E38199E3828B
投棄|9383|1.E68A95E6A384
投棄する|9383|1.E68A95E6A384E38199E3828B
投球|9377|1.E68A95E79083
投球する|9377|1.E68A95E79083E38199E3828B
投石|9369|1.E68A95E79FB3
投石する|9369|1.E68A95E79FB3E38199E3828B
投票|1121;7444|1.E68A95E7A5A8
投票する|7444|1.E68A95E7A5A8E38199E3828B
投稿|9380|1.E68A95E7A8BF
投稿する|9380|1.E68A95E7A8BFE38199E3828B
投薬|9361|1.E68A95E896AC
投薬する|9361|1.E68A95E896ACE38199E3828B
投資|7442|1.E68A95E8B387
投資する|7442|1.E68A95E8B387E38199E3828B
投降|9379|1.E68A95E9998D
投降する|9379|1.E68A95E9998DE38199E3828B
抗|6370;6521;7619|1.E68A97
抗する|6370;6521;7619|1.E68A97E38199E3828B
抗争|8754|1.E68A97E4BA89
抗争する|8754|1.E68A97E4BA89E38199E3828B
抗体|2234|1.E68A97E4BD93
抗告|8773|1.E68A97E5918A
抗告する|8773|1.E68A97E5918AE38199E3828B
抗戦|8764|1.E68A97E688A6
抗戦する|8764|1.E68A97E688A6E38199E3828B
抗生物質|2233|1.E68A97E7949FE789A9E8B3AA
抗菌|3549|1.E68A97E88F8C
抗議|8781|1.E68A97E8ADB0
抗議する|8781|1.E68A97E8ADB0E38199E3828B
折|7046;7089;7348;8727;8796;9267|1.E68A98
折ぐ|4595|1.E68A98E38190
折する|7046;7089;7348;7791;8727;8796;9267|1.E68A98E38199E3828B
折り返す|4328|1.E68A98E3828AE8BF94E38199
折る|5028|1.E68A98E3828B
折れる|5607|1.E68A98E3828CE3828B
折中する|9233|1.E68A98E4B8ADE38199E3828B
