value|word_ids|
poyoon|10215|
poyopoyo|113215|
poyoーn|10215|
poーn|112869|
ppa|113219|
ppagureru|111070|
ppanashi|113218|
ppuri|113220|
pua|113223|
puaa|113223|
puaahowaito|113221|
puarukku|113222|
pucchiーni|113224|
puchi|113242|
puchiarin|113225|
puchibasuto|113226|
puchiburu|113228|
puchiburujoa|113227|
puchidanjiki|113229|
puchidebu|113230|
puchifuuru|113231|
puchigire|113232|
puchiiede|113233|
puchikire|113232|
puchiltsu|113234|
puchinaifu|112165|
puchipuchi|113236|
puchipuchitsubushi|113235|
puchipura|113238|
puchipuraisu|113237|
puchiryukusu|113239|
puchiseikei|113240|
puchitomato|113241|
puchultsu|113243|
pudingu|113244|
pueburo|113246|
pueburoindian|113245|
puerutoriko|113247|
puito|113248|
puitto|113248|
pukapuka|113249|
pukari|113250|
pukaripukari|113250|
pukkuri|113251|
pukuichi|113252|
pukupuku|113253|
pukuri|113254|
pukutto|113255|
puneuma|113256|
puniko|113257|
punipuni|113258|
punonpen|113259|
punpunshite|113260|
punshu|113261|
punsuka|113262|
puntarerra|113263|
punto|113264|
pura|113445|
puraagu|113265|
puraaju|113266|
puraaku|113268|
puraakurittogo|113267|
puraana|113269;113270|
puraaza|113433|
purabotoru|113271|
puracchikku|113401|
purachikku|113401|
purachina|113274|
purachinaburondo|113272|
purachinapeepaa|113273|
puradan|113275|
puraetoru|113276|
puragomi|113277|
puragu|113288|
puraguandopuree|113278|
puraguandopurei|113280|
puraguandopureibaiosu|113279|
puragugokan|113281|
puraguin|113282|
puragukonpachiburu|113283|
puragumachikku|113285|
puragumachisuto|113286|
puragumachizumu|113287|
puragumatikku|113285|
puragumatikkusu|113284|
puragumatisuto|113286|
puragumatizumu|113287|
puraha|113290|
purahanoharu|113289|
puraia|113291|
puraibashi|113297|
puraibashihogo|113292|
puraibashii|113297|
puraibashiihogo|113293|
puraibashiiporishii|113294|
puraibashiisepareeta|113295|
puraibashiisuteetomento|113296|
puraibeeto|113309|
puraibeetoadoresu|113298|
puraibeetoaipiiadoresu|113299|
puraibeetoburando|113300|
puraibeetoburaujingu|113301|
puraibeetoekuiti|113302|
puraibeetoekuitii|113302|
puraibeetojetto|113303|
puraibeetoki|113304|
puraibeetomesseeji|113305|
puraibeetoofaーringu|113306|
puraibeetoruumu|113307|
puraibeetozoon|113308|
puraido|113310|
puraimaa|113311|
puraimari|113322|
puraimaridiien'esusaaba|113312|
puraimaridisuku|113313|
puraimarii|113322|
puraimariibaransu|113314|
puraimariiherusukea|113315|
puraimariikea|113316|
puraimariisukuuru|113317|
puraimarikyasshu|113318|
puraimarimasuta|113319|
puraimariringu|113320|
puraimarisaito|113321|
puraimaru|113323|
puraimingu|113324|
puraimu|113328|
puraimuminisutaa|113325|
puraimureeto|113326|
puraimutaimu|113327|
puraiori|113331|
puraioriti|113330|
puraioritii|113330|
puraioritikyuushisutemu|113329|
puraisu|113338|
puraisudaun|113332|
puraisumeekaa|113333|
puraisuresu|113334|
puraisuriidaa|113336|
puraisuriidaashippu|113335|
puraisuteekaa|113337|
puraiuddo|113339|
puraivashii|113297|
puraiya|113340|
puraiyaa|113340|
puraizu|113343|
puraizugeemu|113341|
puraizumanee|113342|
purakaado|113344|
purakeesu|113345|
puraketto|113346|
purakon|113347|
purakutikaru|113348|
purakutisu|113349|
puramai|113351|
puramaizero|113350|
puramo|113352|
puramoderu|113352|
puramu|113355|
puramukeeki|113353|
puramupudingu|113354|
puran|113383|
puranaria|113356|
puranbii|113357|
puranetariibaundarii|113358|
puranetariumu|113359|
puranetto|113360|
puranimeetaa|113361|
puraningu|113362|
puranja|113364|
puranjaa|113364|
puranjaaponpu|113363|
purankunohousoku|113365|
purankunoryoushikasetsu|113366|
purankuteisuu|113367|
purankuton|113368|
purannaa|113369|
puranningu|113370|
purantaa|113371|
purantan|113372|
puranteeshon|113373|
puranto|113381|
purantobeesu|113374|
purantohangaa|113375|
purantoopaaru|113376|
purantoreiauto|113377|
purantorinobeeshon|113378|
purantorusuu|113379|
purantoyushutsu|113380|
puranura|113382|
puraran|113384|
purariine|113384|
purariinu|113384|
purarine|113384|
purarinu|113384|
purasebo|113385|
purasebokouka|113388|
purasenta|113386|
puraseojimu|113387|
puraseojiumu|113387|
purashiibo|113385|
purashiibokouka|113388|
purasshu|113389|
purasuarufa|113390|
purasuchido|113391|
purasuchikku|113401|
purasuchikkubakudan|113392|
purasuchikkudanbooru|113393|
purasuchikkugomi|113394|
purasuchikkuhen|113395|
purasuchikkuhikarifaiba|113396|
purasuchikkumanee|113397|
purasuchikkumoderu|113398|
purasuchikkusei|113399|
purasuchikkutairu|113400|
purasudoraiba|113402|
purasudoraibaa|113402|
purasumainasu|113404|
purasumainasuzero|113403|
purasumen|113405|
purasumido|113406|
purasumin|113407|
purasumodiumu|113408|
purasuneji|113409|
purasunitenjiru|113410|
purasuon|113411|
purasushikou|113412|
purasuta|113414|
purasutaa|113414|
purasutaaboodo|113413|
purasutikku|113401|
purasutineeshon|113415|
purasutishiti|113416|
purasutomaa|113417|
purata|113418|
purataa|113418|
puratanasu|113419|
puraten|113420|
purati|113421|
puratonikku|113423|
puratonikkurabu|113422|
puratonnomondai|113424|
puratonshugi|113425|
puratoo|113426|
puratta|113418|
purattaa|113418|
purattofoーmu|113429|
purattofoーmuhokyuusen|113427|
purattofoーmutokuyuu|113428|
purattohoomu|113429|
purattsu|113430|
purau|113431|
puraza|113433|
purazagoui|113432|
purazuma|113442|
purazumadisupuree|113434|
purazumadisupurei|113436|
purazumadisupureipaneru|113435|
purazumafereeshisu|113437|
purazumahakkoubunkouhou|113438|
purazumajiin|113439|
purazumapaneru|113440|
purazumasaibou|113441|
purazumon|113444|
purazumonkyoumei|113443|
pure|113573|
pureadesu|113447|
pureadesuseidan|113446|
purebusu|113448|
purebyuaa|113449|
purebyuu|113452|
purebyuua|113450|
purebyuuririisu|113451|
pureebakku|113453|
pureegaido|113454|
pureegurando|113491|
pureeguraundo|113491|
pureeingumaneejaa|113455|
pureeingumanejaa|113456|
pureen'omuretsu|113457|
pureen'yooguruto|113458|
pureenaa|113459|
pureeningu|113460|
pureennotto|113461|
pureenomuretsu|113457|
pureensooda|113462|
pureentekisuto|113464|
pureentekisutohan|113463|
pureentoo|113465|
pureenyooguruto|113458|
pureerabu|113466|
pureerii|113468|
pureeriidoggu|113467|
pureeserapii|113469|
pureesu|113474|
pureesuhoruda|113470|
pureesuhorudaa|113470|
pureesukikku|113471|
pureesumento|113472|
pureesupotto|113473|
pureetoanpaia|113475|
pureetodenryuu|113476|
pureetotekutonikusu|113477|
pureeyaakyarakutaa|113502|
pureeyaapiano|113478|
purefabu|113479|
purefikkusu|113482|
purefikkusugatashifutokii|113480|
purefikkusuhyoukihou|113481|
purefikusu|113483|
pureguresshibu|113484|
purehabugoya|113485|
purehabujuutaku|113486|
purehabukonkuriito|113487|
purehosupitarukea|113488|
pureiadesu|113447|
pureiadi|113447|
pureibakku|113489|
pureifuru|113490|
pureigaido|113454|
pureigurando|113491|
pureiguraundo|113491|
pureimatto|113492|
pureimisu|113493|
pureimoodo|113494|
pureingukaado|113495|
pureinkyubeeshon|113496|
pureinsatsuyoushi|113497|
pureinsutooru|113498|
pureirabu|113466|
pureiriidaa|113499|
pureisu|113474|
pureisumentotesuto|113500|
pureiyaado|113501|
pureiyaakyarakutaa|113502|
pureja|113503|
purejaa|113503|
purejidento|113504|
purekariaato|113505|
purekatto|113506|
purekin|113507|
pureko|113508|
purekutoramu|113509|
purekyasutokonkuriito|113510|
puremasutaringu|113511|
puremia|113519|
puremiamuekonomii|113512|
puremiamufuraidee|113513|
puremiamukan|113514|
puremiamuseeru|113515|
puremiamushouhinken|113516|
puremiamutsukishouhinken|113517|
puremiashoo|113518|
puremisu|113520|
purenappu|113604|
pureoopun|113521|
pureorinpikku|113522|
pureorinpukku|113522|
purepapa|113523|
pureparaato|113524|
pureparatoriisukuuru|113525|
pureppiー|113527|
pureppiーrukku|113526|
pureppu|113528|
pureririisu|113529|
pureryuudo|113530|
pureseeru|113531|
pureshasu|113532|
pureshattodaun|113534|
pureshattodauntaimuauto|113533|
pureshijon|113535|
pureshiozaurusu|113536|
puresooraaryuushi|113537|
puresshaaguruupu|113538|
puresshaawokakeru|113539|
puresshingu|113540|
puresuhamu|113541|
puresukaado|113542|
puresukakou|113543|
puresukanfarensu|113544|
puresuko|113547|
puresukoodo|113545|
puresukooto|113546|
puresukurabu|113548|
puresukuuru|113549|
puresukyanpeen|113550|
puresururuusu|113551|
puresusentaa|113552|
puresutaoru|113553|
puresuteeji|113554|
puresutiiji|113554|
puresutisshimo|113555|
puresuto|113557|
puresutoresutokonkuriito|113556|
purettsuleru|113558|
pureyadesu|113447|
pureyadesuseidan|113446|
purezaabu|113673|
purezen|113571|
purezensu|113559|
purezentaa|113560|
purezenteeshondeetachi|113561|
purezenteeshonkontekisuto|113564|
purezenteeshonkontekisutoshikibetsu|113563|
purezenteeshonkontekisutoshikibetsushi|113562|
purezenteeshonmaneeja|113565|
purezenteeshonsofuto|113567|
purezenteeshonsofutowhea|113566|
purezenteeshonsou|113568|
purezenteetaa|113569|
purezentsu|113570|
purezon'eido|113572|
purezulidento|113504|
puri|113677|
purianburu|113574|
purianpu|113575|
puribeeta|113576|
purichaaji|113577|
purie|113582|
purienputibu|113581|
purienputibumaruchitasuku|113578|
purienputibunamaruchitasuku|113579|
purienputibushikinomaruchitasukingu|113580|
purifarensu|113583|
purifecchi|113584|
purifikusu|113585|
puriinsutooru|113587|
puriinsutoorusofutowhea|113586|
puriisuto|113588|
puriitsu|113590|
puriitsusukaato|113589|
puriizu|113591|
puriketsu|113592|
purikura|113593|
purima|113597|
purimabareriina|113594|
purimadonna|113595|
purimasurokku|113596|
purimichibu|113599|
purimitibu|113599|
purimitibuaato|113598|
purimitiivo|113600|
purimitivu|113599|
purimura|113601|
purimuroozu|113602|
purimusoruhyou|113603|
purin|113647;113648|
purinappu|113604|
purinatama|113605|
purinenki|113606|
purinkipia|113607|
purinsesu|113610|
purinsesukooto|113608|
purinsesurain|113609|
purinshiparu|113611|
purinshipuru|113612|
purinsumeron|113613|
purinta|113627|
purintaa|113627|
purintaasettei|113614|
purintabaffa|113615|
purintadoraiba|113616|
purintaenjin|113617|
purintafonto|113618|
purintai|113619|
purintakeeburu|113620|
purintakonekuta|113621|
purintan|113372|
purintapooto|113622|
purintaseigyokoodo|113623|
purintasesshon|113624|
purintashitei|113625|
purintawhindou|113626|
purinto|113646|
purintoauto|113628|
purintoban|113629|
purintogouhan|113630|
purintohaisen|113633|
purintohaisenban|113631;113632|
purintokairo|113635|
purintokairoban|113634|
purintokiban|113636|
purintokyuu|113637|
purintomaneeja|113638|
purintopurebyuu|113639|
purintopurosessa|113640|
purintosaabaa|113641|
purintoshiiru|113642|
purintosupuura|113643|
purintosupuuru|113644|
purintosuruu|113645|
purion|113650|
purionbyou|113649|
puripeaadopiano|113651|
puripeedo|113655|
puripeido|113655|
puripeidokaado|113652|
puripeidoshikikeitaidenwa|113653|
puripeidoterefonkaado|113654|
puripuri|113658|
puripuriokoru|113656|
puripurishite|113657|
puripuro|113661|
puripurodakushon|113659|
puripurosessa|113660|
puripurosessaa|113660|
purirekoodingu|113662|
purirenda|113663|
puriseeru|113531|
purisetto|113665|
purisettochi|113664|
purishari|12683|
purishijon|113535|
purishutina|113666|
purisutera|113667|
puritenshonaa|113668|
puriti|113670|
puritii|113670|
puritipurinto|113669|
purizaabu|113673|
purizaabudo|113672|
purizaabudofurawaa|113671|
purizumu|113674;113675|
purizun|113676|
puroakutibu|113679|
puroakutibukyasshu|113678|
puroama|113680|
purobabiriti|113681|
purobabiritii|113681|
purobaburu|113682|
purobaida|113683|
purobaidaa|113683|
purobaiotikkusu|113684|
purobaiotikusu|113684|
purobareedansaa|113685|
purobasukettobooruriigu|113686|
purobidensu|113988|
purobijoningu|113687|
purobinsu|113688|
purobishoningu|113687|
purobitamin|113689|
purobitto|113690|
purobokusaa|113691|
purobokushingu|113692|
purobono|113693|
puroburemu|113695|
puroburemumesoddo|113694|
purochiーmu|113696|
purochuunopuro|113697|
purodakushonchiーmu|113698|
purodakushonkontorooru|113699|
purodakushonruuru|113700|
purodakushonshisutemu|113701|
purodakutibiti|113702|
purodakutibitii|113702|
purodakutibu|113703|
purodakutivu|113703|
purodakutoado|113704|
purodakutodezain|113705|
purodakutomaneejaa|113706|
purodakutomikkusu|113707|
purodakutopuranningu|113708|
purodakutopureesumento|113709|
purodakutopureisumento|113709|
purodakutopurotekushon|113710|
purodakutoraifusaikuru|113711|
purodakutsu|113712|
purodebyuu|113713|
purodhuーsa|113715|
purodhuーsaa|113715|
purodhuーsaashisutemu|113714|
purodhuーsu|113717|
purodhuーsuryou|113716|
purodijii|113718|
purodoraggu|113719|
purofaira|113720|
purofairaa|113720|
purofairingu|113721|
purofairu|113725|
purofairuchiketto|113722|
purofairuedita|113723|
purofairupuropati|113724|
purofeshonaru|113726|
purofessaa|113727|
purofesshon|113728|
purofiru|113733|
purofitorooru|113729|
purofitto|113730|
purofiーru|113733|
purofiーrugazou|113731|
purofiーrushashin|113732|
purofu|113734|
purogeemaa|113735|
purogesuchin|113736|
purogesuteron|113809|
purogunatodesuzoku|113737|
puroguramaazutsuurukitto|113738|
puroguramaburu|113739|
puroguramingu|113745|
puroguramingugengo|113740|
puroguraminguintaafeisu|113741|
puroguramingukankyou|113742|
puroguramingukanou|113743|
puroguramingushisutemu|113744|
puroguramuaioo|113746|
puroguramuanaraizaa|113747|
puroguramubaibai|113748|
puroguramudeeta|113749|
puroguramudentaku|113750|
puroguramudirekutaa|113751|
puroguramueria|113752|
puroguramufankushonkii|113753|
puroguramugakushuu|113754|
puroguramugengo|113755|
puroguramuhoshumanyuaru|113756|
puroguramuhoshusetsumeisho|113757|
puroguramuizongatashougai|113758|
puroguramujitsudoujikan|113759|
puroguramujoutaigo|113760|
puroguramuka|113764|
puroguramukanou|113762|
puroguramukanouyomitorisen'youkiokusouchi|113761|
puroguramukaunta|113763|
puroguramukoteishikikeisanki|113765|
puroguramumaneeja|113766|
puroguramumei|113768|
puroguramumeikijutsukou|113767|
puroguramuowarimidashi|113769|
puroguramupikuchaa|113770|
puroguramuraiburari|113771|
puroguramurejisuta|113772|
puroguramurisuto|113773|
puroguramusaiboushi|113774|
puroguramushattaa|113775|
puroguramushikenjikan|113776|
puroguramushikikeisanki|113777|
puroguramushiyou|113778|
puroguramutan'i|113779|
puroguramuyuudou|113780|
purogure|113785|
puroguresshibu|113783|
puroguresshibujeepeggu|113781|
puroguresshiburokku|113782|
puroguresu|113784|
purohan|113786|
puroisen|113787|
puroishiki|113788|
puroiyabiritii|25435|
purojekushon|113790|
purojekushonmappingu|113789|
purojekuta|113791|
purojekutaa|113791|
purojekutochiーmu|113792|
purojekutodezaina|113793|
purojekutofairu|113794|
purojekutoguruupu|113795|
purojekutokanri|113797|
purojekutokanrisofuto|113796|
purojekutokeikaku|113798|
purojekutomaneeja|113799|
purojekutomaneejaa|113799|
purojekutomesoddo|113800|
purojekutoriidaa|113801|
purojekutoritsuan|113802|
purojekutoseigyo|113803|
purojekutoshiyousho|113804|
purojekutotaipu|113805|
purojekutotasuku|113806|
purojekutotousei|113807|
purojeria|113808|
purojesuteron|113809|
purokain|113810|
purokion|113811|
purokishi|113813|
purokishii|113813|
purokishiisaabaa|113812|
purokishisaaba|113812|
purokishisaabaa|113812|
purokonsuru|113814|
purokushi|113813|
purokushii|113813|
purokushisaaba|113812|
purokyuu|113815|
puromaido|113816|
puromane|113817|
puromechiumu|113818|
purometeusu|113819|
puromikkusu|113820|
puromin|113822|
purominensu|113821|
puromisu|113824|
puromisukyasumoodo|113823|
puromooshon|113826|
puromooshonbideo|113825|
puromootaa|113827|
puromooto|113828|
puromouto|113828|
puromu|113831|
puromunaado|113830|
puromunaadodekki|113829|
puronaaze|113832|
puronguhoon|113833|
puronputaa|113834|
puronputo|113836|
puronputonitaishite|113835|
puroobu|113837|
puroojitto|113838|
puroon|113839|
puroozu|113840|
puropaa|113841|
puropaganda|113842|
puropageeshon|113843|
puropan|113846|
puropangasu|113844|
puropanooru|113845|
puropati|113852|
puropatibaggu|113847|
puropatiedita|113848|
puropatii|113852|
puropatikyasshu|113849|
puropatimappingu|113850|
puropatisetto|113851|
puropera|113857|
puroperaki|113853|
puroperaponpu|113854|
puroperasen|113855|
puroperasuisha|113856|
puropionsan|113858|
puropiren|113860|
puropirengurikooru|113859|
puropiru|113861|
puropo|113870|
puropofoーru|113862|
puropooshon|113867|
puropooshonaru|113866|
puropooshonarufonto|113863|
puropooshonarukontoroorushisutemu|113864|
puropooshonarusupeeshingu|113865|
puropoozaru|113868|
puroporisu|113869|
puroppu|113872|
puroppujetto|113871|
puropuraietari|113873|
purorakuchin|113874|
puroramin|113875|
puroresuringu|113876|
puroretaria|113883|
puroretariaato|113878|
puroretariaatodokusai|113877|
puroretariabungaku|113879|
puroretariadokusai|113880|
puroretariakakumei|113881|
puroretariakokusaishugi|113882|
puroriigu|113884|
purorin|113886|
purorinia|113885|
purorogu|113887|
puroroogu|113887|
purosaapain'iwawarabii|113888|
purosakkaa|113889|
purosekko|113890|
puroseniamu|113892|
puroseniamuaachi|113891|
purosenshu|113893|
purosento|113894|
puroserupina|113895|
puroseshingu|113896|
purosessa|113897|
purosessaa|113897|
purosessabasu|113898|
purosessabaundo|113899|
purosessaboodo|113900|
purosessakaado|113901|
purosesshingu|113902|
purosesuakauntingu|113903|
purosesubangou|113904|
purosesuchaato|113905|
purosesuchiーzu|113906|
purosesuguruupu|113909|
purosesuguruupuaidii|113907|
purosesuguruupuriida|113908|
purosesuinsatsu|113910|
purosesuintafeーsushisutemu|113911|
purosesukantsuushin|113912|
purosesukaraa|113913|
purosesukontorooru|113914|
purosesunoseizonkikan|113915|
purosesuseigyo|113917|
purosesuseigyosouchi|113916|
purosesuwarikomishingou|113918|
purosha|113920|
puroshia|113920|
puroshiaao|113919|
puroshiidengu|113921|
puroshiidingu|113921|
puroshiija|113922|
puroshiijaa|113922|
puroshiizu|113923|
puroshija|113922|
puroshijakooru|113924|
puroshoppu|113925|
puroshutto|113927|
puroshuumaa|113926|
puroshuuto|113927|
purosodii|113928|
purosuchichuuto|113935|
purosuliーdingu|113921|
purosupekutibu|113929|
purosupekuto|113931|
purosupekutoriron|113930|
purosupootsu|113932|
purosutagurandin|113933|
purosutaguranjin|113934|
purosutichuuto|113935|
purosutithuーto|113936|
purotamin|113937|
puroteaaze|113939|
puroteaazesogaizai|113938|
puroteeze|113940|
purotein|113943|
puroteinaaze|113941|
puroteinkinaaze|113942|
purotekushon|113944|
purotekutaa|113945|
purotekuteddo|113946|
purotekutibuemubiiaa|113947|
purotekuto|113950|
purotekutomemorii|113948|
purotekutomoodo|113949|
puroteoomu|113951|
puroteoosu|113952|
purotesutantokantokukyoukai|113953|
purotesutantokyoukai|113954|
purotesuto|113956|
purotesutosongu|113955|
purotoakuchiniumu|113957|
purotoanemonin|113958|
purotokeratopusu|113959|
purotokooru|113971|
purotokoru|113971|
purotokoruanaraiza|113960|
purotokoruayamari|113961|
purotokorudeetatan'i|113962|
purotokorugun|113963|
purotokoruhenkan|113964|
purotokorujissoutekigouseisengen|113965|
purotokorukaisou|113966|
purotokorukikai|113967|
purotokorusuiーto|113968|
purotokorusutakku|113969|
purotokorutekigouseishikenhoukokusho|113970|
puroton|113973|
purotonjiryokukei|113972|
purotopurasuto|113974|
purotoputerusu|113975|
purotoronbin|113976|
purotosaiensu|113977|
purototaipingu|113978|
purototaipu|113980|
purototaipushisutemu|113979|
purotta|113983|
purottaa|113983|
purottafonto|113981|
purottazoubunryou|113982|
purotteiru|113985|
purottelinguheddo|113984|
purotteru|113985|
purotto|113987|
purottoeria|113986|
purovidensu|113988|
purovoroone|113989|
puroyakyuuchiーmu|113990|
puru|114041|
puruappu|113994|
puruappumenyuu|113991|
puruappurezaa|113992|
puruapputeikou|113993|
purubakku|113995|
purubui|113996|
purudakku|113997|
purudaun|113999|
purudaunmenyuu|113998|
purudopooku|114000|
puruke|114001|
purukin'esaibou|114002|
purukiniegenshou|114003|
purukiniesaibou|114004|
