value|word_ids|
kouzuka|79914|
kouzuru|79915;79916;79917|
kowa|79973|
kowaakingu|79951|
kowaakingusupeesu|79950|
kowabaru|79952|
kowadanpan|79953|
kowagari|79954|
kowagowa|79955|
kowaii|79964|
kowaiken|79956|
kowaimonomitasa|79957|
kowairo|79958|
kowaiya|79959|
kowake|79960|
kowaketatsu|105823|
kowaki|79961|
kowaku|79963|
kowakuteki|79962|
kowameshi|79964|
kowamote|79966;79967|
kowamotedanpan|79965|
kowane|120709|
kowaomote|79967|
kowappa|79968|
kowarabe|79968|
kowarawa|79968|
kowaremono|79969|
kowareyasui|79970|
kowatari|79971|
kowaza|79972|
kowoegaku|79974|
kowomirukotooyanishikazu|79975|
kowomotteshiruoyanoon|79976|
kowoyadosu|79977|
koyagake|79978|
koyagi|79979|
koyagumi|79980|
koyakamashii|79981|
koyaku|79983|
koyakunin|79982|
koyamakoumori|79984|
koyami|79985|
koyane|79986|
koyashi|79988|
koyashioke|79987|
koyasu|79992;79993;79994|
koyasugai|79989|
koyasujizou|79990|
koyasukannon|79991|
koyoi|79995|
koyomikaisei|79996|
koyominochuudan|79997|
koyonai|79998|
koyonaku|80000|
koyonakuaisuru|79999|
koyonashi|80001|
koyoote|80002|
koyori|80003|
koyoshikiri|80004|
koyou|80026;80027|
koyouchousei|80005|
koyouhoken|80006|
koyoujoukyou|80007|
koyoujousei|80008|
koyouju|80009|
koyoukanoujinkou|80010|
koyoukeitai|80011|
koyoukeiyaku|80012|
koyoukikan|80013|
koyoukoku|80014|
koyounushi|80015|
koyouryuudouka|80016|
koyouseido|80017|
koyousha|80018|
koyoushi|80019|
koyoushoumeisho|80020|
koyousoushutsu|80021|
koyoutai|80023|
koyoutaisaku|80022|
koyoutoukei|80024|
koyoutouketsu|80025|
koyu|80046|
koyui|80028|
koyuki|75077;80029|
koyumihiki|80030|
koyuubekutoru|80031|
koyuuchi|80032|
koyuukandoumyaku|80033|
koyuukansuu|80034|
koyuumeishi|80035|
koyuumojishuugou|80036|
koyuunodaishoujunjo|80037|
koyuusentakujiku|80038|
koyuusha|80039|
koyuushindou|80040|
koyuushoku|80043|
koyuushokudeeta|80041|
koyuushokuin|80042|
koyuushu|80044|
koyuuundou|80045|
kozai|80048|
kozaiku|80047|
kozakana|80049|
kozakashii|80050|
kozan|80052|
kozane|80051|
kozappari|80053|
kozara|80054|
kozaru|80055|
kozashiki|80056;80057|
kozatohen|80058|
kozei|80059|
kozen|148128|
kozeniire|80060|
kozeriai|80061|
kozetsu|80062|
kozokko|80063|
kozoku|80064|
kozomeduki|80065|
kozoru|80066|
kozotte|80067|
kozou|80068|
kozue|80069|
kozumi|27627;80072|
kozumikku|80071|
kozumikkubooringu|80070|
ku|82804;82805;82806;82807;82808|
kuadohaito|80081|
kuagga|80082|
kuahausu|80083|
kuahha|80082|
kuakkawarabii|80084|
kuararunpuuru|80085|
kuarebarakuari|80086|
kubanda|80087|
kubanzakuroishi|80088|
kubarinattou|80089|
kuberu|80090|
kubetsugatsuku|80091|
kubetsusezuni|80092|
kubetsuwotsukeru|80093|
kubibosogomimushika|80094|
kubiduka|80095|
kubidurijisatsu|80096|
kubigari|80104|
kubigashimaru|80097|
kubigasuwaru|80098|
kubigatobu|80099|
kubihimo|80100|
kubihineri|80101|
kubijikken|80102|
kubikami|80103|
kubikari|80104|
kubikase|80105|
kubikazari|80106|
kubiki|80109|
kubikiridai|80107|
kubikiru|80108|
kubikukuri|80110|
kubimaki|80111|
kubimawari|80112|
kubimoto|80113|
kubinagaryuu|80114|
kubinagazoku|80115|
kubinage|80116|
kubinashi|80117|
kubinekko|80118|
kubininaru|80119|
kubinisuru|80120|
kubinokawaichimai|80121|
kubippiki|80122|
kubire|80126|
kubireduta|80123|
kubiredzuta|80123|
kubirefechi|80124|
kubireru|80125|
kubirezuta|80123|
kubirikorosu|80127|
kubisuji|80129|
kubisujiwochigaeru|80128|
kubisuwokaesu|69334|
kubitsuki|80130;152794|
kubitsuri|80131|
kubittake|80132|
kubittama|80133|
kubitto|84629|
kubiwa|80138|
kubiwakoumori|80134|
kubiwamanguusu|80135|
kubiwaookoumori|80136|
kubiwapekkarii|80137|
kubiwoarattemattero|80139|
kubiwochidimeru|80140|
kubiwofuru|80141|
kubiwohineru|80142|
kubiwokashigeru|80143|
kubiwokatamukeru|80144|
kubiwokiru|80145|
kubiwokukuru|80146|
kubiwonagakusuru|80147|
kubiwoshimeru|80148|
kubiwosoroeru|80149|
kubiwotatenifuru|80150|
kubiwotsukkomu|80151|
kubiwotsuru|80152|
kubiwoyaru|80153|
kubiwoyokonifuru|80154|
kubo|80164|
kubochi|80155|
kubokitokoronimizutamaru|80156|
kubomaru|80157|
kubome|80159|
kubomeru|80158|
kubomu|80160|
kubota|80162|
kubotamari|80161|
kubou|80163|
kubu|80174|
kubukurin|80165|
kubunbangou|80166|
kubundeetasetto|80167|
kubunden|80168|
kubunfairu|80169|
kubunhenseideetasetto|80170|
kubunhenseifairu|80171|
kubunhenseihou|80172|
kubunteki|80173|
kucchaberu|80175|
kucchane|80176|
kucchisei|80177|
kuchakucha|80178|
kuchiake|80179|
kuchianguri|80180|
kuchiara|80183|
kuchiaraku|80181|
kuchiarasoi|80182|
kuchiatari|80184|
kuchiba|80191|
kuchibairo|80185|
kuchibakari|80186|
kuchibakkari|80186|
kuchibami|86485|
kuchibashigakiiroi|80187|
kuchibashiru|80188|
kuchibashiwohasamu|80189|
kuchibashiwosashihasamu|80189|
kuchibaya|80190|
kuchiberashi|80192|
kuchibeta|80193|
kuchibiwokiru|80194|
kuchiboso|80195|
kuchibuchouhou|80196|
kuchibuewofuku|80197|
kuchibyoushi|80198|
kuchidassha|80199|
kuchidehaoosakanoshiromotatsu|80200|
kuchideyaru|80201|
kuchidoke|80202|
kuchidomeryou|80203|
kuchiduke|80205|
kuchidukeru|80204|
kuchiduki|80324|
kuchidukitabako|80206|
kuchidutae|80207|
kuchidute|80208|
kuchidya|80209|
kuchie|80210|
kuchifuki|80211|
kuchifusagi|80212|
kuchigaheranai|80213|
kuchigakakaru|80214|
kuchigakarui|80215|
kuchigakatai|80216|
kuchigaki|80218|
kuchigakikenai|80217|
kuchigakoeru|80219|
kuchigakusai|80220|
kuchigamagaru|80221|
kuchigane|80222|
kuchigaomoi|80223|
kuchigaooi|80224|
kuchigaru|80225|
kuchigasaketemo|80227|
kuchigasaketemoienai|80226|
kuchigasuberu|80228|
kuchigasugiru|80229|
kuchigasuppakunaru|80230|
kuchigatai|80231|
kuchigatame|80232|
kuchigatatsu|80233|
kuchigaumai|80234|
kuchigaurusai|80235|
kuchigawarui|80236|
kuchigirei|80237|
kuchigitanai|80238|
kuchigousha|80239|
kuchiguruma|80242|
kuchigurumaninoru|80240|
kuchigurumaninoseru|80241|
kuchiha|80248|
kuchihabattai|80243|
kuchihacchou|80245|
kuchihacchoutehacchou|80244|
kuchihateru|80246|
kuchihawazawainomoto|80247|
kuchihen|80250|
kuchihentou|80249|
kuchihige|80252|
kuchihigezaru|80251|
kuchihimo|80253|
kuchihodonimonai|80254|
kuchiire|80257|
kuchiirenin|80255|
kuchiireya|80256|
kuchijamisen|80362|
kuchijiri|80258|
kuchijirojika|80259|
kuchijiroshika|80259|
kuchijouzu|80260|
kuchikamisake|80261|
kuchikaramoreru|80262|
kuchikase|80263|
kuchikazugaooi|80264|
kuchikazugasukunai|80265|
kuchikazunoooi|80266|
kuchikazunosukunai|80267|
kuchiki|80269|
kuchikiri|80268|
kuchiko|80272|
kuchikogoto|80270|
kuchikotoba|80271|
kuchiku|97928|
kuchikura|80273|
kuchikusensha|80274|
kuchimae|80275|
kuchimakase|80276|
kuchimame|80277|
kuchimane|80278|
kuchimawashi|80279|
kuchimohacchoutemohacchou|80280|
kuchimoto|80281|
kuchin|80307|
kuchinaoshi|80282|
kuchinarashi|80283|
kuchinashi|80284;80285|
kuchinawaichigo|40056|
kuchiniau|80286|
kuchinichakku|80287|
kuchinidasu|80288|
kuchinifukumu|80289|
kuchinihairu|80290|
kuchinihakobu|80291|
kuchinikakeru|80292|
kuchinimitsuariharaniken'ari|80293|
kuchininoboru|80294|
kuchininoboseru|80295|
kuchininoru|80296|
kuchinisuru|80297|
kuchinoha|80298|
kuchinoheranai|80299|
kuchinokarui|80300|
kuchinokatai|80301|
kuchinokikenai|80302|
kuchinokikikata|80303|
kuchinoumai|80304|
kuchinowarui|80305|
kuchinuki|80306|
kuchiokashi|80308|
kuchiomo|80310|
kuchiomoi|80309|
kuchipaku|80311|
kuchipiasu|80312|
kuchiru|80313|
kuchisabishii|80314|
kuchisaganai|80315|
kuchisakidake|80316|
kuchisakinoumai|80317|
kuchisakisanzun|80318|
kuchishinogi|80319|
kuchisugi|80320|
kuchisusugu|80321|
kuchitataki|80322|
kuchitori|80323|
kuchitsuki|80324|
kuchiura|80327|
kuchiuraawase|80325|
kuchiurawoawaseru|80326|
kuchiurusai|80328|
kuchiutsushi|80329;80330|
kuchiwa|80333|
kuchiwake|80331|
kuchiwaki|80332|
kuchiwoawaseru|80334|
kuchiwodasu|80335|
kuchiwohasamu|80336|
kuchiwohiraku|80337|
kuchiwoireru|80338|
kuchiwokakeru|80339|
kuchiwokiku|80340|
kuchiwokiru|80341|
kuchiwokiwamete|80342|
kuchiwonorisuru|80343|
kuchiwonuguu|80344|
kuchiwosoeru|80345|
kuchiwosoroeru|80346|
kuchiwosuberaseru|80347|
kuchiwosuberasu|80348|
kuchiwosuppakushiteiu|80349|
kuchiwotogaraseru|80350|
kuchiwotogarasu|80351|
kuchiwotozasu|80352|
kuchiwotsugumu|80353|
kuchiwotsuitederu|80354|
kuchiwotsukeru|80355|
kuchiwotsutsushimu|80356|
kuchiwowaru|80357|
kuchiyakamashii|80358|
kuchiyakusoku|80359|
kuchiyogoshi|80360|
kuchiyose|80361|
kuchizamisen|80362|
kuchizawari|80363|
kuchizoe|80364|
kuchizukara|80365|
kuchizumou|80366|
kuchizusamu|80367|
kuchurie|80369|
kuchurieeru|80368|
kuchuu|80372;80373|
kuchuuyaku|80370|
kuchuuzai|80371|
kudachai|80374|
kudagitsune|80375|
kudake|80379|
kudakechiru|80376|
kudakenami|80377|
kudaketa|80378|
kudakuda|80381|
kudakudashii|80380|
kudamonokago|80382|
kudamononaifu|80383|
kudamononoousama|80384|
kudamonotokeisou|80385|
kudamonoya|80386|
kudannoikken|80387|
kudanoanakaratenwonozoku|80388|
kudara|80392|
kudaragaku|80389|
kudaragoto|80390|
kudaranu|80391|
kudari|80404|
kudaribara|80393|
kudaribin|80394|
kudaridensousokudo|80395|
kudarikaidan|80396|
kudarikoubai|80397|
kudarimichi|80398|
kudarimono|80399|
kudariressha|80400|
kudaririnku|80401|
kudariryou|80402|
kudariryuu|80402|
kudarisen|80403|
kudasango|80405|
kudashi|80408|
kudashibumi|80406|
kudashigusuri|80407|
kudatsugite|80409|
kudatte|80410|
kudawomaku|80411|
kudawomottetenwoukagau|80412|
kude|80414|
kuden|77414;77416;80413|
kudo|80428;80429|
kudoki|80417|
kudokimonku|80415|
kudokiotosu|80416|
kudoku|80420|
kudokudo|80419|
kudokudoshii|80418|
kudou|80427|
kudoujiku|80421|
kudouki|80422|
kudourin|80423|
kudouryoku|80424|
kudoushi|80425|
kudousouchi|80426|
kue|80442|
kueki|80430|
kuen|80435|
kuenai|80431|
kuensan|80434|
kuensan'en|80432|
kuensankairo|80433|
kueri|80438|
kuerichaneru|80436|
kueridezain|80437|
kuerii|80438|
kuesshonmaaku|82812|
kuesuchon|80440|
kuesuchonmaaku|82812|
kuesuchontaimu|80439|
kuesuto|80441|
kufuuwokorasu|80443|
kufuuyaku|80444|
kufuuzai|80445|
kugai|80449;80450|
kugaiden|80446|
kugainimiwoshizumeru|80447|
kugaisou|80448|
kugaku|80453|
kugakurikkou|80451|
kugakusei|80452|
kugatachi|80647|
kuge|80449;80456;80495;84004|
kugeden|80446|
kugen|80454|
kugeshu|80455|
kugeshuu|80455|
kugi|80477;80478|
kugibera|80458|
kugiberazoku|80457|
kugiduke|80459|
kugikaigiin|80461|
kugikaigiinsenkyo|80460|
kugikakushi|80462|
kugin|80465|
kugini|80463|
kuginuki|80464|
kugirikigou|80466|
kugirimoji|80467|
kugirishikinou|80468|
kugirishimoji|80470|
kugirishimojiretsu|80469|
kugirishishuugou|80472|
kugirishishuugouhikisuu|80471|
kugiriten|80473|
kugisashishiken|80474|
kugishi|80475|
kugiwosasu|80476|
kugo|80481;80482|
kugohou|80479|
kugokoro|80480|
kugu|80492|
kugui|80483|
kugumaru|58653|
kugumoru|80484|
kugumottakoe|80485|
kugumu|58671|
kuguraseru|80486|
kuguri|80490|
kugurido|80487|
kugurimon|80488|
kugurinukeru|80489|
kuguse|122183|
kugutsu|59678|
kugutsume|80491|
kugutsushi|59677|
kugyo|80481|
kugyou|80495;80496|
kugyoumyou|80493|
kugyousha|80494|
kuhai|80497|
kuharakunotane|80498|
kuhi|80499;80500|
kuho|80505|
kuhon|80503|
kuhonjoudo|80501|
kuhonrendai|80502|
kuhou|80504|
kuhyaku|84746|
kui|80598;80599|
kuia|82809|
kuiaa|82809|
kuiage|80506|
kuiai|80507|
kuiarasu|80508|
kuiaratame|80510|
kuiaratameru|80509|
kuiau|80511|
kuiawase|80512|
kuiawasu|80513|
kuibuchi|80514|
kuichigiru|80515|
kuichirasu|80516|
kuidame|80517|
kuidaore|80518|
kuidouraku|130950|
kuigoro|80519|
kuihagure|80521|
kuihagureru|80520|
kuihoudai|80522|
kuiiji|80523|
kuiin|80529|
kuiin'enzeru|80524|
kuiinenzeru|80524|
kuiinsaizu|80525|
kuiinzuingurisshu|80526|
kuiinzurando|80528|
kuiinzurandoierooteeruenjerufisshu|80527|
kuiiru|80531|
kuiiruyouni|80530|
kuikajiru|80532|
kuikake|80533|
kuike|80534|
kuikiru|80535|
kuikken|80536|
kuikku|80553|
kuikkuban|80537|
kuikkubii|80538|
kuikkubureddo|80539|
kuikkuchenji|80540|
kuikkudoroo|80541|
kuikkumooshon|80542|
kuikkupan|80543|
kuikkuranchi|80544|
kuikkurifarensu|80545|
kuikkusando|80546|
kuikkusooto|80547|
kuikkusutairu|80548|
kuikkusuteppu|80549|
kuikkutaan|80550|
kuikkutabu|80551|
kuikkutaimu|80552|
kuikomi|80554|
kuikorosu|80555|
kuikui|80556|
kuimodoshi|80557|
kuin|80567|
kuina|80558|
kuiniaman|80560|
kuinige|80559|
kuiniiaman|80560|
kuinkefushu|80561|
kuinobasu|80562|
kuinokoshi|80563|
kuinokosu|80564|
kuintetto|80565|
kuinto|80566|
kuippagure|80568|
kuippagureru|80520|
kuiru|80570|
kuirutaa|80569|
kuise|80592|
kuishibaru|80571|
kuishinbo|80572|
kuishinbou|80572|
kuishiro|80573|
kuishuumenmasatsuryoku|80574|
kuisugi|80576|
kuisugiru|80575|
kuitan|80577|
kuitaosu|80578|
kuitarinai|80579|
kuitsubusu|80580|
kuitsuki|80581|
kuitsuku|80583|
kuitsukusu|80582|
kuitsumeru|80584|
kuitsumi|80585|
kuitsunagu|80586|
kuiuchi|80589|
kuiuchiki|80587|
kuiuchisetsu|80588|
kuiwomamoru|80590|
kuiyaburu|80591|
kuize|80592|
kuizewomamoru|80590|
kuizome|80593|
kuizu|80597|
kuizubangumi|80594|
kuizumania|80595|
kuizurarii|80596|
kujaku|80609|
kujakubato|80600|
kujakuchou|80601|
kujakumyouou|80602|
kujakuootokage|80603|
kujakuseki|80604|
kujakushida|80605|
kujakusou|80606|
kujakusuzumedai|80607|
kujakuza|80608|
kuji|79286;80627;84773|
kujideerabu|80610|
kujikeru|80611|
kujiki|80612|
kujiku|80613|
kujime|80614|
kujinogare|80615|
kujinotaore|80616|
kujiraguuteimoku|80617|
kujirahige|80618|
kujirajaku|80619|
kujirajiru|80620|
kujiramaku|80621|
kujiraniku|31160|
kujiraobi|80622|
kujirarou|31171|
kujirauomoku|80623|
kujiraza|80624|
kujiun|80625|
kujiwohiku|80626|
kujou|80630|
kujouchousakan|80628|
kujoushorikikan|80629|
kujozai|80631|
kuju|80635;82531|
kujumetsudou|80632|
kujuu|80634|
kujuumetsudou|80632|
kujuuwonameru|80633|
kukadachi|80647|
kukai|80638;80639;80640|
kukaigiin|80636|
kukaiseki|80637|
kukakuseiri|80641|
kukan|80645;80646|
kukankaisoku|80642|
kukanressha|80643|
kukanshou|80644|
kukatachi|80647|
kukatsuyou|80648|
kukebari|80649|
kukei|80651;80652;80653|
kukeiha|80650|
kuken|80656|
kukensatsuchou|80654|
kukenui|80655|
kukeru|80657|
kukicha|80658|
kukiduke|80659|
kukira|80660|
kukirishi|80661|
kukiwakame|80662|
kukken'en|80663|
kukki|80672|
kukkii|80664|
kukkin|80670|
kukkingu|80669|
kukkinguhoiru|80665|
kukkingukaado|80666|
kukkingushiito|80667|
kukkingusukuuru|80668|
kukkiri|80671|
kukkousei|80673|
kukku|80676;80677;80678|
kukkudosooseeji|80674|
kukkukku|80689|
kukkuu|80675|
kukkyoku|80680|
kukkyokubu|80679|
kukkyou|80681;80682|
kuko|80688|
kukon|80684|
kukonomi|80683|
kukoshi|80685|
kukouzoubunpou|80686|
kukouzoukisoku|80687|
kuku|80697;80698|
kukui|80483|
kukuku|80689|
kukunohyou|80690|
kukuri|80695|
kukuridasu|80691|
kukurimakura|80692|
kukuritsukeru|80693|
kukurizome|80694|
kukurubitashin|80696|
kukuu|80675|
kukyou|80699|
kuma|80743|
kumaari|80700|
kumabachi|80701|
kumade|80704|
kumadebaba|80702|
kumadeshou|80703|
kumadori|80706|
kumadorikinchakufugu|80705|
kumadorikoiru|80736|
kumadoru|80707|
kumagari|80708|
kumagashi|80709|
kumagera|80710|
kumai|80711|
kumajouchuu|80712|
kumaka|80713|
kumakashi|80709|
kumakouhachikou|80714|
kumamatsuri|80715|
kumamotoken|80716|
kumamushi|80717|
kumanbachi|80718|
kumaneko|80719|
kumanezumi|80720|
kumaniku|80721|
kumanoi|80722|
kumanokogai|80723|
kumanomi|80724|
kumanomoude|80725|
kumanosankei|80726|
kumanosansha|80727|
kumanosanshogongen|80728|
kumanosanzan|80729|
kumaokuri|80730|
kumarin|80731|
kumasanhattsuan|80732|
kumashide|80733|
kumashouchuu|80712|
kumaso|80734|
kumataka|80735|
kumatorikoiru|80736|
kumatsudura|80737|
kumatsuduraka|80738|
kumatsudzura|80737|
kumatsudzuraka|80738|
kumawarabi|80739|
kumayanagi|80740|
kumazasa|80741|
kumazemi|80742|
kumeerugo|80744|
kumeeruruuju|80745|
kumei|80746|
kumen|80747|
kumeuta|80748|
kumiagarinoudo|80749|
kumiagaru|80750|
kumiageru|80751;80752|
kumiaigashira|80753|
kumiaihi|80754|
kumiaiin|80756|
kumiaiinshou|80755|
kumiaishugi|80757|
kumiaitsubushi|80758|
kumiaiundou|80759|
kumiau|80760|
kumiawasaru|80761|
kumiawasejou|80763|
kumiawasejouken|80762|
kumiawasekairo|80764|
kumiawasu|80765|
kumichinki|80766|
kumidaiko|80767|
kumidasu|80768|
kumifuda|80769|
kumifuseru|80770|
kumigashira|80771|
kumihan|80772|
kumihimo|80773|
kumihosu|80774|
kumiin|80775|
kumiire|80779|
kumiireru|80776;80777|
kumiiretenjou|80778|
kumiito|80780|
kumijuu|80781|
kumikaediienuee|80782|
kumikaeru|80783|
kumikata|80784|
kumikawasu|80785|
kumiko|80792|
kumikomi|80790|
kumikomikansuu|80786|
kumikomikomando|80787|
kumikomipurosessa|80788|
kumikomishisutemu|80789|
kumikomu|80791|
kumimodoshi|80793|
kumimono|80794|
kumin|80798|
kuminaosu|80795|
kumininaru|80796|
kuminzei|80797|
kumioki|80799|
kumisakazuki|80800|
kumishashin|80801|
kumishiku|80802|
kumishita|80804|
kumishitan|80803|
kumishiyasui|80805|
kumishuutan|80806|
kumiso|80807|
kumisu|80809|
kumisuru|80808|
kumitaisou|80810|
kumitatejuutaku|80811|
kumitatekou|80813|
kumitatekoujou|80812|
kumitaterain|80814|
kumitateshiki|80815|
kumitatetan'i|80816|
kumite|80818|
kumitenjou|80817|
kumitori|80823|
kumitoribenjo|80819|
kumitoriguchi|80820|
kumitorishikibenjo|80821|
kumitoriya|80822|
kumitsuke|80825|
kumitsukeru|80824|
kumitsuku|80826|
kumiuchi|80827|
kumiuta|80828|
kumiwake|80830|
kumiwakeru|80829|
kumiwotsukuru|80831|
kumiyashiki|80832|
kumoai|80833|
kumoashi|80834|
kumochi|80835|
kumogakure|80836|
kumogani|80837|
kumogata|152901|
kumogatajougi|80838|
kumogatarui|80839|
kumogire|80840|
kumohadaoose|80841|
kumohaze|80842|
kumohitode|80843|
kumohitotsunai|80844|
kumoi|80845|
kumokasumi|152900|
kumokou|80846|
kumokyoufushou|80847|
kumoma|80851|
kumomaku|80850|
kumomakukakuu|80848|
kumomakukashukketsu|80849|
kumomizu|152994|
kumon|80864|
kumonaku|80852|
kumonjo|80853|
kumonoito|80854|
kumonoko|80856|
kumonokowochirasu|80855|
kumonomine|80857|
kumonosu|80860|
kumonosukabi|80858|
kumonosuriron|80859|
kumonoue|80862|
kumonouenosonzai|80861|
kumonoumi|80863|
kumoran|80865|
kumoraseru|80866|
kumorasu|80867|
kumorido|80868|
kumorigachi|80869|
kumorigarasu|80870|
kumorigoe|80871|
kumorizora|80872|
kumorui|80873|
kumosuke|80875|
kumosukekonjou|80874|
kumotsu|80878|
kumotsudai|80876|
kumotsuku|80877|
kumoyukigaayashii|80879|
kumozaru|80880|
kun|81020;81021|
kun'en|80881;80882|
kun'i|80886|
kun'iku|80883;80884|
kun'ittou|80885|
kun'on|80887|
kun'yu|80888|
kunagai|80889|
kunai|80893;80894|
kunaidaijin|80890|
kunaikan|80891|
kunaishou|80892|
kunannokougun|80895|
kunchou|80896|
kunden|80897|
kundoku|80899|
kundokubun|80898|
kundou|80900|
kunduhoguretsu|80901|
kunekune|80902|
kuneru|80903|
kunetsu|80904|
kunfuu|62318|
kungana|80905|
kungen|80906|
kungi|80907|
kuni|78036|
kunibangou|80908|
kunibara|80909|
kunibetsu|80910|
kuniburi|74205|
kunidukuri|80911|
kuniezu|80912|
kunigawa|80913|
kuniikki|80914|
kuniiri|80915|
kunijiman|80916|
kunijuu|80917|
kunikoodo|80918|
kunikotoba|80919|
kuniku|80920;80921|
kunimasu|80922|
kunimono|80923|
kunimoto|80924|
kuninamari|80925|
kuninaru|80926|
kuninohomare|80927|
kuninomiyatsuko|80928|
kuninosakae|80929|
kuninotokotachinomikoto|80930|
kuninotsukasa|74569|
kuniomote|80931|
kunisuru|80932|
kunitamanokami|80933|
kunito|80934|
kunitsu|80936|
kunitsukami|80935|
kunitsuko|80928|
kuniwoosameru|80937|
kuniwouru|80938|
kuniyaburete|80939|
kuniyamu|80940|
kunizakaichitai|80941|
kunizamurai|80942|
kunizukushi|80943|
kunji|80946|
kunjikitei|80944|
kunjiru|80945|
kunjou|80950|
kunjoushoudoku|80947|
kunjouzai|80948;80949|
kunka|80954;80955|
kunkai|80951;80952;80953|
kunki|80956|
kunko|80962|
kunkogaku|80957|
kunkoku|80958;80959|
kunkou|80960;80961|
kunkun|80965|
kunkunnaku|80963|
kunkunshii|80964|
kunmei|80966|
kunmin|80968|
kunminseion|80967|
kunni|80971|
kunniku|80969|
kunniringusu|80970|
kunogi|81011|
kunoichi|80972|
kunojinimageru|80973|
kunojiten|80974|
kunowaazu|80975|
kunozaisei|80976|
kunpu|80979|
kunpunoadahatomonitenwoitadakazu|80977|
kunpuu|80978|
kunrei|80981|
kunreishikiroomaji|80980|
kunrenjo|80982|
kunrensei|80983|
kunrensho|80982|
kunro|80985|
kunroku|80984|
kunsei|80986|
kunsen|80987|
kunshaku|80988;80989|
kunshiayaukinichikayorazu|80990|
kunshihahyouhensu|80991|
kunshihakinarazu|80992|
kunshihashuushitehisezushoujinhahishiteshuusezu|80993|
kunshihyouhen|80995|
kunshihyouhensu|80994|
kunshin|80996|
kunshiran|80997|
kunshu|81003|
kunshudoutoku|80998|
kunshukoku|80999|
kunshusanmonniiruwoyurusazu|81000|
kunshusei|81002|
kunshuseitai|81001|
kunsoku|81005|
kunsokunokan|81004|
kunteki|81006|
kunten|81007|
kuntou|81008;81009|
kunugi|81011|
kunugizumi|81010|
kunuhi|81012|
kunuusenseru|81013|
kunwa|81014|
kunyakunya|81015|
kunzen|81016|
kunzuhoguretsu|81017|
kunzuru|81018;81019|
kuokkuguu|81022|
kuokutetto|81023|
kuon|81027|
kuontitii|82816|
kuontsu|81026|
kuontsubunseki|81024|
kuontsuun'you|81025|
kuooku|82814|
kuoota|82822|
kuootaa|82822|
kuootaabakku|82819|
kuootaafainaru|81028|
kuootaamasutaa|81029|
kuootarii|82821|
kuooteeshon|82823|
kuooteeshonmaaku|81030|
kuooto|81031|
kuootsu|82824|
kuoria|81032|
kuorifaingutoonamento|82818|
kuoriti|81036|
kuoritii|81036|
kuoritiioburaifu|81033|
kuoritiipeepaa|81034|
kuoritiobusaabisu|81035|
kuouruni|82751|
kupatiino|81037|
kupaぁ|81038|
kuppa|81039|
kuppuku|81040|
kupure|81042|
kupurein|81041|
kura|81272|
kuraaken|81043|
kuraaku|81045|
kuraakusuu|81044|
kuraare|81046|
kurabaa|81047|
kurabarai|81048|
kurabemono|81050|
kurabemononinaranai|81049|
kurabeuma|81051|
kurabia|81262|
kurabiainki|81052|
