0|3041
usen|10859;11062;11198;11255;11404;11461;11824;12062;12392;12901;13755;13825;13826;13944;14076;14679;14838;15721;15787;15841;16400;16852;16853;16943;16964;17669;2070;3007;3021;3622;3886;4313;4331;5230;5366;5383;5931;6363;7042;7264;7709;7765;7863;7933;8283;9266;9556
usenhantou|7043
useni|5724
usenkouhonyakuki|17290
usenkyo|10086;15981;7629
usenkyoku|15722
usenmai|2420
usenminshushugijinminkyouwakoku|7044
usenryoku|15893
usensou|8241
usensuru|20251;20436;20874;21212;21637;21672;21770;21784;22403;22504;22556;22589;22590;23072;23105;23229
usentaa|6579
usentaku|17389
usenteki|16854
usento|9631
useru|18695;19360;19510;19623
usesarii|9632
usesshu|16710
usesuru|21820;22494
usetsu|11462;11663;13827;13828;14839;16036;16401;16791;2792;5671;5892;5919;7628;8221;8295;9267;9823
usetsuka|8198
usetsukinshi|910
usetsusenkyo|7629
usetsusuru|20484;20655;20871;20882;21173;21509;22379;22588;23119;23228
usetsuteki|7630
usetsuzei|7631
usetto|6580
usgutsu|1583
usha|10006;10049;10284;10509;10523;10722;11000;11063;1117;11199;11256;11450;1180;11895;11957;12241;1232;12342;13331;13430;13509;13652;13829;13830;13960;13972;15549;15723;15724;15725;15982;15983;16493;16682;16847;16994;17009;17237;17297;17310;17341;17366;17446;17449;2090;3174;3260;3267;3611;3612;372;4238;4243;4620;5242;5352;6036;6136;6295;6401;6584;6861;6926;7179;7297;7333;7537;7618;7632;7735;7752;7934;8087;8133;8250;8281;8284;8401;8963;8986;8990;9010;9023;9236;9430;9824;9846;9903
ushabu|10502
ushachou|11405
ushadan|17190
ushajiko|17177
ushajou|3462
ushaken|9825
ushakinshi|909
ushaku|11958
ushakusha|5242
ushakushasuru|20433
ushami|1304
ushamigaderu|818
ushamusha|372
ushanaku|4303
ushanou|12343
ushasai|13831
ushasei|12344
ushasen|12345
ushashiki|3938
ushasuru|20135;20204;20215;20433;21477;21508;21622;21671;22010;22912;23192
ushatengoku|12242
ushe|4947
ushi|10059;10079;10104;10191;10272;10464;10478;10567;10641;10983;11476;11496;11544;11719;12245;12255;12346;12347;12380;1252;12597;12755;12862;12902;12927;13007;13157;1321;13377;13504;13634;13832;13833;13834;13835;13836;13837;13945;13946;14077;14308;14389;14390;14391;14392;14554;14680;14979;15000;15014;15242;15310;15726;15842;15843;15844;15894;15984;16402;16494;16495;16496;16512;16587;16616;16626;16627;16648;16674;16701;16743;16792;1681;16855;16856;16965;17016;17108;1713;17461;17893;17894;17895;17896;17897;17898;17899;17900;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;1821;2115;2209;2263;2317;2453;2522;2527;2656;2675;2818;2903;3125;3177;3226;3291;3302;3633;3682;3683;3684;3703;3720;3754;3948;3979;4063;4064;4065;4066;4067;4239;4240;4414;4415;4524;4669;5254;5883;5932;5976;6159;6382;6394;6424;6447;6463;6624;6661;6675;6783;6899;7071;7170;7175;7221;7491;7710;7738;7766;7860;8440;8523;8572;8588;8975;9137;9152;9514;9624;9765;9851;9892;9973
ushiageru|19540
ushiatsui|257
ushiawase|11463;14335
ushiba|14392;6982
ushibamu|18563
ushibunnai|4799
ushibuonpu|14952
ushicchou|1784
ushichi|12903;3016
ushichinichi|2482;2493
ushidasu|18211
ushide|5542
ushideiku|10304
ushideru|19938
ushidouyouryou|11547
ushifu|15845
ushigaki|13966
ushigi|545
ushihikidashi|13084
ushii|12420;14091;14097;14212;14296;16005;198;213;230;253;255;285;287;3623;3840;5367;9139
ushiidai|2076
ushiide|5542
ushiire|5543
ushiireru|19937
ushiiro|10186
ushiito|8857
ushijin|17517
ushijishin|6201
ushijou|9929
ushika|1114
ushikaku|14393
ushikatei|15846
ushiken|6089
ushiki|11545;12129;12381;12928;14988;15985;1641;16793;4651;5231;5694;6464;7168;7265;7763;7948;8402;9138
ushikibetsushi|17108
ushikigaisha|12929
ushikihoumon|17212
ushikimojininshiki|7252
ushikisaito|7907
ushikisen|7908
ushikisha|16857
ushikiteki|9826
ushikku|7145
ushikomi|1387
ushikomisho|5544
ushikomu|18528
ushikunaku|18288
ushimaken|10207
ushimasuka|1000
ushimatsu|11464
ushime|8573
ushimeru|19415
ushimi|4773;6371
ushimo|5477
ushimu|18499;18594
ushin|10725;10860;10984;11017;11200;11406;11465;11466;11467;11468;12816;12817;12863;12864;12904;1307;13085;13838;13839;13947;14078;14079;1418;14394;15727;15788;15847;15848;15895;15986;16497;16498;16683;17573;2629;3198;3353;5232;5365;5672;5695;5812;7637;7664;7843;7909;8403;8479
ushinai|976
ushinaito|3854
ushinau|19176;19273;19286
ushinbu|6557
ushinbun|8229
ushinchi|17613
ushindan|9915
ushinedan|17427
ushineisei|8288
ushinfunho|16982
ushinfunpo|16982
ushingaku|6559
ushingou|11590
ushingu|9153
ushinhanbai|5813
ushiniiku|10309
ushinkei|14395
ushinkettei|9793
ushinki|12865
ushinmou|8289
ushinnin|11469
ushinotei|9681
ushinron|2290
ushinryoku|14080
ushinsei|17335
ushinsetsu|622
ushinsha|10365;8290
ushinshou|14032
ushinsuru|20406;20435;20483;20577;20943;20998;21275;21286;21615;21636;21700;21818;22057;22169;22233;22234;22456;22501;22502;22554;22585;22586;22801;22859;23146
ushio|15564
ushirazu|2125;9592;9604
ushirazuno|3732
ushiritsu|6157
ushiro|14396;653
ushirodate|16619
ushiromuki|5125
ushirosugata|16620
ushiru|18769
ushishintaku|16499
ushisuru|20628;20766;20852;20853;20960;21010;21134;21222;21251;21266;21267;21319;21413;21424;21463;21472;21701;22009;22503;22555;22587;22802;22840;22860;22911;23071;23127;23150
ushisuu|5316
ushita|14127;2281;9966
ushitachi|6202
ushitadenkou|8865
ushitara|3853
ushitaraii|17744
ushitate|5545
ushite|15987;3759;5853
ushitemo|365
ushitendesu|1001
ushitsu|10723;11064;11257;13086;13840;1460;14681;15988;16207;16403;16404;16744;16794;17277;17353;17406;3372;3424;3479;3510;5133;5438;6863;7870;7935;8404
ushitsumon|5658
ushitsusuru|21769;22168;22402;22800
ushiwake|5546
ushiwakearimasen|14336
ushiwakenai|5547
ushiwakesuru|20523
ushiya|3526
ushiyou|17133
ushizai|10060
ushizen|11470
usho|10510;11018;11503;11714;12232;12356;1266;13288;13295;13304;1366;13841;14033;14086;14682;15004;15144;15261;15536;16500;16795;16796;16897;2056;2174;2698;3454;3476;3486;4103;4621;4978;5548;5933;6171;6537;6612;7161;7220;7294;7376;7471;7571;7675;8322;8365;9093;9097
ushoku|10160;10161;10912;11090;11407;12348;12905;13454;13842;1426;14683;15849;16405;16797;16798;16966;1775;2361;4104;4105;4106;4622;464;4921;5934;618;6425;6465;7895;8653
ushokubutsu|11258
ushokuhin|9916
ushokuin|14034
ushokukatsudou|1190
ushokusuru|20177;20178;20179;20368;21277;21447;21448;21619;22008;22223;22361;22400;23070;23118
ushon|3634;6775;7346
ushori|4349
ushosuru|20388;20785;22401;23191
ushou|1038;10380;1053;10901;11065;11066;11067;11259;11408;11471;11546;11843;120;1221;12349;12362;12382;1259;12866;12906;13629;14623;14647;14684;14840;14980;15720;15728;15774;15789;1624;16556;16596;16799;16858;2830;3251;4727;4904;5058;511;5407;5458;6210;6355;6676;7025;7076;7167;7227;7373;8088;8323;8501;8524;8929;9111;9219
ushoubu|17358
ushoudan|9967
ushougai|10738;17387
ushougatsu|7949
ushougishi|10569
ushouhyou|8282
ushouji|11472
ushoujou|12383
ushoukentorihikijo|6981
ushouki|6211
ushoukigyou|11068
ushoukin|6288
ushoumei|17401
ushouni|140;14397
ushoushiki|7168
ushousuru|20336;20370;20559;20832;20854;21056;21138;21283;21360;21624;21669;21670;21871;22144;22150;22232;22399;22584;22891;22913;23166
ushouteki|11069
ushozoku|14398
ushu|1064;11019;11260;1172;13087;13843;13844;15098;16800;2391;4312;5636;593;6091;7572;7736;8191;8406;9103
ushugaa|9875
ushugi|11839;12694;2293;6056;6063;7541;7811;9665
ushugijinminkyouwakoku|7044
ushuhoujin|5637
ushukketsu|14648
ushuku|11870;14035;14649;15850
ushukusuru|21861;22417;22527;22858
ushun|15989;4965
ushusen|5366
ushusuru|20117;20118;20252;20622;21684;22583;22685
ushutsu|10913;11070;12350;14081;15990;16815;8414;8480
ushutsunyuu|16816
ushutsusuru|20982;20997;21253;21668;22007;22500;22799
ushuu|10526;11020;11021;1281;1282;13088;1313;13845;13948;14036;14841;14842;15729;15730;15851;16967;1964;3423;3930;4966;5134;5250;5520;5638;6289;7266;7374;7375;7711;8039;8604;8850;9128;9473;9827
ushuudenwa|7267
ushuueisei|13846
ushuuken|7046
ushuushidouyouryou|11547
ushuusho|7376
ushuushuu|9473
ushuusuru|20121;20430;20493;20525;20784;20831;21129;21400;21507;21549;21683;22377;22378;22526;22582;22857;22909;22910;23069
uso|10066;1032;1033;10428;12245;13635;13847;13848;13849;14037;14981;16074;1842;4992;5418;6466;938
usoba|9041
usocchuu|14650
usoko|10516
usoku|10382;10516;1276;12907;1391;14725;15001;16406;2002;4074;4075;4076;4077;4078;4273;4729;4833;5284;5696;578;6619;7576;7712;7977;8395;9340
usokudo|7910
usokudoori|10559
usokudouro|3396
usokurae|1012
usokusuji|10517
usokusuru|20048;20172;20300;21261;21398;22222;22394;23227
usokutegata|10560
usokuwomamoru|11698
uson|10253;14049;14651;15411;6551;6832;8457
usonsuru|22519
usoobaa|13474
usoosu|8018
usosuru|20354;22580;22581;22636
usotare|1017
usotsu|10708;11548;13850
usotsuki|5047
usottare|1017
usou|1079;1090;11201;11202;11261;1167;12818;12908;13851;13852;13853;15438;15991;15992;16407;16501;16745;16859;17200;1795;3936;4241;4259;4670;4784;5279;6234;6467;7163;7835;8313;834;9154;9843;9961;9989
usouba|7939
usouchou|3270
usouchuuritsu|9664
usoukai|10342
usoukyoku|14038
usounyuusatsu|10437
usouou|11473
usouryoku|10438
usousuru|20012;20014;20152;20159;20212;20313;20334;20426;20714;20870;20948;21250;21782;21783;22578;22579;22798;23190
usouteki|11203
usowakesuru|20003
usowotsuku|982
ussai|811
ussaku|13949
ussakusuru|22553
ussan|10902;15790
ussansuru|22890
usse|15791
ussei|15795
usseisuru|22886
usseki|3947
ussekisha|15792
ussekisuru|21280
usseru|9444
ussesuru|22889
ussetsu|13950
ussetsusuru|22552
ussha|17355
usshasuru|23345
usshi|10744;15793;7026
usshin|1789;1877
usshinchi|9386
usshinsha|9387
usshisuru|22888
usshitsu|2906;3992;6680
usshitsushugi|9665
usshitsuteki|3993
ussho|15794
usshosuru|22887
usshou|10903;15795
usshousuru|22886
ussou|10135;7027
ussousuru|21452
ussurito|426
ustsukushii|198
usu|10038;10081;1040;10573;11453;13485;1356;16363;17124;17140;17411;17568;17927;17941;17952;17962;17963;17966;17974;17981;17991;17993;17994;17995;17996;17997;18002;18017;18018;18020;18021;18022;18024;18025;18042;18061;18088;18115;18216;18221;18224;1831;2050;2253;2372;2383;3833;4231;4320;4982;5237;5241;5802;6108;6281;6392;7444;7897;8055;8268;8334;9047;905;9374
usuban|10491
usubansuru|21554
usubi|13649;14399
usubitsuki|14400
usubitsuku|18376
usubu|18465
usuchirooru|12002
usugi|16621;3577
usugisuru|23156
usugu|18453;18454;761;992
usugurai|227
usuguru|19072
usuguttai|13951
usui|10623;10861;12351;12538;12819;13854;14082;14982;15796;15993;16019;16502;16801;17430;2803;333;5673
usuida|17691;17692
usuijun|13855
usuiryou|13856
usuisuru|20482;21635;22006;22499;22726;22885;23189
usuji|10517
usuke|11409
usuko|12200;2645
usukuriin|9653
usuma|11474
usuman|9395
usumaru|19084
usume|12201;16075;17028;2608;3309
usumemuko|6067
usumeru|19564;19592;19899
usumesuru|22779
usumi|16076;6855
usumu|18502;18505
usupuresu|4437
usureba|17743
usurebaii|17743
usureru|19799
usuretaa|8017
usureyuku|18419
usuri|14166;1794;4477
usurishi|9973
usuriya|3465
usuriyubi|9972
usuru|17904;19972;19975;19976;19978;19982;19983;19985;19986;19989;19992;19995;20004;20005;20006;20007;20008;20011;20012;20014;20015;20018;20022;20023;20024;20028;20029;20030;20034;20035;20036;20042;20043;20044;20047;20048;20049;20050;20054;20055;20056;20057;20058;20060;20062;20064;20069;20071;20079;20089;20092;20096;20098;20099;20102;20103;20107;20108;20112;20113;20115;20117;20118;20121;20124;20127;20128;20129;20133;20134;20138;20140;20143;20144;20145;20152;20153;20154;20159;20161;20163;20164;20170;20172;20175;20177;20178;20179;20180;20182;20186;20188;20189;20192;20197;20198;20200;20201;20203;20205;20206;20207;20210;20212;20214;20218;20221;20222;20223;20224;20225;20226;20227;20228;20229;20231;20232;20233;20234;20235;20239;20240;20241;20242;20246;20248;20249;20250;20252;20253;20259;20262;20263;20267;20269;20270;20271;20273;20274;20278;20282;20291;20292;20295;20296;20297;20299;20300;20301;20302;20303;20305;20306;20307;20313;20314;20319;20321;20324;20330;20331;20333;20334;20336;20340;20341;20344;20347;20348;20349;20352;20356;20357;20359;20361;20362;20363;20365;20368;20369;20370;20374;20377;20379;20380;20381;20382;20385;20386;20387;20389;20393;20397;20399;20401;20403;20408;20411;20413;20415;20417;20421;20423;20426;20430;20431;20432;20434;20441;20443;20445;20446;20449;20451;20461;20462;20463;20464;20467;20472;20474;20475;20478;20484;20485;20486;20487;20491;20493;20502;20507;20508;20509;20510;20511;20512;20513;20524;20525;20526;20527;20532;20533;20535;20536;20537;20538;20539;20540;20543;20544;20545;20546;20547;20549;20551;20552;20553;20558;20559;20561;20562;20563;20566;20567;20573;20576;20579;20581;20587;20588;20591;20596;20597;20598;20600;20601;20602;20603;20608;20610;20611;20612;20613;20614;20615;20616;20618;20619;20622;20623;20625;20634;20636;20638;20640;20643;20647;20648;20654;20655;20659;20661;20662;20665;20666;20667;20669;20670;20671;20672;20674;20675;20677;20681;20682;20684;20688;20692;20696;20697;20699;20701;20702;20703;20704;20706;20707;20708;20709;20710;20712;20713;20714;20715;20716;20724;20729;20731;20736;20741;20742;20744;20749;20750;20751;20755;20758;20759;20762;20764;20776;20777;20784;20794;20798;20799;20800;20801;20802;20805;20806;20807;20811;20812;20813;20816;20817;20820;20821;20824;20825;20826;20829;20830;20831;20832;20836;20837;20838;20841;20842;20843;20846;20848;20850;20851;20854;20860;20863;20865;20866;20867;20870;20871;20872;20875;20876;20880;20882;20884;20887;20891;20892;20894;20896;20898;20900;20908;20910;20911;20914;20915;20917;20920;20921;20923;20925;20926;20928;20930;20939;20945;20947;20948;20949;20950;20956;20958;20963;20964;20966;20969;20972;20976;20978;20981;20982;20983;20984;20985;20990;20995;20997;20999;21002;21005;21008;21011;21016;21029;21030;21033;21037;21045;21046;21049;21056;21058;21059;21061;21062;21063;21064;21068;21071;21072;21073;21074;21075;21079;21081;21087;21089;21091;21092;21093;21094;21095;21097;21099;21101;21103;21107;21108;21109;21110;21113;21115;21118;21121;21127;21129;21130;21131;21133;21136;21137;21138;21141;21147;21150;21151;21153;21155;21157;21158;21159;21160;21161;21165;21166;21173;21175;21176;21177;21179;21180;21182;21184;21185;21186;21188;21189;21190;21192;21194;21196;21197;21199;21201;21202;21203;21206;21208;21209;21210;21216;21218;21219;21220;21221;21223;21224;21226;21227;21228;21230;21233;21235;21237;21238;21244;21246;21248;21249;21250;21253;21254;21257;21258;21259;21260;21261;21262;21264;21265;21268;21269;21271;21276;21277;21279;21281;21283;21284;21290;21291;21297;21299;21300;21301;21303;21304;21306;21312;21313;21314;21315;21317;21318;21321;21326;21338;21339;21340;21343;21344;21347;21351;21352;21353;21354;21355;21356;21357;21358;21360;21364;21365;21367;21376;21377;21378;21380;21387;21389;21392;21395;21396;21398;21400;21401;21402;21403;21407;21408;21410;21411;21412;21415;21421;21423;21426;21427;21428;21430;21433;21434;21437;21439;21442;21444;21447;21448;21449;21450;21452;21456;21457;21459;21461;21462;21465;21466;21468;21469;21470;21473;21481;21482;21483;21484;21485;21486;21487;21490;21491;21495;21496;21498;21500;21501;21503;21504;21506;21507;21509;21513;21514;21516;21520;21521;21523;21527;21528;21533;21534;21535;21536;21539;21540;21541;21543;21547;21549;21550;21551;21553;21558;21563;21564;21567;21568;21570;21574;21586;21587;21590;21592;21595;21596;21598;21599;21606;21607;21610;21612;21613;21619;21620;21623;21624;21627;21628;21630;21631;21632;21633;21634;21645;21646;21647;21648;21649;21651;21654;21655;21660;21663;21664;21666;21668;21669;21670;21674;21675;21676;21678;21680;21681;21682;21683;21684;21687;21688;21689;21693;21694;21696;21698;21699;21705;21706;21708;21709;21711;21719;21720;21723;21725;21727;21728;21732;21734;21736;21737;21742;21743;21747;21750;21754;21755;21758;21760;21761;21763;21764;21765;21766;21767;21768;21769;21772;21776;21782;21783;21786;21788;21789;21793;21797;21801;21804;21805;21806;21807;21808;21809;21810;21812;21813;21814;21816;21822;21823;21824;21825;21827;21828;21831;21832;21833;21834;21836;21840;21841;21842;21843;21844;21845;21850;21856;21857;21858;21859;21860;21861;21863;21864;21867;21868;21869;21871;21873;21875;21876;21881;21883;21884;21885;21887;21890;21895;21896;21897;21899;21900;21902;21903;21904;21907;21908;21910;21911;21913;21914;21916;21918;21921;21922;21923;21924;21925;21928;21931;21932;21933;21935;21936;21937;21942;21944;21949;21950;21959;21961;21964;21965;21966;21967;21970;21971;21973;21975;21976;21978;21979;21980;21981;21982;21984;21989;21991;21992;21995;21996;22003;22004;22007;22008;22012;22013;22014;22015;22018;22020;22024;22027;22028;22029;22030;22031;22034;22036;22037;22038;22041;22042;22051;22052;22053;22056;22059;22061;22062;22064;22065;22067;22068;22072;22076;22079;22080;22081;22082;22083;22085;22091;22092;22093;22094;22095;22096;22097;22098;22099;22104;22105;22106;22108;22109;22115;22116;22117;22119;22120;22122;22126;22133;22134;22137;22140;22144;22145;22147;22148;22150;22153;22158;22161;22162;22163;22165;22167;22168;22172;22175;22177;22181;22182;22184;22185;22186;22193;22194;22196;22198;22204;22207;22212;22214;22215;22216;22217;22219;22220;22222;22223;22225;22231;22232;22236;22237;22239;22241;22244;22246;22249;22252;22253;22254;22255;22256;22257;22258;22259;22260;22266;22267;22268;22270;22271;22272;22273;22278;22281;22282;22283;22286;22289;22291;22292;22297;22298;22301;22302;22308;22309;22310;22312;22313;22314;22315;22316;22318;22322;22323;22325;22326;22327;22328;22329;22330;22332;22336;22337;22342;22343;22344;22345;22351;22352;22358;22359;22361;22363;22366;22368;22369;22370;22373;22374;22375;22377;22378;22379;22380;22385;22394;22397;22398;22399;22400;22402;22405;22407;22409;22410;22412;22417;22418;22420;22423;22427;22433;22435;22436;22437;22442;22447;22448;22449;22451;22453;22457;22461;22462;22463;22464;22465;22467;22468;22472;22475;22476;22477;22485;22486;22487;22488;22496;22497;22500;22507;22508;22512;22514;22515;22516;22518;22520;22521;22524;22526;22527;22533;22534;22535;22536;22538;22540;22544;22545;22546;22548;22551;22552;22553;22559;22564;22565;22568;22569;22570;22572;22573;22574;22576;22578;22579;22582;22583;22584;22588;22591;22593;22594;22597;22598;22599;22601;22602;22603;22604;22608;22609;22610;22613;22614;22615;22616;22621;22622;22623;22624;22625;22628;22630;22631;22632;22634;22639;22640;22642;22646;22647;22648;22650;22651;22655;22656;22657;22658;22659;22660;22661;22662;22665;22667;22670;22671;22672;22673;22674;22676;22677;22679;22681;22685;22688;22691;22692;22693;22694;22696;22699;22702;22703;22704;22706;22707;22708;22715;22717;22721;22723;22725;22727;22729;22731;22732;22735;22736;22737;22740;22741;22742;22743;22745;22746;22747;22749;22750;22754;22756;22758;22759;22764;22766;22771;22774;22775;22776;22781;22783;22784;22787;22789;22790;22792;22794;22795;22796;22798;22799;22800;22803;22804;22806;22808;22810;22811;22812;22815;22820;22821;22822;22825;22827;22828;22829;22832;22833;22837;22839;22842;22844;22845;22848;22852;22854;22855;22857;22858;22862;22863;22864;22865;22866;22869;22870;22871;22872;22873;22874;22875;22881;22886;22891;22894;22898;22899;22900;22901;22906;22907;22908;22909;22910;22913;22918;22920;22922;22924;22925;22929;22930;22932;22933;22936;22939;22940;22941;22943;22945;22946;22948;22950;22951;22952;22954;22956;22960;22962;22965;22968;22969;22973;22974;22977;22981;22982;22985;22987;22989;22996;23000;23003;23005;23006;23009;23010;23011;23012;23013;23014;23019;23024;23025;23026;23029;23030;23032;23035;23037;23038;23039;23042;23043;23044;23048;23050;23054;23055;23057;23058;23059;23060;23061;23063;23067;23069;23070;23084;23086;23089;23090;23091;23092;23094;23097;23099;23109;23110;23112;23114;23115;23117;23118;23119;23120;23123;23125;23129;23130;23131;23137;23147;23148;23158;23159;23165;23166;23168;23172;23174;23176;23178;23180;23182;23184;23186;23187;23188;23190;23202;23203;23204;23205;23209;23210;23211;23213;23216;23217;23218;23220;23222;23223;23226;23227;23228;23231;23232;23234;23239;23243;23244;23245;23248;23249;23250;23251;23252;23255;23256;23259;23260;23264;23265;23266;23267;23268;23269;23272;23273;23275;23276;23277;23279;23281;23284;23289;23292;23294;23295;23296;23299;23300;23301;23302;23307;23310;23312;23313;23316;23319;23320;23322;23326;23328;23331;23334;23336;23338;23341;23343;23344;23346;23347;23351;23353;23354;23358;23359;23361;23362;23367;23368;23371;985
