'agesuru|6861
oozakaru|5231
oozappa|3626
oozei|1241
oozusuru|6987
opeepaa|2686
opiisuru|6146
opiraa|3017
opoozusuru|6987
oppa|927
oppai|211;646
oppaku|647
oppara|3433
opparau|5426
oppasuru|7169
oppiki|623
oppon|643
oppongi|2657
oppu|2125
oppusuru|7300
oppyaku|2334
opunsuru|7081
ora|2670;2785
oraa|2796
oraberaazu|2206
oraboreeshonsuru|7324
oraemasu|3911
oraemasuka|3912
oraeru|3911;5680;5766;5865;5992
oraeruto|3913
orai|3240;3270
oraibusuru|7336
oraikisuru|7299
oraimasu|3898
oraitai|3915
oraitain|3917
oraitaindesu|3917
oraitaino|3917
oraka|3219
oraku|114
orakusuru|6617
oran|1081;3914
orannasaru|5264
oranni|861
oranninaru|3361
oraseru|5963
orashii|200
orasu|4097;4107;4126;4359
orattemo|3904
orau|3898;3922;5293
orawareru|6057
ore|21;25;2796;2803;2863;38;39
orebi|1607
orede|3080
oredemo|3086;8
oredewa|3178
oreedosuru|9513
oreeningusuru|7592
oreeshonsuru|7324
oreesusuru|9512
oreeto|1796;3278
orega|773
oreha|125
orehodo|121
orei|976
oreigo|540
oreja|2786;3178
orejaa|3178
oreka|38
orekara|3108;574
oremade|122
orenaku|129
oreni|3093
orenishite|3852
orenzu|1741
oreraa|2235
oreru|5462;5517;5556;5572;5587;5590;5602;5607;5627;5689;5744;5904;5942;6012;6048;6072;6095
oreruto|3913
oresama|2802
orethanthat|3087
oretomo|2962
orewa|125;2954
orewasorewa|2954
oreyori|3087
ori|1040;1245;1261;1354;1371;1527;1826;1973;1990;2358;2372;2538;2540;2675;2695;271;2796;3087;3105;324;3300;3573;3831;386;3879;4010;405;650;853;964
oriaezu|48
oriagaru|5112
oriageru|5709;6085
oriarukisuru|8195
oriatsukau|5395
oriatsumaru|5143
oriawaseru|5679
oriba|2671
oridasu|4166;4202;4228;4365
oride|259
orideru|5993
origo|2038
orihazusu|4355
orihikisuru|6642
orihiroida|3749
orihouga|3879
orii|1633
oriibuoiru|1851
oriireru|5751
oriiro|1775
orijimesuru|8194
orikae|1112
orikaeru|5608;5698
orikaesu|4323;4354
orikaesuru|6459
orikakaru|5118;5142;5230;5676
orikakomu|4771
orikantanda|3739
orikawa|2628
orikesu|4207
oriki|3611
orikimeru|6056
orikiru|5116
orikko|2037
orikobosu|4220
orikoeru|6000
orikomisuru|6871
orikomu|4661;4662;4710;4716
orikosu|4169;4239
orikumu|4715
orimae|3478
orimaku|4450
orimasu|3885
orimatomeru|6055
orimawasu|4240
orimichisuru|6870
orimidasu|4371
orimijikaida|3743
orimodosu|4254
orimou|3881
orimuzukashii|3741
orin|2368
orinagaida|3745
orini|3831
oriniku|1794
orinokosu|4350
orinori|405
orinozoku|4451
orinukeru|5678
orio|2430
oriokureru|5852
oriorisuru|6458
oriru|5588;5637;6018;6062;824
orisaseru|5851
orishimaru|5253
orishizumu|1765
orisugaru|5014
orisugiru|5677
orisuru|6300;6319;6458;7005;7043;7118;7127;7139;7176;7709;7744;7753;7754;8108;8291;8328;8591;8839;9141;9276;9282;9293
oritakaida|3753
oritsugu|4585
oritsukeru|5784
oritsuku|4457;4477
oritsumoru|5244
oritsusuru|8773
oritsuyoida|3761
oriusuida|3747
oriuta|1417
oriwakeru|5903
oriwaruida|3757
oriyasuida|3751
oriyoida|3755
oriyoseru|6080
oriyowaida|3759
oro|1169;1441;1637;2646;2774;2958;3030;3183;319;3202;3233;3997;554;601
orobiru|5518;5974
oroborosuru|6476
orobosu|4084
orobou|2533
orobousuru|7335
orobu|4597;4604
oroda|3995;3996;3997
orode|3091
orodesu|3995
orodewa|3869
orodoro|3030
orodorosuru|6626
oroeru|5742;5756;6005
oroga|3000
orogakeru|5849
orogamaesuru|6681
orogaru|4997;4999
orogasu|4319
orogorosuru|7675
orohyoro|3233
orohyorosuru|7146
oroi|235
oroimosorotte|697
oroka|373
orokasu|4194
orokobasu|4346
orokobi|1333;1380
orokobisuru|8539
orokobu|4603
orokonde|859
oroku|4395
oroma|3612
oromachisuru|8793
oromeku|4516
oromiru|6088
oromogaesuru|6592
orooro|2774
oroshi|1024;1677
oroshii|233
oroshiku|335;751;755
orosoro|319
orosu|4098;4156;4157;4158;4165;4178;4208;876;877
orosuru|6476;6626;7146;7675;9037;9374
orotte|697
orou|5368;5417
oroyuku|4553
orozasu|4096
orozu|2340
oru|2257;2268;2273;2667;3885;4782;4790;4799;4800;4805;4807;4808;4821;4834;4855;4856;4865;4893;4903;4911;4912;4916;4922;4926;4945;4950;4960;4972;4979;4981;4982;4983;4984;4985;4987;4988;4989;4990;4991;4992;4993;4994;5001;5002;5012;5013;5043;5045;5053;5061;5065;5070;5074;5080;5086;5089;5096;5101;5111;5115;5124;5133;5135;5140;5146;5154;5157;5158;5165;5166;5167;5169;5170;5174;5179;5185;5187;5189;5192;5193;5195;5198;5201;5206;5207;5216;5218;5219;5220;5221;5224;5232;5238;5241;5244;5250;5254;835;921
orui|2105
oruinsuru|7676
orupen|2063
orusan|1834
orusuru|6738;7145;7677
oruto|679
orya|125
oryaa|125
oryokusuru|7560
oryoushin|2465
oryuusuru|8184
osa|1601;2256;2292
osaeru|5797;5919
osakini|780;781
osakusuru|7283;7368
osamari|1225
osamaru|5196;5197
osameru|5732;5765;6006;6007
osan|2042;2049;2050
osansuru|6367;8027;8080
osasuru|8183
osatsu|2071
osawagisuru|8540
ose|1095
osei|2539
oseisuru|8182;8219
osekkai|3627
osen|1046;2310;46;922
osensuru|7162;8538
oseru|5584;5636;5755;5952;6003;6080;6089
osesuru|9304
osetsukeru|6074
osewaninaru|832
oshaberi|3628
oshaberisuru|8537
oshakusuru|8181
osharesuru|8536
oshi|1024;1109;1561;1677;1688;1856;2471;2691;2751;2860;2926;3033;50;569;614;88
oshibari|2200
oshibi|1322
oshidasu|4278
oshie|3136
oshieru|5589
oshigaru|4858
oshii|133;169;174;201;205;207;233;243;3902
oshiidesu|3902
oshiinisuru|732
oshiiru|5127
oshikakeru|5559
oshikiru|5194
oshikisuru|6950;8697
oshikkosuru|6574
oshikomu|4700
oshiku|335;751;755
oshima|2477
oshimasu|4005;761
oshimatsusuru|6553
oshimeru|2966
oshimi|1322;961
oshimondousuru|8535
oshimu|4639;4643
oshin|3198
oshiraeru|5560
oshiremasen|759
oshirenai|759
oshiroi|182
oshiru|1419;4918;4938
oshisouna|2965
oshisousama|726
oshisuru|6554;7944;8106;8152;8619;8642;8981;9294;9408
oshita|4006
oshitaosu|4219
oshitara|3816
oshite|3109;683
oshiteiru|4004;828
oshiteki|3558
oshitemo|4002
oshitsukeru|5878
oshitsumon|3064
oshitsusuru|8772
oshokusuru|6950
oshou|1186;1399;1854;2539
oshoukai|1083;749
oshoukaisuru|7437
oshousho|2091
oshousuru|6172;6502;7527;7528;7636
oshu|2464
oshujin|2023
oshusuru|8180
oshutsusuru|8696;9080
oshuu|1050;1315;15
oshuusuru|7409;7576;8179;8772
oso|2550;27;741
osodatesuru|6680
osogikomu|4737
osogu|4573;4588
osoi|219;237
osoka|3616
osokkashii|141
osoko|117
osokososuru|6679
osoku|318
osokusuru|8178;9275
osomisuru|9274
osomo|516
osonae|1029
osonokasu|4213
osoou|5407
osoraku|114
osoreru|5590
osoro|319
osoroshii|233
osorotte|697
ososuru|6679
osou|3829;5328
osougai|3710
osouji|1422
osousuru|7408;8026;8177;8218;9373
osowareru|5807
osowaru|5047
ossasuru|6785
ossensuru|7998
ossetsusuru|8771
ossharu|5259
osshi|1696
osshinsuru|7168
osshutsusuru|9372
osshuusuru|7799
ossokusuru|6784
ossori|324
ossuru|6115
osu|1852;3362;3962;4058;4061;4063;4070;4077;4084;4085;4098;4099;4106;4110;4112;4116;4127;4128;4131;4143;4144;4156;4157;4158;4163;4164;4165;4169;4174;4175;4178;4179;4182;4184;4193;4208;4209;4219;4220;4222;4230;4236;4237;4239;4242;4245;4254;4256;4277;4283;4297;4300;4305;4307;4315;4324;4327;4329;4331;4333;4335;4336;4337;4340;4343;4344;4350;4351;4356;4363;4368;876;877
osuisuru|7847
osuru|2965;3953;4005;4961;6121;6131;6137;6141;6147;6148;6209;6215;6241;6270;6308;6315;6359;6404;6429;6431;6440;6465;6467;6476;6482;6495;6504;6516;6523;6525;6538;6574;6594;6597;6626;6645;6656;6664;6669;6679;6698;6700;6714;6719;6730;6813;6823;6867;6868;6887;6935;6968;7045;7049;7062;7104;7105;7138;7146;7151;7153;7159;7178;7194;7256;7269;7275;7312;7313;7317;7333;7391;7443;7452;7458;7473;7481;7511;7519;7554;7556;7567;7579;7587;7621;7625;7638;7646;7649;7675;7681;7687;7732;7738;7793;7888;7898;7912;7952;8012;8091;8189;8221;8323;8333;8355;8359;8368;839;8419;8438;8455;8505;8533;8551;8558;8629;8648;8672;8707;8730;8731;8768;8786;8799;8833;8837;8870;8894;9032;9037;9092;9116;9215;9225;9229;9246;9252;9256;9258;9271;9272;9335;9341;9374;9375;9412;9421;9443;9461;9467;9475;9502;9513;9516
osushi|1894
osusowakesuru|6153
osusumesuru|8929
otachi|2811
otachino|2808
otaeru|5489;5808;5875;6014
otaesuru|7091
otakaida|3754
otaku|2702;3156;879
otakusuru|9273
otame|3098
otameni|3097;701
otameno|3097
otan|1739
otarasu|4068
otare|871
otareru|6010
otaru|4986
otataku|818
otawaru|4998
otdo|3853
otearai|2687
otedatsu|5291
oteida|4044
oteidesu|4044
oteisuru|6310;6739
otemo|124
oten|2565
otenashisuru|8608
otenasu|4334
oteru|4859;5573
oterunitomaru|2967
otesandou|2637
otesen|2701
otesutantizumu|1769
otetsudaisuru|8534
otherthanthat|3087
oto|1176;1362;1365;1584;1585;1634;1681;1828;2016;2030;2150;307;3073;3880;3939;474;532;563;738;843;87
otobadukaisuru|6678
otobai|2740
otobashiru|4860
otobaten|2100
otobazukaisuru|6678
otochuude|3858
otoda|747
otode|1481
otodesu|747
otodesuru|6536
otodukeru|5940
otoduku|4440
otodureru|5926
otoga|3998;3999;727
otogaaru|3998;4000
otogadearu|3999
otogadekiru|3938
otoganai|3998
otoganakatta|3998
otogotoku|74
otoha|3931;742
otohadekinai|3931
otoi|2728
otoki|1406
otoko|880
otokomae|3738
otokono|2013
otokonohito|2472
otoku|74
otomeru|5448
otonai|810
otonaru|4889
otondo|98
otondonai|681
otoni|3981;3984;3985;4003;84
otonikimeru|3940;3981
otonimodosu|3362
otoninaru|3985;4001
otoningu|1879
otonishita|3982
otonisuru|3981
otonoeru|5787
otonoto|3880
otonou|5367
otoori|853
otori|1973;2695
otoro|2958
otoroeru|6005
otoru|4926;835
otoshi|3033;614
otosu|4112;4163;4174;4175;4315
otosuru|7194;7269;7312;7621
ototo|2030
ototoi|2728
ototsui|2728
otousan|2043
otouto|2030
otoutosan|2049
otowa|3931;742
otowadekinai|3931
otowarisuru|6226
otowaru|5032
otowoookikusuru|840
otozukeru|5940
otozuku|4414;4440
otozureru|5926
otsu|1709;1817;2074;3283;3296;3335;3699;5268;5282;5287;666
otsubu|415
otsugu|4576
otsugyou|986
otsugyoushiki|1332
otsugyousuru|6421
otsui|2728
otsuisuru|8980
otsujikisuru|8795
otsukaresama|804
otsukeru|5832;6028
otsukete|798
otsuki|645
otsuku|4514;4519;837
otsukun|1094
otsunensuru|7730
otsunyuusuru|6641
otsupa|927
otsurakusuru|7798
otsureru|6009
otsuri|2092
otsusu|1822
otsusuru|6859;7330;7342;7394;7947;8312;8827;9058;9180
otsutaeru|3865
otsutaeta|3865
otsuusuru|8979
otsuyoida|3762
otsuzen|538
otta|4051
ottainai|180
ottare|871
otte|3081;697
otteiku|4531;4538
otteiru|4007;4008;4051
ottekaeru|5006
ottekuru|6105
ottemo|124
otto|28;321;3742;87
ottogohan|3764
ottohiroida|3750
ottoiida|3756
ottokantanda|3740
ottomatte|790
ottomijikai|3744
ottomo|453
ottonagaida|3746
ottoru|5195
ottosuru|7333
ottotakaida|3754
ottotsuyoida|3762
ottoudon|3765
ottousuida|3748
ottousuru|7797
ottowaruida|3758
ottoyasuida|3752
ottoyowaida|3760
ottsu|666
ou|4049;5300;5329;5339;5340
ouagesuru|7930
ouakusuru|9079
ouannaijo|2690
oubai|1111
oubaisuru|6774;7716;9078
ouban|1041;2649
oubanninaru|5248
oubansuru|6291;8769;8770
oubasuru|6437
oubatsusuru|7846;7995
oubeisuru|8176
oubensuru|6557;9077
oubetsusuru|8978
oubi|1943;1944;1945;1946;1947;1948;1949;1950;2855
oubidemo|553
oubisuru|7036
oubosuru|8533;8768
oubou|3252
oubousuru|6311;6821;7697;8695
oubu|1116;392;460
oubudesu|809
oubun|1468
oubunsuru|9371
ouburu|5184
oubusuru|6561
oubutsu|1969
oubutsusuru|6207
oubyousuru|9370
ouchaku|3253
ouchakusuru|6409;7213;7600
ouchi|2668;409
ouchikusuru|8766
ouchisuru|6167;6655;7035;7591;8175;8767;9076;9369
ouchokusuru|6591;9368
ouchou|2133;2503;2514;3543;690;778;960
ouchousuru|6199;6625;7795;7796;8694;8765;9075;9366;9367
ouchuusuru|8174;8217
ouda|2935;3103;3987
oudai|2040;2041;3010;3029;3301;3665;3932
oudaisuru|6541;6638;7794
oudakusuru|9074
oudan|1240
oudanhodou|2644
oudansuru|6189;7424;9073
oudasuru|7845;8532;8693
oudatsusuru|8977
oudatta|720
oude|2927;3082
oudemo|260
oudemonai|807
oudensuru|8976
oudeshitaka|721
oudesu|2935;3103;3987
oudesuka|719;737
oudesune|723
oudo|2259;366
oudokusuru|7701;8764;8881
oudon|3765
oudou|1140;287;3385;3451;3613
oudouinsuru|8974
oudoushi|4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
oudousuru|6364;7070;7229;8025;8763;8975;9072
oudukeru|5978
oue|3177
ouei|3187
oueisuru|7125;7512;7668;7715;9365
oueki|906
ouekisuru|7688;8762;9231
ouen|1397;912
ouensuru|6240;6546;6910;6997;8691;8692;8761
ouetsusuru|6809
oufu|1805;1880;3199;3476
oufukaketsu|3725
oufuku|1760
oufukuni|288
oufukusuru|6158;6851;7844;8758
oufun|973
oufunsuru|8757
oufusuru|6652;7762;8570;8759;8760
oufuusuru|7736
ouga|3832;3879
ougae|1202;1286
ougaesuru|6140
ougai|2676;3271;3710
ougaii|3832
ougaiida|3832
ougaiidesu|3832
ougaisuru|6654;7188;7575
ougakkou|2652
ougaku|1148;1275;2260;3544
ougakukin|2919
ougakusuru|6637;7714;8690
ougashi|1892
ougasuru|7929
ougatsu|1458;2248
ougeisuru|8973
ougeki|919
ougekisuru|6237;8173;9071
ougenkin|2289
ougensuru|6388;6756;6783;9230
ougesuru|7188;8216
ougi|1045;1396;3531
ougisuru|7090;8024;8299;8689;8755;8756;9364
ougo|1462
ougosuru|7793;9229;9271;9272
ougoushii|163
ougousuru|7026;7034;7713
ouguchi|2584
ouguya|2673
ougyosuru|7687
ougyou|1130;934
ougyousuru|7212;8753;8754;8971;8972
ouha|3038
ouhaisuru|7379
ouhakusuru|8688
ouhan'i|3545
ouhanbaiki|2208
ouhansuru|7928;9228
ouhatsusuru|6636;7843;8215;8752
ouhei|2432;3412
ouheini|281
ouheisuru|7842
ouhi|939
ouhin|1223;1658;2097;2126;3494
ouhinshitsu|3546
ouhisuru|7438;7461;7696
ouhosuru|7511;8894
ouhou|1185;1439;1460;1668;3181;3452;3467
ouhousuru|7017;7635;9070
ouhyou|1120
ouhyoukasuru|6848
ouhyousuru|6996;7419;8970
oui|1740;3438;3447;3547
ouichido|775
ouii|2932
ouiida|3896
ouikusuru|7476;7994
ouimasu|698
ouin|2409;2439;2603;2623;2968
ouinsuru|6808;7927;8974;9227
ouishuutou|3311
ouisuru|6177;6345;7033;7559;8172;8687;9489
ouitashimashite|3379
ouitsu|397
ouitsusuru|7418
ouiu|2827;698
ouji|1422;1609;2468
oujicha|1872
oujichuu|842
oujiki|290;2901
oujin|2422;2488;2531
oujinsei|2949
oujinsuru|6182
oujiru|5622;5702;5902;5977;6054;6090
oujishokusuru|6373
oujisuru|6782;7175;7262;7423;7484;7485;7591
oujitsu|1159
oujitsuuyakusuru|7685
oujosuru|6465
oujou|2547;3225;3453;3495
oujousuru|6157;6372;6464;6624;6713;7297;7349;8214;9063;9363
oujuku|2989
oujusuru|6737;6993
oujutsusuru|7634;8686
oujuusuru|6371;6413
ouka|1099;1147;1941;2575;2969;322;3241;3871;3989;3992;632;736;979
oukai|1074;1083;1328;3454;749
oukaisuru|6227;6228;6323;6589;6985;7437;7483;7667;7841;8969;9505
oukakusuru|7187;7542;8751;9361
oukan|2443;3250
oukanaa|729
oukansuru|6878;7227;7482;7734;7791;8966;8967;8968;9464
oukaru|4906
oukasuru|6211;6289;6590;6807;6848;7228;7397;7524;7735;7792;7925;8171;8213;8880;9069;9203;9362;9437
oukate|3872
oukatsusuru|8170;8685;8965;9360
oukei|2287;2689
oukeisuru|6984;7541;7590;9226
ouken|1221;1557;2991
oukengaisha|2660
oukenmei|333
oukensuru|6386;6387;6443;8964
oukeru|5571;5633;5957
oukeshisuru|7840
oukessansuru|8963
oukesuru|8309
ouketsusuru|8297;8298;9359
ouki|1200;1359;1547;1711;2061;2722;3312
oukibo|3656
oukigen|3496
oukikomu|4678
oukin|1067;1300;1692;3548
oukini|572
oukinsuru|6298;7660;8569;8750
oukisuru|6363;6781;7285;7733;8169;9356;9357;9358
oukiteki|419
ouko|2173
oukoku|1387;1530;2059;2401
oukokusho|1685
oukokusuru|7526;7839;8212;8748;8749
oukosuru|8012
oukou|3223;3559
oukousei|2516
oukousuru|6453;6866;7080;7212;7599;7838;7926;8168;8211;8508;8607;8683;8684;8747;8961;8962;9353;9354;9355
oukunsuru|8682
oukusai|2994
oukyakusuru|6376;7737;9068
oukyo|2606
oukyosuru|7732
oukyou|1055;2643;2689
oukyousuru|6179;6635;7633;7837
oukyuu|3046;3242
oukyuuhin|1515
oukyuusei|2428
oukyuusuru|6481;7407;7508;8879;8960;9352
oumama|3334
ouman|2970
oumei|1360;3549;3550
oumeiseki|3286
oumeisuru|6755;6780;7226;7282;7790;9067
oumen|1324
oumensuru|9351
oumetsusuru|7351
oumiga|4045
oumigaaru|815
ouminsuru|7167
oumishinshin|3057
oumo|279
oumoarigatou|803;806
oumoku|3578
oumonai|3778;3934
oumonsuru|6344;7233;7525;7835;7836
oumousuru|6453
oumu|1967
oumuin|2459
oumuru|5184
oumushisuru|7613
oumyakukoukasuru|7925
oumyou|3550;3551
oun|3830
ouna|2965;3103;3104
ounagou|1495
ounansuru|8959
ounara|706
ounashi|2006
oundousuru|6967
ouni|2977;3005;3103;85
ounichi|617
ounichisuru|8167
ounikaishasuru|814
ounin|2491
ouninai|3779;3934
ouninarimasu|3933
ouninaritai|3873
ouninaru|3101;3874;3933
ouninsuru|6407;8166;8210;8746;8878;9066
ounito|3861
ounyuu|1838;1887
ounyuusuru|7114;7231;7589;7760;8568
ouon|1636
ouonsuru|7789
ouosuru|9225
ouou|3429;3666
ouousuru|8165;8958
oura|1725
ourai|1474
ouraisuru|8531;9350
ourakusuru|6865;8164
ouransuru|7924;8681
ourasuru|7630
ourei|1076
oureisuru|6932;9065
ouretsu|3560
ouretsusuru|6708
ouri|1118;1603;1762;3389;3396
ourikasuru|6343
ourikiko|1789
ourikisuru|8023
ourikusuru|8209
ourisuru|6779;6806;6833;7230;8957;9064
ouritsu|1393;1604;3552
ouritsusuru|7135;7225;8956;9270
ouro|1014;2598
ourokusuru|7025
ouronsuru|6234;8296;9349
ourosuru|6215
ourou|2438
ourousuru|8163
ouru|4857
ouruisuru|8955;9348
ouryakusuru|6957;7378
ouryoku|1592;449
ouryokusuru|6252;6956;8023
ouryosuru|7481
ouryou|2430;3657
ouryousuru|7211
ouryuusuru|6342;7632;8162;8295
ousa|1030;1078;2943;3603;910;972
ousai|2405;2500
ousaibansho|2405
ousaisuru|6945;8680;8745;8954;9347
ousaizukin|1742
ousaku|1077;1512
ousakugosuru|6656
ousakusuru|6257;8743;8744;8877;8953
ousama|726;746
ousan|2015;2043
ousan'ya|2506
ousansuru|6983;7304;8679;8742;9224;9346
ousasuru|6255;6256;6296;6297;7569;7923
ousatsusuru|7922;8530;8741;8954
ouse|47
ousei|1382;1504;2516;3332
ouseibusshitsu|2232
ouseiga|846
ouseinou|3553
ouseisuru|6587;6588;6995;7405;7406;7474;7475;7568;7674;7731;8161;8208;8678;9063;9223;9345;9483
ouseki|2124
ousekisuru|7788;7921;9343;9344
ousensuru|6401;6586;7024;7787;7920;8739;8740;9222
ousetsusuru|6634;6805;7032;7659;8529;8738;9269
ousha|1036;1627;953
oushasuru|6354;7658;7772;8160;9062;9342
oushi|1053;1357;1375;1454;1649;1743;2062;2168;2229;2483;2530;2751;3703;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
oushiageru|5687
oushicchou|1425
oushideru|6084
oushii|163
oushiireru|6083
oushika|950
oushiki|1332;3217;3468
oushikomi|1158
oushikomu|4664
oushimasuka|855
oushin|2036;2465
oushinai|831
oushinau|5433
oushiniiku|3320
oushinsuru|6556;6585;6633;7093;7436;7786;8207;8735;8736;8951
oushisuru|6778;7002;7284;7416;7417;7574;8159;8737;8952;9061;9221;9300
oushitaraii|3850
oushite|2869;3109
oushitendesu|856
oushitsu|1213;2651;2666
oushitsusuru|7919;8950
oushiwakesuru|6673
ousho|2091
oushoku|1187
oushokusuru|7597;7598;8158;9220;9268
oushosuru|9341
oushou|1026;1059;2177;3127;394;67;907
oushousuru|6520;6982;7510;8294;8734;9063
oushu|1840;467
oushuku|3561
oushukusuru|8011;8567;8677
oushusuru|7834;8733
oushutsusuru|8157;8949
oushuusuru|6981;7657;7833;8527;8528;8676;8732;9059;9060;9219
ouso|1467
ousoku|2955
ousokudouro|2598
ousokusuru|6322
ousonsuru|8669
ousosuru|6504;8730;8731
ousou|2940;3184;691;928;983
ousousuru|6162;6164;6302;6309;6362;6864;8728;8729;8948;9340
ousu|4055;4170;761
ousugu|620;847
ousui|2159
ousuida|3748
ousuijun|3554
ousuisuru|6632;7785;8156;8876;9339
ousureba|3849
ousurebaii|3849
ousuru|6122;6132;6145;6155;6156;6157;6162;6164;6172;6173;6179;6180;6184;6192;6193;6194;6199;6204;6219;6239;6246;6253;6262;6278;6279;6283;6288;6290;6294;6295;6302;6303;6304;6309;6311;6320;6339;6347;6348;6357;6360;6362;6364;6368;6372;6374;6381;6383;6389;6396;6403;6417;6419;6421;6441;6446;6449;6451;6452;6453;6456;6457;6463;6464;6469;6480;6484;6486;6491;6494;6497;6498;6502;6506;6512;6513;6515;6520;6527;6530;6531;6532;6535;6543;6549;6565;6576;6581;6593;6595;6612;6613;6624;6625;6628;6635;6657;6658;6659;6660;6661;6662;6663;6682;6686;6688;6689;6693;6694;6695;6701;6703;6709;6711;6713;6723;6726;6741;6746;6751;6752;6758;6762;6766;6768;6775;6786;6793;6798;6811;6815;6821;6825;6827;6831;6834;6838;6846;6857;6863;6864;6866;6879;6881;6891;6892;6894;6899;6900;6905;6908;6914;6927;6944;6948;6949;6961;6962;6963;6967;6970;6976;6982;6996;7000;7004;7013;7017;7020;7022;7026;7030;7034;7042;7061;7065;7070;7071;7073;7080;7098;7099;7100;7106;7113;7116;7134;7140;7149;7152;7158;7166;7195;7196;7199;7206;7208;7211;7212;7223;7229;7239;7245;7247;7249;7257;7265;7286;7288;7291;7297;7303;7309;7310;7327;7335;7349;7360;7366;7369;7370;7371;7374;7376;7396;7398;7400;7408;7410;7412;7415;7419;7426;7433;7440;7447;7453;7454;7462;7465;7493;7494;7501;7502;7506;7510;7517;7527;7528;7537;7545;7557;7558;7562;7577;7578;7583;7587;7594;7599;7602;7611;7612;7615;7633;7635;7636;7640;7641;7648;7651;7656;7663;7671;7686;7697;7713;7717;7718;7742;7746;7756;7757;7773;7774;7780;7781;7782;7784;7795;7796;7797;7801;7804;7813;7814;7816;7819;7820;7831;7837;7838;7855;7873;7884;7886;7897;7904;7910;7911;7914;7916;7918;7926;7932;7933;7938;7939;7943;7951;7954;7956;7960;7963;7964;7966;7972;7973;7982;7983;7984;7990;7993;8006;8007;8021;8025;8026;8031;8033;8034;8035;8049;8063;8066;8073;8074;8075;8083;8085;8099;8111;8115;8116;8121;8123;8131;8132;8134;8141;8142;8145;8146;8153;8154;8163;8165;8168;8177;8187;8201;8202;8206;8211;8214;8218;8222;8229;8233;8244;8247;8256;8267;8272;8294;8300;8303;8311;8317;8325;8331;8332;8335;8354;8357;8364;8366;8367;8370;8382;8386;8391;8394;8399;8403;8407;8409;8410;8417;8418;8423;8428;8432;8433;8442;8451;8452;8459;8460;8462;8463;8464;8466;8472;8473;8475;8476;8479;8480;8492;8493;8494;8508;8516;8518;8523;8524;8525;8535;8548;8549;8559;8573;8583;8586;8592;8597;8598;8601;8603;8607;8614;8618;8622;8626;8636;8637;8638;8647;8657;8658;8662;8664;8670;8671;8674;8683;8684;8694;8695;8698;8709;8715;8718;8723;8724;8728;8729;8734;8747;8753;8754;8763;8765;8781;8782;8796;8800;8808;8810;8812;8831;8849;8854;8858;8865;8867;8871;8873;8885;8886;8891;8896;8904;8914;8916;8924;8925;8931;8934;8937;8939;8940;8944;8945;8948;8958;8961;8962;8970;8971;8972;8975;8987;8992;8994;8998;9002;9012;9013;9014;9015;9019;9020;9021;9025;9031;9036;9041;9044;9049;9050;9056;9057;9063;9070;9072;9075;9095;9096;9110;9115;9119;9123;9124;9131;9132;9146;9150;9153;9156;9162;9163;9182;9187;9193;9200;9205;9207;9210;9211;9213;9217;9234;9240;9241;9249;9260;9262;9287;9297;9298;9309;9316;9322;9328;9330;9334;9340;9353;9354;9355;9363;9366;9367;9370;9373;9381;9384;9393;9402;9405;9406;9409;9415;9417;9422;9444;9457;9463;9476;9484;9488;9496;9509;9511;9517;9518
outa|2386
outai|1376;1456;2064;2233
outaijou|1684
outaisuru|6149;6448;6545;7435;7480;8305;8526
outatsusuru|6804;6909;9338
oute|467
outeisuru|6803;7479;7596;8675;8726;8727;8947;9218
outeki|3232;345;3491;3555;361;433;486
outen|3702
outensuru|7210;8725
outesuru|6885
outetsusuru|6584
outo|2030;2031;2617;4004;4006;4008
outobu|4606
outokusuru|8946
outomoimasu|4007
outomotteiru|4008
outomou|4007
outoomoimasu|4007
outoomotta|4051
outoomotteiru|4007;4008;4051
outoomou|4007;4008;4051
outosan|2049;2050
outoshimasu|4005
outoshita|4006
outoshiteiru|4004
outosuru|4005;6525
outotsu|3699
outotsusuru|9058
outou|3168;3643;86;89
outousaibansho|2405
outousuru|6278;6863;8525;8674;8723;8724;8945;9057;9217
outsugou|3556
outsujiko|2951
outsuu|1648;3244;777
outsuugo|3245
outsuujiko|2951
outsuusuru|7224;8722
ouun|3147
ouwa|2223
ouwaisuru|9216
ouwakusei|2703
ouwakusuru|9337
ouwannitoukin|1692
ouwasuru|6802;8304;8673;8721
ouyaku|1855;556
ouyakusuru|6820;7832;8720;9336
ouyatte|722
ouyoi|146
ouyokusuru|8577
ouyosuru|8672;9215;9335
ouyou|1358;2682
ouyoushi|2062
ouyousuru|7152;7223;7465;7656;7717;7918;8670;8671;8873;9334
