'age|6238
okizami|7232
okizari|1119
okka|10968;14305;14985;2049;2480;2491;2500;666;6748;774;8421
okkaa|9331
okkagetsu|787
okkai|13578;1825;6626
okkaidou|3401
okkaidoukaihatsuchouchoukan|7131
okkaigiin|6749
okkaigijidou|9935
okkaike|1020
okkaizukoka|11186
okkake|17339
okkakeru|19856
okkakoumuin|7878
okkaku|13579;7620
okkan|5377
okkanhou|15641
okkansuru|20570
okkashii|208
okkashiken|7879
okkasuru|21712;22729
okkatsu|10969
okkatsusuru|21711
okkei|10970;13580;2940
okken|13581;16374;8178
okki|13582;2722;4588;6750
okkiarau|19245
okkiarraki|2723
okkii|4924
okkin|10142
okkingu|9395
okkinhou|11185
okkinin|12234
okkisuru|20266;22649
okkiyou|1534
okko|13583;17280;1784;2018;7059;797;9539
okkohina|12216
okkoku|13584;15871;4274
okkou|10971;13585;15872;15873;7321;8472
okkoujo|15874
okkousuru|21004;21710;22853
okkoutai|16375
okkouyaku|16376
okku|2443;2903;5376;8010;9372;9396;9706
okkuabusoobaa|13469
okkuhorumu|7515
okkun|1309
okkuni|16377;722
okkunrooru|8061
okkunsuru|23240
okkuri|124
okkusu|10076
okkusuru|20571;20930;21156
okkuuuru|8062
okky|1198
okkyo|4589
okkyochou|4590
okkyoku|6627
okkyokuken|6628
okkyou|15875;6751
okkyuu|10972;15876;1758;5890;6444
okkyuuressha|10199
okkyuusuru|20677
oko|10200;1027;10511;12216;12891;15789;16378;16432;1692;178;1784;1838;2236;2582;2604;3135;3403;3470;3752;5280;5383;6090;631;658;665;667;7493
okobai|16726
okobaisuru|23138
okobakusokobasokubaku|4640
okobashii|16753
okobasokubaku|4640
okobasu|18210
okobi|1645;1722
okobisuru|22394
okobu|18463
okochi|4218;6427;7233
okochoi|3913
okode|15877;16732;5819
okodemo|653
okodikara|7494
okodori|16727
okodorisuru|23137
okodukai|2813
okoduna|3309
okogaki|16728
okogao|9115
okogiri|14614
okogiru|18818
okohama|8305
okoire|15878
okoiresuru|22852
okojin|13586
okoka|11186;666
okokawo|17728
okokeiitatenuki|8655
okokokono|3006
okokono|3006
okokorozashi|9538
okoku|10119;11612;11792;16729;4555;7234;7604
okokugo|7605
okokuninkuniudokunyuudo|13617
okokusuru|23136
okomade|4071
okomae|17672;8032
okome|9116
okomichi|16730
okomo|656
okomoji|16731
okon|10220;2805;7235
okonai|8018
okonau|17797;19209;19243;19279
okonde|1005
okone|7495
okoneru|19769
okoni|395
okonimo|662
okoninaru|973
okono|2603;3006
okonoe|13587
okonohito|3212
okonoka|2505;774
okonoko|3135
okonokokokono|3006
okonoma|16379;3317
okonotsu|4160;808
okonpon|13654
okonuka|2505
okora|3516
okorahen|7496
okoraseru|19822
okorashii|292;8033
okorazu|6375
okoreeto|2342
okori|10365;1946;2732;3946;3947
okoro|10361;11483;12709;13388;1402;14104;14202;17293;17569;17868;1805;3421;3470;3997;4591;7153;740;7875
okoroatari|5490
okorobiru|19833
okorobosoi|5491
okoroda|17866;17867;17868
okorode|5831
okorodedoko|15789
okorodesu|17866
okorodewa|17753
okorodokoro|4591
okoroduyoi|5492
okoroe|5493
okoroeru|19614
okoroga|4592
okorogake|13588
okorogakeru|19706
okorogamae|5494
okorogamaesuru|20536
okoroiki|13589
okorokara|13590
okoromachi|13591
okoromachisuru|22648
okoromi|5495
okoromiru|19947
okoroshite|10414
okorosurudedokosuru|22892
okorowo|4593
okoroyoi|5496
okoroyuku|18413
okorozashi|5497;9538
okorozasu|17960
okoru|18681;18776;18782;18832;18984;19045
okosaki|12235
okosama|17639
okosan|2637
okosen|14833
okoshi|10217;17163
okoshietowa|6259
okoshima|640
okoso|5500
okosoko|178
okososuru|20534
okosu|17922;17927;18007;18008;18028;18109;18120;18200;18214;18232
okosuru|20569;22892
okotaru|18846
okotawaru|18858
okote|16732
okoto|8637;883
okotobi|16992
okotode|9618
okotosuru|21124
okotowarisuru|20081
okotsu|9562
okottabun|14615
okou|1081;11858;12768;13968;15815;16380;17403;2118;7497;7606;8731;9777;9813
okouchi|7498
okoudairiten|11641
okougaisha|10042
okoujo|9932
okouka|9704
okouken|10043
okouryuu|10152
okousha|10044;12236
okoushatengoku|12237
okousuru|20000;21526;22077;23239
okoya|3332
oku|10065;10075;10109;10119;10155;10156;10182;10188;10203;10377;10378;10433;10446;10506;10511;10610;10633;10677;10708;10725;10865;10906;10907;10961;10973;10981;11002;11026;1104;11077;11085;11093;11100;11136;11141;11174;11187;11199;11210;11227;11232;11244;11280;11301;11304;11310;11383;11402;11444;11495;11612;11651;11655;11713;11724;11736;11757;11764;11766;11792;11818;11826;11837;11920;11921;11951;11990;11991;1201;1203;12064;12078;12120;1214;12165;1217;12182;12202;12237;12254;12271;12298;12305;12336;12343;12431;12438;12441;12497;12498;12504;12505;12509;12516;12531;12563;12577;12578;12579;12600;12629;12710;12717;12757;1277;12798;128;12832;12850;12892;12900;12902;12909;12993;13018;13022;13127;13141;13221;13225;13281;13329;13362;13428;13437;13449;13459;13462;13505;13517;13559;1356;13561;13584;13592;13593;13613;13626;13637;13692;13710;13769;1382;13837;13882;13883;1392;13948;14033;14059;14075;14174;14187;14254;1427;14273;1429;14329;14362;14375;14377;14393;14400;14435;14566;14601;14665;14678;14681;14720;14741;14841;14918;14948;14954;14971;14996;15033;15045;15059;15062;15070;15085;15101;15198;15223;15241;15245;153;15302;15336;15345;15355;15376;15452;15506;15513;15530;15582;15586;15590;15640;15643;15656;15717;15755;15760;15773;15776;15844;15850;15851;15859;15864;15871;15888;15910;15911;15958;15970;15992;15999;16010;16032;16046;16094;16121;16125;16126;16147;16149;16168;16251;16283;16339;16372;16381;16400;16401;16443;16447;16508;16534;16544;16589;16647;16729;16758;16792;16793;16814;16817;16924;16940;16961;16987;1700;17057;1712;17164;17243;1729;17314;17345;17621;1776;17772;17773;1811;1813;18244;18250;18255;18268;18272;18275;18277;18280;18284;18285;18286;18295;18311;18324;18344;18351;18359;18364;1837;1849;1880;1882;1938;1950;1969;2003;2038;2042;2122;2139;2164;2362;2592;2594;2646;2654;2745;2946;2969;2980;2982;2983;2984;3020;3023;3092;3095;3097;3100;3101;3106;3108;3130;3177;3242;3393;3395;3408;3414;3457;3467;3479;3682;379;3802;3833;3971;3975;4000;4001;4008;4028;4035;4039;4040;4062;407;4075;4076;4077;4078;4079;4095;4105;4106;4107;4111;4153;4154;4179;4180;4195;422;4273;4274;429;4292;4301;4399;4401;442;4494;4505;4555;4563;4586;4620;465;4675;4727;4754;4760;4788;4804;4810;4830;4831;4840;4845;4848;4852;4875;4885;4895;4917;4953;4979;5089;5131;5146;5170;5217;5267;5279;53;5309;531;5396;5445;5451;5455;5460;5461;5479;5553;5659;5671;5691;5710;5718;572;5736;5739;5762;579;5866;589;5913;5929;5963;5989;6008;6012;6030;6039;6056;6057;6085;6129;6158;6162;6171;618;619;6214;6247;6266;6275;6301;6420;6460;6475;6491;6614;6627;6661;6731;6782;683;6885;6907;6964;6973;6987;6993;7019;7039;7053;7060;7091;7093;7094;713;7183;7189;7190;7197;7206;7208;7231;7234;7236;7282;7380;7480;7489;7491;7499;7535;7571;7588;7604;7621;7630;7649;7707;7713;7741;7749;7800;7802;7835;7890;7900;7936;7972;7987;8014;8081;8104;8122;8123;8150;8168;8179;8194;8197;8247;8272;8274;8292;8316;8321;8325;8366;8390;8392;8432;8456;8461;8476;8482;8529;8572;8594;8603;8648;8691;8759;8776;8778;8788;8830;8874;8897;8954;9012;9025;9069;9163;9186;9233;9260;9335;9337;9342;9389;9474;9490;9524;9528;9559;9586;9749;9880;9907;9957;9985
okuarugoshitsumon|5652
okuarushitsumon|5653
okuasa|6445
okuatsu|16733
okuatsusuru|23135
okuba|8180
okubai|15642;15879;16382
okubaisuru|22851;23238
okubaku|15880;4640
okubakusuru|22850
okuban|2674;4006
okubangou|8275
okubari|6988
okubaru|19004
okubashira|5137
okubetsu|13594;600
okubetsuku|7553
okubetsusuru|22647
okubou|6752;6989
okubu|6629
okubuka|16734
okubungaku|13595
okubunji|13596
okubutsu|11253;2585
okubutsuen|3343
okubyou|4167
okubyoumono|4168
okucha|2376
okuchi|10066;10774;12176;13597;14718;14986;6786
okuchiku|9143
okuchisuru|22646
okuchou|2895;3138;8259
okuchuu|11793
okuchuudoku|15643
okudai|13598;16383
okudairiten|9953
okudan|11188;16384;6228
okudansuru|21792
okudasai|17825
okudo|2971;543;6753;7905
okudochou|13599
okudoihan|13472
okudoori|10554
okudou|15644;3350;641;7880
okudouro|3397
okudukuri|17087
okuei|10974;13600
okueisei|9665
okueisuru|21709
okueki|13601
okuekuroginu|7881
okuen|13602;13603;15645;3867
okuensui|2963
okufuka|16734
okufuku|9497
okufukusuru|21235
okuga|1055
okugai|1866;4169
okugaiku|10295;10301
okugaisha|9682
okugaku|11189;13604
okugakusuru|21791
okugara|17423
okugasu|11190
okugasuru|20099
okugatsu|2928
okugawake|10201
okugeki|10975;5265
okugekisuru|20432;21708
okugen|13969
okugetsu|6446
okugi|13605;1815;2032
okugo|1453;15646;1615;16943;6754;7605;7622
okugojiten|13606
okugun|13607
okugyou|1225
okugyougara|17070
okuhain|16385
okuhaku|13608
okuhakusuru|22645
okuhatsu|13609;15647
okuhatsusuru|22644;22938
okuhen|8473
okuhi|13610;15648;8595
okuhin|10740;13611;1407;1613;9911
okuhintenkabutsu|15649
okuhirou|9927
okuhitsu|16386
okuhitsusuru|23237
okuhodo|10467
okuhou|13612;15881;4919
okuhousuru|22849
okuhyou|16387;5266;6647
okuhyougengo|9987
okuhyousuru|23236
okui|11484;12238;15882;16388;16389;16805;7881
okuikkoku|13613
okuikkokuto|13614
okuin|14029;6787;8181
okuisaki|16390
okuisuru|22848
okuji|10447;13615;13616;15883;2397;7667
okujigyoudan|13627
okujiketsu|8370
okujin|13617;3184;7040;7882;9690
okujisuru|21294;22642;22643
okujitsu|15884;6447
okujo|17525;3430
okujou|13618;2667;3494;6630;7184;9144
okujousuru|20769
okuju|15650
okujusuru|22937
okujuu|12580;3024
okujuushibuonpu|14947
okuka|14985;15507;17127;17380;5310
okukan|17457;7313;7514
okukanrikyoku|3408
okukasuru|22729;22980
okukatsudou|1191
okukeikaku|7842
okuken|10411;6628
okukoku|13584
okukoushi|12750
okukyuu|10972
okuman|3025
okumei|13619;13620;16391
okumeiboku|4494
okumen|10143;10976;6788
okumensuru|21707
okumetsu|9145
okumetsusuru|21195
okumin|10120;17110;1824
okuminchi|10121
okuminkenkouhoken|7883
okuminnenkin|7884
okuminsei|7885
okuminsouseisan|6755
okuminsuru|21459
okuminteki|7886
okumintouhyou|7887
okumo|16735
okumoku|9260
okumondai|8875
okumotsu|13621;2368
okumotsusu|2373
okumu|13622;8182
okumuchoukan|13623
okumushou|13624
okun|12769;5345
okuna|8922
okunai|1540;246;4170
okunakatta|246
okunaru|890
okunen|16075;3940
okuni|3098;79;8923
okunichi|2482;2493
okuniku|15651
okunin|12121;8183
okuninkuniudokunyuudo|13617
okuninsuru|21325
okuniya|3429
okunobaai|17404
okunote|10003
okunou|8184
okunyuudo|13617
okuon|1052
okuonki|10030
okuonsuru|20098
okuonteepu|10031
okuou|3206;6631
okuouin|9936
okuouitsu|10734
okuounoin|9936
okuousei|10404
okuoutouriron|17206
okupan|2387
okura|4284;4827
okurae|1013
okurai|3849
okuraku|8596
okurashii|6557
okurashou|4285
okurasu|18202
okuratto|6558
okure|17246;4171;445
okurei|16392
okureki|8185
okuren|3116
okureru|19444;19709;19819
okuretsu|10977
okuri|1290;4537;6916;9279
okuridashi|14719
okuridasu|18088
okurigana|4172
okurikaesu|18097
okurikomu|18562
okuriku|12239
okurimono|2817
okurimukaeru|19704
okurin|15652;16953
okurinsuru|22936
okurisaki|1618
okurisuru|20280;20735
okuritodokeru|19705
okuritsu|547;7052
okuritsugekijou|7888
okuritsuhakubutsukan|7889
okuritsukeru|19703
okuritsukoku|7053
okuritsusuru|21416
okuro|12240;6153
okuroku|5267
okuron|13625
okurousama|11794
okuru|18658;18888;18954
okurushii|254
okuryoku|13626;16940;8123;8830
okuryou|15653;15885;17102;2367
okuryouchou|15654
okuryouhin|2754
okuryousuru|22847
okuryuu|16736
okuryuusuru|23134
okusa|4339
okusaa|9146
okusai|11191;1713;4495;6756
okusaihou|6757
okusaijin|6758
okusaika|6759
okusaikasuru|20745
okusaikyouryokujigyoudan|13627
okusairengou|6760
okusaisuru|21790
okusaiteki|6761
okusaku|13628;16393
okusama|4173
okusan|16394;2643;6762
okusansuru|23235
okusei|10068;11192;15886;16737;3107;4594;4595;6632;7322;7323;9937
okuseichousa|6763
okuseikatsu|4986
okuseikouro|9778
okuseisuru|20265;22846;23133
okuseki|15887;6764
okusen|11193;12387;16395;3022;5378;9261
okusenryoku|15888
okusensuru|21789;23234
okusetsu|16396;7623;9262
okusetsusenkyo|7624
okusetsusuru|21178;23233
okusetsuteki|7625
okusetsuzei|7626
okusha|11194;16842;17004;8276;8958
okushi|10978;13629;15889;16397;16738;9147
okushihahakusohahakurohokuso|12240
okushikibetsushi|17103
okushimaken|10202
okushin|10979;11195;1308;15890;8474
okushingu|9148
okushinsuru|21003;21280;21705
okushisuru|21706;22845;23132
okushitsu|16398;16399;16739
okusho|1267;2175
okushoku|16400;7890
okushosuru|20393
okushoubu|17353
okushougai|10733
okushouhyou|8277
okushu|5631;8186
okushugi|11834;6058;7536
okushuhoujin|5632
okushutsu|8475
okushutsusuru|21002
okushuu|5633
okushuusuru|20498
okuso|12240;13630
okusoku|14720;16401;4273
okusokusuru|22399;23232
okusosuru|22641
okusou|11196;11197;16402;16740;9149
okusousuru|21787;21788
okusouteki|11198
okusuji|10512
okusuman|9390
okusuru|20009;20029;20052;20053;20065;20084;20107;20139;20169;20177;20182;20183;20184;20187;20208;20228;20275;20305;20366;20373;20379;20384;20392;20426;20446;20551;20552;20557;20567;20602;20608;20628;20639;20672;20709;20805;20807;20811;20846;20856;20880;20896;20903;20913;20977;21010;21038;21092;21097;21099;21106;21132;21135;21207;21214;21238;21266;21282;21322;21369;21381;21403;21415;21420;21426;21452;21453;21471;21475;21556;21579;21624;21625;21683;21694;21703;21716;21732;21747;21763;21770;21846;21855;21878;21900;21912;21913;21936;22013;22033;22067;22081;22113;22114;22191;22203;22224;22227;22228;22244;22276;22294;22320;22350;22366;22368;22399;22402;22405;22415;22432;22454;22470;22482;22574;22603;22604;22619;22652;22660;22693;22696;22699;22701;22736;22737;22742;22750;22788;22801;22837;22859;22860;22906;22953;22956;23014;23019;23030;23049;23075;23119;23123;23130;23136;23173;23181;23223;23232;23250;23278;23305;23306;23307;23315;23325
okutachi|4828
okutai|13631;13632;15337
okutaku|15655;8187
okutakusuru|20899
okutan|12241;14306;8831
okutatsu|15891
okutatsubin|15892
okutatsusuru|22844
okute|246
okutegata|10555
okutei|15893;9077
okuteisuru|21028;22843
okuteki|12758;13418;13451;16182;16554;1922;4811;4980;6744;7589;8779;9934
okutekichi|4507
okuten|12537;14396;5634;8260
okutenshikoutenshi|12083
okutensuru|20882
okutetsu|2786
okuto|13614;14158
okutoku|10203;11199
okutoshi|3940
okutou|4252;6349;8832
okutousou|17195
okutousuru|20693
okutsutsuuraura|17306
okutsuu|10980
okutsuusuru|21704
okuu|13970
okuwarui|350
okuwomamoru|11693
okuya|10823
okuyaku|11200;16403
okuyakusuru|23231
okuyama|8380
okuyoku|15656
okuyou|15657;16741;2511;7324
okuyoubi|2511
okuyu|9748
okuyuki|3984
okuyuu|13633;16404
okuza|15894
okuzai|6811
okuze|13634
okuzei|13635;15997;6163
okuzeichou|13636
okuzeikyoku|13637
okuzen|14307;9670
okuzoku|10981;8476
okuzokusuru|21703
okuzou|7325
okyaku|17181;7237
okyo|12770
okyosuru|22076
okyou|12242;6333;7065;9172
okyoudai|2635
okyouju|12771
okyousuru|22042
okyouto|9928
okyuu|12243;12701;15658;4486;7470
okyuuki|4487
okyuusuru|20287;22041
oma|10909;11201;13445;14621;16379;17015;3317;4488;491;5647;6386;9731
omaabura|2436
omaaku|17537;4511
omachi|13591;7327
omachijidai|2894
omachikudasai|934
omachisuru|22648
omade|4071;5823
omadoi|9078
omadoisuru|21027
omadou|19260
omae|12177;14185;17672;3703;8032
omaeni|17428;5846
omagoma|17015
omagomasuru|23329
omai|3703
omaimu|6105
omairi|8381
omairisuru|20992
omairu|19298
omaji|1962
omaka|13638;14767
omakai|316
omakaku|13639
omakasu|18158
omake|4155;8382
omakeni|8383
omakesuru|20195;20991
omaku|12178;7919
omakusa|9938
omama|4822;4990;9281
omamani|17697
omamori|8384
omamoru|11693
omamugi|15862
oman|2994;8554
omanchikku|9332
omanii|4835
omanika|830;8688
omanitsuuzu|17352
omanma|4990
omansu|8063;9296
omanzoku|10378
omanzokusuru|21579
omari|12148;12479;14528;9602
omarihateru|19847
omarimashita|3801;833
omarinuku|18384
omarisuru|22436
omaru|12138;18646;18664;18674;18711;18809;18885;18935;18938;19007;19059;19071;19096;4125
omashii|279;6081
omasuri|3290
omasuru|23329
omatase|941
omato|10204
omatsu|15895
omatsuri|1601
omatte|856;935
omawari|12179;5261
omawarisan|3244;8385
omawarisuru|22052
omawashi|5060
omazu|12180
ombi|851
ome|10291;10450;11684;11875;12139;12181;12182;12632;12941;13060;13473;13897;14148;14269;14454;15168;15176;15852;15896;16742;17067;17346;2348;2455;2465;2664;4743;6695;7737;8895;9116
omebuonna|15821
omedetou|837;838
omedetougozaimasu|13424
omedonaku|16405
omeeomai|3703
omeeshon|8667
omeetoru|2950;9763
omegane|16406
omegura|13640
omei|10122;10982;12772;15659;16743;8893
omein|4506
omeisuru|21458;22075
omekasu|18166
omeku|18358;18362;18376;18385
omen|1231;3049;6927;8064
omendoufu|2351
omeniiku|10303
omenkudasai|11795;902
omennasai|940
omeru|18777;18951;19300;19306;19371;19374;19427;19468;19469;19507;19508;19530;19531;19641;19643;19672;19673;19674;19695;19696;19697;19731;19777;19846;19848;19870;19874;19914;19937;19946
omesaki|11685
omeshiitome|15852
omeshiudo|5611
omesuru|20752;21959;22572
omete|5040
omezu|2426
omi|10490;12561;13055;13064;1388;13893;13902;13918;14299;14704;14729;14736;16084;16365;16407;16559;16563;16607;16650;16744;16759;16807;16890;16981;172;2203;246;2829;4119;4369;5495;5599;6082;6622;6694;6766;6767;6968;8233;8520;8654;9445;9501;9598;9732
omiageru|19899
omibako|2750
omichi|16730
omichiharoomanitsuuzu|17352
omido|2243
omigaeru|18819;18928
omigaku|962
omiito|6847
omiji|13875
omijikai|17678
omikaki|16745
omikata|16746;17056
omikesu|18226
omikomu|18548
omikoshi|14721
omimizu|6848
omimono|16747;2356
omin|11859;15660;9079
ominagami|10469
ominago|3306
ominaona|1600
omineetosuru|20742
ominikui|17548
ominna|63
omiru|19947;980
omise|3522
omishiri|12183;4156
omishirisuru|22051
omisho|5539
omisoka|14768
omisuru|20726;20753;20886;22398;22566;22782;23129
omitakara|10004
omitonondonomido|2243
omitori|16748
omitorisuru|23131
omiuri|17549
omiutsuminaikai|16565
omiwo|927
omiyage|2029
omizu|10107;14769;3090
omo|11622;134;13673;14308;157;15706;15897;163;164;16408;16409;16885;17287;2408;2618;3;3004;3145;3190;3779;4116;578;5830;6378;648;656;723;7338;74;7699;831;9080;9167
omoare|17288
omobataraki|9081
omobatarakisuru|21026
omobuku|18329
omocha|2871
omochi|14730;2418
omodachi|3186
omode|5453
omodomo|16409
omodori|10673
omodorisuru|21599
omoe|16410
omogae|5216
omogaesuru|20447
omoi|13239;14725;2100;253
omoiagaru|19065
omoiataru|19062
omoidasu|17940
omoide|1801
omoiegaku|18334
omoigakenai|14722
omoiiru|18783
omoikiri|14723
omoikiru|18784
omoikitte|14724
omoikomu|18529
omoimasu|17751;17878
omoinaosu|18201
omoiokosu|18200
omoiomoi|14725
omoitodomaru|19059
omoitsuki|14726
omoitsuku|18368
omoiyari|14727
omoji|13641;14770;16731
omojuuyou|17026
omokage|7336
omokaku|16411
omokasegi|9082
omokasegisuru|21025
omoki|14728
omokurushii|254
omomi|14729
omomo|7699
omomochi|14730
omomuki|8894
omomuku|18329
omon|13642;3172
omona|3710
omonai|14277
omonaku|17880
omonau|19257
omondai|10431
omoneru|18785
omoni|14731;6967;7337
omonjiru|19771
omonjo|8802
omono|1003;10502;13643;14771;2095;6936;8973
omonokoro|7875
omonzuru|19850
omorashii|4688
omorebi|2065
omori|14772;3300;4251
omoriken|9637
omorimiso|14263
omoriuta|1774
omoru|19034;19058;19079;19080;19092
omosa|2979
omosezu|10449
omoshi|14732
omoshii|16366;299
omoshimasu|906
omoshiro|14733
omoshiroi|262
omosomo|15897;648
omosu|18215
omosuru|23230
omotachi|7876
omotai|255
omotanai|11611
omote|10240;6087;7338
omotedatsu|19149
omotedatte|14734
omotedoori|6088
omotemuki|6089
omoteomo|7338
omotesandou|3456
omoto|2379;2401;4686
omotsu|10572;2678
omotteiru|17878;17879
omou|17751;17878;17879;19155;19201
omoumama|10470
omousu|906
omouzonbun|7339
omowaku|14735
omowazu|436
omoyaku|7167
omoyama|2887
omoyohou|15426
ompaku|789
omu|13971;14961;16632;17815;18468;18469;18475;18479;18480;18492;18519;18520;18521;18522;18524;18525;18526;18529;18530;18531;18535;18537;18538;18539;18540;18541;18543;18544;18545;18546;18547;18548;18550;18553;18558;18560;18562;18563;18564;18565;18566;18567;18568;18570;18573;18576;18581;18583;18584;18585;18586;18587;18591;18592;18594;18596;18597;18598;18599;18600;18601;18604;18606;18607;18608;18609;18613;18614;18615;18616;18617;18619;18622;18623;18624;18627;18628;18629;18631;18632;18634;18635;18636;2727;2738;3471;5408;5799;6101;6951;7116;7690
omudorama|7132
omugi|14773;2597
omugiko|2364
omuguraundo|7133
omuherupaa|7134
omuin|7135
omuinsuru|20861
omukashi|12184
omuke|10644
omuki|5120;8894
omuku|18329;18382
omupeeji|7136
omura|12262
omuran|7137
omuruumu|7138
omusekyurishisutemu|7139
omushikku|7140
omusubi|13644
omusume|17023;3310
omusutei|7141
omutaaminaru|7142
omyouto|3215
omyunikeeshon|9244
on|1593;8378
on'aite|7850
on'eki|15898
on'i|11347;12244;7400
on'ichi|14212;6833
on'ie|12258
on'in|13645
on'inbou|12245
on'insuru|22640
on'odori|10824
on'ya|13872;3297;3341;5019;8566;8803
on'yaku|13646;2176
on'yakuka|16997
on'yakuki|17285
on'yakusha|13647
on'yakusuru|21525;22639
on'yan|14850
on'yari|17603
on'yoku|4845
on'yomi|14736
on'yomisuru|22398
on'yosan|12246
on'you|14309
on'yougo|11650
ona|1600;2365;3121;3710
onaa|3361
onacha|2358
onae|1226;15900
onaeru|19574;19786;19917;19927
onaetsukeru|19926
onagai|12299
onagaida|17680
onagoominago|3306
onai|10395;14277;17022;17397;17807;224;5022;5698;6559;6798;8018;823;952;955;9603
onaidekudasai|17826
onaikaku|12947
onaji|17586;5842
onajiku|6851
onajikusuru|20741
onajimi|17587;4157
onaka|12185;13453;14152;14616;14737;2017;2239;3589;6768
onakadega|17762
onakaga|862
onaku|16405;17880;182;4145;6073;750
onami|12186;12612
onamiruku|13649
onamu|18637;3912
onappoi|5288
onara|3054;850
onari|661
onariau|19261
onariawase|9604
onarikomu|18584
onarinohito|3225
onarizumu|17459
onaru|17460;18749;18896;19106;7343;9225
onarucheen|17461
onaruriigu|17462
onasaimase|17827
onasaimasuna|17828
onasaru|17822
onashii|4073
onashiku|17589
onasu|17432;18185
onata|8533
onatasocchisochi|68
onatsu|9173
onau|17797;19209;19243;19257;19279
onauminaounaominaona|1600
onawaru|19095
onazo|14477
onba|12247
onbako|12248
onban|6633;760
onbanha|13650
onbanwa|852
onbe|8579
onben|15668
onbensuru|22932
onbini|3360
onbiri|368
onbirisuru|23342
onbo|5021
onbou|15901
onbu|10471;14311;2435;5953
onbun|16944;4046;5954;7339
onburako|3661
onburakoto|411
onburi|11202
onbushou|6350
onbusuru|21563
once|775
oncha|2341;2383
onchi|10826;758;7772
onchiumu|9405
onchou|12249;15902;3603;6176;8065
onchoushi|12250
onchousuru|22842
