'agesuru|6875
mau|3920;5321;5322;5328;5364;5385;5427;5439;5443
mauma|1982
mawaresuru|7724
mawari|2259;2280
mawarikomu|4789
mawarimichisuru|6903
mawarisan|2498
mawarisuru|8211
mawaru|4964;5023;5029;5067;5084;5094;5121;5234
mawashisuru|7643
mawasu|4210;4244;4283;4310;4376
mayadorisuru|7767
mayakasu|4292
mayoneezu|1845
mayou|5323;5393
mayu|2908
mayuge|1702
mazama|3158
mazaru|5112
mazeawasu|4316
mazeru|5582;5583
mazu|3303;515
mazui|231
mazuku|4483;4509
mazumazu|3303
mazushii|198
mbi|708
mchiawase|1161
me|1700
meberisuru|8648
mecha|3570
mechakucha|3041
mechamecha|3570
medasu|4364
medatsu|5286
medesu|780
medetou|694;695
mee|2818;898
meeji|947
meejisuru|7278
meetoru|2258;2269;2274
megakeru|5673
megayuku|3324
megumareru|5755
megumu|4743
meguriau|5413
meguru|5072
mei|1361;1403;1622;3140;333;3372;3382;3490;3550;3551;364;3645;3681;510;651
meibunkasuru|8647
meichuusuru|7232
meigensuru|8646
meiji|2220
meijin|2477
meijiru|5730
meijisuru|8645
meikai|1364;3571
meikisuru|8644
meimeisuru|7231
mein|3249
meireisuru|6750
meirosuru|8643
meiru|4911
meiryou|3119
meiseki|3287
meishinsuru|6749
meisuru|6407;6746;6769;6794;7073;7170;7196;7207;7230;7231;7240;7269;7296;7617;7740;7773;7804;7822;7924;8076;8234;8361;8670;8793;9081;9108;9159;9442
meitai|1405
meitehaisuru|7206
meito|2511
meiwakusuru|7485
meiyo|3071
meizuru|5944
mejaa|3250
mejimesuru|6617
mekasu|4306
mekiru|5140
mekkyaku|979
mekkyakusuru|6228
mekomu|4689;4735
mekorosu|4169
meku|4463;4506;4510;4523;4524;4525;4533;4536
mekuru|5222
memaiga|673
memaisuru|7336
memashite|792
meme|1904
memo|1437
memosuru|6162
men|1035;1325;1337;1552;1867;2144;2196;2913;2914;2915;2916
mendansuru|7004
mendokusai|2995
mendou|1651;2996
mendoufu|1806
mendoukusai|2995
meni|3098;514;702
meniau|3767
meniawaseru|3768
meniiku|3320
meningen|866
menjosuru|6445
menkaisuru|6444
menkudasai|758
menkyoshou|1400
menkyosuru|6443
menmitsu|2997
mennasai|796
meno|3098
mensekisuru|8642
mensetsu|999
mensetsusuru|6442
menshokusuru|8641
mensuru|6499;6679;7866;7999;8065;8219;9187;9365;9473
mentaiko|1891
mentsuyu|1882
menzeisuru|6441
meotoko|881
mera|2086
merau|5375
merika|2405
meru|2967;3942;3945;3983;4929;4931;5066;5103;5457;5463;5470;5471;5501;5509;5527;5528;5531;5535;5537;5538;5562;5567;5577;5584;5590;5593;5594;5606;5616;5624;5625;5626;5632;5657;5658;5659;5664;5665;5668;5669;5679;5682;5683;5684;5687;5688;5700;5703;5718;5726;5739;5740;5744;5747;5754;5758;5767;5768;5769;5773;5777;5779;5780;5788;5794;5795;5798;5800;5801;5806;5816;5830;5831;5832;5853;5854;5855;5869;5870;5871;5872;5879;5889;5895;5914;5930;5932;5942;5943;5949;5982;5984;5986;5995;6001;6003;6004;6008;6018;6020;6021;6025;6029;6045;6052;6059;6069;6070;6084;6092;6101
meshi|1283;1804
meshiagaru|4797
meshiagatte|788
messeeji|1439
mesu|4118;4119;4146;4248;4343
mesuru|6617;6732;6911;7816;8118;8208;8731;8943;9473
metai|144
mete|571
meto|1746
metsubousuru|8640
metsukeru|6000
metsusuru|6888;7142;7354;7365;7707;8082;8255;8284;8360
mettani|619
mewa|513
mezamashi|2897
mezameru|5679
mezasu|4158
mezawari|3531
mezu|1871
mezurashii|241
mi|1185;2346;4028;636
miageru|5715;6054
miaisuru|7335
miataru|5221
miawase|3190
miawaseru|5803;5894
mibako|2124
micchakusuru|8639
michi|1477;2600;3491;379
michibiku|4462
michigaeru|6030
michikusasuru|7334
michimichite|705
michiru|5825
michisuru|6884;6903;7781
michite|705
michiyuku|4559
midareru|5911
midasu|4214;4229;4299;4375;4378
midika|3042
midome|2067
midori|386
midoriiro|1776
mie|2908
miegakuresuru|8638
mieru|5486
mifumei|3140
miga|4047
migaaru|816
migaderu|677
migaeru|4971;5080
migakisuru|8081
migaku|4397;817
migawarui|672
migi|1538
migoto|474
mihanasu|4251
miharasu|4315
miharu|4912
mihoreru|6026
mii|2758
miidasu|4078
miimii|2758
miira|2481
miirakasuru|8017
miiro|1778
miiru|5220
miitingu|1018
miitinguruumu|2628
mijikai|215;3745
mijikaida|3744
mijuku|3572
mikaesuru|8726
mikagiru|5901
mikaiketsu|3573
mikaku|1560
mikan|1997
mikatasuru|6593
mikaze|1264
mikesu|4366
mikirihasshasuru|8637
mikiru|5189
mikiwameru|5895
mikka|1935;632
mikkeru|6091
mikkousuru|8636
miko|2518
mikomu|4685;4693;4698;4741;4749;4779
mikubiru|4913
mikuraberu|5645
mimaisuru|6183
mimamoru|5218
mimari|1293
mimasen|3923;726
mimasu|3911
mimau|5322
mimawasu|4376
mimiyori|3574
mimizawari|3575
mimono|1569
min|1456;2428
min'eikasuru|8635
mina|16
minagesuru|8634
minagiru|4914
minaoshisuru|8633
minaosu|4188
minarau|5438
minareru|5774
minaru|2681
minasai|712
minasu|4108
mineetosuru|6901
mini|1413
miniiku|3319
minikui|239
minna|16;19
minnade|280
minnanoshuu|15
minnasama|749
minnasouimasu|699
minnasouiu|699
minogasu|4109
minoru|4915
minsuru|7181;7618;8287
minukeru|5846
minuku|4469
miokuru|5040
miorosu|4182
miotosu|4319
mirai|1327;1665
mire|348
miren|1410
mirengamashii|204
miro|745
miru|3911;5454;5507;5670;5671;5898;5996;6080;6102;678;835;837
miruku|1802
miryousuru|8632
mise|2675
misebirakasu|4317
misebirakisuru|7003
miseru|5497
mishinshin|3058
mishirisuru|8210
miso|1847
misokonau|5436
missetsu|3576
misshuusuru|8631
misu|2385
misugosu|4234
misuru|6476;6492;6864;6885;6912;6955;7045;7736;8050;8079;8207;8275;8557;8725;8941;9150;9288;9314;9319;9496
misuteru|5885
mitai|3059
mitaida|3912
mitaidesu|3912
mitakatta|3912
mitasu|4201
mitateru|5727
mitei|3577
mitodokeru|6027
mitomeru|5584
mitoreru|6026
mitorisuru|9290
mitoru|5228
mitsu|1828;2377;2997;3049;3146;3228;3470;5293
mitsubaisuru|8630
mitsubusu|4380
mitsugu|4578
mitsukaru|4830
mitsukeru|5585;5955;6091
mitsuku|4494
mitsumeru|5718
mitsunyuugokusuru|8629
mitsunyuukokusuru|8629
mitsuryousuru|8628
mitsuyakusuru|8627
mitsuyusuru|8626
mittemiru|678
mittsu|666
miuchisuru|8165
miugokisuru|6592
miukeru|5896
miushinau|5435
miwakeru|5829
miwakusuru|8625
miwatasu|4245
miwo|783
miyage|1587
miyasui|242
miyori|3574
miyoru|5178
mizawari|3575
mizuagesuru|8624
mizuga|676
mizumashisuru|8623
mizushirazuno|2845
mo|3783
moarigatou|804;807
moaru|5157
mobatarakisuru|7185
mobuku|4477
mocha|2205
mochi|1416;1863;457
mochiageru|5719
mochidasu|4318
mochigome|1896
mochii|1863
mochiiru|5721
mochikaeru|5227
mochikomu|4764
mochikosu|4339
mochikotaeru|6028
mochinaosu|4337
mochiron|49
mochisaru|5263
mochisuru|6210
mochiwarui|3230
mocon|1069
modan|425
modorisuru|7758
modoru|4812
modoshisuru|8166
modosu|3363;4110;4258;4301;4304;4344
modotteiku|4548
moeru|5742;6100
mogaesuru|6606
mogaku|4520
mogiru|4916
moguri|2445
mogurikomu|4695
moguru|5076
mohousuru|7383
moi|177;876
moiagaru|5217
moiataru|5214
moidasu|4080
moide|1438
moiegaku|4482
moii|3898;827
moiida|3894
moiidesu|3894;3898
moiidesuka|3898
moiiru|4935
moikiru|4936
moikomu|4679
moimasu|3868;3869;4009
moinaosu|4341
moiokosu|4340
moitodomaru|5211
moitsuku|4516
mojiru|4917
mokasegisuru|7184
moku|1464;2391;3579
mokugekisuru|6591
mokuninsuru|7484
mokusuru|6868;7579;7784;8527
mokuteki|1515;3677
mokutousuru|6852
mokuyou|1949
mokuyoubi|1949
momendoufu|1806
momeru|6025
momikesu|4366
mominna|19
momo|2318;3783
momoyama|2214
momu|4765
momuku|4477
mon|1479;2494;2953;3065;3066
mona|2825
monai|3068;3779;3936;808
monaku|4011;610
monau|5414
monda|2
mondaiiyoushi|2169
mondairei|1547
mondo|2360
mondousuru|6737;8549
moneru|4937
monjiru|5926
monjou|1625
mono|1124;1253;1480;1566;1569;1632;1816;1819;1901;1992;2456;2480;2494;2524;858
monoda|2
monogatarisuru|6902
monogataru|5061
monogokoro|1170
mononedarisuru|7726
mononoke|1132
monooto|1586
monosuru|6155
monoyouni|2978
monozuki|3578
monsekisuru|6736
monsuru|6261;6358;6813;7203;7247;7381;7539;7578;7849;7850;8251;8254;8451;8460;8505;8570;9148
monzou|1625
monzuru|6005
moo|2759
moraemasu|3913
moraemasuka|3914
moraeru|3913
moraeruto|3915
moraimasu|3900
moraitai|3917
moraitain|3919
moraitaindesu|3919
moraitaino|3919
morasu|4111
morattemo|3906
morau|3900;3924;5308
morebi|1608
morenaku|129
moreru|5587;6109
moreruto|3915
morethanthat|3088
mori|1372;1991;2359;2539;4012
moriagaru|5124
moriageru|6099
morikawa|2629
morikomu|4726
morisuru|7768
moritsumoru|5256
moriuta|1418
moru|4820;4905;4991;5113;5186;5210;5218;5219;5231;5232;5244;5256
mosa|2293
mosakusuru|7382
moshi|50
moshidasu|4282
moshii|207
moshimasu|762
moshiremasen|760
moshirenai|760
moshiroi|182
mosomo|516
mosorotte|698
mosou|3831
mosu|4355
mosuru|6162;9389
motarasu|4072
motareru|6024
motedatsu|5306
motenashisuru|8622
motenasu|4338
moteru|5588
motesandou|2638
moto|1177;1366;1829;844
motoduku|4448
motomeru|5463
motonimodosu|3363
motozuku|4422;4448
motsu|1818;2075;5283;5297;5302
motsureru|6023
motsusu|1823
motta|4053
mottainai|180
motteiku|4541
motteiru|4009;4010;4053
mottekaeru|5018
mottekuru|6119
motto|28;3743
mottogohan|3765
mottohiroida|3751
mottoiida|3757
mottokantanda|3741
mottomijikai|3745
mottomo|453
mottonagaida|3747
mottotakaida|3755
mottotsuyoida|3763
mottoudon|3766
mottousuida|3749
mottowaruida|3759
mottoyasuida|3753
mottoyowaida|3761
mou|1607;29;3416;3868;3869;3883;4009;4010;4053;5312;5358
mouichido|776
mouiida|3898
moukaru|4918
moukeru|5586;5648
moukesuru|8323
moukousuru|8621
moumama|3335
moumoku|3579
mourasuru|7644
moushiageru|5702
moushideru|6098
moushiireru|6097
moushikomi|1159
moushikomu|4674
moushinsuru|7800
moushiwakesuru|6687
mousu|4059;762
mousugu|620;848
mousuru|6403;6467
mouto|2032
moutosan|2051
mowazu|331
moyama|2214
moyasu|4165
moyoosu|4281
mpaku|647
mthat|3088
mu|2334
mubou|3580
mucha|340
muchakucha|3149
muchi|3150;3581
muchitsujo|3582
muchiya|340
muchuu|358
muda|382
mudadukaisuru|6686
mudazukaisuru|6686
mudukashii|160
mudzukashii|160
mueki|3583
muen|3584
muenbataa|1905
mugai|3585
mugen|3151
mugi|2008
mugiko|1815
mui|145;218
muika|1940;632
muimi|3586
muin|2460
muinsuru|7020
muishiki|3587
mujaki|3588
mujin|2976
mujou|3589
mujunsuru|7333
mukade|1957
mukaeru|5589;5862;5913
mukai|531
mukankei|499
mukanshin|3590
mukashi|537
mukashibanashi|1311
mukatsuku|4437
mukau|5334;5401;5416;5449
muke|2880
mukeru|5723;5796;6022
muki|3027;3566
mukiryoku|3591
mukizu|3592
mukou|2564;2840;3152
muku|4418;4441;4447;4477;4493;4502;4505;4526;4530
mukuchi|3060
mukuiru|5973
mukuu|5411
mukuwareru|6096
mumeito|2511
munen|3593
munin|2976
munou|3594
munouyaku|1856
mura|3595
muragaru|5019
mureatsumaru|5190
mureru|5821;5907
muretatsu|5305
muri|1976;2386;497
murio|1462
murisuru|6335;6620
muriyari|3334
muromachijidai|2221
muru|4881;4925;5196;5203;5241
muryoku|3596
muryou|1462;359
musabetsu|408
musaboru|5233
museigen|3597
musekinin|3598
musenmai|1866
musha|270
mushamusha|270
mushi|1960;2991
mushibamu|4709
mushikaku|3599
mushin|3600
mushinkei|3601
mushinron|1764
mushinsuru|8620
mushiru|4919
mushisuru|7483;7627
mushoku|354;490
mushou|1321
mushouni|85
mushugi|1767
musouchou|2515
musousuru|6590
musu|4094
musubitsuku|4519
musubu|4611
musuko|2052
musume|2019;2544
musuru|7002;7255;8825;9107
musuu|3153
mutarou|2957
muteki|411
mutsukashii|160
muttsu|666
muu|2334
muwoenai|689
muya|3705
muyoku|3602
muyou|3154
muzan|3603
muzousa|3604
muzukashii|160;3742
myakukoukasuru|7939
myoo|3350
myou|1402;3350;3516;3551;3552;3655;367;479;480
myouji|1610
myounichi|617
myousuru|7924
myureeshonsuru|8013
n|3790
n'agesuru|6875
n'aisuru|6528
n'aku|3038
n'ansuru|8330
n'appusuru|7092
n'atsusuru|6874;7133
n'ei|3650
n'eikasuru|8635
n'eisuru|6943;7310;7549
n'ekisuru|7959;8463
n'en|2838;2841;2843;768
n'enni|2838;2841;2843
n'enshouyu|1842
n'ensuru|8828
n'etsusuru|8462
n'i|1294;3345;3394;3546;3609;465
n'ichi|3530
n'in|1153;1199;2407;2526
n'insuru|8011;8069;8070;8799
n'iri|3607
n'iro|1774
n'isuru|8136;9425
n'itsu|3530;3678
n'osuru|7167
n'unsuru|7336
n'ya|2507;2536;2558;2567;2635
n'yaku|1687;3517
n'yakusuru|7684;8461;8798;9424
n'yoku|3014
n'yomisuru|8557;8725
n'yosuru|7663;8847
n'you|1945;2463;3292;3506
n'youbi|1945
n'yousuru|6782;6977;7036;7662;8080;8135;8286;8530;9423
n'yuu|2430
n'yuusuru|7972;8329
na|2820;3798
naa|3801;730
naagesuru|6662
nabi|2117
nabiku|4518
nabin|1565
nabitaikai|2118
nabu|4606
nacha|1812
nachoko|1465
nada|2395
nadameru|6008
nade|280
nademo|5
naderu|5786
nadesuru|7028
nado|3786
nadoru|5182
nadukeru|5923
naduku|4473
nae|1030
naeru|5731;5792;5793;5941;6072;6082;6116
naetsukeru|6081
nagabanashisuru|8619
nagabiku|4452
nagai|183
nagaiaida|3193
nagaida|3746;3747
nagaiki|1415
nagaikisuru|6209
nagameru|5590
nagamochi|1416
nagamochisuru|6210
nagara|3823
nagarekomu|4713
nagareru|5591
nagaru|5056
nagasa|2270
nagashikomu|4785
nagasu|4112;4227;4353
nagatsu|2250
nagatsudukisuru|8618
nagatsuzukisuru|8618
nage|3518
nagedasu|4254
nageki|1336
nagekinokabe|2699
nagekomu|4763
nageku|4460
nageru|5592;5783
nagesuru|8634
nagiru|4914
nago|2370
nagomu|4737
nagou|1496
nagu|4574
naguru|4920
nagusameru|5593
nahaku|647
nahazu|3100
nahiki|623
nahyaku|2329
nai|1183;1265;1365;137;151;157;1680;175;180;187;191;197;2058;212;216;240;2609;2611;2700;2891;2921;2964;3068;3779;3780;3849;3870;3876;3896;3897;3908;3933;3936;3967;4000;4036;4037;4049;4050;4054;4056;4057;682;689;715;760;773;808;811;814;832
naide|3855;784;789
naidekudasai|3958
naidesu|4018;4035
naifu|2135
naihousuru|8617
naijisuru|8616
naijo|2608;2691
naika|2240;3992;3993
naikamo|759
naikotoga|4000;4001
naikotogaaru|4000
naikotoni|3983;3987;4005
naikotonisuru|3983
naikousuru|8615
naimononedarisuru|7726
naishinsuru|8614
naishisuru|8616
naishokusuru|8613
naisousuru|8612
naisuru|6319
naiteisuru|7102
naizousuru|8611
naji|3103
najikusuru|6900
najimu|4646
najiru|4921
najuu|2332
naka|1441;1527;1576;1727;2390;2724;3417;36;3982;528;81
nakaba|91
nakadashisuru|7725
nakadega|3880
nakaga|719
nakamahazuresuru|3730
nakamairi|2942
nakamairisuru|6475
nakamawaresuru|7724
nakami|1233
nakanaka|81
nakanaorisuru|7723
nakarou|794
nakatsugi|3223
nakatsugisuru|7101
nakatta|175;2891;3968;4000;4048
nakattadesu|4021
nakattara|3817
nakayoku|303
nakayokusuru|6168
nakeiyoushi|1455;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045
nakereba|3813;3814;3851
nakerebaii|3851
naki|1674
nakigara|1236
nakigoesuru|8609;8610
nakisuru|7708;8713
nakiyamu|4701
nakotonai|811
naku|120;129;294;4011;4401;4402;4431;610;770;771;772
nakunaru|4922;4983;820
nakusu|4113;4134
nakute|3856
nakutemo|685
nakya|3814;3895
nama|454
namabiiru|1810
namachuukeisuru|8608
namahage|2919
namaiki|3605
namakeru|5649
namakuriimu|1820
naman|2333
namari|1135
name|3606
nameru|5594
namesu|4248
nami|1207;3022
namisuru|8079
namizuga|676
namo|14
namu|4787
nan|2850;3053;3062;3240;3356;3651;946
nana|1783;2328;2331
nanagatsu|2250
nanahaku|647
nanahiki|623
nanahyaku|2329
nanajuu|2332
nanaman|2333
naname|3606
nanasen|2330
nanatsu|666
nanbokuchou|2222
nanbon|643
nanbonka|2849;2850
nanda|3850
nandaroutoomotta|4053
nandaroutoomotteiru|4053
nandaroutoomou|4053
nandatte|2790
nande|2869;3819;3820
nandemo|3043
nandemominna|19
nandesu|809
nando|633
nandokidemo|3238
nandomo|586
nangetsu|2859
nanhiki|623
nani|106;123;2892;38;39;93;94
nanibito|18
nanide|2965
nanika|39
nanikawo|3843
nanimo|34
naninisuru|855
nanitomo|103
nanitonaku|120
naniyue|2868
nanizama|2866
nanji|2857;607
nanjika|607
nanjikan|2853
nanka|39
nankai|2851;3283;536
nankaika|536
nankaimo|328
nankasuru|8016;8524
nankinsuru|8607
nanko|655
nankoka|2849;2850
nankousuru|8606
nanmaika|2849;2850
nanmonsuru|7381
nannichi|2855;595;596
nannichidemo|595
nannichika|596
nanodaroutoomotta|4053
nanodaroutoomotteiru|4053
nanodaroutoomou|4053
nanode|3819;3820
nanodesu|809
nanohito|3349
nanoka|1941;632
nanokanaa|3801
nanokashira|3036
nanoko|3121
nanokyoudai|2042
nanome|3606
nanoni|3822
nanorideru|6007
nanorisuru|8605
nanoru|5152
nanoshuu|15
nanpunka|2714
nanshuu|2860
nansuru|6264;6265;8409;8973
nanto|2848
nantoiu|2854
nantoka|2962
nantomo|103
nantoshi|2861
nantsuka|2849;2850
nanyoubi|2856
nanyoubidemo|553
nanzai|2182
nanzen|663
nao|3669
naorisuru|7723
naoru|4923;4924;5170;5199
naoshisuru|7958;8633;9308;9422
naosu|3964;4114;4135;4188;4226;4309;4337;4341;4348;4360;4367
naozari|3251
nara|2363;3812;3824;707
naraba|3812;3824
naraberu|5595
narabu|4608
narajidai|2223
narasu|4279;4280
narau|5319;5421;5438
narazu|75
nare|3418
nareru|5596;5774;5844;5845
naresuru|6474
nari|2994;3299;529;83
nariau|5418
narikomu|4734
narimasu|3935;741
narinohito|2482
narita|2631
naritai|3875
naritatsu|5295
naru|2681;3102;3194;3273;3362;3365;3876;3935;3953;3987;4003;4026;4043;4808;4892;4901;4922;4983;5035;5048;5079;5081;5172;5173;5258;5260;5261;741;746;820;823;824;828;833;839
nasa|5278
nasai|3961;712;796;849
nasaimase|3959
nasaimasuna|3960
nasakenai|2921
nasama|749
nasaru|3954;5276;5279
nasaruna|3962
nasasou|3936
nasen|2330
nashi|1311;2007;3008
nashiaisuru|6408
nashiau|5369
nashii|210
nashikakeru|5876
nashikomu|4716
nashimu|4640
nashisuru|8619;8622
nashitogeru|5922
nashonaru|3273
nasouimasu|699
nasouiu|699
nasu|2275;4061;4108;4163;4164;4194;4195;4196;4251;4302;4314;4325;4338
nasuru|7773
nata|24;2817;3237
nataba|2077
natagata|2821
nataneabura|1868
natano|2822
natsu|5303;666
natsubatesuru|7100
natsukashii|153
natsukashimu|4762
natto|1848
nattokugaiku|3318
nattokusuru|7481
nattsubataa|1854
nau|3918;5329;5338;5351;5366;5376;5379;5400;5404;5414;5433;5435;5436;5437;5448
naumesuru|6732
nawanai|191
nawaru|5247
nawatarisuru|7602
naya|2904
nayaka|3216
nayamasu|4200
nayami|1652
nayamu|4706;4760
nayasan|2903
nayatsu|864;897
nayo|798
nayocchii|248
nayouda|3104
nayoudesu|3104
nazashisuru|8604
naze|2868
nazomeku|4533
nazoraeru|6006
nazukeru|5923
nazuku|4473
nazuraeru|6006
nazuru|5182
nbai|2506;646
nbaiki|2209
nbaisuru|6781;7023;7706;8036;8328;9195;9421
nban|618
nbansuru|9135
nbanwa|709
nbarimasu|732
nbaru|5187;5188
nbataa|1905
nbatsusuru|7633;8327
nbatte|785
nben|1036;388
nbenkyousuru|9510
nbensuru|9091
nbetsusuru|7632;7797;7995
nbi|1053
nbichou|793
nbiki|623
nbikisuru|6738
nbin|1565
nbini|2574
nbiri|266
nbirisuru|9501
nbisuru|7523;8846
nboku|2004
nbokuchou|2222
nbokusuru|7062
nbon|643
nbonka|2849;2850
nbotsusuru|6873;8326;9194
nbou|1040;3122;3463;443;992
nbouguya|2674
nbousuru|6187;6260;6549;6627;6780;9420
nbu|1878;72
nbun|1338;2149
nbun'ya|2635
nbunsuru|8460
nburako|2777
nburakoto|307
nburansuru|6289
nbusuru|7722;7927
nbutsu|2424
nbutsusuru|7340
nbyaku|2347
nbyou|3655
nbyousuru|8325
nce|633
ncha|1796;1799;1833
nchaku|3136
nchakusuru|6872;8599;9193
nchi|2069;2258;616;641
nchigai|1445
nchigaisuru|8324
nchikai|2839
nchikku|3276
nchikusuru|6392;7111
nchimeetoru|2258
nchinsuru|6643
nchisuru|6348;6784;7661;8590;9252
nchou|1341;1606;1621;3120;3235;3450;3519;3652
nchousuru|6198;7571;8021;9001
nchuu|2432
nda|2;3740;3741;3790;3850;3864;3865
ndai|1147;1447;1603;1696;3293
ndaigo|1446
ndaiiyoushi|2169
ndairei|1547
ndakasuru|7126
ndan|1006;286;3618
ndankasuru|7138
ndansuru|7004;7550;8797;8944;9147
ndaroutoomotta|4053
ndaroutoomotteiru|4053
ndaroutoomou|4053
ndaru|1754
ndasuru|7766;8529
ndatte|2790
ndayo|3796;879
nde|2869;337;3819;3820;860
ndee|2232
ndemo|3043
ndemominna|19
ndensumiruku|1802
ndensuru|6332;7735
ndesu|3790;3864;3865;3919;809;857
ndesuga|3864
ndesuyo|3796
ndo|1620;2360;2399;615;633;98
ndoicchi|1876
ndokidemo|3238
ndoku|3311
ndokusai|2995
ndokusuru|6243;9340
ndomo|586
ndon|2623;600
ndon'ya|2536
ndonai|682
ndorisuru|7132
ndosuru|6418
ndou|1453;1651;2638;2996
ndoufu|1806
ndoukusai|2995
ndousuru|6206;6304;6471;6626;6737;6981;7957;8549;8796;8845;8928;9145;9146
ndouteki|3492
ndume|2087
ndumesuru|7816
ndyusuru|9141
ndyuu|2432
ndyuusuru|9141
ne|1585;2953;3804
neabura|1868
neagesuru|7099
neaisuru|7268
nebanebasuru|8603
nebaru|5216
nebasuru|8603
nebiesuru|8602
nebikisuru|7098
nebokeru|5681
nebou|2896
nebousuru|6318
neburu|4925
nebusoku|3044
necchuusuru|8601
nedarisuru|7726
nedaru|5215
nee|2773;2774;905
neesan|2048
neetosuru|6901
neezu|1845
negaerisuru|6589
negaeru|5212
negaishimasu|787
negaisuru|6143
negau|5370
negi|1825
negiru|5161
nei|440
neiro|1644
nejiru|4861
nekaseru|6090
nekasu|4253
nekkyousuru|8600
neko|1955;1967
nekojita|696
nekorobu|4614
nekorogaru|5011
neku|4421
nekubi|1709
nekutai|1751
nemawashisuru|7643
nemi|1705
nemochi|457
nemoukesuru|8323
nemui|218
nemurisuru|6620
nemuru|4925
nen|1180;1309;1318;1557;1690;2748;2749;2750;3593;360;3615;3682;548;569;583;590;611;614;669
nen'iri|3607
nenchakusuru|8599
nenchou|3120
nendai|1147
nendo|615
nengansuru|8598
nenhitsu|2120
nenju|1001
nenjuu|547
nenkan|668
nenmatsu|1272
nenrai|573
nenrei|1145
nensei|2455;2457;2513;2535
nensha|769
nenshousuru|8597
nensuru|6698;7744;7897;8459;8504;8827;8865;8883;9186
nento|299
nenzasuru|8596
nerai|1150
neraisumasu|4159
nerau|5345
neru|4860;4862;4906;4937;4960;4963;5468;5496;5561;5597;5709;5748;5772;5840;5841;5842;5924;5935;6034;6053;6095
nerusuru|6504
nesagarisuru|7097
nesagesuru|7096
nesoberu|4949
nesonaeru|5941
nesshin|512
nesshinni|3373
nesugosu|4241
nesuru|6321;7234;8150;8428
netamu|4761
netomarisuru|8595
netoru|5179
netsu|1304
netsuku|4491
netsuretsu|3608
netsusuru|6811;6863;7896;8068;8153;8322
nettofikkusu|2931
neuchisuru|7332
nextadj|4041
nezasu|4284
nezu|2899
nezumi|2898;2899
nezumiiro|1778
nfujinkai|2486
nga|1198;2089;2708
ngachisuru|8029
ngaenaosu|4367
ngaeru|5506
ngaeshisuru|8556
ngai|1002;1544;3225;455
ngaiku|3327
ngaimuryou|359
ngaisha|2661
ngaisuru|6252;6815;7994;9000;9144
ngakei|2706
ngaku|1156;1157;963
ngakukai|1225
ngakusuru|6263;7339;7824;8067
ngamashii|204
ngan|3537
ngansuru|8598;9524
ngapooru|2668
ngara|891
ngatsu|2252
ngawarui|674
ngeisuru|8321
ngekisuru|6942;7171;8320;9143
ngen|3665;866;918
ngensuru|6227;7214;7287;7400
ngesuru|7742
ngetsu|2859;581;612
ngi|2658
ngiin|2407
ngisuru|6411;7088;8458;9142
ngo|1000;1324;1681
ngofu|2453
ngohan|1809
ngoku|2394
ngonsuru|7956
ngoshi|2472
ngosuru|6827;7593;7926;8519
ngou|1137;1648
ngoumushisuru|7627
ngousuru|6527;6976;7900;8795
ngu|1018;1880;2579
ngupaudaa|1782
ngurasu|1758
nguruumu|2628
ngusuru|6156;6636;6745;7322;7346;7606
ngyaku|3163
ngyakusuru|8078
ngyasuru|7765
ngyo|1822
ngyougi|3532
ngyousuru|6829;7796;8408
nha|558
nhaku|647
nhiki|623
nhin|2765
nhitsu|2120
nhodou|2645
nhyaku|2313
ni|2353;3805
nia|2449
niau|3366;3767;5372
niawaseru|3368;3768
niawasu|3364
nibito|18
nibui|164
nibun|3499
nibunsuru|8594
niburasu|4180
niburu|5031
nichi|1915;1916;1917;1919;1920;1921;1922;1923;1926;1927;1928;1930;1931;1932;1933;1934;1936;1937;2855;2935;543;544;562;595;596;616;617;632
nichidemo|595
nichidyuu|544
nichigai|4054
nichigainai|4054
nichijuu|544
nichika|596
nichininikai|842
nichisuru|6883;8181;8536
nichiwa|716
nichiyou|1948
nichiyoubi|1948
nide|2965
nidearu|831
nidukurisuru|8593
nieru|6009
nigai|134
nigasu|4176
nigate|442
nigatsu|2248
nigawaraisuru|8592
nigedasu|4175
nigekiru|5028
nigekomu|4670
nigemadou|5365
nigemawaru|5029
nigeru|5498
nigirasu|4336
nigiri|1870
nigirishimeru|6004
nigiru|4926
nigiwau|5434
nigiyaka|417
nigoru|5213
nigosu|4331
niha|3806
nihairu|3360
nihaku|647
nihiki|623
nihirizumu|1769
nihon|2400
nihoncha|1833
nihyaku|2354
