'agesuru|6477
purezenteeshonsuru|6930
purezentosuru|6929
puri|379;659
purinsuru|5754
puro|1835
purofesshonaru|2796
puroguramusuru|6604
puropoozusuru|6603
pusuru|5741;5967;6694;6903;6916;7001;7305;8438;9017;9102;9120
putasu|1314
putatsu|1314
puun|1808
puuru|2288
puusuru|8103
pyaku|1909;1944
pyousuru|5869;6689
raa|1845;2400;2620
raakutai|1591
raasuru|6393
raazu|1830
raba|3414;3418;3419;3426
rabara|314
rabaru|4787
raberaazu|1830
raberu|5104;5178;5197;5247
rabesuru|6095
raboreeshonsuru|6940
rabou|2957
rabu|1171;4210;4211
raburasuru|6552
raburisuru|6392
rachirasuru|6091
rademo|3
radouda|3591
radoudesu|3591
radukeru|5552
raduyoi|198
rae|1763
raemasu|3515
raemasuka|3516
raeru|3515;5177;5297;5383;5482;5608
raeruto|3517
raga|3481
ragaesu|3888
ragana|1297
ragari|1200
ragaru|4621
rageru|5533;5565
ragi|1069
ragiru|4654
ragu|4182;4190;4196
rahera|483
raherasuru|5841
rai|1078;1104;1280;1360;1393;147;1492;151;1582;160;161;194;208;223;2294;2843;2873;305;362;457;504;572;604;76
raiageru|5566
raibusuru|6952
raichi|3371
raidingusuru|6347
raidosuru|6346
raigakki|2332
raigetsu|2335;587
raigoe|1344
raihousuru|8139
raii|3454
raiidesuka|3592
raikisuru|6915
raikomu|4359
raimasu|3502
raimodoshisuru|7768
raimodosu|3906
raimono|1079
rain'appusuru|6694
rainagasu|3829
rainaosu|3828
rainen|589;610
rainichisuru|8138
raira|1330
rairasuru|7879
raishuu|588;680
raisumasu|3761
raisuru|5892;6158;6171;6457;6575;6971;7136;8147;8194;8966
raisusuru|6345
raitaa|1762
raitai|3519
raitain|3521
raitaindesu|3521
raitaino|3521
raitensuru|8137
raito|2906
rajikase|1794
rajimiru|5109
rajio|1793
raka|12;2666;2822;434
rakai|220
rakani|3373
rakaru|4786
rakaseru|5589
rakasu|3897;3919
rakasuru|7619
rakau|4932
rake|2478
rakeru|5452;5591
raki|1729
rakikakeru|5587
rakinaoru|4801
rakira|284
rakirasuru|5917
rakisuru|6605;6787
rakkansuru|6286
rakkasuru|6981
rakkumaaketto|3372
rako|2380
rakoso|27;741
rakoto|306
raku|114;2834;3989;4015;4016;4017;95
rakubu|2876
rakudaisuru|6980
rakudesu|756
rakugakisuru|6979
rakura|944
rakurasuru|5851
rakusaki|1097
rakusatsusuru|8136
rakusensuru|6978
rakusuru|6233;6481;6960;6989;7080;7414;7486;7491;7656;7676;7780;7906;8102;8125;9015;9043;9058
rakutansuru|6977
rakutenteki|2907
rakuyousuru|6982
ramaku|4072
ramasu|3899
rame|2950
rameku|4065;4112;4138
rameru|5360
ramisuru|9098
ramo|31
ramu|1874;1877;4246;4249;4254;4260;4270;4285;4313;4334;4357
ramusuru|6604
ran|1037;3518;942;975;982
ran'yousuru|6384
ranai|136;3472
ranaide|788
ranaru|4774
ranau|4978
ranbaisuru|6383
ranbou|2724
ranbousuru|6382
ranburansuru|5891
raneru|5537
rani|2674
rankakusuru|6381
rankaosuru|6661
ranku|2766
rannasaru|4881
ranni|849
ranninaru|2964;836
ranpatsusuru|6380
ranritsusuru|6379
ranshitsu|2220
ransu|2006
ransugo|1275
ransuru|5803;5891;6541;6719;6819;7102;7540;7675;8297;8873
rantousuru|6378
ranuku|4077
ranzatsu|2725
rao|871
rappo|2719
rarageru|5565
rarenai|2566
raritomiru|832
rasagaru|4632
rasageru|5300
rasama|437
raseru|5303;5579;5666
rashi|1356;3060
rashii|188;199;240;2494;253
rashikatta|2494
rashiku|299;309
rashikunai|2494
rashikunakatta|2494
rasou|4979
rasshai|2821
rassharu|4875;4879
rasu|1165;1886;3665;3674;3687;3694;3703;3706;3713;3732;3782;3789;3805;3809;3820;3827;3838;3869;3879;3881;3882;3893;3917;3922;3928;3938;3944;3947;3965;3967;3970
rasuru|5841;5851;5917;6091;6220;6552;6766;7201;7246;7879
rata|300
ratamaru|4782
ratameru|5370;5544
rate|993
ratemo|3437
rattemo|3508
rau|3502;3526;4910;4915;4921;4943;4947;4955;4961;4970;4973;4975;4977;4993;5004;5023;5032;5040;5042;5043;5044
rawa|2405
rawareru|5094;5334;5673
rawasu|3692;3792;3793;3794;3892
raya|2209
rayamashii|167
rayokatta|3454
rayokattada|3454
rayura|1045
rayurasuru|6766
rayuru|2427
razara|2916
razarasuru|7201
razu|2688;3049;3061;3223;75;78
razuno|2448
rbnoun|3434
reatsumaru|4792
reau|5030
reba|174;3414;3415;3416;3453;3631;3647;679;730
rebadesu|3631;3647
rebaii|3453
rebeetaa|2343
rebi|1525;1818
rebyuusuru|9088
rechigau|4982
reciito|1795
redasu|3768;3773
rede|2683
redemo|17;2689;8
redewa|2781
redomo|2693
reedosuru|9129
reeningusuru|7208
reeru|5663
reeshonsuru|6940;7615
reesusuru|9128
reetaa|2344
reeto|2881
rega|773
reha|124
rehodo|120
rei|1018;1032;1085;1099;1100;1465;1500;2884;2959;3089;449;457;699;724;919;962
reibai|1509
reibousuru|6131
reigen|1364;386
reigo|539
reihaisuru|5974
reihou|1235
reikoku|2581
reikon|1499
reikyakusuru|8135
reini|267
reipusuru|9102
reiryoku|1514
reisei|2582
reisuru|5892;6352;6548;6695;6877;6886;7564;7754;8681;8724;8725;8760;9114
reitai|1508
reitan|2583
reiteki|472
reitousuru|5973
reizouko|1797
reizousuru|8134
reja|2390;2781
rejaa|2781
reka|37;38
rekaesuru|7878
rekara|2711;573;603
rekawaruru|4707
rekawo|3446
rekihousuru|6976
rekininsuru|7242
rekishi|1298
rekisho|1408
rekisuru|6862
rekkasuru|8133
rekkyosuru|7241
reko|2242
rekomu|4271;4296;4315
rekoodaa|1817
rekoodo|1796
rekuruu|4965
remade|121
remasen|3478;759
remasenka|3511
remasu|3504;3531
remawaru|4625
remo|33
remu|4332
ren|1892;2018
ren'aisuru|6130
ren'yousuru|8132
renai|2566;3478;3510;759
renaide|783
renaku|128
renchuu|2041
rendasuru|8131
rendousuru|8530
rendyuu|2041
rengamashii|203
rengousuru|6129
reni|2696
renimo|7
renishite|3456
renjuu|2041
renkansuru|8529
renkeisuru|8528
renketsu|2857
renketsusuru|6825
renkousuru|5855
reno|2399
renpaisuru|8526
renpasuru|8527
renpatsusuru|8525
renpou|2238
renrakusaki|1097
renrakusuru|7080
renritsusuru|8524
rensaisuru|6693
rensakusuru|8522
rensasuru|8523
rensensuru|8521
renshi|1768
renshousuru|6824
renshuu|1241
renshuusuru|7079
rensousuru|6128
rensuru|5846;6121;6944;8013;8123;8784
rentain|1840
rentaindee|1841
rentaisuru|6823
rentogen|1854
rentousuru|8520
renzasuru|8519
renzokusuru|6127
reo|1812
repootosuru|6928
rera|2414
reraa|1845
reru|2969;3504;3530;5060;5063;5075;5076;5077;5078;5079;5094;5102;5121;5122;5123;5125;5126;5134;5141;5142;5143;5159;5162;5171;5173;5182;5189;5193;5198;5202;5203;5204;5207;5216;5219;5224;5230;5232;5238;5241;5242;5244;5268;5269;5277;5287;5288;5299;5306;5307;5308;5313;5316;5322;5334;5335;5354;5357;5358;5361;5368;5376;5380;5386;5389;5421;5423;5424;5440;5445;5446;5447;5462;5469;5508;5509;5513;5520;5529;5539;5542;5549;5558;5561;5562;5570;5571;5576;5577;5582;5625;5626;5628;5640;5651;5652;5653;5662;5664;5665;5673;5681;5688;5698;5699;5711
reruto|3517
resama|2406;802
resaru|4695
reshii|175
reshinakisuru|7310
ressei|3233
ressha|1829
resure|3272
resuru|3332;6076;6563;6781;7326;7377;7896;8152;8240;8259;8613
resusuru|6931
retachino|2411
retatsu|4907
rete|3380
reteiku|4141
reteiru|735
retekuru|5722
reteyuku|4141
rethanthat|2690
retomo|2565
retsu|1893;2589;3163;3210;3303
retsuaku|3234
retsusuru|5929;5966;6324;6376;6458;6469;7708;7745;8437;8814
rewa|124;2557
reware|2418
rewasorewa|2557
reyori|2690
reyuku|4163;4166
rezenteeshonsuru|6930
rezentosuru|6929
rezumisuru|7877
ri|649
riaezu|48
riagaru|4726
riageru|5326;5501;5642;5701
riagesuru|8518
riai|10
riarukisuru|7811
riasu|2879
riasuru|9123
riateru|5484
riatsukau|5012
riatsumaru|4757
riau|5005;5015;5017;5020;5026;5049
riawaseru|5296
riba|2257;2280
riben|3235
ribikiken|1727
ribiku|4088
ricchisuru|8517
rice|632
richakurikusuru|8516
richou|2035
ridai|1448
ridaka|2606
ridasu|3772;3806;3808;3830;3834;3840;3841;3864;3868;3924;3951;3954;3971;3973
ridatsusuru|8515
ride|258;263
rideru|5609
ridewa|769
riduke|3383
rieki|3025
riekisuru|6000
rifujin|497
rifuru|4610
rigatou|801;803;804
rige|342
rigo|1679
riguchi|2194
rihansuru|8514
rihasshasuru|8239
rihateru|5298;5428;5604
rihatsusuru|8513
rihazusu|3961
rihikisuru|6258
rihiroida|3352
rihouga|3483
rii|1551;1720
riidosuru|6285
riiesuru|6442
riiku|4152;4155
riimasu|3534
riipasu|1744
riireru|5368
riiru|3534
riisusuru|6602
riizusuru|6897
rijanaku|769;771
rijimesuru|7810
rika|2014
rikae|1068
rikaeru|4687;5225;5315;5505;5615
rikaeshisuru|8324
rikaesu|3707;3839;3929;3960
rikaesuru|6075
rikaisuru|6452
rikakaru|4732;4756;4844;5293
rikakomu|4383
rikantanda|3342
rikasuru|5959
rikawa|2237
rike|1098
riken|1823
rikesu|3813
riki|1320;1526;3214
rikide|264
rikimeru|5672
rikimu|4373
rikin|1769
rikinshi|763
rikireru|5662
rikiru|4676;4701;4730;4770;5485
rikisetsusuru|6927
rikisuru|7639
rikitousuru|8512
rikko|1678
rikkokusuru|8511
rikkouhosuru|8510
rikkyakusuru|8509
rikobosu|3826
rikoeru|5616
rikomisuru|6487;6647
rikomu|4273;4274;4297;4298;4314;4319;4322;4328;4336;4344;4353;4361;4380;4391
rikonsuru|6451
rikosu|3775;3845
rikou|2726
rikousuru|6450
rikuchi|2194
rikudaru|4459
rikumu|4327
rikurisuru|8911
rikusuru|6167;7825;8506;8516
rikuwoiku|2918
rikyoku|2214
rimae|3081
rimaku|4060
rimasen|3573;3574;3621;3624;3636;3641;3642;3658;3659
rimashita|2502;689
rimasu|3489;3490;3537;731;740
rimatomeru|5671
rimawasu|3846;3885
rimichisuru|6486;6505
rimidasu|3977
rimijikaida|3346
rimiru|5500;5598
rimocon|1024
rimodosu|3860
rimono|1398
rimou|3485
rimukaeru|5464
rimuku|4049
rimuzukashii|3344
rin|1978;3026
rinagaida|3348
rinaoshisuru|8910
rinaosu|3950
ringusuru|6924
rini|2687;310;3435;3452;538
riniiku|2917;2924
rinjuusuru|8508
rinkokusuru|6975
rino|2449;760
rinohito|2091
rinokosu|3956
rinomama|2614
rinori|404
rinozoku|4061
rinritsusuru|6692
rinsetsusuru|6974
rinsuru|5754;6160;8697
rinukeru|5295
rinuku|4134;4139
rio|1381;1560;2040
riokureru|5469
riorisuru|6074
riorosu|3814
ripin|2254
rippa|421
rippousuru|8507
rippusuru|9120
rirekisho|1408
ririisusuru|6602
ririkusuru|8506
riru|5096;5205;5220;5254;5634;5678;822
risa|1188
risagesuru|8505
risaki|1268
risaku|4082
risan|2107
risansuru|8504
risaseru|5468
rishi|1326
rishimaru|4867
rishimeru|5606
rishoku|1007;998
rishokusuru|8503
rishuu|1061
risshou|955
risshousuru|5899
risu|2013
risugaru|4628
risugiru|5294
risugosu|3949
risumasutsurii|1720
risuru|5759;5766;5791;5792;5842;5916;5935;5937;5940;5953;5982;6041;6074;6077;6133;6176;6185;6191;6222;6235;6243;6255;6359;6392;6395;6416;6422;6444;6449;6453;6455;6496;6504;6534;6554;6621;6628;6659;6699;6734;6743;6753;6755;6790;6792;6818;6846;6966;7000;7044;7114;7204;7277;7325;7328;7335;7360;7369;7370;7371;7696;7724;7812;7813;7814;7907;7937;7944;8004;8101;8153;8181;8195;8197;8207;8250;8256;8257;8455;8554;8573;8680;8736;8757;8764;8892;8898;8907;8908;8909;8911;8917;8941;9006;9103;9116
risuteru|5507
rita|2239
ritai|3477
ritaiasuru|9101
ritakaida|3356
ritatsu|4897
riteki|436
ritemoii|824
rito|271;322
ritodokeru|5465
ritomiru|832
ritomo|687
ritorisuru|8909
ritousuru|8501;8502
ritsu|1346;1522;2785;3082;3155;427
ritsuansuru|8500
ritsugu|4197
ritsuke|1205
ritsukeru|5401;5417;5463;5510
ritsukesuru|7587
ritsuku|4067;4087
ritsumoru|4858
ritsusuru|5952;6212;6379;6582;6692;6751;6841;7037;7131;7177;7253;7266;7393;7744;8003;8389;8524;8572;8599;8886
ritsuyoida|3364
riuchi|1455
riusuida|3350
riwakeru|5519
riwaraisuru|6158
riwaruida|3360
riwatasu|3865
riyakusuru|6000
riyari|2936
riyasu|2607
riyasuida|3354
riyasuru|6442
riyoida|3358
riyoseru|5696
riyou|1572
riyousuru|7078
riyowaida|3362
riyuku|4158
riyuu|1442
rizansuru|8915
rizoku|4094
rizuke|3383
robiru|5135;5590
roborosuru|6092
robosu|3690
robou|2143
robousuru|6951
robu|4209;4216
roda|3599;3600;3601
rode|2694
rodesu|3599
rodewa|3473
rodorisuru|6621
rodoro|2633
rodorosuru|6242
rodoru|4803
roeru|5359;5373;5621
rofesshonaru|2796
roga|2603
rogakeru|5466
rogamaesuru|6297
rogarosuru|7262
rogaru|4611;4613;4644
rogasu|3925
rogeru|5324
rogorosuru|7291
rogu|4191
roguramu|1877
roguramusuru|6604
rogusuru|6463
roha|1666
rohazumi|2896
rohyoro|2836
rohyorosuru|6762
roi|134;138;181;234;250;251;254
roida|3352;3353
roimosorotte|697
roka|372
rokasu|3800
rokensuru|8499
rokero|2366
rokkagetsu|644
rokko|654
rokku|1838
rokkusuru|6332;6691
rokobasu|3952
rokobi|1287;1333
rokobisuru|8155
rokobu|4215
rokonde|848
rokotsu|2886
roku|1943;1946;4005;9
rokuga|894
rokugasuru|5860
rokugatsu|1860
rokujuu|1947
rokuman|1948
rokunichi|1599;1610
rokuon|891
rokuonsuru|5859
rokusen|1945
rokusuru|5813;6568;6641
roma|3215
romachisuru|8409
romanchikku|2878
romaru|4465
romeetoru|1878
romeku|4112;4126
romeru|5130
romiru|5704
romogaesuru|6208
romthat|2690
romuki|2629
ron|49
rondon|2231
rongai|2827
rongisuru|6690
ronjiru|5348
ronkokusuru|8498
ronninaru|4863
ronpyousuru|6689
ronsensuru|6688
ronsousuru|6687
ronsuru|5850;6540;7159;7295;7423;7577;7620;7912;8965;9072
ronzuru|5530
roo|2210
roodosuru|5753
roogu|1211
roomaji|1459
rooro|2378
roorusuru|6354
root|3634
ropoozusuru|6603
roppai|645
roppaku|646
roppiki|622
roppon|642
roppongi|2266
roppyaku|1944
rosa|1866
roshi|1010
roshii|232
roshiku|334;751;755
rosoro|318
rosu|3704;3762;3763;3764;3771;3784;3814;863;864
rosuru|5831;6092;6242;6484;6762;7262;7291;8245;8653;8990
rotaeru|5425
rotsuku|4129
rotte|697
rou|174;2027;2048;2559;2560;3448;3632;4926;4985;5011;5034;696;793
roudokusuru|8497
roudousuru|6686
rouhisuru|7077
roujin|2141
roujinsei|2552
rouka|1102;2184
roukasuru|8496
roukyuusuru|8495
rouninsuru|8494
rouro|1000
rourosuru|5831
rousakusuru|8493
rousuisuru|8492
rousuru|5936;7779;7817;7818;8424;8629
routoomotta|3655
routoomotteiru|3655
routoomou|3655
royuku|4165
rozasu|3702
rozu|1950
rraki|1729
rtfromthat|2690
rthanthat|2690
rubaru|524
rubireru|5238
rubooi|2028
ruburusuru|9110
ruchaa|1196
ruchisuru|6835
rudake|2615
rude|115
rueru|5340
rugaeru|4467
rugaesu|3909
rugarusuru|7262
rugasu|3874
rugoshitsumon|2667
ruguchisuru|9127
ruguru|1070
ruguruto|328
ruhazumi|2896
rui|1210;131;137;1730;183;192;249;2832;655;671;673
ruida|3360;3361
ruihoufu|2802
ruijisuru|6685
ruikeisuru|7323
ruinsuru|7292
ruisekisuru|7322
ruishinsuru|7321
ruisuisuru|6684
ruisuru|5965;6119;6430;8571;8964
ruite|1077
rukidasu|3833
rukimawaru|4723
rukisuru|7811
rukoto|3543
ruku|3998;4038
rukuchisuru|9127
rukuiu|4954
rum|1894
ruma|2509
rumaru|4826
rumarusuru|6705
rumau|4987;5029
rumekomu|4337
rumeru|5396;5532
rumu|4301;4370;4377;4385
runa|3564
rune|2534
runesuru|5923
runitomaru|2570
ruou|5046
rupen|1704
ruru|4707
rusagari|2322
rusai|874
rusee|874
rushii|195
rushimeru|5179
rushimu|4247
rushitsumon|2668
rusu|1089;2579;3727;3758;3953
rusubansuru|7320
rusuru|5751;5794;6106;6354;6705;6761;6874;7262;7293;7900;9082;9107;9109;9110;9124
rususuru|5784
ruto|319;328;3517;578;596;678
rutokoro|2786;3601
rutokoroda|3601
rutsuru|2382
rutsuruto|319
ruttopeepaa|2293
ruu|4950;4965;5028
ruumu|2236
ruumumeito|2120
ruuru|1463
ruusuru|6063
rya|124
ryaa|124
ryaku|3110
ryakudatsusuru|8491
ryakushiki|3236
ryakushousuru|6822
ryakusu|3795
ryakusuru|6039;6573;6994;7441;8852
ryo|402
ryokan|2299
ryokkasuru|8490
ryokou|915
ryokousuru|5761
ryoku|1108;1510;1514;2736;3193;3198;448
ryokukasuru|8490
ryokuousei|2935
ryokusuru|5868;6389;6572;6799;7176;7639
ryosuru|7097;7170;7707;8323;8872
ryou|1002;1292;1381;1435;1560;2040;2575;2602;2647;2721;2911;2953;3260;3321;345;358
ryougae|1157;1240
ryougaesuru|5756
ryouhin|1750
ryouhou|1140
ryoukaisuru|6601
ryoukeisuru|6600
ryoukin|1254
ryourisuru|6449
ryouritsusuru|6751
ryousansuru|6599
ryoushin|1677;2075
ryoushousuru|6598
ryoushuusuru|6597
ryousuru|5964;5976;5990;6815;6827;6861;6873;7302;7665;8002;8230;8234;8252;8465;8553;8608;8628;8660;8735
ryouyousuru|8489
ryouyuusuru|6596
ryuu|1261;2490;3039
ryuuchisuru|8488
ryuuchou|3237
ryuudousuru|8487
ryuudouteki|2835
ryuugakusei|2136
ryuugakusuru|5821
ryuuhosuru|8486
ryuukousuru|6750
ryuunensuru|8485
ryuuninsuru|8484
ryuunyuusuru|6749
ryuusei|2312;2908
ryuushutsusuru|6748
ryuusuru|5958;7248;7253;7336;7440;7485;7778;7800;7911;8860;8863;8895;9042
ryuutsuusuru|6448
ryuuyousuru|8483
rzukeru|5552
sa|3633
saa|2392
saabisu|1481
saabisusuru|6683
sabaku|4059
sabetsu|407
sabetsusuru|6377
sabiru|5650
saborisuru|5935
saboru|4749;4835
sabui|144
saburu|4767
sacchisuru|8482
sadaka|2663
sadamaru|4869
sadame|1348
sadameru|5208
sadoru|4868
sadousuru|6447
saegiru|4870
saeru|5212;5414;5535;5646;5679
saeyuku|4160
saezuru|4837
sagari|2322
sagarisuru|6699
sagaru|4541;4632;4699;4831
sagashimawaru|4836
sagasu|3671
sageru|5209;5255;5300;5392;5494
sagesumu|4372
sagesuru|6698;8505
sagu|4184
sagurisuru|9006
saguru|4477;4478;4670
sagyousuru|8481
sahi|1372
sai|1026;129;2015;2068;2110;213;225;2597;2775;2788;2868;2887;2954;3248;3507;3559;3560;3563;669;711;757;789;868;874;885
saibaisuru|8480
saibansho|2015
saibansuru|7076
saibunsuru|8479
saidansuru|8768
saidemo|2776
saido|632
saiensuru|8478
saifusuru|7319
saigai|1149
saigensuru|6973
saigoni|576
saihatsusuru|6972
saihensuru|8477
saihousuru|5999
saika|3238
saikaihatsusuru|7239
saikaisuru|6500;7240;8476
saikasuru|6506
saikensuru|8475
saikentousuru|8474
saiketsusuru|8472;8473
saikin|601
saikisuru|6284
saikonsuru|8471
saikou|1021;394
saikouseisuru|9099
saikousuru|8470;9100
saiku|881
saikusuru|8469
saikutsusuru|8468
saikyou|1295
saimase|3561
saimasuna|3562
sain|1044
sainensuru|8467
saininsuru|8466
sainou|1531
sairaisuru|6971
sairyou|2647
sairyousuru|8465
saisa|2445
saisan|257
saiseisuru|8464
saisensuru|8463
saishi|1458
saishikisuru|8462
saishin|3239
saishinsuru|8461
saisho|1132
saishokusuru|8460;8462
saishusuru|8459
saishuusuru|8458
saisokusuru|8457
saisuru|6518;6561;6693;6800;6851;7422;7428;7439;7551;7735;7816;8041;8042;8271;8296;8361;8420;8570;8658;8800;8813;8963
saita|2553
saitakusuru|5998
saitei|889
saiteisuru|8456
saiteki|2648
saitensuru|6970
saiu|2447
saiwai|297
saiyousuru|5997
saizu|1490
saka|2278
sakadachisuru|6821
sakaduki|2860
sakaeru|5393
sakamichi|2208
sakan|445
sakanoboru|4679
sakarau|4970
sakasa|2858
sakasama|2859
sakashima|3240
sakauramisuru|9098
sakazuki|2860
sakebu|4217
sakenai|2523
sakeru|5210;5256;5257
saki|1097;1268;518;810
sakidorisuru|8455
sakigakeru|5648
sakigakesuru|6042
sakihodo|607
sakini|2600;579;780;781
sakiokurisuru|6041
sakka|2025
sakkaa|1047
sakkakusuru|6189
sakkinsuru|6188
sakkyokusuru|6187
sakkyuu|2649
sakokusuru|8454
saku|1001;1033;1088;1417;1431;1739;3124;3992;4041;4080;4081;4082
sakubunsuru|6186
sakudukesuru|6446
sakugensuru|6126
sakugosuru|6272
sakujitsu|1592;2334;621
sakujosuru|8453
sakuretsusuru|6376
sakusa|2162
sakuseisuru|6445;8452
sakusen|1530
sakushisuru|7238
sakushusuru|8451
sakusuru|5873;5909;5993;6590;6591;6899;6984;7294;7573;7851;8319;8359;8360;8436;8493;8522;8569;8716;8722;9014;9137
sakuteisuru|8450
sakutsukesuru|6446
sakuya|2340
sakuzukesuru|6446
sama|2406;2487;2859;3334;437;726;746;748;802;884
samade|800
samagawarisuru|6444
samari|1179
samaru|4810;4811
samasu|3791;3807
samatageru|5211
samayou|4995
samazama|2760
sameru|5195;5349;5375;5382;5622;5623;5647
sami|1126
samiuchisuru|7767
sampaku|646
samu|4235;4236;4237
samui|144
san|1042;1150;1181;1548;1651;1653;1656;1661;1662;1674;1676;1683;1684;1685;1686;1687;1688;1689;1690;1691;1694;1696;1876;1952;1955;2055;2107;2488;2505;257;2930;3111;3114;3327;382;685;957
san'in|2016
san'ya|2116
san'yosuru|8449
sana|3255
sanaru|4494
sanbai|645
sanbiki|622
sanbisuru|8448
sanbon|642
sanbyaku|1956
sanchou|1523
sando|632
sandou|2246
sandousuru|8447
sane|3255
saneru|5163
sanfujinkai|2095
sangaku|1111
sangatsu|1861
sangiin|2016
sani|276;577
sanikakaru|4861
sanikiru|5708
sanjo|2197
sanjousuru|9134
sanjuu|1953
sanjuuichinichi|1616
sanjuunichi|1615
sanjuupun|2326
sankai|2094
sankaisuru|8446
sankakusuru|8445
sankansuru|8444
sankasuru|6820;7075
sankotsusuru|8443
sanman|1954
sannen|2353
sannensei|2144
sannichi|1596;1607
sannyuusuru|8442
sanpaisuru|8441;8861
sanpatsusuru|8439;8440
sanpo|1485
sanposuru|5763;7074
sanpusuru|8438
sanransuru|6819
sanretsusuru|8437
sansakusuru|8436
sansei|2526
sanseisuru|7073;7617
sansekisuru|8435
sansensuru|6682
sanshinsuru|8434
sanshousuru|6681
sanshukan|2350
sanshutsusuru|8433
sansuru|5817;5896;5897;5983;5996;6011;6308;6599;6780;6920;7071;7392;7643;7654;7664;7696;7764;7766;7850;7936;8086;8099;8295;8358;8504;8579;8627;8656;8721;8840;8962;8996
santeisuru|8432
sanzen|1957;662
sanzoku|2026
sao|2850
sapootosuru|7237
sappara|2324
sappari|82
sapparisuru|6185
sappusuru|8438
sara|592
saraigetsu|2335
sarainen|610
sarani|2674
sarashi|3060
sarasu|3947
sarau|5042
sareru|5508
sari|1460;277
sarihateru|5298
sariiku|4155
saru|2550;3505;3532;3533;3556;4431;4509;4636;4695;4716;4727;4728;4737;4865;4874;4878;4881
saruna|3564
sasaeru|5212
sasageru|5494
sasaru|4727;4728
sasatsusuru|8431
sasayaki|1081
sasayaku|4097
sasensuru|8830
saseru|3541;5468;5707;819
sasete|3527;3529;3531;3533
saseteitadaku|3528
sasetekudasaru|3532;3533
sasetekuremasu|3531
sasetekureru|3530
sasetemorau|3526
sasetsukinshi|764
sasetsusuru|6680
sashiageru|5309
sashiburi|417
sashiburini|538
sashidasu|3866
sashihikaeru|5649
sashihikisuru|6375
sashii|166;172
sashikakaru|4750
sashikomu|4316;4317;4333
sashimodosu|3946
sashinoberu|5512
sashishimesu|3945
sashitsukaeru|5511
sashizusuru|5941
sashousuru|8829
sasou|3538;4922
sassato|598
sasshinsuru|8828
sasshousuru|8827
sassoku|575
sassuru|5735
sasu|3719;3739;3740;3741;3742;3743;3744;3745;3746;3849;3857
sasuru|4576;5871;5872;5908;5912;5913;6401;6936;7185;7226;7539;7581;7743;7799;8100;8523;8659;8723;8919;9057
satasuru|7648
sate|2391
sateisuru|6283
sato|598
satogaerisuru|6818
satoru|4852
satou|2267
satsu|1712;624;973
satsueisuru|6282;6673
satsugaisuru|5880
satsukan|2108
satsusuru|5874;5890;6179;7113;7222;7365;7538;7633;7742;7885;7959;8052;8098;8136;8146;8171;8251;8357;8431;8570;8734;9041
satsuyu|1985
satte|559
sattousuru|8826
sawagisuru|8156
sawagitateru|5714
sawagu|4174
sawaru|4542;4587;4848
sawayaka|2584
sawoyaru|818
sayaki|1081
sayaku|4097
sayonara|706
sayounara|706
sayousuru|6443
sayuusuru|6040
sazukaru|4433
sazukeru|5101
sebamaru|4851
sebameru|5654
sebirakasu|3919
sebirakisuru|6605
sebiru|4543
seburu|4614
secchakusuru|8825
secchisuru|6499
secchuusuru|8824
sechi|399
sechigaisuru|5880
see|874;885
seeru|1130
segahikui|216
segatakai|229
segisu|467
segisuru|6759;6786
segu|4171;4186
segyousuru|6274
sei|1093;1309;1335;1423;1512;1529;1546;1579;1881;1896;1988;2010;2038;2064;2066;2083;2122;2126;2136;2139;2144;2146;2147;2149;2309;2310;2312;2526;2552;2582;2717;2800;2813;2908;2935;2946;2948;3233;3295;3322;3654;492;922;930
seiatsusuru|6595
seibisuru|6679
seibusshitsu|1842
seichousuru|5738;6197;8823
seichuu|1341
seida|3654
seidai|3241
seide|3654
seidesu|3654
seidokasuru|9087
seiei|2761
seiensuru|6350
seifu|1507
seifukusuru|5881
seiga|842
seigansuru|8822
seigen|3199
seigensuru|6594
seigi|1336
seigousuru|8821
seigyosuru|6098
seihantai|2777
seihasuru|6593
seiikusuru|8820
seija|2121
seijaku|2762
seiji|1420
seijinsuru|6349
seijiteki|440
seijitsu|3242
seijou|2778;2828
seijoukasuru|8819
seijukusuru|6969
seika|3654
seikai|1057;1419
seikaisuru|6498
seikaku|1160;340
seikansuru|8817;8818
seikatsusuru|7072
seiketsu|352
seiki|2621
seikou|2650
seikouri|1521
seikouritsu|1522
seikousuru|6592;8816
seikyuu|2622
seikyuusuru|6125
seimaisuru|8815
seimei|1355
seimeisuru|6348
seimeitai|1357
seimitsu|2651
seinen|1134;1587
seinou|3156
seiretsusuru|8814
seiri|1048
