'age|6237
osousuru|21278;21896;22047;22088;23243
osowareru|19679
osowaru|18922
osoyuki|6448
ossa|5961
ossani|16434
ossasuru|20655
ossen|11661
ossensuru|21868
ossetsu|13676
ossetsusuru|22641
ossha|17106
ossharu|19132
osshi|2191
osshin|9089
osshinsuru|21038
osshutsu|16435
osshutsusuru|23242
osshuu|10831
osshuusuru|21669
ossoku|5962
ossokusuru|20654
ossori|428
ossu|4818
ossuru|19986
osu|1021;1022;10935;1498;17846;17937;17940;17942;17949;17956;17963;17964;17977;17978;17985;17989;17991;17995;18006;18007;18010;18022;18023;18035;18036;18037;18042;18043;18044;18048;18053;18054;18057;18058;18061;18063;18072;18087;18088;18098;18099;18101;18109;18115;18116;18118;18121;18124;18133;18135;18156;18162;18176;18179;18184;18186;18194;18203;18206;18208;18210;18212;18214;18215;18216;18219;18222;18223;18229;18230;18235;18242;18247;2405;3963;4156;4443;6016;7955;8012
osugata|16614
osugoi|234
osui|10984;8897
osuisuru|21717
osuji|12196;14776
osumoporitan|6015
osumosu|6016
osunago|3074
osupure|6017
osureba|10257
osurobakia|9153
osuru|17837;17889;18836;19991;20001;20007;20011;20017;20018;20079;20085;20111;20140;20178;20185;20229;20274;20299;20301;20310;20335;20337;20346;20352;20365;20374;20386;20393;20395;20408;20444;20464;20467;20496;20515;20526;20534;20539;20549;20568;20570;20584;20589;20600;20683;20693;20737;20738;20757;20805;20838;20915;20919;20932;20974;20975;21008;21016;21021;21023;21029;21048;21064;21126;21139;21145;21182;21183;21187;21203;21261;21313;21322;21328;21343;21351;21381;21389;21424;21426;21437;21449;21457;21491;21495;21508;21516;21519;21545;21551;21557;21602;21608;21663;21758;21768;21782;21822;21882;21961;22059;22091;22193;22203;22225;22229;22238;22289;22308;22325;22375;22403;22421;22428;22499;22518;22542;22577;22600;22601;22638;22656;22669;22703;22707;22740;22764;22902;22907;22962;22986;23085;23095;23099;23116;23122;23126;23128;23141;23142;23205;23211;23244;23245;23282;23291;23313;23331;23337;23345;23372;23383;23386;4121;9370;983
osurudedokosuru|22907
osuruto|17577
osushi|2452
osusowakesuru|20023
osusumesuru|22799
osutaa|4943;8811
osutarika|6018
osuto|3996;4944;6019
osutoraipusu|9041
osutoraria|8895
osutotaun|9736
osuu|17258;6020;9178
otaa|10056;4937
otachi|3694;7875
otachino|3691
otae|1384;16251;7910
otaeru|19362;19680;19747;19888
otaesuru|20961
otagai|10644
otai|11617;13677;13977;15664;17625;255;6560;7239;7608
otaimen|7474
otakaida|17687
otaku|1024;16761;3558;6378
otakusuru|23143
otame|5836
otameni|844
otamenono|5835
otan|2254;5022
otanai|11610
otanba|8535
otarasu|17947
otare|1016
otareru|19884
otarinai|6818
otaru|18861;3787
otataku|962
otatsu|9257
otaun|9736
otawaru|18873
otdo|17740
ote|10002;10239;11802;16731;4927;6086;7337;8536
oteage|9542
otearai|3537
otedatsu|19164
otedatte|14733
otedoori|6087
oteepu|8506
otei|17514;1889;5771;6160;9675
oteida|17928
oteidesu|17928
oteihi|9946
oteioto|2621
oteishisan|9947
oteisuru|20180;20609
oteki|8685
otemo|186
otemuki|6088
oten|12743;13678;14951;3338;8504;8817;8832
otenai|4682
otenashi|14319
otenashisuru|22478
otenasu|18213
otenki|2154
otenteki|8818
oteomo|7337
otera|17560;3527
oteru|18734;19446;3403
oterunitomaru|4123
otesaki|13679
otesandou|3454
otesen|3557
otesoushu|8400
otesutantizumu|2295
otesutanto|7349
otete|17237
oteteatetotoshishikaso|2604
otetsudai|14814
otetsudaisan|14815
otetsudaisuru|22404
oto|10057;10499;10709;10745;11413;11803;12449;1347;1407;14115;14228;143;1630;1688;1695;17078;17236;17542;17767;17826;1859;1947;2006;2024;2025;2096;2165;2256;2273;2377;2399;2621;2789;2799;3024;3768;411;4487;4506;4683;4684;4796;5257;5280;5811;602;6506;664;6775;6814;700;7129;7538;7796;7920;7959;7967;8636;882;8870;9229;9543;987
otoba|10585;13057;1733;4326;8987
otobadukai|5499
otobadukaisuru|20548
otobai|3619
otobashiru|18735
otobaten|2717
otobi|16991
otobuki|13680
otochoitochoto|143
otochuu|8988
otochuude|17745
otoda|891
otode|1863;9617
otodehanai|17087
otodesuru|20406
otodo|11636
otoduke|4990
otodukeru|19814
otoduku|18315
otodureru|19800
otoga|17882;17883;871
otogaaru|17882;17884
otogadearu|17883
otogadekiru|17825
otoganai|17882
otoganakatta|17882
otogara|5500
otogawa|4555
otogotoku|128
otoguni|3098
otoha|17818;886
otohadekinai|17818
otohajime|8989
otoi|3598
otoke|8645
otoki|12197;14320;1754
otoko|1025;16431;1782
otokomae|17671;8031
otokono|2601
otokonohito|3210
otokonoko|3133
otokonpon|13653
otokorashii|8032
otokoro|10360
otoku|128;6161
otokuzei|6162
otome|10449;15167
otomeru|19321
otomo|157
otomosezu|10448
otomoto|4684
otomyouto|3213
otona|3119
otonai|954
otonappoi|5286
otonaru|18764
otonashii|4071
otonashiku|17588
otondo|158
otondonai|822
otoni|11804;12747;13681;140;17865;17868;17869;17887;5521
otonikimeru|17827;17865
otonimodosu|10935
otoninaru|17869;17885
otoningu|2435
otonishita|17866
otonisuru|17865
otoniyoru|13682
otonoeru|19660
otonori|10972
otonoto|17767
otonotta|16436
otonou|19240
otooi|16994
otoori|10371;12198;997
otooto|3024
otoppubokkusu|10075
otori|2550;3547
otorishiratori|11943
otoro|4080
otoroe|14816
otoroeru|19879
otoru|17110;18801;979
otoshi|5163;755;8682
otoshiana|9544
otoshidama|14817
otoshimono|14818
otoshirabito|15566
otoshishikaso|2604
otosu|17991;18042;18053;18054;18194
otosuru|21064;21139;21182;21491
ototeioto|2621
ototen|12743
ototoi|3598
ototoshi|8682
otototeioto|2621
ototsuiissakujitsu|3598
otou|10557;11583;13978;15665;9012
otousama|10473
otousan|2636
otouto|2621
otoutosan|2642
otowa|17818;886
otowadekinai|17818
otowarazu|13683
otowari|13684
otowarisuru|20096
otowaru|18907
otowaza|5425;6776
otowoookikusuru|984
otoyori|4685
otoyue|1357
otozuku|18289
otozure|14819
otozureru|19800
otsu|10459;10474;10536;10571;10702;11104;11312;11519;11542;11573;11934;12199;12509;12517;13110;13496;13620;13844;14539;14638;15136;15288;15545;15731;16310;16500;17502;1913;19141;19155;19160;2041;2218;2366;2676;2772;2872;4158;5991;6240;7672;807;8637;9117;9227;9448;9561;9614;9902
otsubu|534
otsubungyoukan|16638
otsubusu|10567
otsugi|14580
otsugo|10832
otsugu|18451
otsugyou|1169
otsugyougo|7500
otsugyousei|3120
otsugyoushiki|1640
otsugyousuru|20291
otsuhitotsu|12199
otsui|15913
otsuiissakujitsu|3598
otsuisuru|22850
otsujiki|13573
otsujikisuru|22665
otsujo|430
otsukaa|8221
otsukado|16762
otsukae|17419
otsukai|10475
otsukare|9545
otsukaresama|10476;948
otsukeru|17399;19704;19902
otsukete|942
otsuki|4157;5040;786
otsuku|18389;18394;981
otsukun|1307
otsumako|3302
otsuman|8222
otsunen|10341
otsunensuru|21600
otsunyuu|5637
otsunyuusuru|20511
otsupa|1077
otsuraku|10833
otsurakusuru|21668
otsureru|19883
otsuri|10477;2700
otsusha|17335
otsushinbun|8223
otsushitsu|17400
otsusu|2371
otsusuru|20729;21200;21212;21264;21817;22182;22697;22928;23050
otsutaeru|17752
otsutaeta|17752
otsuu|15914;8681
otsuusuru|22849
otsuyoida|17695
otsuzen|670
otsuzui|13685
otta|13686;16432;16436
ottabun|14614
ottainai|260
ottan|4333
ottare|1016
otte|10558;14321;15915;17308;5638;5819;6344;840
otteiku|18406;18413
otteiru|17891;17892;3856
ottekaeru|18881
ottekitaru|17300
ottekuru|19976
ottemo|186
otto|143;17232;17603;17639;17675;2614;425;4945;72;750;9207;9296;9326;9390
ottogohan|17698
ottohiroida|17683
ottoiida|17689
ottokantanda|17673
ottomatte|934
ottomijikai|17677
ottomo|157;578
ottomojuuyou|17025
ottomorashii|4686
ottonagaida|17679
ottoo|4687
ottoraito|9391
ottori|14622
ottoru|19070
ottosuru|21203
ottosuruto|17577
ottotakaida|17687
ottotsuyoida|17695
ottou|10834;17516
ottoudon|17699
ottousuida|17681
ottousuru|21667
ottowaruida|17691
ottoyasuida|17685
ottoyowaida|17693
ottsu|807;9117
ou|14820;17043;17044;19173;19202;19212;19213;3205
oua|16437
ouage|11210
ouagesuru|21800
ouaku|13980;15666
ouakusuru|22949
ouan|10148;13688;5356;9208
ouan'iinkai|13687
ouannaijo|3540
ouashimoroashi|14995
ouatari|15916
ouatsu|13689
ouba|11854;3380;4456;6720;7676;7933;8208
oubai|10423;1328;13690;6021
oubairyoku|13691
oubaisuru|20644;21586;22948
oubako|9090
ouban|11808;12358;1237;13692;13731;17166;3237;3474;4688
oubandoori|16997
oubanki|17167
oubanninaru|19123
oubansuru|20161;22639;22640
oubashii|13693
oubasho|10132
oubasuru|20307
oubatsu|10985;11681;9374
oubatsusuru|21716;21865
oube|7240
oubei|12300;3097
oubeisuru|22046
ouben|11805;15667;5357
oubenron|13868
oubensuru|20427;22947
oubetsu|15917
oubetsukai|15918
oubetsusuru|22848
oubi|12301;1416;2504;2505;2506;2507;2508;2509;2510;2511;3743;7374;8209
oubidemo|688
oubikin'you|2505
oubin|11619
oubisuru|20906
oubo|10986;13694;14821
oubokurin|16952
oubon|16193
oubonyuubou|6082
oubosha|17045
oubosuru|22403;22638
oubou|10532;13695;13696;13981;3979;5682;6082;6449;8898
oubouchou|15668
oubouei|6875
oubouharakara|11220
oubousha|10503
oubousho|10504
oubousuru|20181;20691;21567;22565
oubu|10094;10902;12778;1336;13422;15771;17026;17352;4343;5024;5088;510;587;6788;6971
oubudesu|953
oubun|12302;13697;14822;16438;16439;17289;1842;7806
oubungaku|9802
oubunka|8527
oubunkazai|7167
oubunken|7026
oubunseki|17028
oubunsho|13698
oubunsuru|23241
oubura|2585
ouburu|19059
oubusoku|7570
oubusuru|20431
oubutsu|13699;13700;2512;2541;6677;7271;8783
oubutsuen|3559
oubutsusuru|20077
oubyou|10769;11211;15557;16440
oubyousuru|23240
oucha|2325
ouchaku|10149;4594;8899
ouchakusuru|20279;21083;21470
ouchi|10213;1055;11212;12303;13701;13702;13982;14717;15669;16441;17301;3511;4512;528;6767;6936;7497;8210;8266
ouchien|5047
ouchikaikaku|14623
ouchikoku|12304
ouchiku|13703;17250
ouchikusuru|22636
ouchini|6937
ouchisho|13704
ouchisuru|20037;20525;20905;21461;22045;22637;22946;23239
oucho|13983;5981;9163
ouchoku|16442;5215
ouchokusuru|20461;23238
ouchou|10836;10837;10987;11213;1128;13144;13541;13705;13706;13984;14322;15653;15668;15670;15919;15920;16443;16444;2764;3253;3269;3541;4252;4689;5141;6542;6852;7475;833;8751;9163;922
ouchoukai|13707
ouchoukan|13112;7130;8891
ouchousa|7426
ouchoushou|15714
ouchousuru|20069;20495;21665;21666;22564;22635;22945;23236;23237
ouchouteki|15671
ouchuu|12305;12779;15672;5732;6789
ouchuui|6450
ouchuuritsu|9658
ouchuusuru|22044;22087
ouda|10988;13985;14323;14823;17871;3850;5841
oudaha|16987
oudai|10838;12359;13542;15921;16445;17629;17819;2632;2633;2634;4792;4830;4879;5134;5659;8750;9948;9971
oudairiten|11640
oudaisuru|20411;20508;21664
oudaku|15673
oudakusuru|22944
oudan|10839;1097;11558;11663;12306;13626;13708;13986;13987;1502;15674;1719;7241;8285;9961
oudan'yaku|11662
oudanhodou|3463
oudanjo|11664
oudanmaku|14824
oudansho|11664
oudansuru|20059;21294;22943
oudantai|7031
oudasuru|21715;22402;22563
oudatsu|15922
oudatsusuru|22847
oudatta|863
oude|3828;5820;7127;8401
oudemo|361
oudemonai|951
ouden|12360;12361;12780;15923;5611
oudenchi|8237
oudendou|10989
oudensuru|22846
oudeshitaka|864
oudesu|17871;3850;5841
oudesuka|862;881
oudesune|867
oudo|12781;13988;14443;180;2937;449;479;7357;8833
oudogouseisuu|9949
oudoku|10187;10505;13709;14953;16446
oudokusuru|21571;22634;22751
oudome|4741
oudon|17699
oudori|5025
oudoshinshuu|12782
oudou|11322;11806;1364;14624;15675;15924;3326;391;4253;478;6222;8076;8834;9532
oudouin|15925
oudouinsuru|22844
oudoujin|6279
oudoujouken|8077
oudouken|6351
oudoukijunhou|8078
oudoukikan|6280
oudoukumiai|8079;8887;9262
oudouryoku|8080
oudousha|17231;8081
oudoushi|17914;17915;17916;17917;17918;17919;17920;17921;17922;17924;17925;17926;17927
oudoushou|8082
oudousuru|20234;20940;21099;21895;22633;22845;22942
oudoutai|8835
oudouteki|14625
oudoutou|8083
oudouundou|8084
oudukeru|19852
ouduki|9654
oue|5260;6938
ouei|10424;12783;13710;13989;15339;16447;6875;7242;7609;9785
oueichou|7610
oueisei|12699
oueishisetsuchou|7611
oueisuru|20995;21382;21538;21585;23235
oueki|1051;10840;10990;13711;13712;16945;16995;2966
ouekihoujin|13713
ouekisuru|21558;22632;23101
ouen|1059;12150;13990;13991;17238;1742;3460;4513;5089;6664;7243;8175
ouenerugii|7476
ouenkyou|5878
ouensuru|20110;20416;20780;20867;22561;22562;22631
ouetsu|12784;5880
ouetsusuru|20679
oufu|11582;1161;12307;12308;13714;13715;14626;14934;14954;15676;16763;2349;2436;2459;2675;5612;7484;7845
oufubo|16764
oufukaketsu|16993
oufuken|16366
oufuku|10991;13716;1652;1964;2286;6281
oufukukoui|17164
oufukuni|392
oufukusuru|20028;20721;21714;22628
oufun|1148
oufun'yaku|10737
oufunou|17158
oufunsuru|22627
oufunzai|10416
oufuryou|10527
oufusuru|20522;21632;22440;22629;22630
oufuu|10330;13992;14989;16765;6223
oufuufu|14955
oufuusuru|21606
oufuuu|6224
ouga|11214;12309;12362;16766;17719;17766
ougae|1445;1574
ougaesuru|20010
ougai|10122;10732;10841;15677;16760;17200;17381;3522;5326;5608;6665;7244;9013;9209
ougaii|17719;5683
ougaiida|17719
ougaiidesu|17719
ougaikotsu|17502
ougaisha|10041;3164;9014
ougaisuru|20524;21058;21445
ougaki|9811
ougakkou|14324;3480;7264
ougaku|10425;12310;13434;13717;1374;13993;14627;1560;15678;15679;15680;15681;15926;16767;2939;5660;5684;7245;9210;9574;9954
ougakubu|13718;14628;14921;9211
ougakukin|3819
ougakunen|13719
ougakusei|15682
ougakushikimojininshiki|7246
ougakusuru|20507;21584;22560
ougakutekishakaigaku|9726
ougan|14956;5048;8388
ouganai|17444;4806
ouganainaa|10506
ougara|17069
ougarashi|5026
ougashi|2450
ougashinnen|13449
ougasuru|21799
ougatsu|1828;2924;7943
ougawa|14364;8389
ouge|10214;16946;3955;9013
ougei|13720;15927;16448
ougeisuru|22843
ougeki|1068;12311;15683
ougekisuru|20107;22043;22941
ougen|1145;1157;12785;13994;15065;16947;16974;17099;17176;4254;4356;4357;4358;6947
ougenchou|11707
ougengo|9986
ougenkin|2974
ougensuru|20258;20626;20653;23100
ougesuru|21058;22086
ougetsu|10533;11215
ougi|11216;11807;12363;1241;13474;13721;13995;14825;15684;15928;15929;16449;16768;1741;7554;7720;7931;8699;8917;9179
ougigata|14826
ougiin|12364
ougijou|7932
ougikai|6543;7027
ougisha|16769
ougishi|10563;8388
ougisuru|20960;21894;22169;22559;22625;22626;23234
ougitekisekinin|11217
ougiwa|11181
ougo|10842;11649;12365;13722;14957;16770;16771;16948;1833;6197;7489;7500;7893;8211
ougoginkou|10150
ougokouryuu|10151
ougoku|8391
ougon|4522
ougonjidai|4523
ougosayou|10152
ougosuru|21663;23099;23141;23142
ougou|10426;13723;13996;15685;8212;8267
ougoushii|231
ougousuru|20896;20904;21583
ougoutasha|10427
ougouteki|8213
ougozaimasu|13423
ougu|12118;13561;1685;17567;4195;6198
ouguchi|3376
ougun|14990;4718;8188
ouguu|13997;4595
ouguya|3519
ougyo|9652
ougyosuru|21557
ougyou|1087;11218;12884;1351;13724;13725;13726;15930;15931;4514;8900
ougyoukyoudoukumiai|8887
ougyousei|7028
ougyousuru|21082;22623;22624;22841;22842
ouha|11018;4515;5216;6451;7555;9439
ouhai|5090;5344;9375;9497
ouhaisuru|21249
ouhajiryouhashi|8399
ouhaku|13727;13998
ouhakusuru|22558
ouhan|11219;11808;13153;13729;13730;13731;13999;16719;16949;4002;5091;7084
ouhan'i|10191;13728
ouhanbaiki|2876
ouhande|17145
ouhannin|17146
ouhansen|7894
ouhanshin|12786
ouhansuru|21798;23098
ouhanten|7358
ouharakara|11220
ouhashi|8399
ouhasou|14396
ouhatei|10843
ouhatsu|10992;12787;13732;5027;5661
ouhatsusuru|20506;21713;22085;22622
ouhei|10993;11385;15686;3150;482
ouheika|8252
ouheikin|7775
ouheini|384
ouheisuru|21712
ouheki|10507
ouhen|13145;6248
ouhi|10534;1098;11809;13733;13734;14958;17332;6853
ouhin|12788;14156;1470;15687;17121;17508;2130;2708;2752;6199;6831;9376
ouhinken|8189
ouhinshitsu|13735
ouhisha|10123
ouhisuru|21308;21331;21566
ouhizai|10124
ouhizei|10125
ouho|12789;14000;14918;15494;7895
ouhoanchou|12980
ouhogo|8752
ouhoken|7882;9908
ouhokenshou|17702
ouhoku|6972
ouhon|12366;8815
ouhon'yakuki|17284
ouhonnin|5746
ouhonzan|15932
ouhosha|7896
ouhoshameibo|17204
ouhosuru|21381;22764
ouhou|11220;11586;11810;12096;13736;13737;13738;1422;14629;14959;14991;15688;15933;16450;16451;17013;17178;17267;1801;1831;2148;4713;5092;5112;5295;6973;7034;9667;9950
ouhoubu|4343
ouhougen|17176
ouhoujin|6569
ouhoukashakai|4344
ouhoukei|6249
ouhoukensaku|9466
ouhoukoku|5449
ouhouron|4788
ouhousangyou|4345
ouhoushori|4346
ouhoushuushuu|9467
ouhousou|9955
ouhousuru|20887;21505;22940
ouhouteki|11811
ouhyou|11331;11507;13357;1340;13739;14397;15689;15934;7247;7886;8276;9469
ouhyoubako|9090
ouhyoujo|9091
ouhyoujourei|11599
ouhyouka|6307
ouhyoukasuru|20718
ouhyousho|9091
ouhyousuru|20866;21289;22840
oui|11221;11502;11686;12312;12313;13740;13741;13742;14001;14325;15935;15936;17164;17168;1904;2257;4130;4363;6854;7820;7897;8214;9813
ouicchi|7305
ouichido|5533;919
ouieba|17478
ouigaku|12314
ouii|3837
ouiida|17783
ouiin|10095
ouiki|13743;7359
ouiku|11687;1329;4969;7107;7412
ouikuiinkai|7290
ouikuseido|17208
ouikusha|7291
ouikusuru|21346;21864
ouikuteki|7292
ouimasu|841
ouin|10428;11222;11658;11688;12873;13744;15690;15809;15925;16779;16950;17412;3115;3158;3334;3402;3434;4131;5881;6452;7556;7898;8390;9935
ouinsuru|20678;21797;22844;23097
ouishitsu|5217
ouishou|13745
ouishuutou|10263
ouisuru|20047;20215;20903;21429;22042;22557;23359
ouitashimashite|11223
ouitsu|10733;516;8268
ouitsukan|8269
ouitsusuru|21288
ouiu|3712;841
ouiya|17272
ouja|10994;6855
oujaku|14967;8512
ouji|10213;10995;11466;11861;1460;14681;1485;15236;1547;15691;15692;15701;15972;16452;1779;2066;2072;3202;3251;3425;4690;5384;5964;691;7360;7721;8281;8679;9071;9092;9814
oujicha|2426
oujichi|7029
oujichitai|7030
oujichuu|986
oujidai|5385
oujieitai|12981;8916
oujikan|10996;7361;7668
oujiki|16453;3801;394
oujikimono|10508
oujin|12315;13713;13746;14196;14326;1437;15364;16866;3138;3231;3291;5386;5630;6279;6453;6569;7770;9338
oujinbou|6200
oujinbukai|6201
oujinbutsu|9416
oujinhoomu|14960
oujini|5387
oujinkariudokaribitosatsuhito|17448
oujinkodomo|15705
oujinsei|4047
oujinsuru|20052
oujirei|9710
oujiru|19495;19575;19776;19851;19928;19964
oujisha|8270
oujishoku|4399
oujishokusuru|20243
oujisuru|20652;21045;21132;21293;21354;21355;21461
oujite|13196;17046
oujitsu|1387;14992;4662;5388
oujitsuuyaku|9686
oujitsuuyakusuru|21555
oujiuo|9587
oujo|10139;11659;12350;14961;14998;15530;15873;17269;4524;4663;4985;6250;9091;9931
oujoretsu|6076
oujosuru|20335
oujou|10126;10997;11812;12377;12790;12791;13747;13748;14827;16454;16772;3313;3380;3834;4400;4516;4664;5142;5389;5390;5391;5965;8109;8513;9377;9415;9595
oujouchoushou|15714
oujoujinbutsu|9416
oujouken|11593;8077
oujourei|11599
oujousen|13749
oujousuru|20027;20242;20334;20494;20583;21167;21219;22084;23233
oujousuruchoushousuru|22933
ouju|12770;13875;5775;6251;7293
oujuku|4401
oujun|15693;6666;7772
oujusuru|20607;20863
oujutsu|14002;9951
oujutsusuru|21504;22556
oujuu|15694;3877;4402;4580;9671
oujuusuru|20241;20283
ouka|10112;10331;1069;10844;10857;1120;11224;11236;1162;12316;12317;12792;1314;1372;13750;13751;14003;15005;15209;15210;1548;16237;16455;16456;17758;17873;17876;2318;2502;2770;3361;4052;4132;426;4334;5218;5219;5439;5662;5882;6022;6255;6307;6713;6779;7225;773;8597;880;8819;8836;9703
oukagakkai|15937
oukago|12318
oukai|10336;1091;10998;1150;11813;1184;12122;1269;1282;1293;13707;13752;14004;15938;15939;1633;17004;17474;21307;3353;4112;4113;5220;7294;7352;7362;7571;7677;7722;8409;893;9093;9786;9889
oukaibun|8190
oukaidou|13753
oukaigisho|4719
oukaihatsuchouchoukan|7130
oukaikagiangou|13445
oukaisha|8191
oukaishi|17364
oukaisuru|20097;20098;20193;20459;20855;21307;21353;21537;21711;22839;23375
oukaiya|15940
oukaki|15695;15696
oukaku|10999;11337;11862;12800;13754;14962;16457;16458;16459;17626;4133;9015
oukakuritsu|17149
oukakusha|16988
oukakusuru|21057;21412;22621;23231
oukakuten|17319
oukan|10332;10400;10429;10845;12793;13112;13622;13755;13756;13757;14901;14925;15941;15942;15943;15944;16638;16868;17100;3163;5772;6252;6929;7035;7130;8837;8879;8891;9793
oukanaa|873
oukangaeruto|3851
oukanji|9823
oukankankei|15945
oukankyou|8928
oukansuru|20748;21097;21352;21604;21661;22836;22837;22838;23334
oukansuu|10419
oukanwa|10401
oukaon|9498
oukaru|18781
oukashakai|4344
oukasho|2858
oukashokuhin|10739
oukashomondai|10430
oukashotai|11617
oukasou|12794
oukasuru|20081;20159;20460;20677;20718;21098;21267;21394;21605;21662;21795;22041;22083;22750;22939;23073;23232;23307
oukate|17759
oukateki|6023
oukatsu|12319;14005;15946;16460
oukatsusuru|22040;22555;22835;23230
ouke|13120;3934
oukei|10215;13758;16951;17630;2971;3539;5982;6249;6871;6974;7248;7363;8238;8820;9912
oukeigaku|9742
oukeiki|13759
oukeisuru|20854;21411;21460;23096
ouken|10042;10324;11225;11593;11814;14006;14349;14659;1468;15246;15740;15947;16289;16773;16834;17244;1984;4359;4360;4361;4415;4645;5296;6001;6202;6351;8077
oukengaisha|3499
oukenmei|438
oukensaku|9466
oukenshugi|12320
oukensuru|20256;20257;20313;22834
oukenteki|12321
oukentorihikijo|6975
oukentsuki|4646
oukeru|19444;19506;19831
oukeshi|11000
oukeshisuru|21710
oukessan|15948
oukessansuru|22833
oukesuru|22179
ouketsu|12367;12368;16461
ouketsuatsu|8821
ouketsusuru|22167;22168;23229
ouki|10264;10333;12221;12322;12795;13467;13760;14007;14008;1443;15949;16462;16463;16464;16465;16466;16467;16774;1683;17051;1970;2220;2654;2808;3586;4255;5143;5593;5966;6205;7436;7505;8700;9094;9095;9212;9258
oukiatsu|13761
oukibayashi|16952
oukibo|15697
oukigen|10272;12796
oukigou|13470
oukigyou|11062
oukijunhou|8078
oukikan|6280
oukikomu|18553
oukin|10696;11083;1270;12929;13762;13763;13764;14630;1593;16953;2183;4134;4807;6282;7226;7755;9815;9957
oukini|709
oukinko|15473
oukinsuru|20168;21530;22439;22620
oukiromeetoru|9762
oukishin|13765
oukisuru|20233;20651;21155;21603;22039;23226;23227;23228
oukiteki|538
ouko|11863;13766;14009;15950;2823;4714;8646;8714
