orobou|2533
orobousuru|7336
orobu|4597;4604
oroda|3995;3996;3997
orode|3091
orodesu|3995
orodewa|3869
orodoro|3030
orodorosuru|6627
oroeru|5743;5757;6006
oroga|3000
orogakeru|5850
orogamaesuru|6682
orogaru|4998;5000
orogasu|4319
orogorosuru|7676
orohyoro|3233
orohyorosuru|7147
oroi|235
oroimosorotte|697
oroka|373
orokasu|4194
orokobasu|4346
orokobi|1333;1380
orokobisuru|8540
orokobu|4603
orokonde|859
oroku|4395
oroma|3612
oromachisuru|8794
oromeku|4516
oromiru|6089
oromogaesuru|6593
orooro|2774
oroshi|1024;1677
oroshii|233
oroshiku|335;751;755
orosoro|319
orosu|4098;4156;4157;4158;4165;4178;4208;876;877
orosuru|6477;6627;7147;7676;9038;9375
orotte|697
orou|5369;5418
oroyuku|4553
orozasu|4096
orozu|2340
oru|2257;2268;2273;2667;3885;4783;4791;4800;4801;4806;4808;4809;4822;4835;4856;4857;4866;4894;4904;4912;4913;4917;4923;4927;4946;4951;4961;4973;4980;4982;4983;4984;4985;4986;4988;4989;4990;4991;4992;4993;4994;4995;5002;5003;5013;5014;5044;5046;5054;5062;5066;5071;5075;5081;5087;5090;5097;5102;5112;5116;5125;5134;5136;5141;5147;5155;5158;5159;5166;5167;5168;5170;5171;5175;5180;5186;5188;5190;5193;5194;5196;5199;5202;5207;5208;5217;5219;5220;5221;5222;5225;5233;5239;5242;5245;5251;5255;835;921
orui|2105
oruinsuru|7677
orupen|2063
orusan|1834
orusuru|6739;7146;7678
oruto|679
orya|125
oryaa|125
oryokusuru|7561
oryoushin|2465
oryuusuru|8185
osa|1601;2256;2292
osaeru|5798;5920
osakini|780;781
osakusuru|7284;7369
osamari|1225
osamaru|5197;5198
osameru|5733;5766;6007;6008
osan|2042;2049;2050
osansuru|6368;8028;8081
osasuru|8184
osatsu|2071
osawagisuru|8541
ose|1095
osei|2539
oseisuru|8183;8220
osekkai|3627
osen|1046;2310;46;922
osensuru|7163;8539
oseru|5585;5637;5756;5953;6004;6081;6090
osesuru|9305
osetsukeru|6075
osewaninaru|832
oshaberi|3628
oshaberisuru|8538
oshakusuru|8182
osharesuru|8537
oshi|1024;1109;1561;1677;1688;1856;2471;2691;2751;2860;2926;3033;50;569;614;88
oshibari|2200
oshibi|1322
oshidasu|4278
oshie|3136
oshieru|5590
oshigaru|4859
oshii|133;169;174;201;205;207;233;243;3902
oshiidesu|3902
oshiinisuru|732
oshiiru|5128
oshikakeru|5560
oshikiru|5195
oshikisuru|6951;8698
oshikkosuru|6575
oshikomu|4700
oshiku|335;751;755
oshima|2477
oshimasu|4005;761
oshimatsusuru|6554
oshimeru|2966
oshimi|1322;961
oshimondousuru|8536
oshimu|4639;4643
oshin|3198
oshiraeru|5561
oshiremasen|759
oshirenai|759
oshiroi|182
oshiru|1419;4919;4939
oshisouna|2965
oshisousama|726
oshisuru|6555;7945;8107;8153;8620;8643;8982;9295;9409
oshita|4006
oshitaosu|4219
oshitara|3816
oshite|3109;683
oshiteiru|4004;828
oshiteki|3558
oshitemo|4002
oshitsukeru|5879
oshitsumon|3064
oshitsusuru|8773
oshokusuru|6951
oshou|1186;1399;1854;2539
oshoukai|1083;749
oshoukaisuru|7438
oshousho|2091
oshousuru|6173;6503;7528;7529;7637
oshu|2464
oshujin|2023
oshusuru|8181
oshutsusuru|8697;9081
oshuu|1050;1315;15
oshuusuru|7410;7577;8180;8773
oso|2550;27;741
osodatesuru|6681
osogikomu|4737
osogu|4573;4588
osoi|219;237
osoka|3616
osokkashii|141
osoko|117
osokososuru|6680
osoku|318
osokusuru|8179;9276
osomisuru|9275
osomo|516
osonae|1029
osonokasu|4213
osoou|5408
osoraku|114
osoreru|5591
osoro|319
osoroshii|233
osorotte|697
ososuru|6680
osou|3829;5329
osougai|3710
osouji|1422
osousuru|7409;8027;8178;8219;9374
osowareru|5808
osowaru|5048
ossasuru|6786
ossensuru|7999
ossetsusuru|8772
ossharu|5260
osshi|1696
osshinsuru|7169
osshutsusuru|9373
osshuusuru|7800
ossokusuru|6785
ossori|324
ossuru|6116
osu|1852;3362;3962;4058;4061;4063;4070;4077;4084;4085;4098;4099;4106;4110;4112;4116;4127;4128;4131;4143;4144;4156;4157;4158;4163;4164;4165;4169;4174;4175;4178;4179;4182;4184;4193;4208;4209;4219;4220;4222;4230;4236;4237;4239;4242;4245;4254;4256;4277;4283;4297;4300;4305;4307;4315;4324;4327;4329;4331;4333;4335;4336;4337;4340;4343;4344;4350;4351;4356;4363;4368;876;877
osuisuru|7848
osuru|2965;3953;4005;4962;6122;6132;6138;6142;6148;6149;6210;6216;6242;6271;6309;6316;6360;6405;6430;6432;6441;6466;6468;6477;6483;6496;6505;6517;6524;6526;6539;6575;6595;6598;6627;6646;6657;6665;6670;6680;6699;6701;6715;6720;6731;6814;6824;6868;6869;6888;6936;6969;7046;7050;7063;7105;7106;7139;7147;7152;7154;7160;7179;7195;7257;7270;7276;7313;7314;7318;7334;7392;7444;7453;7459;7474;7482;7512;7520;7555;7557;7568;7580;7588;7622;7626;7639;7647;7650;7676;7682;7688;7733;7739;7794;7889;7899;7913;7953;8013;8092;8190;8222;8324;8334;8356;8360;8369;839;8420;8439;8456;8506;8534;8552;8559;8630;8649;8673;8708;8731;8732;8769;8787;8800;8834;8838;8871;8895;9033;9038;9093;9117;9216;9226;9230;9247;9253;9257;9259;9272;9273;9336;9342;9375;9376;9413;9422;9444;9462;9468;9476;9503;9514;9517
osushi|1894
osusowakesuru|6154
osusumesuru|8930
otachi|2811
otachino|2808
otaeru|5490;5809;5876;6015
otaesuru|7092
otakaida|3754
otaku|2702;3156;879
otakusuru|9274
otame|3098
otameni|3097;701
otameno|3097
otan|1739
otarasu|4068
otare|871
otareru|6011
otaru|4987
otataku|818
otawaru|4999
otdo|3853
otearai|2687
otedatsu|5292
oteida|4044
oteidesu|4044
oteisuru|6311;6740
otemo|124
oten|2565
otenashisuru|8609
otenasu|4334
oteru|4860;5574
oterunitomaru|2967
otesandou|2637
otesen|2701
otesutantizumu|1769
otetsudaisuru|8535
otherthanthat|3087
oto|1176;1362;1365;1584;1585;1634;1681;1828;2016;2030;2150;307;3073;3880;3939;474;532;563;738;843;87
otobadukaisuru|6679
otobai|2740
otobashiru|4861
otobaten|2100
otobazukaisuru|6679
otochuude|3858
otoda|747
otode|1481
otodesu|747
otodesuru|6537
otodukeru|5941
otoduku|4440
otodureru|5927
otoga|3998;3999;727
otogaaru|3998;4000
otogadearu|3999
otogadekiru|3938
otoganai|3998
otoganakatta|3998
otogotoku|74
otoha|3931;742
otohadekinai|3931
otoi|2728
otoki|1406
otoko|880
otokomae|3738
otokono|2013
otokonohito|2472
otoku|74
otomeru|5449
otonai|810
otonaru|4890
otondo|98
otondonai|681
otoni|3981;3984;3985;4003;84
otonikimeru|3940;3981
otonimodosu|3362
otoninaru|3985;4001
otoningu|1879
otonishita|3982
otonisuru|3981
otonoeru|5788
otonoto|3880
otonou|5368
otoori|853
otori|1973;2695
otoro|2958
otoroeru|6006
otoru|4927;835
otoshi|3033;614
otosu|4112;4163;4174;4175;4315
otosuru|7195;7270;7313;7622
ototo|2030
ototoi|2728
ototsui|2728
otousan|2043
otouto|2030
otoutosan|2049
otowa|3931;742
otowadekinai|3931
otowarisuru|6227
otowaru|5033
otowoookikusuru|840
otozukeru|5941
otozuku|4414;4440
otozureru|5927
otsu|1709;1817;2074;3283;3296;3335;3699;5269;5283;5288;666
otsubu|415
otsugu|4576
otsugyou|986
otsugyoushiki|1332
otsugyousuru|6422
otsui|2728
otsuisuru|8981
otsujikisuru|8796
otsukaresama|804
otsukeru|5833;6029
otsukete|798
otsuki|645
otsuku|4514;4519;837
otsukun|1094
otsunensuru|7731
otsunyuusuru|6642
otsupa|927
otsurakusuru|7799
otsureru|6010
otsuri|2092
otsusu|1822
otsusuru|6860;7331;7343;7395;7948;8313;8828;9059;9181
otsutaeru|3865
otsutaeta|3865
otsuusuru|8980
otsuyoida|3762
otsuzen|538
otta|4051
ottainai|180
ottare|871
otte|3081;697
otteiku|4531;4538
otteiru|4007;4008;4051
ottekaeru|5007
ottekuru|6106
ottemo|124
otto|28;321;3742;87
ottogohan|3764
ottohiroida|3750
ottoiida|3756
ottokantanda|3740
ottomatte|790
ottomijikai|3744
ottomo|453
ottonagaida|3746
ottoru|5196
ottosuru|7334
ottotakaida|3754
ottotsuyoida|3762
ottoudon|3765
ottousuida|3748
ottousuru|7798
ottowaruida|3758
ottoyasuida|3752
ottoyowaida|3760
ottsu|666
ou|4049;5301;5330;5340;5341
ouagesuru|7931
ouakusuru|9080
ouannaijo|2690
oubai|1111
oubaisuru|6775;7717;9079
ouban|1041;2649
oubanninaru|5249
oubansuru|6292;8770;8771
oubasuru|6438
oubatsusuru|7847;7996
oubeisuru|8177
oubensuru|6558;9078
oubetsusuru|8979
oubi|1943;1944;1945;1946;1947;1948;1949;1950;2855
oubidemo|553
oubisuru|7037
oubosuru|8534;8769
oubou|3252
oubousuru|6312;6822;7698;8696
oubu|1116;392;460
oubudesu|809
oubun|1468
oubunsuru|9372
ouburu|5185
oubusuru|6562
oubutsu|1969
oubutsusuru|6208
oubyousuru|9371
ouchaku|3253
ouchakusuru|6410;7214;7601
ouchi|2668;409
ouchikusuru|8767
ouchisuru|6168;6656;7036;7592;8176;8768;9077;9370
ouchokusuru|6592;9369
ouchou|2133;2503;2514;3543;690;778;960
ouchousuru|6200;6626;7796;7797;8695;8766;9076;9367;9368
ouchuusuru|8175;8218
ouda|2935;3103;3987
oudai|2040;2041;3010;3029;3301;3665;3932
oudaisuru|6542;6639;7795
oudakusuru|9075
oudan|1240
oudanhodou|2644
oudansuru|6190;7425;9074
oudasuru|7846;8533;8694
oudatsusuru|8978
oudatta|720
oude|2927;3082
oudemo|260
oudemonai|807
oudensuru|8977
oudeshitaka|721
oudesu|2935;3103;3987
oudesuka|719;737
oudesune|723
oudo|2259;366
oudokusuru|7702;8765;8882
oudon|3765
oudou|1140;287;3385;3451;3613
oudouinsuru|8975
oudoushi|4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
oudousuru|6365;7071;7230;8026;8764;8976;9073
oudukeru|5979
oue|3177
ouei|3187
oueisuru|7126;7513;7669;7716;9366
oueki|906
ouekisuru|7689;8763;9232
ouen|1397;912
ouensuru|6241;6547;6911;6998;8692;8693;8762
ouetsusuru|6810
oufu|1805;1880;3199;3476
oufukaketsu|3725
oufuku|1760
oufukuni|288
oufukusuru|6159;6852;7845;8759
oufun|973
oufunsuru|8758
oufusuru|6653;7763;8571;8760;8761
oufuusuru|7737
ouga|3832;3879
ougae|1202;1286
ougaesuru|6141
ougai|2676;3271;3710
ougaii|3832
ougaiida|3832
ougaiidesu|3832
ougaisuru|6655;7189;7576
ougakkou|2652
ougaku|1148;1275;2260;3544
ougakukin|2919
ougakusuru|6638;7715;8691
ougashi|1892
ougasuru|7930
ougatsu|1458;2248
ougeisuru|8974
ougeki|919
ougekisuru|6238;8174;9072
ougenkin|2289
ougensuru|6389;6757;6784;9231
ougesuru|7189;8217
ougi|1045;1396;3531
ougisuru|7091;8025;8300;8690;8756;8757;9365
ougo|1462
ougosuru|7794;9230;9272;9273
ougoushii|163
ougousuru|7027;7035;7714
ouguchi|2584
ouguya|2673
ougyosuru|7688
ougyou|1130;934
ougyousuru|7213;8754;8755;8972;8973
ouha|3038
ouhaisuru|7380
ouhakusuru|8689
ouhan'i|3545
ouhanbaiki|2208
ouhansuru|7929;9229
ouhatsusuru|6637;7844;8216;8753
ouhei|2432;3412
ouheini|281
ouheisuru|7843
ouhi|939
ouhin|1223;1658;2097;2126;3494
ouhinshitsu|3546
ouhisuru|7439;7462;7697
ouhosuru|7512;8895
ouhou|1185;1439;1460;1668;3181;3452;3467
ouhousuru|7018;7636;9071
ouhyou|1120
ouhyoukasuru|6849
ouhyousuru|6997;7420;8971
oui|1740;3438;3447;3547
ouichido|775
ouii|2932
ouiida|3896
ouikusuru|7477;7995
ouimasu|698
ouin|2409;2439;2603;2623;2968
ouinsuru|6809;7928;8975;9228
ouishuutou|3311
ouisuru|6178;6346;7034;7560;8173;8688;9490
ouitashimashite|3379
ouitsu|397
ouitsusuru|7419
ouiu|2827;698
ouji|1422;1609;2468
oujicha|1872
oujichuu|842
oujiki|290;2901
oujin|2422;2488;2531
oujinsei|2949
oujinsuru|6183
oujiru|5623;5703;5903;5978;6055;6091
oujishokusuru|6374
oujisuru|6783;7176;7263;7424;7485;7486;7592
oujitsu|1159
oujitsuuyakusuru|7686
oujosuru|6466
oujou|2547;3225;3453;3495
oujousuru|6158;6373;6465;6625;6714;7298;7350;8215;9064;9364
oujuku|2989
oujusuru|6738;6994
oujutsusuru|7635;8687
oujuusuru|6372;6414
ouka|1099;1147;1941;2575;2969;322;3241;3871;3989;3992;632;736;979
oukai|1074;1083;1328;3454;749
oukaisuru|6228;6229;6324;6590;6986;7438;7484;7668;7842;8970;9506
oukakusuru|7188;7543;8752;9362
oukan|2443;3250
oukanaa|729
oukansuru|6879;7228;7483;7735;7792;8967;8968;8969;9465
oukaru|4907
oukasuru|6212;6290;6591;6808;6849;7229;7398;7525;7736;7793;7926;8172;8214;8881;9070;9204;9363;9438
oukate|3872
oukatsusuru|8171;8686;8966;9361
oukei|2287;2689
oukeisuru|6985;7542;7591;9227
ouken|1221;1557;2991
oukengaisha|2660
oukenmei|333
oukensuru|6387;6388;6444;8965
oukeru|5572;5634;5958
oukeshisuru|7841
oukessansuru|8964
oukesuru|8310
ouketsusuru|8298;8299;9360
ouki|1200;1359;1547;1711;2061;2722;3312
oukibo|3656
oukigen|3496
oukikomu|4678
oukin|1067;1300;1692;3548
oukini|572
oukinsuru|6299;7661;8570;8751
oukisuru|6364;6782;7286;7734;8170;9357;9358;9359
oukiteki|419
ouko|2173
oukoku|1387;1530;2059;2401
oukokusho|1685
oukokusuru|7527;7840;8213;8749;8750
oukosuru|8013
oukou|3223;3559
oukousei|2516
oukousuru|6454;6867;7081;7213;7600;7839;7927;8169;8212;8509;8608;8684;8685;8748;8962;8963;9354;9355;9356
oukunsuru|8683
oukusai|2994
oukyakusuru|6377;7738;9069
oukyo|2606
oukyosuru|7733
oukyou|1055;2643;2689
oukyousuru|6180;6636;7634;7838
oukyuu|3046;3242
oukyuuhin|1515
oukyuusei|2428
oukyuusuru|6482;7408;7509;8880;8961;9353
oumama|3334
ouman|2970
oumei|1360;3549;3550
oumeiseki|3286
oumeisuru|6756;6781;7227;7283;7791;9068
oumen|1324
oumensuru|9352
oumetsusuru|7352
oumiga|4045
oumigaaru|815
ouminsuru|7168
oumishinshin|3057
oumo|279
oumoarigatou|803;806
oumoku|3578
oumonai|3778;3934
oumonsuru|6345;7234;7526;7836;7837
oumousuru|6454
oumu|1967
oumuin|2459
oumuru|5185
oumushisuru|7614
oumyakukoukasuru|7926
oumyou|3550;3551
oun|3830
ouna|2965;3103;3104
ounagou|1495
ounansuru|8960
ounara|706
ounashi|2006
oundousuru|6968
ouni|2977;3005;3103;85
ounichi|617
ounichisuru|8168
ounikaishasuru|814
ounin|2491
ouninai|3779;3934
ouninarimasu|3933
ouninaritai|3873
ouninaru|3101;3874;3933
ouninsuru|6408;8167;8211;8747;8879;9067
ounito|3861
ounyuu|1838;1887
ounyuusuru|7115;7232;7590;7761;8569
ouon|1636
ouonsuru|7790
ouosuru|9226
ouou|3429;3666
ouousuru|8166;8959
oura|1725
ourai|1474
ouraisuru|8532;9351
ourakusuru|6866;8165
ouransuru|7925;8682
ourasuru|7631
ourei|1076
oureisuru|6933;9066
ouretsu|3560
ouretsusuru|6709
ouri|1118;1603;1762;3389;3396
ourikasuru|6344
ourikiko|1789
ourikisuru|8024
ourikusuru|8210
ourisuru|6780;6807;6834;7231;8958;9065
ouritsu|1393;1604;3552
ouritsusuru|7136;7226;8957;9271
ouro|1014;2598
ourokusuru|7026
ouronsuru|6235;8297;9350
ourosuru|6216
ourou|2438
ourousuru|8164
ouru|4858
ouruisuru|8956;9349
ouryakusuru|6958;7379
ouryoku|1592;449
ouryokusuru|6253;6957;8024
ouryosuru|7482
ouryou|2430;3657
ouryousuru|7212
ouryuusuru|6343;7633;8163;8296
ousa|1030;1078;2943;3603;910;972
ousai|2405;2500
ousaibansho|2405
ousaisuru|6946;8681;8746;8955;9348
ousaizukin|1742
ousaku|1077;1512
ousakugosuru|6657
ousakusuru|6258;8744;8745;8878;8954
ousama|726;746
ousan|2015;2043
ousan'ya|2506
ousansuru|6984;7305;8680;8743;9225;9347
ousasuru|6256;6257;6297;6298;7570;7924
ousatsusuru|7923;8531;8742;8955
ouse|47
ousei|1382;1504;2516;3332
ouseibusshitsu|2232
ouseiga|846
ouseinou|3553
ouseisuru|6588;6589;6996;7406;7407;7475;7476;7569;7675;7732;8162;8209;8679;9064;9224;9346;9484
ouseki|2124
ousekisuru|7789;7922;9344;9345
ousensuru|6402;6587;7025;7788;7921;8740;8741;9223
ousetsusuru|6635;6806;7033;7660;8530;8739;9270
ousha|1036;1627;953
oushasuru|6355;7659;7773;8161;9063;9343
oushi|1053;1357;1375;1454;1649;1743;2062;2168;2229;2483;2530;2751;3703;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
oushiageru|5688
oushicchou|1425
oushideru|6085
oushii|163
oushiireru|6084
oushika|950
oushiki|1332;3217;3468
oushikomi|1158
oushikomu|4664
oushimasuka|855
oushin|2036;2465
oushinai|831
oushinau|5434
oushiniiku|3320
oushinsuru|6557;6586;6634;7094;7437;7787;8208;8736;8737;8952
oushisuru|6779;7003;7285;7417;7418;7575;8160;8738;8953;9062;9222;9301
oushitaraii|3850
oushite|2869;3109
oushitendesu|856
oushitsu|1213;2651;2666
oushitsusuru|7920;8951
oushiwakesuru|6674
ousho|2091
oushoku|1187
oushokusuru|7598;7599;8159;9221;9269
oushosuru|9342
oushou|1026;1059;2177;3127;394;67;907
oushousuru|6521;6983;7511;8295;8735;9064
oushu|1840;467
oushuku|3561
oushukusuru|8012;8568;8678
oushusuru|7835;8734
oushutsusuru|8158;8950
oushuusuru|6982;7658;7834;8528;8529;8677;8733;9060;9061;9220
ouso|1467
ousoku|2955
ousokudouro|2598
ousokusuru|6323
ousonsuru|8670
ousosuru|6505;8731;8732
ousou|2940;3184;691;928;983
ousousuru|6163;6165;6303;6310;6363;6865;8729;8730;8949;9341
ousu|4055;4170;761
ousugu|620;847
ousui|2159
ousuida|3748
ousuijun|3554
ousuisuru|6633;7786;8157;8877;9340
ousureba|3849
ousurebaii|3849
ousuru|6123;6133;6146;6156;6157;6158;6163;6165;6173;6174;6180;6181;6185;6193;6194;6195;6200;6205;6220;6240;6247;6254;6263;6279;6280;6284;6289;6291;6295;6296;6303;6304;6305;6310;6312;6321;6340;6348;6349;6358;6361;6363;6365;6369;6373;6375;6382;6384;6390;6397;6404;6418;6420;6422;6442;6447;6450;6452;6453;6454;6457;6458;6464;6465;6470;6481;6485;6487;6492;6495;6498;6499;6503;6507;6513;6514;6516;6521;6528;6531;6532;6533;6536;6544;6550;6566;6577;6582;6594;6596;6613;6614;6625;6626;6629;6636;6658;6659;6660;6661;6662;6663;6664;6683;6687;6689;6690;6694;6695;6696;6702;6704;6710;6712;6714;6724;6727;6742;6747;6752;6753;6759;6763;6767;6769;6776;6787;6794;6799;6812;6816;6822;6826;6828;6832;6835;6839;6847;6858;6864;6865;6867;6880;6882;6892;6893;6895;6900;6901;6906;6909;6915;6928;6945;6949;6950;6962;6963;6964;6968;6971;6977;6983;6997;7001;7005;7014;7018;7021;7023;7027;7031;7035;7043;7062;7066;7071;7072;7074;7081;7099;7100;7101;7107;7114;7117;7135;7141;7150;7153;7159;7167;7196;7197;7200;7207;7209;7212;7213;7224;7230;7240;7246;7248;7250;7258;7266;7287;7289;7292;7298;7304;7310;7311;7328;7336;7350;7361;7367;7370;7371;7372;7375;7377;7397;7399;7401;7409;7411;7413;7416;7420;7427;7434;7441;7448;7454;7455;7463;7466;7494;7495;7502;7503;7507;7511;7518;7528;7529;7538;7546;7558;7559;7563;7578;7579;7584;7588;7595;7600;7603;7612;7613;7616;7634;7636;7637;7641;7642;7649;7652;7657;7664;7672;7687;7698;7714;7718;7719;7743;7747;7757;7758;7774;7775;7781;7782;7783;7785;7796;7797;7798;7802;7805;7814;7815;7817;7820;7821;7832;7838;7839;7856;7874;7885;7887;7898;7905;7911;7912;7915;7917;7919;7927;7933;7934;7939;7940;7944;7952;7955;7957;7961;7964;7965;7967;7973;7974;7983;7984;7985;7991;7994;8007;8008;8022;8026;8027;8032;8034;8035;8036;8050;8064;8067;8074;8075;8076;8084;8086;8100;8112;8116;8117;8122;8124;8132;8133;8135;8142;8143;8146;8147;8154;8155;8164;8166;8169;8178;8188;8202;8203;8207;8212;8215;8219;8223;8230;8234;8245;8248;8257;8268;8273;8295;8301;8304;8312;8318;8326;8332;8333;8336;8355;8358;8365;8367;8368;8371;8383;8387;8392;8395;8400;8404;8408;8410;8411;8418;8419;8424;8429;8433;8434;8443;8452;8453;8460;8461;8463;8464;8465;8467;8473;8474;8476;8477;8480;8481;8493;8494;8495;8509;8517;8519;8524;8525;8526;8536;8549;8550;8560;8574;8584;8587;8593;8598;8599;8602;8604;8608;8615;8619;8623;8627;8637;8638;8639;8648;8658;8659;8663;8665;8671;8672;8675;8684;8685;8695;8696;8699;8710;8716;8719;8724;8725;8729;8730;8735;8748;8754;8755;8764;8766;8782;8783;8797;8801;8809;8811;8813;8832;8850;8855;8859;8866;8868;8872;8874;8886;8887;8892;8897;8905;8915;8917;8925;8926;8932;8935;8938;8940;8941;8945;8946;8949;8959;8962;8963;8971;8972;8973;8976;8988;8993;8995;8999;9003;9013;9014;9015;9016;9020;9021;9022;9026;9032;9037;9042;9045;9050;9051;9057;9058;9064;9071;9073;9076;9096;9097;9111;9116;9120;9124;9125;9132;9133;9147;9151;9154;9157;9163;9164;9183;9188;9194;9201;9206;9208;9211;9212;9214;9218;9235;9241;9242;9250;9261;9263;9288;9298;9299;9310;9317;9323;9329;9331;9335;9341;9354;9355;9356;9364;9367;9368;9371;9374;9382;9385;9394;9403;9406;9407;9410;9416;9418;9423;9445;9458;9464;9477;9485;9489;9497;9510;9512;9518;9519
outa|2386
outai|1376;1456;2064;2233
outaijou|1684
outaisuru|6150;6449;6546;7436;7481;8306;8527
outatsusuru|6805;6910;9339
oute|467
outeisuru|6804;7480;7597;8676;8727;8728;8948;9219
outeki|3232;345;3491;3555;361;433;486
outen|3702
outensuru|7211;8726
outesuru|6886
outetsusuru|6585
outo|2030;2031;2617;4004;4006;4008
outobu|4606
outokusuru|8947
outomoimasu|4007
outomotteiru|4008
outomou|4007
outoomoimasu|4007
outoomotta|4051
outoomotteiru|4007;4008;4051
outoomou|4007;4008;4051
outosan|2049;2050
outoshimasu|4005
outoshita|4006
outoshiteiru|4004
outosuru|4005;6526
outotsu|3699
outotsusuru|9059
outou|3168;3643;86;89
outousaibansho|2405
outousuru|6279;6864;8526;8675;8724;8725;8946;9058;9218
outsugou|3556
outsujiko|2951
outsuu|1648;3244;777
outsuugo|3245
outsuujiko|2951
outsuusuru|7225;8723
ouun|3147
ouwa|2223
ouwaisuru|9217
ouwakusei|2703
ouwakusuru|9338
ouwannitoukin|1692
ouwasuru|6803;8305;8674;8722
ouyaku|1855;556
ouyakusuru|6821;7833;8721;9337
ouyatte|722
ouyoi|146
ouyokusuru|8578
ouyosuru|8673;9216;9336
ouyou|1358;2682
ouyoushi|2062
ouyousuru|7153;7224;7466;7657;7718;7919;8671;8672;8874;9335
ouyu|1841
ouyuusuru|6981;7223
ouza|1135;1212;2387;2597;2647
ouzabangou|1136
ouzai|1329
ouzaibou|1154
ouzeisuru|6632;8567
ouzen|3188;3380
ouzo|59
ouzogoyukkuri|800
ouzokusuru|6421;8720
ouzonsuru|8670
ouzoosakini|781
ouzou|993
ouzousuru|6289;8207;8945
ouzoyoroshiku|751
ouzu|467
ouzukeru|5979
ouzuni|334
ouzuru|5748;5804;5977;6018
owa|3136;3805;3868;3931;508;703;742;858
owacchii|246
owachigau|3834
owadekinai|3931
owagaru|4891
owai|194;247;249
owaida|3759;3760
owaitoningusuru|7333
owakagiranai|3868
owakesuru|6154
owaki|3161
owamaru|5140
owameru|5901
owamushi|2990
owan|2078
owareru|5486;5808
owarihateru|5812
owarikiru|5088
owarikomu|4686
owarisuru|6227
owaru|3944;4821;5033;5048;5139
owaruida|3758
owasu|4073;4317
owazu|331
owo|3787
owoookikusuru|840
owoshiteiru|828
owotsuku|837
oya|2017;2026;2036;2039;2470;2559;2592
oyafukou|3629
oyafukousuru|8525
oyaka|3667
oyakoukou|3223
oyakoukousuru|7081
oyaku|4466
oyakusuru|6129
oyama|2213;2639
oyaru|820
oyashiki|2624
oyasu|4161
oyasuida|3752
oyasuminasai|711
oyasumisuru|8194
oyatsu|2806;2813
oyobareteiru|735
oyobi|3072
oyobosu|4193
oyobu|4602
oyogu|4556
oyoi|2933
oyomeku|4498
oyoniiku|3322
oyoosu|4277
oyorokobi|1333
oyorokobisuru|8540
oyoroshiku|751
oyoteida|4044
oyoteidesu|4044
oyou|1946;717
oyoubi|1946
oyouda|3103
oyoudesu|3103
oyouna|3103
oyouni|2977;3103
oyousuru|7377;8304;8719
oyowaida|3760
oyubi|1730
oyuki|2371
oyukkuri|800
oyuku|4553
oyuu|2411
oyuusuru|7435;7667
oza|1810
ozaisuru|6755
ozakaru|5232
ozaku|4493
ozameru|5930
ozan|1022
ozansuru|9334
ozappa|3626
ozari|3250
ozaru|5261
ozasu|4096;4141
ozatou|1868
ozei|1241
ozen|2724
ozeni|2180
ozensuru|8303
ozetsusuru|8669
ozo|583
ozoi|3074
ozokikomu|4681
ozoku|4435;4451;4464
ozokusuru|6754
ozomu|4693;4713;4757
ozonjiru|5448
ozonsuru|7666
ozoo|2544
ozou|2544
ozousuru|6753;7832
ozu|2340
ozukai|2165
ozukeru|5941
ozukesuru|7609
ozuki|3577
ozuku|4414;4440
ozureru|5927
ozusuru|6988
pa|624
paa|2201;2686
paatii|1485
paato|2577
pachi|2775
pachinkosuru|7318
pachipachi|2775
pageti|1888
pai|1295;1640;211;223;511;637;646
paisuru|6167;6940;7445;7726;8489;8490;8826;8911;9238;9246;9392
paka|372
pakapaka|372
paku|1583;3331;3683;3705;647
pakusuru|7749;8266;8810
pan|1835
pan'ya|2557
panchisuru|6771
panko|1788
pankusuru|6770
pansuru|6772;7433;9122;9123;9159;9308
panteki|754
para|2718;3433
parau|5427
pari|2641;82
parini|311
parisuru|6570
partfromthat|3087
paru|5005;5229
pasu|2120
pasuru|7170;8912;9333
pasusuru|7317
pata|2761
patapata|2761
patsu|1472;3510;639;952
patsusuru|6765;6927;7432;7978;8051;8204;8824;8825;8910;9170
paudaa|1781
peeji|2155
peepaa|2201;2686
peesu|1483
peisuru|6347
peki|436
pen|2063;2158
pensuru|8265
pesharu|3307
piano|2161
