'age|6237
obichi|16360
obidashi|16361;16698
obidashisuru|23166
obidasu|18063;18152
obieru|19946;19971
obieto|10140
obihi|10259;16362
obihisuru|23262
obii|3431
obikake|16699
obikakeru|19918
obikankinzai|17275
obikau|19307
obikiri|16363
obikomi|16364
obikomu|18544;18576
obikou|10260
obikusu|4318
obimizu|16700
obin|4248
obina|16701
obinayamu|18628
obiniiku|10296
obinobi|14608
obinobisuru|22447
obiokosu|18250
obioriru|19939
obira|2728
obiritsu|14609
obiru|19394;19597;19598;19792;19851
obisuru|22415;22447
obisute|16702
obitadashii|14683
obito|7762
obitoshoujinkodomo|15705
obiyaka|14610
obiyakasu|18210
obo|17321;17358;2611;7764;7765;9403
oboe|14252;5529;5558
oboegaki|14684
oboeru|19348
oboetero|17041
obohobo|17321
obokeru|19938
oboko|5381
obokosuru|20590
oboku|15863;8528
obooru|1071;8205
obore|14687
oboreru|19432;19503;19620
obori|4921;6984
oborizaka|17401
oboro|4624
oborosuru|20352
oboru|18685;18943;19024
oboseru|19880;19966
oboshi|13934;15564
oboshii|16365
oboso|12296
obosoi|5489
obosu|17952;17966;18075;18102;18233
obotto|9326
obou|15624;16703;17235;3293
oboueki|16995
oboukou|11355
obousan|14685
obousesshu|16704
obousuru|21211;21286
obu|11777;18469;18470;18471;18472;18475;18478;18480;18481;18482;18484;18485;2836;3965;587
obuki|13680
obuku|18347
obun|10116;13195;16705;17446;7726
obune|11986;14756
obunsuru|21481
obure|4149
obusata|11778
obusatasuru|21908
obushi|2208
obutai|4803
occhan|10818
occhi|17161;3753;9397
occhii|348
occhiizukoidukoizukuidoko|3750
occhikochi|64
occhimo|9683
occhisochi|68
occhokochoi|3911
occhoku|4299
occhuu|14644;686
ocha|14686;1721;2454;2585;2869
ochagocha|1721
ochagochasuru|20100
ochasuru|20100
ochawan|2825
ochi|10540;10819;14291;14729;15625;15864;1596;16313;16343;16671;16706;16707;1747;1767;2010;2416;3472;3748;4216;4934;5101;584;64;6426;6487;68;7232;8807;9156
ochiageru|19580
ochiai|14292
ochiaji|14293
ochiau|19281
ochiba|9533
ochibasuru|21242
ochibusata|17281
ochichihahatetehahabumokazoiroha|2606
ochidashi|14294
ochidasu|18196
ochido|9534
ochidoji|3472
ochiduki|6058
ochigai|12166
ochigaisuru|22075
ochigara|8256
ochigome|2453
ochihodo|721
ochii|2416
ochiie|14295
ochiii|8363
ochiiru|19037;19582
ochikabu|14296
ochikaeri|14297
ochikaeru|19093
ochikata|11304
ochikobore|14687
ochikomi|14298
ochikomu|18558;18632
ochikosu|18217
ochikotaeru|19891
ochiku|10965
ochikusuru|21734
ochimae|14299
ochimawari|14300
ochimono|14301
ochin|8373
ochinaosu|18215
ochinushi|14302
ochira|3753;64;68
ochirademo|47
ochiradocchiizukoidukoizukuidoko|3750
ochiraga|17766
ochiraka|56
ochirakoso|71;885
ochiramo|75;9683
ochiraniseyo|9684
ochiron|94
ochiru|10565;18825;19354
ochisaru|19129
ochisou|1592
ochisousama|11779;890
ochisousuru|21907
ochisukanai|338
ochisuru|20072;20818;21108;22876;22964;23165
ochitsuita|14688
ochitsuki|4374
ochitsuku|18358
ochiwarui|8364
ochiya|14295
ochiyoi|17198
ochiyuku|18430
ochizukataruniochiru|10565
ochoi|3911
ochoitochoto|143
ochokin|16708
ochoto|143
ochou|1163;13559;13598;2758;3140;3142;4588;9073;9773
ochouki|12221
ochousuru|22672
ochuu|8257;8988
ochuude|17747;17749
ochuugen|14689
ochuugesha|11680
ochuugeshasuru|21872
ochuumimai|15626
ochuuni|17748
oco|2340
ocon|1271
oda|17881;17882;17883;3374;4107;46;7;891
odaa|17430;2853
odachi|15865;3184;4150
odachiyuku|18425
odaeru|19801
odai|14757;15866;514;7466;8529;8798
odaiha|9501
odaijini|848
odakari|12167
odakarisuru|22074
odaku|8889;9502
odakushon|7340
odakusuru|21090;21253
odakuto|7341
odan|14983;16709;16710;544
odana|14758;9074
odanraku|12394
odanrakusuru|22166
odansuru|23164
odare|16711
odasu|10310;17374
odasuke|17160
odasukesuru|23366
odate|12495;16613;3967;5497
odateru|19473;19875
odatesuru|20556
odatsu|19148
odawaru|19763
odayaka|14690
oddo|9327
ode|12168;14412;15876;16731;17032;1863;39;40;4550;5451;5817;5829;5844;6619;8621;9617
odedoko|15788
odehanai|17087
odeko|14691
odemo|48;653
oden|2402
odenbo|6429
oderu|7318
oderugan|4902
oderukeesu|7319
odesu|17881;7;8376;952
odesuru|20412
odewa|17758
odewanai|17934
odii|9139
odiiburoo|9140
odikara|7493
odikon|9141
odo|10466;11636;131;13433;16715;17636;17865;183;2241;2822;3912;4533;6497;6825;6942;721;747;7600;8808;8871
odoa|3458
odoame|2458
odochiraga|17766
odogakawaita|877
odoka|616
odokasu|18077
odoke|5177;6435
odokede|6436
odokeru|19391;19569;19723;19890
odokoro|4589
odokoshi|17162
odokosu|18127
odoku|13560;18262;18286;18382;8365
odomaru|18953;19025;19077
odomeru|19749
odomo|15705;16408;3143
odomono|1001
odomonokoro|7874
odomotachi|7875
odomu|18645
odonaku|4143
odoori|10371;12169;8024
odorama|6807
odoresu|8809
odoresuhon|8810
odori|10672;10823;14692;1509;16726;7148;9513
odoridasu|18247
odoriko|14693
odorinku|8206
odorisuru|20881;21620;23158
odoro|5140
odorobou|17235
odorokasu|18076
odoroki|10465
odoroku|18273
odorokuhodo|10466
odorosuru|20502
odoru|18678;18683;19067
odoshi|11998;12995;1326;14303
odoshisuru|22028
odosu|10935;17988;18136;18179;18182;18213;18222
odosuru|20013
odotooi|16994
odotteiku|18416
odou|10412;3463;4144;6923
odoufuken|16366
odougu|13561
odoukyou|3462
odousuru|21594
odukai|2811
oduke|10105;4990
odukeru|19817
odukesuru|21484
oduku|18318
oduma|12170
odume|14759
oduna|3307
odureru|19803
odutsumi|2797
oduyoi|5490
oeba|843
oedemo|17740
oegaki|14684
oegaku|10570
oehitohi|3846
oei|11780;16367
oeishin|13961
oeisuru|21906
oeki|17264
oemu|18546
oen|11852;12760;15627;15867
oenai|17532;831
oene|13498
oensuru|22101;22963
oeru|18982;19348;19425;19427;19433;19504;19505;19560;19586;19603;19618;19632;19663;19669;19877;19882;19904;19963
oesuru|22200;22471;22472
oetemo|17740
oetero|17041
oewoageru|10572
oewokagirini|10736
ofesshonaru|7342
ofiiru|7343
ofikkusu|3832
ofisu|3452
ofon|3924
ofu|2446;2609;3178;8042
ofubo|4551
ofukashi|5044
ofukashisuru|20363
ofuke|8303
ofuku|11781
ofukuro|14694
ofukushi|10185
ofun|5487
ofunetaisen|14756
ofunjidai|2890
ofurenaide|927
ofushi|12591
ofuto|598
ofutobooru|8205
ofutodorinku|8206
ofutowea|8207
ofuudo|17139
oga|11;17884;17885;23;4590;8;871
ogaaru|17884;17886
ogadearu|17885
ogadekiru|17827
ogae|5214
ogaeri|8943
ogaerisuru|21078
ogaesuru|20468
ogai|1143;1222;12761;8799
ogaisha|13563
ogaisuru|20092;20093;22100
ogakari|14760
ogakawaita|877
ogake|13587
ogakeru|19724
ogaki|10671;16727
ogakkou|12762
ogaku|13767;13962;18390;4784;6575
ogamae|5492
ogamaesuru|20557
ogameru|19739
ogamu|18592
ogan|11782
oganai|17884
oganakatta|17884
ogane|16119;2832
oganekugane|4522
ogao|9114
ogara|12171;13564;5500
ogaraka|12222
ogarashi|13565
ogare|10603;10755;16223
ogareru|19558;19613
ogaresuru|21637
ogari|12145
ogaro|9877
ogarosuru|21522
ogaru|10010;18875;18877;18908;19004;4942
ogashii|207;949
ogasu|17987;18055;18201
ogata|14864;17327;4924;8800
ogatari|17303;6813
ogatarisuru|20764
ogataru|18927
ogatsu|2920;2928
ogawa|10619;11618;14695;4555;7057
oge|10196
ogeemu|7813
ogei|12223
ogen|12763;2919;4858;9112
ogenkide|943
ogenkidesuka|823
ogenkyo|1731
ogensuru|21039;22099
ogeru|19434;19583;19785;19937
ogesa|14761
oggufuudo|6257
ogi|13963;14696;14764;14825;14848;15345;16368;1653;5949;9514
ogiashi|1589
ogikomu|18615
oginai|16712
oginaku|16713
oginau|19240
ogingusuru|20018
oginkou|10150
oginu|7880
ogireru|19800
ogiri|14613
ogiru|18782;18835;18836
ogishiken|9515
ogitte|2701
ogittewo|961
ogiwa|8971;9976
ogo|3577;7766;8752;8944
ogoboueki|16995
ogoe|13566;14762
ogoeru|19904
ogohan|17698
ogokoro|12708;1400
ogoku|17163
ogomi|6621
ogon|12763
ogongogenkyo|1731
ogonsuru|22099
ogore|9113
ogoreru|19565
ogoro|739;8838;9738
ogoroshi|12172
ogorosuru|21551
ogoru|18989
ogosha|7767
ogosoka|14697
ogosu|18118
ogosuru|20980
ogoto|17236;6814;7129
ogotoku|128
ogouseisuu|9949
ogoyukkuri|944
ogu|1525;18434;18435;18436;18449;18451;18457;18459;18464;18465;6309;8542
oguchi|12610;13567;3533;4281
oguni|3098
ogurai|3847
oguramaa|17047
oguramu|2947;7344
oguramusuru|20864
oguri|3165
ogurikomu|18563
ogurobin|4248
oguru|18942;9732
oguruto|2472
ogusu|18234
ogusuru|20723
oguu|15628
oguusuru|22962
oguyusugu|18466
ogyou|11853
oha|16714;17092;17820;2606;27;6764;886;9795
ohaba|13568;4925
ohabani|17307
ohabasasshin|17340
ohadekinai|17820
ohahakurohokuso|12239
ohahawakakaamoomo|2616
ohaiumonono|17094
ohajime|8989
ohako|14698
ohaku|788
ohakubo|2597
ohama|8304
ohan|17698;2331;2352;2392;2425;7467;7876;9516
ohana|17227
ohanashichuu|14699
ohanayasan|3802
ohanki|15463
ohanpa|11068
ohanshin|12953
ohaoyademotsukae|17419
ohara|14316;7333
ohaya|5262
ohayou|14700;853
ohazu|5837
ohazumi|9878
ohei|9774
ohen|11204;906
oheto|17371
ohi|10039;13964;1467;3846
ohii|9247
ohiken|13965
ohiki|764
ohiku|10569;969
ohina|12215
ohira|5626
ohiroida|17683
ohisuru|21354
ohito|10748;3122;3210;3223;6493
ohitsuji|13569
oho|12276;15629;6184
ohobo|17321
ohodo|16715
ohoemu|18546
ohohonto|406
ohoka|17735;6934
ohoken|17177
ohokuso|12239
ohon|11445;17114
ohonto|406
ohoo|17072
ohoshi|14311
ohou|1168;15425;16369;5624;9517
ohousuru|21245;23163
ohyaku|2994
ohyoro|8443
ohyorosuru|21022
ohyou|6924;8530
ohyougiwa|11181
ohyousuru|20755
oi|14701;14702
oiagaru|19083
oiageru|19873
oiataru|19080
oiawase|5731
oiawaseru|19668
oibito|3209
oicchi|2431
oichibai|12173
oida|17682;17683;17688;17694;17695
oidasu|17958;18212
oide|1799;393;835
oidenasa|19139
oideninaru|10937
oideyasu|996
oido|8480;9590
oidukoizukuidoko|3750
oiegaku|18352
oigakenai|14721
oihan|13471
oii|14312;17785;3837;970
oiida|17689;17751;17752;17781
oiidesu|17751;17752;17781;17785
oiidesuka|17785
oiidesuneda|17752
oiimasuto|17710
oiinda|17751
oiindesu|17751;17752
oiindesuga|17751
oiiru|18801
oika|918
oikakeru|19674
oikaze|5559
oikenai|6823
oiki|13588;17373;6448
oikiri|14722
oikiru|18802
oikitte|14723
oikokoro|17292
oikomi|14703
oikomu|18547;18555
oikosu|18211
oiku|10292;10295;10299;10307;12224
oikuen|12225
oikujo|12226
oikusho|12226
oikusuru|22067
oimasu|17753;17755;17756;17893
oime|10467
oimeniau|17700
oimeniawaseru|17701
oimono|12146;17065
oimosorotte|840
oin|10117;15630;16716;7602;9935
oinaosu|18219
oini|14763;190
oinokuchi|10773
ointo|4929
ointosuru|20392
oinu|4481
oinuku|18387
oinushi|16695
oiokosu|18218
oiomoi|14724
oiotosu|18045
oira|3697
oire|10197;15877;3538
oiresuru|22873
oiri|6620
oiro|4151;634;8481
oirochichihahatetehahabumokazoiroha|2606
oiroha|2606
oiru|19879;2404;2429;2466;3538;4482
oiruttopeepaa|3536
oiseniku|18422
oisenwoiku|10307
oishasan|14704;3166
oishii|329;4483
oisogashii|949
oisogi|14764
oisshoni|17745
oisu|17429
oisurekoodaa|17430
oisuru|20309;20616;21048
oisutaasoosu|2405
oitachi|14705
oitasu|17840
oite|14648;17337;5559
oiteiku|18423
oitochoto|143
oitodomaru|19077
oitsu|3101;3689;3696;4223;4552;9169;9286
oitsugo|1632
oitsuki|14725
oitsuku|18354;18386
oitsura|4224
oitta|17753
oittara|17709
oiu|17753;30;3740
oiuchi|14706
oiukotoda|891
oiukotoha|886
oiukotowa|886
oiunowa|1002
oiwai|14707;1482
oiwaisuru|20046
oiyari|14726
oiyo|12625
oizukuidoko|3750
ojaku|6928
ojamashimasu|856
ojashin|8482
ojekuto|7345
oji|11783;12227;12764;13570;13571;13640;14654;14769;15565;16730;1745;2625;2645;2647;3472;4894;6158;790;7917;8058;8541
ojiai|17125
ojiburi|10525
ojichi|6622
ojidai|14765;2886;2897
ojidochidoji|3472
ojidoori|6059
ojigi|1075
ojigisuru|22422
ojihin|17472
ojiin|13572
ojiisan|2637
ojijiisanjiichan|2609
ojikan|781
ojikansei|4914
ojiki|13573
ojikisuru|22671
ojikomoru|19110
ojima|13574
ojimari|9075
ojimarisuru|21050
ojin|13575;13585;16717;6012;6033
ojin'yo|14224
ojininshiki|7246
ojinjouhou|17013
ojinsa|6013
ojinteki|6014
ojiojijiisanjiichan|2609
ojiroi|8483
ojiru|18704;18732;18766;18783;19494;19604;19936
ojisan|2626;2646;2648
ojishon|4930
ojisuru|20633;22066
ojita|14488;838
ojitai|17053
ojiten|13605
ojitsu|11784;14655;6004;7470
ojji|9328
ojo|10502;1067;11785;12765;3688
ojono|3677
ojora|10388
ojosuru|22065
ojotachi|3694
ojotachino|3691
ojou|11615;11854;12766;15868;16370;16718;4819;8059;8531
ojouhan|16719
ojoukoku|16371;7740
ojousan|2603
oju|7709
ojun|15631
ojuu|12228;2991;5236
ojuuon|11786
ojuusantsugi|11787
ojuusha|13966
ojuusoku|10376
ojuusuru|20458;22064
ojuuyou|17025
oka|1038;11185;11475;13459;14262;14556;14697;14767;14791;14795;15404;15632;15633;16720;17054;17095;17533;17735;1862;2474;2501;2503;3735;3736;4005;4108;488;57;5815;5951;616;666;6934;7693;773;8016;8914;9010;9549;9783
okaa|4935;9301
okaasan|2638
okabe|3554
okaeri|9535;993
okaerinasai|14708;992
okaeshi|1278
okaeshisuru|22421
okage|12174;14313;3990;7335
okagede|17042
okagesamade|946
okagirini|10736
okai|15634;15869;17058;17473;3337;3356;4860
okaidokuhin|1405
okaijo|11788
okaikeisuru|23395
okairui|11855
okaisho|11788
okaisuru|20410;22875
okaka|2326
okakawarazu|5283
okakeru|973
okaku|10568;10570;11856;16410;477;5355;7491;8639;8640;8924
okakuki|8925
okakumanzoku|7230
okakusuru|20434;20827;21144;21889
okamera|11660;2690
okami|2558;6150
okamuro|11878
okan|11789;14709;15635;15636;16721;17641;3429;3543;3600;8463;8641;8642
okanaa|21
okane|14710;2781
okanemochi|584
okaneshirogane|2832
okangaku|9987
okani|6278;70;762
okanjou|2670
okanri|9806
okanrisuru|21537
okansuru|21142;21143;21905;22961;23162
okantanda|17673
okappu|9110
okara|13589
okaraa|9219
okarai|6148
okaribitosatsuhito|17448
okarou|246
okasegi|9081
okasegisuru|21046
okashi|14711;2335;497
okashigaru|19123
okashii|245
okashiko|665
okashina|4799
okashira|5198
okashite|4371
okasu|17948;17949;18000;18076;18077;18095;18108;18130;18172;18207;18208
okasuru|21353;23347;23390
okata|109;6494
okataduke|8485
okatadukesuru|21168
okatazukesuru|21168
okatsu|2767;8876
okatta|17738;17739;17899;246
okattada|17739
okattanoni|17898
okattara|16722
okawa|10619
okawari|1982
okawarisuru|20713
okawasu|11693
okawo|17732
okaze|16001
okazoiroha|2606
okazu|17637
okazuninzu|14585
oke|1017;10267;10384;10820;1352;14712;17490;2004;3201;4884;5177;6435;8645;9875
okede|6436
okeesu|10193
okei|13576;15637;16566;16723;2881;3794;9518
okeiitatenuki|8654
okeisuru|22960
okeiwosuru|983
okeiyahon'ie|12257
okekomu|18548
okemuri|13601
oken|10040;11641;11790;12229;13096;13430;14945;15370;15903;1700;17177;5106;6159;7395;7882;8952;9881;9908
oken'ya|11182
okenchou|6895
okenfu|12230
okenjo|12231
okenkin|9775
okenonai|224
okenrisha|17410
okensha|12100
okensho|12231
okenshou|17702
okensuru|22759
okereba|246
okero|3643
okeru|19391;19482;19515;19524;19542;19569;19697;19723;19833;19834;19878;19890;19938;878
okesuru|21462
oketsu|12232
oketto|2810;9329
oki|10465;10593;10642;11183;12039;12110;1217;12197;12632;13935;14320;14611;14727;15464;16557;16724;17513;1754;17697;2565;3602;4444;457;4995;5261;6312;6345;6576;6816;6925;7468;748;8432;9170;9536;9594
okiagaru|19760
okiai|10001
okiba|14713
okiburi|2523;5405
okidemo|8686
okidoki|748;9170
okidokisuru|21213
okigen|523
okihogusu|18234
okii|200
okikaeru|19728
okikan|15638
okikomu|18559
okikusuru|984
okikyoku|15639
okimasu|17777;17778
okimeru|10566
okimono|14714
okin|10188;10821;10966;16708;1971;7234;7699
okin'youkyuu|14245
okina|14820;4926
okinami|14612
okinaosewa|10749
okinawa|8890
okinawakaihatsuchouchoukan|8891
okiniha|16372
okiniiri|14715
okiniirino|904
okinkatsudou|16973
okinsuru|21446;21676;23160
okiori|6964
okiru|19321
okisa|2009
okisuru|20454;20716;21213;22011;23161;23396
okite|14716
okitoshite|6965
okiwasureru|19720
okiyori|6964
okizami|7231
okizari|1117
okka|10967;14304;14984;2047;2478;2489;2498;666;6747;773;8420
okkaa|9330
okkagetsu|786
okkai|13577;1823;6625
okkaidou|3399
okkaidoukaihatsuchouchoukan|7130
okkaigiin|6748
okkaigijidou|9934
okkaike|1018
okkaizukoka|11185
okkake|17338
okkakeru|19874
okkakoumuin|7877
okkaku|13578;7619
okkan|5375
okkanhou|15640
okkansuru|20591
okkashii|208
okkashiken|7878
okkasuru|21733;22750
okkatsu|10968
okkatsusuru|21732
okkei|10969;13579;2938
okken|13580;16373;8177
okki|13581;2720;4586;6749
okkiarau|19263
okkiarraki|2721
okkii|4922
okkin|10141
okkingu|9394
okkinhou|11184
okkinin|12233
okkisuru|20287;22670
okkiyou|1532
okko|13582;17279;1782;2016;7058;796;9538
okkohina|12215
okkoku|13583;15870;4272
okkou|10970;13584;15871;15872;7320;8471
okkoujo|15873
okkousuru|21025;21731;22874
okkoutai|16374
okkouyaku|16375
okku|2441;2901;5374;8009;9371;9395;9705
okkuabusoobaa|13468
okkuhorumu|7514
okkun|1307
okkuni|16376;722
okkunrooru|8060
okkunsuru|23261
okkuri|124
okkusu|10075
okkusuru|20592;20951;21177
okkuuuru|8061
okky|1196
okkyo|4587
okkyochou|4588
okkyoku|6626
okkyokuken|6627
okkyou|15874;6750
okkyuu|10971;15875;1756;5889;6443
okkyuuressha|10198
okkyuusuru|20698
oko|10199;1025;10510;12215;12890;15788;16377;16431;1690;178;1782;1836;2234;2580;2602;3133;3401;3468;3750;5278;5381;6089;631;658;665;667;7492
okobai|16725
okobaisuru|23159
okobakusokobasokubaku|4638
okobashii|16752
okobasokubaku|4638
okobasu|18228
okobi|1643;1720
okobisuru|22415
okobu|18481
okochi|4216;6426;7232
okochoi|3911
okode|15876;16731;5817
okodemo|653
okodikara|7493
okodori|16726
okodorisuru|23158
okodukai|2811
okoduna|3307
okogaki|16727
okogao|9114
okogiri|14613
okogiru|18836
okohama|8304
okoire|15877
okoiresuru|22873
okojin|13585
okoka|11185;666
okokawo|17732
okokeiitatenuki|8654
okokokono|3004
okokono|3004
okokorozashi|9537
okoku|10118;11611;11791;16728;4553;7233;7603
okokugo|7604
okokuninkuniudokunyuudo|13616
okokusuru|23157
okomade|4069
okomae|17671;8031
okome|9115
okomichi|16729
okomo|656
okomoji|16730
okon|10219;2803;7234
okonai|8017
okonau|17805;19227;19261;19297
okonde|1003
okone|7494
okoneru|19787
okoni|395
okonimo|662
okoninaru|971
okono|2601;3004
okonoe|13586
okonohito|3210
okonoka|2503;773
okonoko|3133
okonokokokono|3004
okonoma|16378;3315
okonotsu|4158;807
okonpon|13653
okonuka|2503
okora|3514
okorahen|7495
okoraseru|19840
okorashii|292;8032
okorazu|6374
okoreeto|2340
okori|10364;1944;2730;3944;3945
okoro|10360;11482;12708;13387;1400;14103;14201;17292;17568;17883;1803;3419;3468;3995;4589;7152;739;7874
okoroatari|5488
okorobiru|19851
okorobosoi|5489
okoroda|17881;17882;17883
okorode|5829
okorodedoko|15788
okorodesu|17881
okorodewa|17758
okorodokoro|4589
okoroduyoi|5490
okoroe|5491
okoroeru|19632
okoroga|4590
okorogake|13587
okorogakeru|19724
okorogamae|5492
okorogamaesuru|20557
okoroiki|13588
okorokara|13589
okoromachi|13590
okoromachisuru|22669
okoromi|5493
okoromiru|19965
okoroshite|10413
okorosurudedokosuru|22913
okorowo|4591
okoroyoi|5494
okoroyuku|18431
okorozashi|5495;9537
okorozasu|17978
okoru|18699;18794;18800;18850;19002;19063
okosaki|12234
okosama|17638
okosan|2635
okosen|14832
okoshi|10216;17162
okoshietowa|6258
okoshima|640
okoso|5498
okosoko|178
okososuru|20555
okosu|17940;17945;18025;18026;18046;18127;18138;18218;18232;18250
okosuru|20590;22913
okotaru|18864
okotawaru|18876
okote|16731
okoto|8636;882
okotobi|16991
okotode|9617
okotosuru|21145
okotowarisuru|20102
okotsu|9561
okottabun|14614
okou|1079;11857;12767;13967;15814;16379;17402;2116;7496;7605;8730;9776;9812
okouchi|7497
okoudairiten|11640
okougaisha|10041
okoujo|9931
okouka|9703
okouken|10042
okouryuu|10151
okousha|10043;12235
okoushatengoku|12236
okousuru|20021;21547;22098;23260
okoya|3330
oku|10064;10074;10108;10118;10154;10155;10181;10187;10202;10376;10377;10432;10445;10505;10510;10609;10632;10676;10707;10724;10864;10905;10906;10960;10972;10980;11001;1102;11025;11076;11084;11092;11099;11135;11140;11173;11186;11198;11209;11226;11231;11243;11279;11300;11303;11309;11382;11401;11443;11494;11611;11650;11654;11712;11723;11735;11756;11763;11765;11791;11817;11825;11836;11919;11920;11950;11989;1199;11990;1201;12063;12077;12119;1212;1215;12164;12181;12201;12236;12253;12270;12297;12304;12335;12342;12430;12437;12440;12496;12497;12503;12504;12508;12515;12530;12562;12576;12577;12578;12599;12628;12709;12716;1275;12756;12797;128;12831;12849;12891;12899;12901;12908;12992;13017;13021;13126;13140;13220;13224;13280;13328;13361;13427;13436;13448;13458;13461;13504;13516;1354;13558;13560;13583;13591;13592;13612;13625;13636;13691;13709;13768;1380;13836;13881;13882;1390;13947;14032;14058;14074;14173;14186;1425;14253;1427;14272;14328;14361;14374;14376;14392;14399;14434;14565;14600;14664;14677;14680;14719;14740;14840;14917;14947;14953;14970;14995;15032;15044;15058;15061;15069;15084;15100;15197;15222;15240;15244;153;15301;15335;15344;15354;15375;15451;15505;15512;15529;15581;15585;15589;15639;15642;15655;15716;15754;15759;15772;15775;15843;15849;15850;15858;15863;15870;15887;15909;15910;15957;15969;15991;15998;16009;16031;16045;16093;16120;16124;16125;16146;16148;16167;16250;16282;16338;16371;16380;16399;16400;16442;16446;16507;16533;16543;16588;16646;16728;16757;16791;16792;16813;16816;16923;16939;16960;1698;16986;17056;1710;17163;17242;1727;17313;17344;17620;1774;17777;17778;1809;1811;18262;18268;18273;18286;18290;18293;18295;18298;18302;18303;18304;18313;18329;18342;1835;18362;18369;18377;18382;1847;1878;1880;1936;1948;1967;2001;2036;2040;2120;2137;2162;2360;2590;2592;2644;2652;2743;2944;2967;2978;2980;2981;2982;3018;3021;3090;3093;3095;3098;3099;3104;3106;3128;3175;3240;3391;3393;3406;3412;3455;3465;3477;3680;379;3800;3831;3969;3973;3998;3999;4006;4026;4033;4037;4038;4060;407;4073;4074;4075;4076;4077;4093;4103;4104;4105;4109;4151;4152;4177;4178;4193;422;4271;4272;429;4290;4299;4397;4399;442;4492;4503;4553;4561;4584;4618;465;4673;4725;4752;4758;4786;4802;4808;4828;4829;4838;4843;4846;4850;4873;4883;4893;4915;4951;4977;5087;5129;5144;5168;5215;5265;5277;53;5307;531;5394;5443;5449;5453;5458;5459;5477;5551;5657;5669;5689;5708;5716;572;5734;5737;5760;579;5865;589;5912;5928;5962;5988;6007;6011;6029;6038;6055;6056;6084;6128;6157;6161;6170;618;619;6213;6246;6265;6274;6300;6419;6459;6474;6490;6613;6626;6660;6730;6781;683;6884;6906;6963;6972;6986;6992;7018;7038;7052;7059;7090;7092;7093;713;7182;7188;7189;7196;7205;7207;7230;7233;7235;7281;7379;7479;7488;7490;7498;7534;7570;7587;7603;7620;7629;7648;7706;7712;7740;7748;7799;7801;7834;7889;7899;7935;7971;7986;8013;8080;8103;8121;8122;8149;8167;8178;8193;8196;8246;8271;8273;8291;8315;8320;8324;8365;8389;8391;8431;8455;8460;8475;8481;8528;8571;8593;8602;8647;8690;8758;8775;8777;8787;8829;8873;8896;8953;9011;9024;9068;9162;9185;9232;9259;9334;9336;9341;9388;9473;9489;9523;9527;9558;9585;9748;9879;9906;9956;9984
