'agesuru|6869
otsureru|6017
otsuri|2092
otsusu|1822
otsusuru|6867;7338;7350;7402;7955;8320;8835;9066;9188
otsutaeru|3865
otsutaeta|3865
otsuusuru|8987
otsuyoida|3762
otsuzen|538
otta|4051
ottainai|180
ottare|871
otte|3081;697
otteiku|4536;4543
otteiru|4007;4008;4051
ottekaeru|5012
ottekuru|6113
ottemo|124
otto|28;321;3742;87
ottogohan|3764
ottohiroida|3750
ottoiida|3756
ottokantanda|3740
ottomatte|790
ottomijikai|3744
ottomo|453
ottonagaida|3746
ottoru|5201
ottosuru|7341
ottotakaida|3754
ottotsuyoida|3762
ottoudon|3765
ottousuida|3748
ottousuru|7805
ottowaruida|3758
ottoyasuida|3752
ottoyowaida|3760
ottsu|666
ou|4049;5309;5338;5348;5349
ouagesuru|7938
ouakusuru|9087
ouannaijo|2690
oubai|1111
oubaisuru|6782;7724;9086
ouban|1041;2649
oubanninaru|5254
oubansuru|6299;8777;8778
oubasuru|6445
oubatsusuru|7854;8003
oubeisuru|8184
oubensuru|6565;9085
oubetsusuru|8986
oubi|1943;1944;1945;1946;1947;1948;1949;1950;2855
oubidemo|553
oubisuru|7044
oubosuru|8541;8776
oubou|3252
oubousuru|6319;6829;7705;8703
oubu|1116;392;460
oubudesu|809
oubun|1468
oubunsuru|9379
ouburu|5190
oubusuru|6569
oubutsu|1969
oubutsusuru|6215
oubyousuru|9378
ouchaku|3253
ouchakusuru|6417;7221;7608
ouchi|2668;409
ouchikusuru|8774
ouchisuru|6175;6663;7043;7599;8183;8775;9084;9377
ouchokusuru|6599;9376
ouchou|2133;2503;2514;3543;690;778;960
ouchousuru|6207;6633;7803;7804;8702;8773;9083;9374;9375
ouchuusuru|8182;8225
ouda|2935;3103;3987
oudai|2040;2041;3010;3029;3301;3665;3932
oudaisuru|6549;6646;7802
oudakusuru|9082
oudan|1240
oudanhodou|2644
oudansuru|6197;7432;9081
oudasuru|7853;8540;8701
oudatsusuru|8985
oudatta|720
oude|2927;3082
oudemo|260
oudemonai|807
oudensuru|8984
oudeshitaka|721
oudesu|2935;3103;3987
oudesuka|719;737
oudesune|723
oudo|2259;366
oudokusuru|7709;8772;8889
oudon|3765
oudou|1140;287;3385;3451;3613
oudouinsuru|8982
oudoushi|4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
oudousuru|6372;7078;7237;8033;8771;8983;9080
oudukeru|5986
oue|3177
ouei|3187
oueisuru|7133;7520;7676;7723;9373
oueki|906
ouekisuru|7696;8770;9239
ouen|1397;912
ouensuru|6248;6554;6918;7005;8699;8700;8769
ouetsusuru|6817
oufu|1805;1880;3199;3476
oufukaketsu|3725
oufuku|1760
oufukuni|288
oufukusuru|6166;6859;7852;8766
oufun|973
oufunsuru|8765
oufusuru|6660;7770;8578;8767;8768
oufuusuru|7744
ouga|3832;3879
ougae|1202;1286
ougaesuru|6148
ougai|2676;3271;3710
ougaii|3832
ougaiida|3832
ougaiidesu|3832
ougaisuru|6662;7196;7583
ougakkou|2652
ougaku|1148;1275;2260;3544
ougakukin|2919
ougakusuru|6645;7722;8698
ougashi|1892
ougasuru|7937
ougatsu|1458;2248
ougeisuru|8981
ougeki|919
ougekisuru|6245;8181;9079
ougenkin|2289
ougensuru|6396;6764;6791;9238
ougesuru|7196;8224
ougi|1045;1396;3531
ougisuru|7098;8032;8307;8697;8763;8764;9372
ougo|1462
ougosuru|7801;9237;9279;9280
ougoushii|163
ougousuru|7034;7042;7721
ouguchi|2584
ouguya|2673
ougyosuru|7695
ougyou|1130;934
ougyousuru|7220;8761;8762;8979;8980
ouha|3038
ouhaisuru|7387
ouhakusuru|8696
ouhan'i|3545
ouhanbaiki|2208
ouhansuru|7936;9236
ouhatsusuru|6644;7851;8223;8760
ouhei|2432;3412
ouheini|281
ouheisuru|7850
ouhi|939
ouhin|1223;1658;2097;2126;3494
ouhinshitsu|3546
ouhisuru|7446;7469;7704
ouhosuru|7519;8902
ouhou|1185;1439;1460;1668;3181;3452;3467
ouhousuru|7025;7643;9078
ouhyou|1120
ouhyoukasuru|6856
ouhyousuru|7004;7427;8978
oui|1740;3438;3447;3547
ouichido|775
ouii|2932
ouiida|3896
ouikusuru|7484;8002
ouimasu|698
ouin|2409;2439;2603;2623;2968
ouinsuru|6816;7935;8982;9235
ouishuutou|3311
ouisuru|6185;6353;7041;7567;8180;8695;9497
ouitashimashite|3379
ouitsu|397
ouitsusuru|7426
ouiu|2827;698
ouji|1422;1609;2468
oujicha|1872
oujichuu|842
oujiki|290;2901
oujin|2422;2488;2531
oujinsei|2949
oujinsuru|6190
oujiru|5631;5711;5910;5985;6062;6098
oujishokusuru|6381
oujisuru|6790;7183;7270;7431;7492;7493;7599
oujitsu|1159
oujitsuuyakusuru|7693
oujosuru|6473
oujou|2547;3225;3453;3495
oujousuru|6165;6380;6472;6632;6721;7305;7357;8222;9071;9371
oujuku|2989
oujusuru|6745;7001
oujutsusuru|7642;8694
oujuusuru|6379;6421
ouka|1099;1147;1941;2575;2969;322;3241;3871;3989;3992;632;736;979
oukai|1074;1083;1328;3454;749
oukaisuru|6235;6236;6331;6597;6993;7445;7491;7675;7849;8977;9513
oukakusuru|7195;7550;8759;9369
oukan|2443;3250
oukanaa|729
oukansuru|6886;7235;7490;7742;7799;8974;8975;8976;9472
oukaru|4912
oukasuru|6219;6297;6598;6815;6856;7236;7405;7532;7743;7800;7933;8179;8221;8888;9077;9211;9370;9445
oukate|3872
oukatsusuru|8178;8693;8973;9368
oukei|2287;2689
oukeisuru|6992;7549;7598;9234
ouken|1221;1557;2991
oukengaisha|2660
oukenmei|333
oukensuru|6394;6395;6451;8972
oukeru|5580;5642;5965
oukeshisuru|7848
oukessansuru|8971
oukesuru|8317
ouketsusuru|8305;8306;9367
ouki|1200;1359;1547;1711;2061;2722;3312
oukibo|3656
oukigen|3496
oukikomu|4683
oukin|1067;1300;1692;3548
oukini|572
oukinsuru|6306;7668;8577;8758
oukisuru|6371;6789;7293;7741;8177;9364;9365;9366
oukiteki|419
ouko|2173
oukoku|1387;1530;2059;2401
oukokusho|1685
oukokusuru|7534;7847;8220;8756;8757
oukosuru|8020
oukou|3223;3559
oukousei|2516
oukousuru|6461;6874;7088;7220;7607;7846;7934;8176;8219;8516;8615;8691;8692;8755;8969;8970;9361;9362;9363
oukunsuru|8690
oukusai|2994
oukyakusuru|6384;7745;9076
oukyo|2606
oukyosuru|7740
oukyou|1055;2643;2689
oukyousuru|6187;6643;7641;7845
oukyuu|3046;3242
oukyuuhin|1515
oukyuusei|2428
oukyuusuru|6489;7415;7516;8887;8968;9360
oumama|3334
ouman|2970
oumei|1360;3549;3550
oumeiseki|3286
oumeisuru|6763;6788;7234;7290;7798;9075
oumen|1324
oumensuru|9359
oumetsusuru|7359
oumiga|4045
oumigaaru|815
ouminsuru|7175
oumishinshin|3057
oumo|279
oumoarigatou|803;806
oumoku|3578
oumonai|3778;3934
oumonsuru|6352;7241;7533;7843;7844
oumousuru|6461
oumu|1967
oumuin|2459
oumuru|5190
oumushisuru|7621
oumyakukoukasuru|7933
oumyou|3550;3551
oun|3830
ouna|2965;3103;3104
ounagou|1495
ounansuru|8967
ounara|706
ounashi|2006
oundousuru|6975
ouni|2977;3005;3103;85
ounichi|617
ounichisuru|8175
ounikaishasuru|814
ounin|2491
ouninai|3779;3934
ouninarimasu|3933
ouninaritai|3873
ouninaru|3101;3874;3933
ouninsuru|6415;8174;8218;8754;8886;9074
ounito|3861
ounyuu|1838;1887
ounyuusuru|7122;7239;7597;7768;8576
ouon|1636
ouonsuru|7797
ouosuru|9233
ouou|3429;3666
ouousuru|8173;8966
oura|1725
ourai|1474
ouraisuru|8539;9358
ourakusuru|6873;8172
ouransuru|7932;8689
ourasuru|7638
ourei|1076
oureisuru|6940;9073
ouretsu|3560
ouretsusuru|6716
ouri|1118;1603;1762;3389;3396
ourikasuru|6351
ourikiko|1789
ourikisuru|8031
ourikusuru|8217
ourisuru|6787;6814;6841;7238;8965;9072
ouritsu|1393;1604;3552
ouritsusuru|7143;7233;8964;9278
ouro|1014;2598
ourokusuru|7033
ouronsuru|6242;8304;9357
ourosuru|6223
ourou|2438
ourousuru|8171
ouru|4863
ouruisuru|8963;9356
ouryakusuru|6965;7386
ouryoku|1592;449
ouryokusuru|6260;6964;8031
ouryosuru|7489
ouryou|2430;3657
ouryousuru|7219
ouryuusuru|6350;7640;8170;8303
ousa|1030;1078;2943;3603;910;972
ousai|2405;2500
ousaibansho|2405
ousaisuru|6953;8688;8753;8962;9355
ousaizukin|1742
ousaku|1077;1512
ousakugosuru|6664
ousakusuru|6265;8751;8752;8885;8961
ousama|726;746
ousan|2015;2043
ousan'ya|2506
ousansuru|6991;7312;8687;8750;9232;9354
ousasuru|6263;6264;6304;6305;7577;7931
ousatsusuru|7930;8538;8749;8962
ouse|47
ousei|1382;1504;2516;3332
ouseibusshitsu|2232
ouseiga|846
ouseinou|3553
ouseisuru|6595;6596;7003;7413;7414;7482;7483;7576;7682;7739;8169;8216;8686;9071;9231;9353;9491
ouseki|2124
ousekisuru|7796;7929;9351;9352
ousensuru|6409;6594;7032;7795;7928;8747;8748;9230
ousetsusuru|6642;6813;7040;7667;8537;8746;9277
ousha|1036;1627;953
oushasuru|6362;7666;7780;8168;9070;9350
oushi|1053;1357;1375;1454;1649;1743;2062;2168;2229;2483;2530;2751;3703;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043
oushiageru|5696
oushicchou|1425
oushideru|6092
oushii|163
oushiireru|6091
oushika|950
oushiki|1332;3217;3468
oushikomi|1158
oushikomu|4669
oushimasuka|855
oushin|2036;2465
oushinai|831
oushinau|5442
oushiniiku|3320
oushinsuru|6564;6593;6641;7101;7444;7794;8215;8743;8744;8959
oushisuru|6786;7010;7292;7424;7425;7582;8167;8745;8960;9069;9229;9308
oushitaraii|3850
oushite|2869;3109
oushitendesu|856
oushitsu|1213;2651;2666
oushitsusuru|7927;8958
oushiwakesuru|6681
ousho|2091
oushoku|1187
oushokusuru|7605;7606;8166;9228;9276
oushosuru|9349
oushou|1026;1059;2177;3127;394;67;907
oushousuru|6528;6990;7518;8302;8742;9071
oushu|1840;467
oushuku|3561
oushukusuru|8019;8575;8685
oushusuru|7842;8741
oushutsusuru|8165;8957
oushuusuru|6989;7665;7841;8535;8536;8684;8740;9067;9068;9227
ouso|1467
ousoku|2955
ousokudouro|2598
ousokusuru|6330
ousonsuru|8677
ousosuru|6512;8738;8739
ousou|2940;3184;691;928;983
ousousuru|6170;6172;6310;6317;6370;6872;8736;8737;8956;9348
ousu|4057;4172;761
ousugu|620;847
ousui|2159
ousuida|3748
ousuijun|3554
ousuisuru|6640;7793;8164;8884;9347
ousureba|3849
ousurebaii|3849
ousuru|6130;6140;6153;6163;6164;6165;6170;6172;6180;6181;6187;6188;6192;6200;6201;6202;6207;6212;6227;6247;6254;6261;6270;6286;6287;6291;6296;6298;6302;6303;6310;6311;6312;6317;6319;6328;6347;6355;6356;6365;6368;6370;6372;6376;6380;6382;6389;6391;6397;6404;6411;6425;6427;6429;6449;6454;6457;6459;6460;6461;6464;6465;6471;6472;6477;6488;6492;6494;6499;6502;6505;6506;6510;6514;6520;6521;6523;6528;6535;6538;6539;6540;6543;6551;6557;6573;6584;6589;6601;6603;6620;6621;6632;6633;6636;6643;6665;6666;6667;6668;6669;6670;6671;6690;6694;6696;6697;6701;6702;6703;6709;6711;6717;6719;6721;6731;6734;6749;6754;6759;6760;6766;6770;6774;6776;6783;6794;6801;6806;6819;6823;6829;6833;6835;6839;6842;6846;6854;6865;6871;6872;6874;6887;6889;6899;6900;6902;6907;6908;6913;6916;6922;6935;6952;6956;6957;6969;6970;6971;6975;6978;6984;6990;7004;7008;7012;7021;7025;7028;7030;7034;7038;7042;7050;7069;7073;7078;7079;7081;7088;7106;7107;7108;7114;7121;7124;7142;7148;7157;7160;7166;7174;7203;7204;7207;7214;7216;7219;7220;7231;7237;7247;7253;7255;7257;7265;7273;7294;7296;7299;7305;7311;7317;7318;7335;7343;7357;7368;7374;7377;7378;7379;7382;7384;7404;7406;7408;7416;7418;7420;7423;7427;7434;7441;7448;7455;7461;7462;7470;7473;7501;7502;7509;7510;7514;7518;7525;7535;7536;7545;7553;7565;7566;7570;7585;7586;7591;7595;7602;7607;7610;7619;7620;7623;7641;7643;7644;7648;7649;7656;7659;7664;7671;7679;7694;7705;7721;7725;7726;7750;7754;7764;7765;7781;7782;7788;7789;7790;7792;7803;7804;7805;7809;7812;7821;7822;7824;7827;7828;7839;7845;7846;7863;7881;7892;7894;7905;7912;7918;7919;7922;7924;7926;7934;7940;7941;7946;7947;7951;7959;7962;7964;7968;7971;7972;7974;7980;7981;7990;7991;7992;7998;8001;8014;8015;8029;8033;8034;8039;8041;8042;8043;8057;8071;8074;8081;8082;8083;8091;8093;8107;8119;8123;8124;8129;8131;8139;8140;8142;8149;8150;8153;8154;8161;8162;8171;8173;8176;8185;8195;8209;8210;8214;8219;8222;8226;8230;8237;8241;8252;8255;8264;8275;8280;8302;8308;8311;8319;8325;8333;8339;8340;8343;8362;8365;8372;8374;8375;8378;8390;8394;8399;8402;8407;8411;8415;8417;8418;8425;8426;8431;8436;8440;8441;8450;8459;8460;8467;8468;8470;8471;8472;8474;8480;8481;8483;8484;8487;8488;8500;8501;8502;8516;8524;8526;8531;8532;8533;8543;8556;8557;8567;8581;8591;8594;8600;8605;8606;8609;8611;8615;8622;8626;8630;8634;8644;8645;8646;8655;8665;8666;8670;8672;8678;8679;8682;8691;8692;8702;8703;8706;8717;8723;8726;8731;8732;8736;8737;8742;8755;8761;8762;8771;8773;8789;8790;8804;8808;8816;8818;8820;8839;8857;8862;8866;8873;8875;8879;8881;8893;8894;8899;8904;8912;8922;8924;8932;8933;8939;8942;8945;8947;8948;8952;8953;8956;8966;8969;8970;8978;8979;8980;8983;8995;9000;9002;9006;9010;9020;9021;9022;9023;9027;9028;9029;9033;9039;9044;9049;9052;9057;9058;9064;9065;9071;9078;9080;9083;9103;9104;9118;9123;9127;9131;9132;9139;9140;9154;9158;9161;9164;9170;9171;9190;9195;9201;9208;9213;9215;9218;9219;9221;9225;9242;9248;9249;9257;9268;9270;9295;9305;9306;9317;9324;9330;9336;9338;9342;9348;9361;9362;9363;9371;9374;9375;9378;9381;9389;9392;9401;9410;9413;9414;9417;9423;9425;9430;9452;9465;9471;9484;9492;9496;9504;9517;9519;9525;9526
outa|2386
outai|1376;1456;2064;2233
outaijou|1684
outaisuru|6157;6456;6553;7443;7488;8313;8534
outatsusuru|6812;6917;9346
oute|467
outeisuru|6811;7487;7604;8683;8734;8735;8955;9226
outeki|3232;345;3491;3555;361;433;486
outen|3702
outensuru|7218;8733
outesuru|6893
outetsusuru|6592
outo|2030;2031;2617;4004;4006;4008
outobu|4611
outokusuru|8954
outomoimasu|4007
outomotteiru|4008
outomou|4007
outoomoimasu|4007
outoomotta|4051
outoomotteiru|4007;4008;4051
outoomou|4007;4008;4051
outosan|2049;2050
outoshimasu|4005
outoshita|4006
outoshiteiru|4004
outosuru|4005;6533
outotsu|3699
outotsusuru|9066
outou|3168;3643;86;89
outousaibansho|2405
outousuru|6286;6871;8533;8682;8731;8732;8953;9065;9225
outsugou|3556
outsujiko|2951
outsuu|1648;3244;777
outsuugo|3245
outsuujiko|2951
outsuusuru|7232;8730
ouun|3147
ouwa|2223
ouwaisuru|9224
ouwakusei|2703
ouwakusuru|9345
ouwannitoukin|1692
ouwasuru|6810;8312;8681;8729
ouyaku|1855;556
ouyakusuru|6828;7840;8728;9344
ouyatte|722
ouyoi|146
ouyokusuru|8585
ouyosuru|8680;9223;9343
ouyou|1358;2682
ouyoushi|2062
ouyousuru|7160;7231;7473;7664;7725;7926;8678;8679;8881;9342
ouyu|1841
ouyuusuru|6988;7230
ouza|1135;1212;2387;2597;2647
ouzabangou|1136
ouzai|1329
ouzaibou|1154
ouzeisuru|6639;8574
ouzen|3188;3380
ouzo|59
ouzogoyukkuri|800
ouzokusuru|6428;8727
ouzonsuru|8677
ouzoosakini|781
ouzou|993
ouzousuru|6296;8214;8952
ouzoyoroshiku|751
ouzu|467
ouzukeru|5986
ouzuni|334
ouzuru|5756;5812;5984;6025
owa|3136;3805;3868;3931;508;703;742;858
owacchii|246
owachigau|3834
owadekinai|3931
owagaru|4896
owai|194;247;249
owaida|3759;3760
owaitoningusuru|7340
owakagiranai|3868
owakesuru|6161
owaki|3161
owamaru|5145
owameru|5908
owamushi|2990
owan|2078
owareru|5494;5816
owarihateru|5820
owarikiru|5093
owarikomu|4691
owarisuru|6234
owaru|3944;4826;5038;5053;5144
owaruida|3758
owasu|4075;4319
owazu|331
owo|3787
owoookikusuru|840
owoshiteiru|828
owotsuku|837
oya|2017;2026;2036;2039;2470;2559;2592
oyafukou|3629
oyafukousuru|8532
oyaka|3667
oyakoukou|3223
oyakoukousuru|7088
oyaku|4469
oyakusuru|6136
oyama|2213;2639
oyaru|820
oyashiki|2624
oyasu|4163
oyasuida|3752
oyasuminasai|711
oyasumisuru|8201
oyatsu|2806;2813
oyobareteiru|735
oyobi|3072
oyobosu|4195
oyobu|4607
oyogu|4561
oyoi|2933
oyomeku|4501
oyoniiku|3322
oyoosu|4279
oyorokobi|1333
oyorokobisuru|8547
oyoroshiku|751
oyoteida|4044
oyoteidesu|4044
oyou|1946;717
oyoubi|1946
oyouda|3103
oyoudesu|3103
oyouna|3103
oyouni|2977;3103
oyousuru|7384;8311;8726
oyowaida|3760
oyubi|1730
oyuki|2371
oyukkuri|800
oyuku|4558
oyuu|2411
oyuusuru|7442;7674
oza|1810
ozaisuru|6762
ozakaru|5237
ozaku|4496
ozameru|5937
ozan|1022
ozansuru|9341
ozappa|3626
ozari|3250
ozaru|5269
ozasu|4098;4143
ozatou|1868
ozei|1241
ozen|2724
ozeni|2180
ozensuru|8310
ozetsusuru|8676
ozo|583
ozoi|3074
ozokikomu|4686
ozoku|4438;4454;4467
ozokusuru|6761
ozomu|4698;4718;4762
ozonjiru|5456
ozonsuru|7673
ozoo|2544
ozou|2544
ozousuru|6760;7839
ozu|2340
ozukai|2165
ozukeru|5948
ozukesuru|7616
ozuki|3577
ozuku|4417;4443
ozureru|5934
ozusuru|6995
pa|624
paa|2201;2686
paatii|1485
paato|2577
pachi|2775
pachinkosuru|7325
pachipachi|2775
pageti|1888
pai|1295;1640;211;223;511;637;646
paisuru|6174;6947;7452;7733;8496;8497;8833;8918;9245;9253;9399
paka|372
pakapaka|372
paku|1583;3331;3683;3705;647
pakusuru|7756;8273;8817
pan|1835
pan'ya|2557
panchisuru|6778
panko|1788
pankusuru|6777
pansuru|6779;7440;9129;9130;9166;9315
panteki|754
para|2718;3433
parau|5435
pari|2641;82
parini|311
parisuru|6577
partfromthat|3087
paru|5010;5234
pasu|2120
pasuru|7177;8919;9340
pasusuru|7324
pata|2761
patapata|2761
patsu|1472;3510;639;952
patsusuru|6772;6934;7439;7985;8058;8211;8831;8832;8917;9177
paudaa|1781
peeji|2155
peepaa|2201;2686
peesu|1483
peisuru|6354
peki|436
pen|2063;2158
pensuru|8272
pesharu|3307
piano|2161
picchi|3563
piichi|1588
piinattsubataa|1853
piisu|1751
piisuru|6154
pika|384
pikapika|384
pikaso|2380
piki|623
pikunikku|1494
pin|2058;2128;2645
pinku|1778
pinsuru|9053
piraa|3017
pisharisuru|6151
pisuru|7786;7884;9054
pitsusuru|7615;7786
pittari|327
poi|2871;2889
pointosuru|6524
poketto|2164
poko|502
pon|2098;2780;643
pongi|2657
pooru|2667
pootosuru|7320;7629
poozusuru|6995
popiraa|3017
posuru|6155;7451;7466;9451
pou|2629;2938;3475
poushu|1840
pousuru|8161;8899
poutsuu|777
ppa|1989;3626;422;927
ppai|1295;211;223;646
ppaisuru|6174;7733;9399
ppaku|3331;647
ppakusuru|7756;8273
ppansuru|7440;9166
ppanteki|754
ppara|2718;3433
pparau|5435
ppari|82
pparini|311
pparisuru|6577
pparu|5010;5234
ppasuru|7177;9340
ppatsu|1472;3510;952
ppatsusuru|7439
ppeisuru|6354
ppensuru|8272
ppi|1912
ppiki|623
ppinsuru|9053
ppisuru|7884;9054
ppitsusuru|7615
ppo|3116
ppoi|2889
ppoko|502
ppon|643
ppongi|2657
ppou|2938
ppoushu|1840
ppousuru|8161;8899
ppoutsuu|777
ppu|2125;2198
ppuri|380;660
ppusuru|7086;7295;7308;7697;8830;9512
pputatsu|1361
ppuuriba|2685
ppyaku|2299;2334
ppyousuru|6261
puku|3015
pukusuru|6527;9408;9486
pun|1369;2720
punka|2713
punpun|1369
punsuru|7089
puraabura|1897
purako|1898
purasu|2276
pureisuru|7087;9506
purekoodaa|2193
puresusuru|7323
purezenteeshonsuru|7322
purezentosuru|7321
puri|380;660
purinsuru|6146
puro|2211
purofesshonaru|3193
puroguramusuru|6996
puropoozusuru|6995
purotesutantizumu|1769
pusuru|6133;6359;7086;7295;7308;7393;7697;8830;9409;9494;9512
pusutokku|1885
putasu|1361
putatsu|1361
puun|2184
puuriba|2685
puuru|2679
puusuru|8495
pyaku|2299;2334
pyousuru|6261;7081
raa|1749;2235;2796;3017
raabura|1897
raakutai|1736
raamen|1866
raasuru|6785
raazu|2206
raba|3810;3814;3815;3822
rabara|315
rabaru|5179
raberaazu|2206
raberu|5496;5570;5589;5639
rabesuru|6487
raboreeshonsuru|7332
rabou|3354
rabu|1216;4603;4604
raburasuru|6944
raburisuru|6784
rachin|1820
rachirasuru|6483
rada|1873
radaoiru|1874
rademo|3
radouda|3987
radoudesu|3987
radukeru|5944
raduyoi|199
rae|2139;867
raemasu|3911
raemasuka|3912
raeru|3911;5569;5689;5775;5874;6000
raeruto|3913
raessensu|1905
rafu|1962
raga|3877
ragaesu|4284
ragana|1343
ragari|1246
ragaru|5013
rageru|5925;5957
ragi|1113
ragiru|5046
ragu|4575;4583;4589
rahera|484
raherasuru|6233
rai|1122;1149;1326;1407;1474;148;152;1574;161;162;1664;195;209;224;2687;306;3240;3270;363;458;505;573;605;76
raiageru|5958
raibusuru|7344
raichi|3768
raidingusuru|6739
raidosuru|6738
raigakki|2726
raigetsu|2729;588
raigoe|1391
raihousuru|8531
raii|3850
raiidesuka|3988
raikisuru|7307
raikomu|4752
raimasu|3898
raimodoshisuru|8160
raimodosu|4302
raimono|1123
rain'appusuru|7086
rainagasu|4225
rainaosu|4224
rainen|590;611
rainichisuru|8530
raira|1377
rairasuru|8271
raishuu|589;680
raisumasu|4157
raisuru|6284;6550;6563;6849;6967;7363;7528;8539;8586;9358
raisusuru|6737
raitaa|2138
raitai|3915
raitain|3917
raitaindesu|3917
raitaino|3917
raitensuru|8529
raito|3303
rajidai|2217;2222
rajikase|2170
rajimiru|5501
rajio|2169
raka|12;3063;3219;435
rakai|221
rakani|3770
rakaru|5178
rakaseru|5981
rakasu|4293;4315
rakasuru|8011
rakau|5324
rake|2874
rakeru|5844;5983
raki|2104
rakikakeru|5979
rakinaoru|5193
rakira|285
rakirasuru|6309
rakisuru|6997;7179
rakkansuru|6678
rakkasuru|7373
rakkumaaketto|3769
rako|1898;2776
rakoso|27;741
rakoto|307
raku|114;3231;4382;4408;4409;4410;95
rakubu|3273
rakudaisuru|7372
rakudesu|756
rakugakisuru|7371
rakura|958
rakurasuru|6243
rakusaki|1142
rakusatsusuru|8528
rakusensuru|7370
rakusuru|6625;6873;7352;7381;7472;7806;7878;7883;8048;8068;8172;8298;8494;8517;9407;9435;9450
rakutansuru|7369
rakutenteki|3304
rakuyousuru|7374
ramaku|4465
ramasu|4295
rame|3347
rameku|4458;4505;4531
rameru|5752
ramisuru|9490
ramo|31
ramu|1797;2264;2267;4639;4642;4647;4653;4663;4678;4706;4727;4750
ramushugi|1766
ramusuru|6996
ran|1081;1666;3914;956;989;996
ran'yousuru|6776
ranai|137;3868
ranaide|788
ranaru|5166
ranau|5370
ranbaisuru|6775
ranbou|3121
ranbousuru|6774
ranburansuru|6283
raneru|5929
rani|3071
rankakusuru|6773
rankaosuru|7053
ranku|3163
rannasaru|5273
ranni|861
ranninaru|3361;838
ranoki|1985
ranpatsusuru|6772
ranritsusuru|6771
ranshitsu|2611
ransou|1722
ransu|2396
ransugo|1321
ransuru|6195;6283;6933;7111;7211;7494;7932;8067;8689;9265
rantousuru|6770
ranuku|4470
ranyuutou|1823
ranzatsu|3122
rao|884
raoiru|1906
rappo|3116
rarageru|5957
rarenai|2963
raritomiru|834
rasagaru|5024
rasageru|5692
rasama|438
raseru|5695;5971;6058
rashi|1403;1831;3457
rashii|189;200;241;254;2890
rashikatta|2890
rashiku|300;310
rashikunai|2890
rashikunakatta|2890
rasou|5371
rasshai|3218;850
rasshaimase|851
rassharu|5267;5271
rasu|1210;1757;2276;4061;4070;4083;4090;4099;4102;4109;4128;4178;4185;4201;4205;4216;4223;4234;4265;4275;4277;4278;4289;4313;4318;4324;4334;4340;4343;4361;4363;4366
rasuru|6233;6243;6309;6483;6612;6944;7158;7593;7638;8271
rata|301
ratamaru|5174
ratameru|5762;5936
rate|1007
ratemo|3833
rattemo|3904
rau|3898;3922;5302;5307;5313;5335;5339;5347;5353;5362;5365;5367;5369;5385;5396;5415;5424;5432;5434;5435;5436
rausu|1737
rawa|2801
rawareru|5486;5726;6065
rawasu|4088;4188;4189;4190;4288
raya|2600
rayamashii|168
rayokatta|3850
rayokattada|3850
rayura|1089
rayurasuru|7158
rayuru|2823
razara|3313
razarasuru|7593
razu|3085;3446;3458;3620;75;78
razuno|2844
rbnoun|3830
reatsumaru|5184
reau|5422
reba|175;3810;3811;3812;3849;4027;4043;730
rebadesu|4027;4043
rebaii|3849
rebeetaa|2738
rebi|1607;2194
rebyuusuru|9480
rechigau|5374
reciito|2171
redasu|4164;4169
rede|3080
redemo|17;3086;8
redewa|3178
redomo|3090
ree|1776;1807
reedosuru|9521
reeningusuru|7600
reeru|6055
reeshonsuru|7332;8007
reesusuru|9520
reetaa|2739
reeto|1796;3278
rega|773
reha|125
rehodo|121
rei|1032;1076;1129;1144;1145;1546;1582;3281;3356;3486;450;458;699;724;933;976
reibai|1591
reibousuru|6523
reigen|1443;387
reigo|540
reihaisuru|6366
reihou|1281
reikoku|2978
reikon|1581
reikyakusuru|8527
reini|268
reipusuru|9494
reiryoku|1596
reisei|2979
reisuru|6284;6744;6940;7087;7269;7278;7956;8146;9073;9116;9117;9152;9506
reitai|1590
reitan|2980
reiteki|473
reitousuru|6365
reizouko|2173
reizousuru|8526
reja|2786;3178
rejaa|3178
reka|37;38
rekaesuru|8270
rekara|3108;574;604
rekawari|1064
rekawaruru|5099
rekawo|3842
reki|1674
rekihousuru|7368
rekininsuru|7634
rekishi|1344
rekisho|1489
rekisuru|7254
