'age|20748;6235
otsus|17333;17398
otsuta|17754
otsuu|15912
otsuus|22866
otsuzen|669
otsuzui|13683
ott|16434
otta|13684;17940
ottab|14612
ottaina|259
ottan|4331
ottar|1014
otte|10556;14319;15913;17940;5636;5817;6342;839
ottei|17940;18426;3854
otteiku|18419
otteka|18894
ottekit|17298
ottekur|19993
ottemo|185
otto|143;17230;17601;17637;2612;424;4943;72;749;9205;9294;9324;9388
ottogo|17696
ottohi|17681
ottoii|17687
ottoka|17671
ottom|933
ottomi|17675
ottomo|157;577
ottomoj|17023
ottomor|4684
ottomu|17673
ottona|17677
ottoo|4685
ottor|9389
ottori|14620
ottoru|19083
ottosu|17575;21220
ottota|17685
ottots|17693
ottou|10832;17514
ottoud|17697
ottous|17679;21684
ottowa|17689
ottoya|17683
ottoyo|17691
ottsu|806;9115
ou|10148;10238;10261;10376;10686;10767;1077;11397;11602;11945;12375;12599;13633;14615;14660;14818;15265;15555;15666;16546;16547;17011;17041;17042;17099;17156;17246;17424;17516;17938;19188;19217;19227;19228;2291;2370;2822;3203;3267;3452;3859;4183;5238;5920;6900;7155;7396;7406;7660;7772;7833;8082;8089;8281;832;8749;8789;9510;9680;9917
oua|16435
ouage|11208
ouages|21817
ouaku|13978;15664;22966
ouan|10146;13686;3538;5354;9206
ouan'ii|13685
ouashi|14993
ouatari|15914
ouatsu|13687
oub|10092;10130;10767;13420;15555;2503;2507;7931;9088
ouba|11852;3378;4454;7674;8206
oubai|10421;1326;13688;21603;22965;6019
oubairy|13689
oubais|20661
ouban|11806;1235;12356;13690;13729;17164;3235;3472;4686
ouband|16995
oubank|17165
oubann|19136
oubans|20178;22656;22657
oubashi|13691
oubasu|20324
oubats|10983;21733;9372
oubatsu|11679;21882
oube|13866;7238
oubei|12298;3095
oubeis|22063
ouben|11803;15665;22964;5355
oubens|20444
oubetsu|15915;15916;22865
oubi|12299;1414;2502;2503;2505;2508;2509;3741;687;7372;8207
oubin|11617
oubisu|20923
oubo|10984;13692;14819;16191;6080;6873
oubokur|16950
oubosha|17043
oubosu|22655
oubosur|22420
oubou|10530;11218;13693;13694;13979;20198;22582;3977;5680;6080;6447;8896
oubouc|15666
oubous|10501;10502;20708;21584
oubu|10900;12776;1334;15769;17024;17026;17350;4341;5022;5086;509;586;6786;6969;7024;7165;7269;8525;8781;952
oubun|12300;13695;14820;16436;16437;17287;1840;7804;9800
oubuns|23258
oubunsh|13696
oubura|2583
ouburu|19072
oubus|20448;7568
oubut|6675
oubutsu|13697;13698;20094;2510;3557
oubyou|11209;16438;23257
ouc|15666;3267;832;8749
ouch|13110;13142;13539;17248;7424;921
oucha|2323
ouchaku|10147;20296;21100;21487;4592;8897
ouchi|10211;1053;11210;12301;13699;13700;13980;14715;15667;16439;17299;20054;20542;22963;3509;4510;527;6765;6934;6935;7495;8208;8264
ouchien|5045
ouchika|14621
ouchiko|12302
ouchiku|13701;22653
ouchis|20922;21478;22062;22654;23256
ouchish|13702
oucho|13981;5979;9161
ouchoku|16440;20478;23255;5213
ouchou|10834;10835;10985;11211;1126;13703;13704;13982;14320;15668;15669;15917;15918;16441;16442;20086;20512;21682;21683;22581;22652;22962;23253;23254;2762;3251;4250;4687;5139;6540;6850;7473;9161
ouchouk|13705;7128
ouchu|9656
ouchuu|12303;12777;15670;22061;22104;5730;6787
ouchuui|6448
oud|11556;17697;17821;4739;9959
ouda|10986;11638;13540;13983;14321;14821;16985;3848;5839
oudai|10836;12357;15919;16443;17627;17821;20428;2599;2630;2631;2632;4790;4828;4877;5132;5657;8748;9946;9969
oudais|20525;21681
oudaku|15671;22961
oudan|10837;1095;11661;12304;13624;13706;13984;13985;1500;15672;1717;22960;7239
oudan'y|11660
oudanhod|3461
oudanjo|11662
oudanmak|14822
oudans|21311
oudansh|11662
oudansu|20076
oudant|7029
oudas|21732;22580
oudasur|22419
oudatsu|15920;22864
oudatt|862
oude|3826;5818;8235;8399
oudemo|360;950
ouden|12358;12359;12778;15921;5609
oudend|10987
oudens|22863
oudes|5839
oudesh|863
oudesu|3848;861;866;880
oudi|697
oudo|11320;12779;13986;14441;179;17919;17920;17921;17922;17923;17924;17925;17926;17927;17928;17929;17930;17931;17932;2935;448;478;7355;8831
oudogou|9947
oudoku|10503;13707;14951;16444;21588;22651;22768
oudori|5023
oudoshi|12780
oudou|11804;1362;14622;15673;15922;21116;22959;3324;390;4251;477;6220;8074;8832
oudouin|15923;22861
oudouji|6277
oudoujo|8075
oudouk|9260
oudouke|6349
oudouki|6278;8076
oudouku|8077
oudoukum|8885
oudoury|8078
oudous|20251;20957;21912;22650;22862
oudoush|8079;8080
oudout|8833
oudoute|14623
oudouto|8081
oudouun|8082
oudu|19866;9652
oue|16993;5258;6936
ouei|10422;12697;12781;13708;13987;16445;7240;7607;9783
oueicho|7608
oueis|21602
oueishi|7609
oueisu|21012;21399;21555;23252
oueki|1049;10838;10988;13709;13710;16943;2964
ouekiho|13711
ouekis|21575;22649;23118
ouen|1057;12148;13988;13989;17236;1740;3458;4511;5087;6662;7241
ouener|7474
ouenkyo|5876
ouens|22578;22579
ouensu|20433;20797;20884;22648
ouensur|20127
ouetsu|12782;20696;5878
ouf|10525;2434
oufu|11580;1159;12305;12306;13712;13713;14624;14932;14952;15674;16761;17156;2457;2673;5610
oufubo|16762
oufuk|16364
oufuku|10989;13714;1650;1962;20738;21731;22645;2284;6279
oufukuk|17162
oufukun|391
oufukus|20045
oufun|1146
oufun'y|10735
oufuns|22644
oufunza|10414
oufus|21649
oufusu|20539;22457;22646;22647
oufuu|10328;13990;14987;16763;6221
oufuufu|14953
oufuus|21623
oufuuu|6222
oug|15063;17721;4716;852;9724;9952
ouga|10039;11212;12307;12360;13432;16764;17721;17768;4804;7262
ougae|1443;1572;20027
ougai|10120;10839;15675;16758;17721;20541;21075;3520;5324;5606;6663;7242;9011;9207
ougaii|17721;5681
ougaiko|17500
ougais|21462;9012
ougaisha|3162
ougak|14919;2937;9809
ougakk|3478
ougakko|14322
ougaku|10423;12308;13715;1372;13991;14625;1558;15676;15677;15678;15679;15680;15924;16765;20524;21601;22577;3817;5658;5682;7243;9208;9572
ougakub|13716;14626;9209
ougakun|13717
ougakus|7244
ougan|14954;17442;5046;8386
ougana|10504;4804
ougaras|5024
ougas|2448
ougash|13447
ougasu|21816
ougats|1826;2922
ougaw|14362
ougawa|8387
ouge|10212;16944;17174;3953;9011
ougei|13718;15925;16446
ougeis|22860
ougeki|1066;12309;15681;20124;22060;22958
ougen|1143;1155;12783;13992;16945;16972;17097;20643;20670;4252;4354;4355;4356;6945
ougenk|2972
ougens|20275;23117
ougesu|21075;22103
ougetsu|10531;11213
ougi|11179;11214;11805;12361;1239;13719;13993;14823;15682;15926;15927;16447;16766;1739;7025;7552;7718;7929;8697;8915;9177
ougigata|14824
ougiin|12362
ougijo|7930
ougika|6541
ougis|20977;22186;22576
ougish|8386
ougisha|16767
ougisu|21911;22642;22643;23251
ougitek|11215
ougo|10840;12363;13720;14955;16768;16769;16946;1831;6195;7891;8209;946
ougogin|10148
ougokou|10149
ougoku|8389
ougon|4520
ougonjid|4521
ougosay|10150
ougosu|21680;23116;23158;23159
ougou|10424;13721;13994;15683;21600;8210;8265
ougous|20913;20921
ougoush|230
ougout|10425
ougoute|8211
ougu|13559;1683;17565;3517;4193;6196
ouguc|3374
ougun|14988;8186
ouguu|13995;4593
ougy|12882;7026
ougyo|9650
ougyos|21574
ougyou|1085;11216;1349;13722;13723;13724;15928;15929;22640;22641;22858;22859;4512;8898
ougyouk|8885
ougyousu|21099
ouh|10189;11016;5447;8750;9665;9953
ouha|17143;17144;4513;5214;6449;7082;7553;9437
ouhai|5088;5342;9373;9495
ouhais|21266
ouhaji|8397
ouhaku|13725;13996;22575
ouhan|11217;11806;13151;13727;13728;13729;13997;16717;16947;2874;4000;5089
ouhan'i|13726
ouhans|21815;23115
ouhanse|7892
ouhansh|12784
ouhant|7356
ouhas|14394
ouhash|8397
ouhatei|10841
ouhats|10990;21730
ouhatsu|12785;13730;20523;22102;22639;5025;5659
ouhe|13143;8250
ouhei|10991;11383;15684;21729;3148;481
ouheik|7773
ouheini|383
ouheki|10505
ouhen|6246
ouhi|10532;1096;11807;13731;13732;14956;17119;17330;17506;2128;2706;6851
ouhin|12786;1468;15685;6197;9374
ouhink|8187
ouhinsh|13733
ouhis|21325
ouhish|10121
ouhisu|21348;21583
ouhiza|10122
ouhize|10123
ouho|12787;12978;13998;14916;15492;17265;17700;22781;5293;6567;7893;9906
ouhoke|7880
ouhoku|6970
ouhon|12364
ouhon'y|17282
ouhonn|5744
ouhonza|15930
ouhosha|17202;7894
ouhosu|21398
ouhou|11218;11808;12094;13734;13735;13736;1420;14627;14957;14989;15686;15931;16448;16449;17176;1799;1829;20904;2146;22957;4711;5090;5110;6971;7032;9948
ouhoubu|4341
ouhouge|17174
ouhouk|6247
ouhouka|4342
ouhouke|9464
ouhouro|4786
ouhous|21522
ouhousa|4343
ouhoush|4344;9465
ouhoute|11809
ouhy|20735;6305
ouhyo|11329;14395
ouhyou|11505;1338;13737;15687;15932;20883;21306;22857;7245;8274
ouhyoub|9088
ouhyouj|9089
ouhyous|9089
oui|10093;11219;11500;11684;12310;12311;12871;13738;13739;13740;13999;14323;15807;15933;15934;17166;1902;2255;3432;4128;4361;4967;6852;7818;7895;8212;9811
ouic|7303
ouichi|918
ouichid|5531
ouieba|17476
ouigaku|12312
ouii|3835
ouiid|17785
ouiki|13741;7357
ouiku|11685;1327;21363
ouikui|7288
ouikus|17206;21881;7289
ouikut|7290
ouin|10426;11220;11686;13742;15688;15923;16777;16948;17410;22861;3113;3156;3332;3400;4129;5879;6450;7554;7896;8388;9933
ouins|20695
ouinsu|21814;23114
ouishit|5215
ouishou|13743
ouishuu|10261
ouisu|22574;23376
ouisur|20064;20232;20920;21446;22059
ouitash|11221
ouitsu|21305;515;8266
ouitsuk|8267
ouiu|3710
ouiya|17270
ouj|10137;14679;14996;15970;21236;8914;9089;9593;9929
ouja|10992;6853
oujaku|14965;8510
ouji|10211;10993;11464;11859;12979;1458;1483;15234;1545;15689;15690;15699;16450;1777;2064;2070;3136;3200;3249;3423;4688;5382;5962;6277;690;7027;7028;7358;7666;7719;9069;9090;9336;9414;9708;9812
oujich|985
oujicha|2424
oujida|2891
oujidai|5383
oujika|10994;7359
oujiki|10506;16451;3799;393
oujin|12313;13744;14194;14324;1435;15703;17446;3229;3289;5384;6451;7768
oujinbo|6198
oujinbu|6199
oujinho|14958
oujini|5385
oujins|20069
oujinse|4045
oujiru|19510;19590;19790;19865;19942;19978
oujis|20669
oujisha|8268
oujisho|20260;4397
oujisu|21062;21310;21371;21372
oujisur|21478
oujit|13194
oujite|17044
oujits|14990
oujitsu|1385;21572;4660;5386;9684
oujiuo|9585
oujo|12348;14959;15871;17267;4522;4661;4983;6074;6248;8075
oujosu|20352
oujou|10124;10995;11810;12788;12789;13745;13746;14825;15712;16452;16770;3311;3378;3832;4398;4514;4662;5140;5387;5388;5389;5963;8107;8511;9375;9413
oujouji|9414
oujour|11597
oujous|20259;20351;20511;20600;21184;22101;22950;23250
oujouse|13747
oujousu|20044
ouju|12768;13873;5773;6249;7291
oujuku|4399
oujun|15691;6664;7770
oujus|20624;20880
oujuts|14000;22573
oujutsu|21521;9949
oujuu|15692;3875;4400;4578;9669
oujuus|20258
oujuusu|20300
ouk|10398;10399;10694;11081;11353;13097;13118;13465;13705;14030;14243;14657;15003;17760;17761;17878;17881;22196;4717;6203;6247;6280;7128;7434;7799;8407;8595;8885;8915;892;9260;9791;9954
ouka|10110;10329;10334;10417;1067;10842;10855;1118;11222;11234;1160;12314;12315;12790;1312;1370;13748;13749;14001;14899;14923;15207;15208;1546;16235;16453;16454;20176;21324;23090;2316;23324;2500;2768;3161;3359;4050;4130;425;4332;4342;5216;5217;5660;5880;6020;6253;6777;7223;7350;772;8817;8834;8926;9701;9821
oukagak|15935
oukago|12316
oukai|1089;10996;1148;11811;1182;12120;1267;1280;13750;14002;15936;15937;1631;17472;20210;20872;21324;21728;23392;3351;4110;4111;5218;7292;7360;7569;7675;7720;9091;9784;9887
oukaib|8188
oukaido|13751
oukaika|13443
oukais|17362;20114;20115;20476;21370;21554;22856;8189
oukaiya|15938
oukak|11335
oukaki|15693;15694
oukaku|10997;11860;12798;13752;14960;16455;16456;16457;17624;21074;21429;22638;23248;4131;9013
oukakur|17147
oukakus|16986
oukakut|17317
oukan|10330;10427;10843;12791;13753;13754;13755;15939;15940;15941;15942;16636;17098;20765;21114;5770;6250;6927;7033;872;8835;8877;8889
oukang|3849
oukanka|15943
oukans|21369;21621;21678;22853;22854;22855;23351
oukaon|9496
oukaru|18794
oukas|20098;20694;21115;21411;22956;879
oukash|10428;10737;11615;2856
oukasou|12792
oukasu|20477;21284;21622;21679;22058;22100;22767;23249
oukasur|21812
oukatek|6021
oukats|14003;22572
oukatsu|12317;15944;16458;22057;22852;23247
ouke|10040;10322;15244;15738;16287;3932;437;5294;6349;6869;8236;9464
oukei|10213;13756;16949;17628;20871;2969;3537;5980;6972;7246;7361;8818
oukeiga|9740
oukeiki|13757
oukeis|21428;21477;23113
ouken|11223;11591;11812;14004;14347;1466;15945;16771;17242;1982;3497;4357;4358;4359;4413;4643;6200
oukens|20273;20274;20330;22851
oukensh|12318
oukente|12319
oukentor|6973
oukents|4644
oukeru|19459;19521;19845
oukesh|10998;21727
oukessa|15946;22850
oukets|12365;12366;22184;22185
ouketsu|16459;23246;8819
ouki|10262;10270;10331;12219;12320;12793;12927;13758;14005;14006;1441;15947;16460;16461;16462;16463;16464;16465;16772;1681;17049;1968;2218;2652;2806;3584;4253;5141;5591;5964;6278;7503;8076;8698;9092;9093;9210;9256;9760
oukiats|13759
oukibay|16950
oukibo|15695
oukigen|12794
oukikom|18566
oukin|1268;13760;13761;13762;14628;1591;16951;2181;4132;4805;7753;9813;9955
oukini|708
oukins|20185;21547;22456;22637
oukis|20668;21172
oukishi|13763
oukisu|20250;21620;22056;23243;23244;23245
oukite|537
ouko|11861;12698;13764;14007;15948;20967;2821;4712;7029;7030;8034;8644;9761
oukogak|13765
oukok|16369
oukoku|10999;11224;12795;13766;1725;1946;21413;21726;22099;22635;22636;2650;3104;7738;8389
oukokud|9950
oukokus|2171
oukon|16221;4657
oukono|8836
oukos|21899
oukou|10151;11000;11001;11225;11226;11227;11228;12321;12367;12796;12881;13767;13768;14008;14009;14010;14325;14629;14630;15949;15950;15951;16466;16467;16468;17616;21725;22570;22571;3498;3838;3839;3840;3841;3842;4254;4713;4714;4715;4718;6223;7805;8898
oukoug|4716
oukouk|4717
oukouon|7769
oukous|14011;20340;20753;21486;21813;22055;22098;22494;22634;22848;22849;23240;23241;23242
oukouse|3271;9455
oukousu|21099
ouku|13769;4491;8077;9834
oukum|8885
oukumi|14973
oukun|14012;22569
oukuu|10844;12797;7247;7362
oukuubi|1374
oukuuga|7248
oukuuji|7249
oukuuke|2861
oukuuken|6703
oukuuki|7250
ouky|5295;7837
oukyak|15696;20263;22955;4393;7293
oukyaku|10319;12798;21624
oukyo|10332;10845;3405;3460;7203
oukyok|4806;4807
oukyoku|11229;8269
oukyor|11002
oukyos|21619
oukyou|11003;11230;1251;13770;14631;17666;20066;2043;20522;21520;21724;3537;5661;7251;9951
oukyoug|9952
oukyouh|5447;9953
oukyouk|9954
oukyour|9955
oukyous|6973
oukyuu|13771;13772;14826;14961;15952;16469;17667;20368;21294;21395;22766;22847;23239;4808;5308;5559;5754;6452;6665;8820;9970
oukyuuh|1920
oukyuus|3144
oum|10096;17934;21500;4164;8751
ouma|11940;16773
oumaku|9987
oumama|10467
ouman|4133;8083
oume|10643;14141;14933;6568;6732;9670
oumei|10846;11231;11485;13773;13774;1682;1915;20642;20667;21113;22954;4114;5965;7252;8512;8535;8837;9617
oumeis|21169;21677;6161
oumeito|4360
oumen|1625;16470;5683;5966;8390
oumens|23238
oumets|1196;21238
oumi|1705
oumibu|5516
oumig|958
oumin|13775;4515;6542;9094
ouminka|13776
ouminke|13777
oumins|21054
ouminto|13778
oumiry|5881
oumish|5517
oumo|10711;381
oumoar|946;949
oumoari|11232
oumoku|14326;6779;7897
oumokuo|17203
oumon|11004;11005;12322;12799;17204;17823;21722;21723;4134;6022
oumonai|17711
oumons|20231;21412
oumorok|10214
oumotsu|2870
oumou|16774;20340;4718
oumu|12323;13779;14013;14962;15697;15953;2535;3998;7555;7721;9814
oumubu|15954
oumuin|12800;3189
oumukyo|15955
oumuru|19072
oumusho|9211
oumy|11085
oumyaku|11233;11234;12801;17515;21812
oumyou|11231;13774;13780;7252
oun|10429;17719;1881;20854;3232;3949;3991;7396;8956
ouna|1596;17548;4172;5839;5840
ounai|13781;16471;5375;6023;6666;7158;7363;7556;7898
ounan|15956;16472;5026;6251
ounans|22846
ounar|8102;848
ounashi|2592
ounen|10415;11235;14827;14963;15957;3130;4689
ounenb|15698
ounenka|10320
ounens|17267
ounetsu|13782;5981;7253
ouni|10806;11687;12288;12499;141;14389;15699;16952;17520;4230;4617;5839;6916;7754;9203;957
ouniby|15700
ounich|757
ounichi|12324;13783;22054
ounika|15701
ouniku|13479
ounin|12325;12803;13784;13785;14964;15702;15703;15704;17762;17763;17822;17823;22953;4618;5837;6162;8270;8513
ounin'i|12802
ouninai|17712
ouninar|5602
ouninka|13786
ounins|20294;22053;22097;22633;22765
ounioch|10563
ounis|9236
ounishi|5604
ounisur|5603
ounit|17750
ouno|10358;16473;9933
ounou|6024
ounyaku|14965
ounyo|4522
ounyoub|10767
ounyuu|10215;10759;14632;21001;21118;21476;21647;22455;2441;7665;8821
ouo|16953;17243
ouon|10847;11236;12509;13787;13788;2097;4558;6504;7769
ouonpa|11006
ouonsu|21676
ouosur|23112
ouou|11465;12326;15958;16474;9212
ouousu|22052;22845
our|10430;11597;5110;8981;9955
oura|9988
ourai|14828;16475;1849;4159
ourais|15705;23237
ouraisu|22418
ouraiz|15706
ouraku|12327;13789;16476;20752;22051;6224
ourakuc|13790
ouran|11237;14014;15959;22568
ourans|21811
ourasu|21517
oure|10486
ourei|10125;11007;1282;13791;14966;15707;16270;22952;6201;6575;7475;7806;8822;9213
oureis|20819
oureish|8823
ouren|12804;14967
ourenso|9214
ourets|14015;20595;5406
ouretsu|11238;5532
ouri|1105;11336;11356;11813;13274;1336;14633;15960;1933;2057;2058;2286;5882;5967;6566;7557;8514;8824;8838;8977
ouridai|15961
ourifu|15962
ourika|20230;4135
ourikak|13792
ouriki|11815;17231;2328
ourikis|21910
ouriku|12805;22096
ourin|14634;8391
ourini|8924
ouriron|17203
ouris|20666;20693;20720;22951
ourish|10507
ourisu|21117;22844
ourit|12932
ouritek|11814
ouriten|13793
ourits|13298;15708;21022;21112;8392;8839
ouritsu|11239;13794;15963;16775;17163;1736;22843;23157;4516;6025;6026;6854;7254;8357
ouriya|8925
ouro|10721;1201;13224;13795;3486;4786;5499;920
ouroku|20912;8271
ourokub|8272
ourokur|17099
ourokus|17100;8273;8274
ouron|1122;12368;13796;14991;15964;16477;22183
ouronk|12369
ourons|20121;23236
ouros|20102
ourou|10216;12328;13797;16776;3155;6252
ourouin|16777
ourous|22050
ouroush|17441
ouru|18745
ourui|11240;15965;16478;9671
ouruis|22842;23235
ourum|10056
oury|12819;15996;3247;4784;6917;7057;8078
ouryak|20844;7476
ouryaku|21265;7558;9497
ouryo|13798;15966
ouryok|1100;20139;20843;571;7477
ouryoku|11241;11815;1352;14968;15967;2034;21910;4031;6027;6225
ouryokuj|13624
ouryos|21368
ouryou|15709;15968;15969;16778;17275;3146;6453;8899;9956
ouryouj|15970
ouryous|21098
ouryuu|11008;12329;12370;12806;14016;16680;20229;21519;22049;22182;4136;9957
ouryuuk|9741
ouryuum|16479
ous|10078;10501;10502;11673;11791;12247;14011;14996;15302;15403;16935;17289;17679;20032;20049;20059;20060;20080;20081;20091;20126;20165;20175;20177;20181;20182;20189;20190;20234;20244;20249;20251;20259;20268;20270;20276;20304;20306;20328;20340;20343;20344;20350;20351;20356;20367;20378;20385;20389;20399;20400;20402;20422;20452;20482;20499;20500;20511;20515;20544;20545;20546;20547;20548;20549;20575;20580;20581;20582;20588;20590;20596;20600;20610;20628;20639;20645;20649;20653;20673;20680;20708;20750;20751;20753;20768;20778;20779;20786;20787;20792;20835;20836;20857;20863;20887;20891;20900;20909;20913;20921;20948;20957;20958;20986;21000;21027;21036;21039;21045;21053;21083;21098;21126;21134;21136;21173;21178;21184;21196;21197;21253;21263;21287;21327;21334;21340;21341;21393;21404;21414;21415;21424;21444;21445;21449;21481;21486;21502;21522;21523;21528;21543;21550;21584;21604;21633;21643;21661;21667;21668;21671;21684;21688;21700;21701;21718;21760;21771;21773;21801;21805;21813;21825;21830;21841;21847;21853;21859;21860;21869;21880;21893;21908;21912;21922;21950;21960;21961;21962;21970;21972;21998;22002;22003;22010;22018;22019;22021;22032;22040;22041;22050;22055;22074;22093;22098;22101;22120;22154;22159;22204;22219;22241;22257;22269;22273;22278;22290;22294;22304;22315;22329;22338;22339;22346;22349;22353;22359;22360;22362;22363;22379;22380;22381;22405;22410;22479;22484;22485;22488;22490;22494;22505;22509;22524;22525;22610;22611;22615;22616;22634;22650;22668;22669;22683;22695;22699;22718;22741;22752;22778;22791;22801;22803;22812;22818;22826;22827;22831;22832;22835;22848;22849;22862;22885;22908;22943;22950;23037;23074;23087;23092;23097;23100;23104;23127;23128;23147;23149;23221;23227;23240;23241;23242;23250;23280;23289;23292;23293;23302;23331;23344;23350;23371;23396;23405;3476;5307;6552;6973;7855;8242;8982;9002;9089
ousa|10083;1054;1104;1145;1223;1285;14400;15710;20543;3109;3946;4343;4719;5296;5601;6760;9564;9646
ousagen|9685
ousagyo|14635
ousai|10848;13799;13800;13801;14017;14969;15971;15972;16480;16779;22567;3109;3245;7559;8840;9014
ousaihi|13802
ousain|3898
ousaink|3899
ousais|20832;22632;22841;23234
ousaizu|2257
ousaku|12330;1284;13803;13804;14018;14970;1912;20144;22630;22631;22764;22840;5684
ousakub|14636
ousakui|13805
ousakuk|13806
ousakum|14636
ousama|10471;3204
ousan|10849;11330;13807;13808;14019;14020;14637;14683;16481;16954;20870;21191;22566;2601;2634;3256;7364;7560;9376
ousanbu|4517
ousans|22629;23111;23233;8841
ousant|9971
ousas|21456
ousass|15711
ousasu|20142;20143;20183;20184;21810
ousaten|3412
ousats|12371
ousatsu|11242;13809;14829;15971;21809;22417;22628;22841
ouse|10064;12054;13747;16854;17249;17282;23370;3271;7166;8251;92;9455
ousei|10263;10333;11243;11244;12331;12332;12807;13810;13811;14021;14022;14023;14638;15712;16482;16780;16781;16955;1720;1896;21361;21362;21455;22565;22950;4842;5091;5219;5220;5883;5982;6454;7255;7561;7722;9062;9742;989
ouseiai|11245
ouseibu|2903
ouseik|7723
ouseiky|12333
ouseine|13812
ouseino|13813
ouseis|20474;20475;20882;21292;21293;21561;21618;22048;22095;23110;23232;7724;7725
ouseise|13814;9743
ouseish|13815
ouseki|10850;11246;13816;16483;16484;16782;21675;21808;23230;23231;2748;6997;7562;7726
ousen|10851;11247;11816;13817;13818;14830;15713;16956;17381;20288;4309;5221;7034;7256;7757;8275
ousenh|7035
ousenk|15714
ousenky|15973
ousenm|7036
ousens|20473;20911;21674;21807;22626;22627;23109
ouses|16702
