'agesuru|6884
nashii|210
nashikakeru|5879
nashikomu|4717
nashimu|4641
nashisuru|8628;8631
nashitogeru|5925
nashonaru|3271
nasouimasu|699
nasouiu|699
nasu|2273;4060;4107;4162;4163;4193;4194;4195;4250;4301;4313;4324;4337
nasuru|7782
nata|24;2815;3235
nataba|2075
natagata|2819
nataneabura|1866
natano|2820
natsu|5306;666
natsubatesuru|7109
natsukashii|153
natsukashimu|4763
natto|1846
nattokugaiku|3316
nattokusuru|7490
nattsubataa|1852
nau|3917;5332;5341;5354;5369;5379;5382;5403;5407;5417;5436;5438;5439;5440;5451
naumesuru|6739
nawanai|191
nawaru|5248
nawatarisuru|7611
naya|2902
nayaka|3214
nayamasu|4199
nayami|1650
nayamu|4707;4761
nayasan|2901
nayatsu|864;897
nayo|798
nayocchii|248
nayouda|3102
nayoudesu|3102
nazashisuru|8613
naze|2866
nazomeku|4533
nazoraeru|6009
nazukeru|5926
nazuku|4473
nazuraeru|6009
nazuru|5183
nbai|2504;646
nbaiki|2207
nbaisuru|6790;7032;7715;8045;8337;9204;9430
nban|618
nbansuru|9144
nbanwa|709
nbarimasu|732
nbaru|5188;5189
nbataa|1903
nbatsusuru|7642;8336
nbatte|785
nben|1036;388
nbenkyousuru|9519
nbensuru|9100
nbetsusuru|7641;7806;8004
nbi|1053
nbichou|793
nbiki|623
nbikisuru|6747
nbin|1563
nbini|2572
nbiri|266
nbirisuru|9510
nbisuru|7532;8855
nboku|2002
nbokuchou|2220
nbokusuru|7071
nbon|643
nbonka|2847;2848
nbotsusuru|6882;8335;9203
nbou|1040;3120;3461;443;992
nbouguya|2672
nbousuru|6194;6267;6556;6634;6789;9429
nbu|1876;72
nbun|1337;2147
nbun'ya|2633
nbunsuru|8469
nburako|2775
nburakoto|307
nburansuru|6296
nbusuru|7731;7936
nbutsu|2422
nbutsusuru|7349
nbyaku|2345
nbyou|3653
nbyousuru|8334
nce|633
ncha|1794;1797;1831
nchaku|3134
nchakusuru|6881;8608;9202
nchi|2067;2256;616;641
nchigai|1444
nchigaisuru|8333
nchikai|2837
nchikku|3274
nchikusuru|6399;7120
nchimeetoru|2256
nchinsuru|6650
nchisuru|6355;6793;7670;8599;9261
nchou|1340;1604;1619;3118;3233;3448;3517;3650
nchousuru|6205;7580;8030;9010
nchuu|2430
nda|2;3738;3739;3789;3849;3863;3864
ndai|1147;1446;1601;1694;3291
ndaigo|1445
ndaiiyoushi|2167
ndairei|1545
ndakasuru|7135
ndan|1006;286;3616
ndankasuru|7147
ndansuru|7013;7559;8806;8953;9156
ndaroutoomotta|4052
ndaroutoomotteiru|4052
ndaroutoomou|4052
ndaru|1752
ndasuru|7775;8538
ndatte|2788
ndayo|3795;879
nde|2867;337;3818;3819;860
ndee|2230
ndemo|3041
ndemominna|19
ndensumiruku|1800
ndensuru|6339;7744
ndesu|3789;3863;3864;3918;809;857
ndesuga|3863
ndesuyo|3795
ndo|1618;2358;2397;615;633;98
ndoicchi|1874
ndokidemo|3236
ndoku|3309
ndokusai|2993
ndokusuru|6250;9349
ndomo|586
ndon|2621;600
ndon'ya|2534
ndonai|682
ndorisuru|7141
ndosuru|6425
ndou|1452;1649;2636;2994
ndoufu|1804
ndoukusai|2993
ndousuru|6213;6311;6478;6633;6746;6990;7966;8558;8805;8854;8937;9154;9155
ndouteki|3490
ndume|2085
ndumesuru|7825
ndyusuru|9150
ndyuu|2430
ndyuusuru|9150
ne|1583;2951;3803
neabura|1866
neagesuru|7108
neaisuru|7277
nebanebasuru|8612
nebaru|5217
nebasuru|8612
nebiesuru|8611
nebikisuru|7107
nebokeru|5684
nebou|2894
nebousuru|6325
neburu|4926
nebusoku|3042
necchuusuru|8610
nedarisuru|7735
nedaru|5216
nee|2771;2772;905
neesan|2046
neetosuru|6910
neezu|1843
negaerisuru|6596
negaeru|5213
negaishimasu|787
negaisuru|6150
negau|5373
negi|1823
negiru|5162
nei|440
neiro|1642
nejiru|4862
nekaseru|6093
nekasu|4252
nekkyousuru|8609
neko|1953;1965
nekojita|696
nekorobu|4615
nekorogaru|5012
neku|4421
nekubi|1707
nekutai|1749
nemawashisuru|7652
nemi|1703
nemochi|457
nemoukesuru|8332
nemui|218
nemurisuru|6627
nemuru|4926
nen|1180;1309;1318;1555;1688;2746;2747;2748;3591;360;3613;3680;548;569;583;590;611;614;669
nen'iri|3605
nenchakusuru|8608
nenchou|3118
nendai|1147
nendo|615
nengansuru|8607
nenhitsu|2118
nenju|1001
nenjuu|547
nenkan|668
nenmatsu|1272
nenrai|573
nenrei|1145
nensei|2453;2455;2511;2533
nensha|769
nenshousuru|8606
nensuru|6705;7753;7906;8468;8513;8836;8874;8892;9195
nento|299
nenzasuru|8605
nerai|1150
neraisumasu|4158
nerau|5348
neru|4861;4863;4907;4938;4961;4964;5471;5499;5564;5600;5712;5751;5775;5843;5844;5845;5927;5938;6037;6056;6098
nerusuru|6511
nesagarisuru|7106
nesagesuru|7105
nesoberu|4950
nesonaeru|5944
nesshin|512
nesshinni|3371
nesugosu|4240
nesuru|6328;7243;8159;8437
netamu|4762
netomarisuru|8604
netoru|5180
netsu|1304
netsuku|4491
netsuretsu|3606
netsusuru|6820;6872;7905;8077;8162;8331
nettofikkusu|2929
neuchisuru|7341
nextadj|4040
nezasu|4283
nezu|2897
nezumi|2896;2897
nezumiiro|1776
nfujinkai|2484
nga|1198;2087;2706
ngachisuru|8038
ngaenaosu|4366
ngaeru|5509
ngaeshisuru|8565
ngai|1002;1542;3223;455
ngaiku|3325
ngaimuryou|359
ngaisha|2659
ngaisuru|6259;6824;8003;9009;9153
ngakei|2704
ngaku|1156;1157;963
ngakukai|1225
ngakusuru|6270;7348;7833;8076
ngamashii|204
ngan|3535
ngansuru|8607;9533
ngapooru|2666
ngara|891
ngatsu|2250
ngawarui|674
ngeisuru|8330
ngekisuru|6951;7180;8329;9152
ngen|3663;866;918
ngensuru|6234;7223;7296;7409
ngesuru|7751
ngetsu|2857;581;612
ngi|2656
ngiin|2405
ngisuru|6418;7097;8467;9151
ngo|1000;1324;1679
ngofu|2451
ngohan|1807
ngoku|2392
ngonsuru|7965
ngoshi|2470
ngosuru|6836;7602;7935;8528
ngou|1137;1646
ngoumushisuru|7636
ngousuru|6534;6985;7909;8804
ngu|1018;1878;2577
ngupaudaa|1780
ngurasu|1756
nguruumu|2626
ngusuru|6163;6643;6754;7331;7355;7615
ngyaku|3161
ngyakusuru|8087
ngyasuru|7774
ngyo|1820
ngyougi|3530
ngyousuru|6838;7805;8417
nha|558
nhaku|647
nhiki|623
nhin|2763
nhitsu|2118
nhodou|2643
nhyaku|2311
ni|2351;3804
nia|2447
niau|3364;3765;5375
niawaseru|3366;3766
niawasu|3362
nibito|18
nibui|164
nibun|3497
nibunsuru|8603
niburasu|4179
niburu|5032
nichi|1913;1914;1915;1917;1918;1919;1920;1921;1924;1925;1926;1928;1929;1930;1931;1932;1934;1935;2853;2933;543;544;562;595;596;616;617;632
nichidemo|595
nichidyuu|544
nichigai|4053
nichigainai|4053
nichijuu|544
nichika|596
nichininikai|842
nichisuru|6892;8190;8545
nichiwa|716
nichiyou|1946
nichiyoubi|1946
nide|2963
nidearu|831
nidukurisuru|8602
nieru|6012
nigai|134
nigaru|5273
nigasu|4175
nigate|442
nigatsu|2246
nigawaraisuru|8601
nigedasu|4174
nigekiru|5029
nigekomu|4671
nigemadou|5368
nigemawaru|5030
nigeru|5501
nigirasu|4335
nigiri|1868
nigirishimeru|6007
nigiru|4927
nigiwau|5437
nigiyaka|417
nigoru|5214
nigosu|4330
niha|3805
nihairu|3358
nihaku|647
nihiki|623
nihirizumu|1767
nihon|2398
nihoncha|1831
nihyaku|2352
niiku|3313;3317;3318;3319;3320;3321
niireru|3365
niirino|761
niiru|2151
niisan|2045
nijimu|4722
nijiru|4928
nijuu|2349
nijuugonichi|1928
nijuuhachinichi|1931
nijuuichinichi|1924
nijuukunichi|1932
nijuuninichi|1925
nijuurokunichi|1929
nijuusannichi|1926
nijuushichinichi|1930
nijuuyojikan|640
nijuuyokka|1927;632
nijuuyonin|650
nika|39;687
nikagetsu|645
nikai|842
nikaime|664
nikaishasuru|815
nikakaru|5260
nikaku|2982
nikawo|3842
nikayou|5415
niki|2027
nikimeru|3941;3982
nikiru|6109
nikkorisuru|7162
nikkou|2634
nikkouyokusuru|8600
nikku|1493
nikomu|4737
nikonikosuru|7161
nikosuru|7161
niku|1717;1783;1793;1799;1844;1857;3469;4550;4555
nikuhakusuru|6406
nikuhen|1856
nikui|159;239;3974
nikujikisuru|6539
nikumu|4706
nikushin|1181
nikushokusuru|6539
nikutai|1728
nikyoumiga|4046
niman|2350
nimo|34;530;7
nimodosu|3361
nin|1153;1199;1234;2412;2490;2531;2974;3596;650;916
nin'i|3607
ninai|3778;3935
ninarimasu|3934;741
ninaritai|3874
ninaru|3100;3360;3363;3875;3934;3952;3986;4002;4042;5261;5262;741;823;824;828;833;839
ninau|5436
ninchisuru|8599
ninen|1555;2748
ninensei|2511
ningen|866
ningu|1878;2577
ningusuru|7355;7615
ningyougi|3530
ninichi|1914;1925
ninikai|842
ninisuru|855
niniteiru|3876
ninjin|1792
ninkasuru|8598
ninki|3417;445
ninmae|3477
ninmeisuru|7239
ninnogaresuru|7784
ninshikisuru|6692
ninshin|938
ninshinsuru|8597
ninshousuru|8596
ninsuru|6428;6976;6983;7263;7368;7415;7493;7522;7572;7649;7721;8051;8116;8189;8227;8233;8261;8262;8294;8311;8368;8769;8873;8891;8901;9089;9193;9194;9271;9481
nintaisuru|8595
ninteisuru|7651
ninzu|3200
nioi|1470
niou|5363;5364
niraessensu|1904
niramu|4648
niraoiru|1905
niro|1772
niru|5601;5653
nisen|2353
niseru|5918
nishi|2910
nishimasu|3829
nishita|3983
nishite|3853
nishukan|2745
nisshitsusuru|8575
nisu|1108
nisuru|3367;3829;3982;4043;717;733;744;855
nitaisuru|3877
niteiru|3876
nito|3862
nitomaru|2966
nitomo|103
nitonaku|120
nitoukin|1691
nitsuite|3099
nitsuiteno|3099
nitsumeru|6021
nitsure|3775
nitsurete|3776
niwa|3805
niwaka|3153
niya|2619
niyoreba|680
niyoruto|679
niyotte|3080
niyue|2866
niyuku|3324
nizama|2864
nizukurisuru|8602
nja|2489;2663;798
njaku|3470
njanai|4048
nji|2719;2855;607;976
njidai|2214;2217
njika|607
njikan|2851
njikisuru|7908
njin|1281;1792;2481;2520
njinia|2447
njinsuru|9522
njirarenai|2962
njiru|5465;5508;5562;5571;5641;5749;5807;5854;5855;5877;5929;6001
njisuru|6280;6354;6942;7605;8466;8733;9261
njite|68
njitoru|5167
njitsu|2709;3651;616
njo|2587;2631
njoisuru|6763
njosuru|6452;7579
njou|1271;1512;1623;2069;2528;2903;3013;3442;3448;3496
njousuru|6440;6477;6490;6880;7309;7803;7804;7934;8029;8086;8465;9428;9541
nju|1001;2378
njuku|2662
njun|3677
njutsusuru|6879;7607
njuu|2314;2342;2430;3448;546;547
njuuichinichi|1935
njuunichi|1934
njuupun|2719
njuusuru|6476;8030;8915;9150
nka|1038;1244;2712;2847;2848;3286;39;3908;3909;3991;3992
nkachi|2128
nkai|1223;2459;2483;2484;2849;3281;536;594
nkaika|536
nkaimo|328
nkaisuru|6347;6373;6451;7051;7152;7832;8416;8853;9008
nkaku|1085;3449
nkakukasuru|7692
nkakusuru|6632;6788;8525;8852
nkan|2185;2585;3234;3377;668
nkansuru|6631;7371;7416;8415;8851;8936
nkaosuru|7068
nkasuru|6192;6337;6352;6899;7147;7227;7482;7554;7802;7887;7954;7964;8025;8312;8526;8527;8533;8598;8656;8739;9149;9426;9427
nkatsusuru|7276;7596
nkei|2239;2277;3599;499
nkeishitsu|3194
nkeisuru|6184;6630;8935;9007
nken|3617
nkensuru|6580;6898;9200;9201
nketsu|3253;3505
nketsusuru|7039;7232;7696;8464;8524;8803;9199
nki|1516;1565;2987;3033;314;3417;3609;3678;391;445
nkide|800
nkidesuka|683
nkin|1005;1098;2288
nkinsuru|6266;8463;8519;8520;8616
nkisuru|6963;7578;7773;8002;8276;8521;8522;8523
nkitsusuru|7015
nko|1787;1973;3441;655;871;886
nkoka|2847;2848
nkoku|1447;3652;549
nkokukasuru|9148
nkokusuru|7375;7382;8462;8518;8905;9198
nkon|3137
nkonsuru|6878;7070
nkoorusuru|7168
nkosuru|6618;7340
nkotsu|1708
nkotsusuru|7417;8850
nkou|1061;1083;1088;1330;1423;1501;1631;2557;2676;3406;3618;492;966
nkouannaijo|2689
nkounikaishasuru|815
nkousuru|6225;6260;6315;6316;6368;6967;6984;7333;7476;7477;7634;7635;7907;8414;8515;8516;8517;8615;8835;9146;9147;9332;9425
nku|1777;3162
nkudasai|758
nkusuru|6792;9197
nkuu|3258
nkyaku|2413
nkyakusuru|8143
nkyo|3518
nkyoku|3381
nkyoshou|1399
nkyosuru|6450;6666;6991;7475;7661;8461
nkyou|1099;1166;1280
nkyoundousuru|6990
nkyousuru|6950;7601;9519
nkyuu|503
nkyuuin|2508
nkyuushitsu|2617
nkyuusho|2653
nkyuusuru|7512;7569;8001;8075;9331;9468;9469
nma|1227;3019
nmae|3477
nmai|1864
nmaicha|1789
nmaika|2847;2848
nman|2293;2315;2343;3190;3211
nmari|109
nmaru|3566
nmatsu|1209;1272
nmei|1620;333;364;3643;3679;510
nmeisuru|7179;7239;7782;7831;7933;8085;8802
nmensuru|8074;9196
nmetsusuru|6897;7151;8293
nmisuru|8059
nmitsu|2995;3226
nmokusuru|6877
nmonsuru|7390;8260;8460;8469;8514
nmu|1086
nmukou|2838
nmusuru|7264;8834
nmyou|3653
nmyousuru|7933
nna|106;16;19;2856;3657;42;43;45;869
nnade|280
nnademo|5
nnai|1364
nnaijo|2606;2689
nnaisuru|6326
nnaji|3101
nnaka|1440;36
nnakotonai|811
nnamo|14
nnan|3238
nnani|106;123;2890;93;94
nnanohito|3347
nnanoko|3119
nnanokyoudai|2040
nnanoshuu|15
nnasai|796
nnasama|749
nnasaru|5282
nnasouimasu|699
nnasouiu|699
nnayatsu|897
nnayo|798
nnen|2747;360;3680;614
nnendo|615
nnenhitsu|2118
nnensei|2533
nnensuru|7906;8513;9195
nnerusuru|6511
nnetsusuru|7905
nni|2836;2839;2841;292;3371;3533;3534;4054;862
nnichi|1915;1926;2853;595;596;616
nnichidemo|595
nnichika|596
nnichiwa|716
nniku|1717
nnin|1153;1234;2531;650
nninaru|3360;5261;5262;839
nninsuru|6983;7263;7721;9193;9194
nnitoukin|1691
nnogaresuru|7784
nnohi|1221
nnorisuru|8314
nnou|3681
nnousuru|6462;9467
nnyusei|2535
nnyuusuru|6376;6377;7131;8084;8801;8849;9504
no|3786
noatode|3105
noattode|3105
nobasu|4114;4135;4299
noberu|5738;5913
nobinayamu|4761
nobinobisuru|8594
nobiru|5739;5740
nobisuru|8594
nobiyaka|3608
noboru|4820;5078;5159
noboseru|6020;6106
nobu|4618
nochi|1400
nochihodo|584
noda|2;3786
nodaroutoomotta|4052
nodaroutoomotteiru|4052
nodaroutoomou|4052
node|3818;3819
nodemo|4
nodesu|3786;809
nodewanai|4049
nodoame|1898
nodogakawaita|734
nodoka|487
nodoku|3229
noeru|5805
noga|3787
nogareru|5700
nogaresuru|7784
nogasu|4108;4176
nogatarisuru|6911
nogataru|5062
nogokoro|1170
nogoro|601
nogu|4598
noha|3806;859
nohazu|3098
nohen|763
nohi|1221
nohito|2471;2480;3347
nohohonto|302
nohoka|3847
nojo|2804
nojono|2793
nojotachi|2810
nojotachino|2807
noka|13;1939;1941;632
nokabe|2697
nokanaa|3800
nokashira|3034
nokasu|4216
noke|1132
nokeru|6018
noki|1984
nokky|1010
noko|1997;3119
nokori|1526
nokoro|601
nokoru|4929;5137
nokosu|4066;4353
nokoto|739
noku|2294;4499;4507;4538
nokuniya|2619
nokyoudai|2040
noma|2548
nomade|3082
nomaeni|3106
nomama|3010;3019
nomamani|3762
nomanika|687
nomanma|3019
nomashii|190
nome|3604
nomekasu|4305
nomeru|4930;5104
nomi|112
nomikomu|4699
nomineetosuru|6910
nomo|30
nomono|1630
nomoshii|207
nomoto|1827
nomu|4619;4630;4643
nonai|157
nonaka|1574
nonakadega|3879
nonbiri|266
nonbirisuru|9510
nonde|337
nonedarisuru|7735
noni|3821;4012;4013
nonki|3609
nonoke|1132
nonoku|4538
nonoshiru|4931
nonshugaa|1892
noonakaga|719
noorusan|1833
nooto|1584;2149
nore|2802
nori|405
noriba|2670
noridasu|4231
norideru|6010
norikae|1113
norikaeru|5716
norikaesuru|6480
noriki|3610
norikiru|5129
norikoeru|6017
norikomu|4721
norikosu|4242
norimawasu|4243
norinori|405
noriokureru|5870
noriorisuru|6479
norisuru|7150;8314;8614
noroi|235
noroma|3611
norou|5435
noru|4812;4878;4916;5074;5087;5153
noseru|5602;5654
nosesuru|9327
noshii|174
noshiinisuru|733
noshimi|962
noshimu|4654
noshiru|4931
noshisouna|2964
noshuu|15
nosuru|6162
notame|3097
notameni|3096;702
notameno|3096
notdo|3854
notesen|2700
noto|3881
notochuude|3859
notonoto|3881
notoori|854
notsu|666
nottoru|5208
nou|1326;1612;2780;3130;3193;3289;3418;3552;3592;3681;402;447;5385;622
nouchi|3780
noudo|2258
noudou|3612
noue|3176
noufusuru|8593
nougaku|1149
noujin|2421
noukinsuru|8592
noumeiseki|3285
noun|3831
nounyuusuru|8591
noura|1724
nousei|1503
nouseiga|847
noushukusuru|8590
nousuru|6462;7939;8732;8833;9037;9467;9480
nouyaku|1854
nouzeisuru|8589
nowa|3806;704;859
nowo|3788
noyoniiku|3321
noyou|718
noyouda|3102
noyoudesu|3102
noyouna|3102
noyouni|2976;3102
noyubi|1729
nozoi|3073
nozokikomu|4692
nozoku|4443;4459;4472
nozomu|4704;4724;4768
nozuki|3576
npa|2261;456
npai|1639;511
npaisuru|6962;7467;8511;8512;8848;8933;9260;9268
npaku|1582;3682;3704
npakusuru|8832
npansuru|9144;9145;9330
npasuru|8934
npatsusuru|6787;6949;8000;8073;8226;8846;8847;8932;9192
npeki|436
npi|2235;3195
npiisu|1750
npin|2057
npisuru|7801
npitsusuru|7801
npo|1058;1566
nposuru|6168;7466;7481;9466
npou|2628;3474
npu|3368
npuku|3014
npukusuru|6540;9423;9501
npun|1369
npunka|2712
npuraabura|1896
npurako|1897
npusuru|6372;7408;8845;9424
npuusuru|8510
npyousuru|7096
nrai|306;573
nraisuru|6982
nrakusaki|1143
nrakusuru|7487;8083;8313;8509;9422;9465
nran|1665;957;990
nransuru|6948;7226;7509;8082
nrei|1145;3280
nreisuru|7284
nrensuru|6251;7351;8530;9191
nretsusuru|6371;6876;8844
nri|1537;356
nriki|1367
nrikin|2144
nrikyoku|2604
nrinsuru|6565
nrisa|1235
nrisuru|6961;7521;7684;8508;9143
nritsusuru|6786;7099;7660;7800;8931;9006
nron|1762
nronsuru|6947;7830
nroodosuru|6158
nrousuru|8831
nruisuru|6370;6837
nryaku|3506
nryakusuru|6444;9259
nryo|403
nryoku|1154
nryosuru|7577
nryou|1017
nryousuru|6369;6381;7222;8072;8659;9142
nryuusuru|7660;7743;9267
nsa|996
nsai|2457;3644
nsaisuru|7100;7829;8142
nsaku|1016
nsakusuru|6314;6398;8843;8929;9421;9544
nsan|3507
nsansuru|7799;8071;8506
nsasuru|6313;7633;8507;8930;9464
nsatsueisuru|7080
nsatsusuru|7520;7772;8292;8459;8505;9141
nseeru|1176
nsei|1355;2285;2453;2455;2472;2511;2528;2533;2922;2948;3196;3344;937
nseisuru|6946;7030;7275;7465;7480;7519;7932;8024;8086;8800;9140;9189;9190;9463;9503
nseki|2506
nsekisuru|6745;7595;8291;8651;8842
nsen|1421;2312;2550;378;461
nsensuru|6456;6457;6629;7089;7095;7963;8259;8928;9188;9258;9420
nseru|932
nserusuru|6199
nsetsu|414;494;999
nsetsusuru|6449;7021;7381;7632
nsha|2134;2593;2742;483;769
nshasuru|6333;6945;7886;7999
nshawooriru|825
nshi|1270;2143;2411;2544;3654;764;765;766;767
nshijisho|2112
nshiki|1427
nshikisuru|6692
nshin|1142;1674;3056;3588;912;938
nshinsuru|6427;6628;7518;7604;7798;8141;8284;8457;8597;8841;9419
nshirazu|3445;3619
nshirenshi|2143
nshisuru|6587;7259;8413;8458;8504
nshitsu|2561;2610;3545
nshitsusuru|7998;8140
nsho|2404
nshokusuru|6545;6550;7178;8081;8412;8650;9187;9418
nshon|2618
nshosuru|9139
nshou|1118;1219;1374;1623;2237
nshoudukeru|5995
nshounagou|1494
nshousuru|6470;7088;7231;7516;7517;7568;7600;7962;8290;8455;8456;8502;8503;8596;8606;9185;9186;9257;9540
nshouyu|1840
nshouzukeru|5995
nshu|2495
nshugaa|1892
nshukan|2744
nshukusuru|8829;9462
nshusuru|7283;8070;8289;8830;9184
nshutsusuru|7069;7083;7707;7997;8454;8840;9417
nshuu|1288;2858;582;613
nshuujuuni|557
nshuusuru|6495;7033;7486;7511;7553;8069;8500;8501;9183
nso|3508
nsoku|3465;3491
nsokusuru|7274;7931;8068;8080
nsome|1801
nsonsuru|8453;9266
nsou|1260;1721
nsousuru|6214;6215;6417;6512;6533;7094;7332;7435;7836;7961;7996;8177;8498;8499;9138
nsu|1904;2395
nsugo|1322
nsui|2093;2279;2365
nsuisuru|7221;7904;9137
nsumiruku|1800
nsuru|6137;6144;6159;6172;6202;6203;6208;6209;6210;6211;6222;6223;6234;6244;6251;6255;6261;6264;6266;6268;6271;6272;6294;6296;6301;6302;6307;6308;6312;6319;6327;6339;6356;6365;6382;6388;6401;6407;6408;6409;6416;6422;6427;6428;6437;6439;6456;6457;6464;6465;6487;6489;6491;6494;6506;6517;6522;6526;6529;6531;6542;6543;6547;6565;6567;6577;6578;6580;6591;6593;6606;6607;6619;6623;6626;6628;6629;6631;6637;6639;6650;6654;6670;6671;6672;6686;6691;6705;6713;6726;6727;6736;6750;6751;6756;6757;6758;6767;6772;6779;6794;6806;6810;6812;6814;6815;6822;6831;6858;6868;6878;6898;6901;6926;6930;6933;6940;6944;6947;6948;6953;6956;6960;6976;6977;6983;6987;7001;7006;7013;7017;7020;7029;7042;7047;7050;7062;7070;7074;7079;7089;7095;7104;7116;7126;7130;7138;7140;7164;7171;7177;7185;7186;7187;7190;7191;7204;7208;7212;7220;7223;7224;7226;7233;7238;7250;7256;7257;7263;7289;7290;7296;7299;7301;7318;7321;7327;7337;7342;7345;7347;7351;7368;7371;7377;7380;7384;7385;7390;7398;7404;7409;7415;7416;7418;7445;7447;7448;7455;7459;7471;7478;7483;7489;7493;7505;7509;7514;7518;7522;7536;7539;7541;7546;7548;7555;7559;7566;7570;7572;7587;7593;7604;7627;7628;7637;7649;7667;7675;7683;7688;7699;7702;7703;7721;7725;7727;7728;7744;7750;7753;7757;7762;7770;7788;7791;7798;7799;7809;7810;7812;7814;7823;7830;7838;7845;7852;7858;7859;7873;7875;7897;7906;7912;7919;7922;7924;7926;7929;7943;7947;7950;7951;7957;7960;7963;7965;7973;7984;7991;8008;8010;8011;8020;8021;8022;8027;8050;8051;8052;8061;8065;8066;8071;8074;8078;8079;8082;8100;8103;8111;8112;8116;8120;8121;8124;8125;8133;8141;8147;8166;8167;8171;8172;8173;8178;8189;8208;8227;8228;8230;8233;8246;8248;8257;8259;8260;8261;8262;8263;8274;8275;8280;8284;8287;8294;8296;8298;8300;8304;8305;8308;8311;8316;8319;8324;8325;8339;8342;8343;8352;8360;8361;8363;8364;8368;8373;8374;8384;8386;8397;8400;8401;8402;8403;8406;8407;8415;8418;8420;8423;8435;8438;8447;8453;8457;8460;8463;8468;8469;8479;8484;8493;8506;8513;8514;8519;8520;8529;8530;8544;8561;8564;8576;8579;8584;8587;8592;8597;8603;8607;8616;8623;8629;8655;8674;8675;8677;8683;8684;8686;8690;8692;8702;8704;8705;8714;8715;8723;8727;8729;8748;8758;8759;8762;8763;8765;8769;8773;8780;8784;8792;8793;8806;8808;8836;8837;8841;8851;8868;8870;8873;8874;8878;8882;8884;8885;8886;8891;8892;8901;8906;8907;8911;8921;8928;8936;8946;8953;8959;8974;8982;8986;8987;8989;8990;8991;8997;8999;9024;9032;9034;9049;9051;9053;9063;9068;9078;9089;9096;9100;9104;9108;9110;9128;9134;9144;9145;9156;9157;9172;9175;9180;9181;9188;9191;9193;9194;9195;9196;9200;9201;9206;9213;9214;9224;9225;9229;9235;9237;9245;9247;9250;9251;9253;9255;9258;9266;9271;9278;9280;9289;9307;9309;9311;9319;9322;9330;9340;9342;9343;9344;9346;9356;9369;9372;9374;9394;9402;9403;9408;9419;9420;9447;9455;9456;9479;9481;9482;9487;9522;9533;9538
nsutaachi|1803
nta|2815
ntaanashonaru|3271
ntabyuusuru|7286
ntai|1162;1533;1601;1675;1694;2113;2943;3173
ntaiko|1889
ntain|2229
ntaindee|2230
ntaini|2943
ntaisuru|7230;7544;7557;7885;7930;8067;8595;9136;9500
ntaku|1746;2111
ntakuki|2209
ntakusuru|7473;7474;9135
ntakutorenzu|1740
ntama|1727
ntamabukuro|1690
ntan|466
ntanda|3738;3739
ntansuru|6960;7177;8066
ntarakubu|3272
ntaringusuru|7331
ntatsusuru|6560
nteeshonsuru|7337
ntei|1014;1694;3382
nteisuru|7295;7316;7567;7640;7651;7903;8452;8497;8839;9461
nteki|3303;3492;755
ntekisuru|6896
nten|1032;1778
ntensei|2285
ntensuru|6944;7471;8065;8529;9134;9538
ntetsu|2110
nthat|3086
ntizumu|1768
nto|1284;273;2846;299;302;309
ntogen|2243
ntoiu|2852
ntoka|2960
ntokusuru|6353
ntomo|103
ntoni|313
ntoshi|2859
ntosuru|6537;6685;7336;9525
ntou|2079;3536
ntoukousuru|8531
ntousuru|6586;6785;6971;7664;7995;8139;8451;8495;8496;8881;8927;9133;9416
ntouteki|486
ntsuka|2847;2848
ntsuuriki|1607
ntsuusuru|6885
ntsuyu|1880
nu|3977
nuboreru|6065
nudoufu|1879
nugu|4572
nuguu|5353
nuka|1941
nukasu|4268
nuke|3567
nukedasu|4267
nukeru|5683;5696;5849;5939;6120
nukisuru|9415
nuku|4438;4469;4475;4496;4508;4517;4532;4537
nukumaru|4826
nukumeru|5474
numeru|4932
nurasu|4266
nureru|5603
nurikaeru|6016
nuru|4933
nushi|2817
nusumu|4649
nuu|5402
nwa|2089;3620;558;709
nwakusuru|8798
nwakyoku|1491
nwan|2758
nwasuru|6165;7902;8494;8799
nwawokakeru|830
nwoiku|3323
nya|2565;2755
nyaku|1685
nyanya|2755
nyari|274
nyoshou|2538
nyou|1063;1731
nyoubi|1943;2854
nyoubidemo|553
nyusei|2535
nyuu|1011;1279;1805;1837;1886;2428
nyuubaisuru|8588
nyuudansuru|7238
nyuudoubutsu|1968
nyuuensuru|8587
nyuugakusuru|7491
nyuugokusuru|8583;8638
nyuuinsuru|7489
nyuujousuru|6201
nyuukaisuru|9496
nyuukakusuru|8585
nyuukan|1505
nyuukasuru|8586
nyuukinsuru|8584
nyuukokukanrikyoku|2604
nyuukokusuru|8583;8638
nyuukousuru|8582
nyuukyosuru|8581
nyuumakusuru|8580
nyuumonsuru|8579
nyuunen|3613
nyuuryokusuru|6796
nyuusatsusuru|8578
nyuusekisuru|8577
