'agesuru|6886
kupan|1836
kura|1985;2852;3247;959
kuraberu|5581;5650
kurabu|1217
kurae|868
kuragari|1247
kurai|152;76
kurajidai|2218
kurakura|959
kurakurasuru|6258
kuramasu|4298
kuramu|1798;4647;4655;4686
kuranoki|1986
kurashi|1404
kurasu|1211;4105;4343
kurasuru|6258
kuratemo|3836
kurau|5396
kure|339
kuremasenka|3910
kuremasu|3903;3930
kuren|2409
kurenai|3909
kurensuru|8422
kureru|3903;3929;5463;5562;5606;5680;5872;5979;5980
kuresuru|8649
kuretsusuru|6785
kureyuku|4564
kuri|1080;1379;1987;295;70;801
kuriageru|5904;6045
kuriasuru|9532
kuridasu|4229;4267;4323
kurige|1773
kuriiku|4553
kuriimu|1820;1887
kurikaeshisuru|8733
kurikaesu|4106;4238
kurikiko|1884
kuriko|1862
kurikomu|4715
kurikusuru|6574;8925
kurimukaeru|5867
kurinsuru|9106
kurisaki|1315
kurisumasutsurii|2096
kurisuru|6173;6389;6448;6905;8346;8604;9173;9320
kurito|272
kuritodokeru|5868
kuritsu|3183;428
kuritsukeru|5866
kuritsusuru|7586;7675
kuriwaraisuru|6565
kuro|1692
kuroi|135
kuroku|9
kuroorusuru|6763
kurosuru|6893
kurou|1971;5414
kurousuru|6343
kurozatou|1869
kuru|3894;4812;4813;4980;5043;5072;5073;5107;5109;5122;5146;5179;5225;6127;6128;6129;6130;6131;6132
kurui|1257
kurumu|4771
kurushii|196
kurushimeru|5582
kurushimu|4648
kuruu|5353;5368
kuryosuru|8732
kuryou|1817
kuryouhin|2127
kuryousuru|9017
kuryuusuru|9304
kusa|1519;2554
kusai|226;2995;900
kusaikasuru|6915
kusaisuru|7960
kusaki|1143
kusami|1172
kusan|2049
kusangaku|1157
kusansuru|8345;9405
kusari|1542
kusarihateru|5701
kusaru|4910
kusasuru|7345
kusatsusuru|8042;8545
kuse|1171
kusee|900
kusei|2401;2527;2538;2704;3344
kuseisuru|6433;6733;6854;7414;8861;9016;9303
kusekisuru|6573;7891
kusen|1613;2336
kusensuru|7387;7959;8731;9404
kusetsusuru|7348;9403
kusetsuteki|3209
kusha|3040
kushakusha|3040
kushakushasuru|6606
kushami|1091
kushamigaderu|677
kushasuru|6388;6606
kushi|2799;2800;2801;2833
kushii|133;2743
kushiidai|1618
kushiki|3634
kushikunaku|4433
kushin|1094;1181
kushinsuru|7173;7450;7790;7875;8344;8729;9321
kushisuru|7647;7876;8730;9015;9302
kushitachi|3127
kushitsu|2582;3028
kushitsusuru|8343
kusho|1686
kushokusuru|6541;7794;8536
kushon|2753
kushosuru|6561
kushou|3329;893
kushousuru|7231;7313;7458;8325
kushu|3063;915;989
kushusuru|6290;6291;6425;8860
kushutsusuru|7172
kushuu|1074
kushuushitsu|3774
kushuusuru|6294;6666;6959;7304;7575
kuso|3052;887;888
kusokurae|868
kusokusuru|7436;8569;9402
kusosuru|8811
kusotare|872
kusottare|872
kusou|1434
kusousuru|7957;7958
kussakusuru|8728
kussetsusuru|8727
kusu|2931;4074;4096;4099;4114;4127;4128;4129;4130;4135;4194;4221;4251;4374
kusuguru|5229
kusuru|4028;6151;6156;6162;6177;6181;6184;6188;6197;6208;6209;6220;6221;6228;6231;6233;6235;6237;6252;6265;6271;6272;6275;6280;6288;6300;6307;6316;6337;6345;6350;6351;6352;6355;6376;6396;6399;6400;6401;6405;6407;6408;6432;6443;6446;6465;6468;6473;6506;6534;6541;6542;6547;6552;6560;6574;6581;6594;6596;6614;6622;6624;6634;6640;6660;6699;6700;6708;6719;6720;6725;6735;6739;6772;6773;6778;6790;6794;6798;6809;6815;6841;6842;6845;6876;6879;6883;6890;6911;6937;6975;6976;6977;6981;6982;6996;6999;7000;7016;7026;7050;7062;7066;7069;7073;7083;7100;7122;7147;7180;7204;7208;7212;7238;7239;7246;7262;7267;7269;7276;7293;7296;7302;7305;7308;7326;7350;7354;7359;7364;7369;7377;7378;7384;7393;7398;7402;7403;7405;7408;7424;7436;7452;7474;7475;7476;7489;7492;7493;7496;7501;7515;7528;7529;7530;7532;7539;7551;7567;7573;7585;7590;7596;7622;7623;7625;7641;7645;7656;7679;7695;7703;7708;7710;7715;7725;7726;7739;7749;7762;7765;7770;7773;7788;7794;7795;7823;7830;7835;7850;7853;7857;7864;7869;7873;7883;7886;7895;7900;7902;7912;7917;7925;7930;7933;7940;7961;7980;7982;8016;8019;8025;8034;8035;8036;8038;8048;8065;8070;8078;8082;8083;8085;8089;8103;8106;8139;8145;8155;8183;8189;8203;8206;8216;8217;8234;8237;8251;8256;8260;8273;8280;8283;8284;8290;8308;8312;8315;8352;8361;8373;8387;8394;8397;8398;8406;841;8414;8429;8433;8441;8446;8464;8472;8490;8511;8520;8527;8534;8536;8538;8544;8569;8572;8575;8582;8585;8587;8592;8602;8610;8624;8636;8638;8640;8650;8652;8690;8702;8713;8715;8726;8728;8744;8745;8751;8768;8769;8773;8774;8776;8783;8789;8791;8800;8809;8815;8822;8830;8831;8834;8845;8854;8863;8866;8869;8871;8878;8902;8906;8907;8912;8915;8918;8920;8925;8931;8958;8967;8971;8978;9007;9020;9029;9030;9033;9041;9047;9048;9049;9073;9076;9093;9099;9104;9115;9123;9125;9126;9131;9137;9162;9164;9184;9189;9199;9200;9204;9213;9214;9217;9219;9229;9234;9245;9261;9264;9289;9292;9293;9298;9300;9306;9343;9349;9351;9361;9362;9386;9393;9401;9402;9420;9423;9424;9425;9435;9444;9448;9452;9456;9459;9464;9467;9475;9476;9477;9485;9495;9503;9528;9546
kususuru|6149;6530
kuta|3737
kutabaru|5024
kutabi|3280
kutabireru|5952
kutai|1730;1737;1751;507
kutaikasuru|6245
kutaisuru|8041
kutakusuru|7069
kutan|3244
kutansuru|7386
kutatsusuru|9014
kute|175;326;3857;4025
kuteisuru|7198;7789;8859;9013
kuteki|1515;3677
kutemo|4026;685
kutengachisuru|8040
kutensuru|7052;7303
kutenteki|3305
kutoku|3029;3378
kutokusuru|7026
kutorenzu|1742
kutousuru|6863;6919;8009
kutsu|2849;3563;482;6
kutsudemo|6
kutsugaeru|4911
kutsugaesu|4325
kutsuka|3281
kutsukesuru|6855
kutsumo|32
kutsurogu|4592
kutsusuru|8097;8877;9487
kutsuu|434
kutsuusuru|7874
kuttakusuru|8726
kuttekakaru|5273
kuttsukeru|6044
kuttsuku|4451
kuu|2362;3260;3505;5354;5361;5362;5397;5416
kuubakusuru|6699
kuufuku|3055
kuugun|1151
kuuhaku|3056
kuuki|2357
kuukou|2549
kuukyo|3057
kuupon|2099
kuushuusuru|6698
kuusousuru|6486
kuutensuru|8725
kuuyusuru|6697
kuwadateru|5583
kuwaeru|5584;5620;5651;5953
kuwakusuru|6265
kuwareru|6101
kuwarui|250
kuwashii|158
kuwawaru|5046
kuwoiku|3316
kuya|2735
kuyakukei|3773
kuyakusuru|7788;9401
kuyamu|4680
kuyashinakisuru|8724
kuyasu|3171
kuyasuru|6851
kuyatteiku|4548
kuyou|1949
kuyoubi|1949
kuyousuru|6572;7391;7781;8008;8723
kuyunyuusuru|8039
kuyuu|3699
kuza|2505
kuzaisuru|7890
kuzatsu|355
kuze|754
kuzo|754
kuzokusuru|7873
kuzu|1668
kuzukesuru|6855;6920
kuzureru|5585
kuzusu|4107
kya|3815;3896
kyaku|2415;634;979
kyakushokusuru|8536
kyakusuru|6237;6399;7762;7765;7912;8145;8433;8544;8918;9093;9162
kyanai|4058
kyanseru|932
kyanserusuru|6201
kyasshukaado|2066
kyo|2607;3057;3520
kyodai|396
kyodakusuru|7402
kyogaku|3558
kyohisuru|7503
kyojuusuru|6605
kyokasuru|7502
kyoku|1190;1493;2606;3383;489
kyokuchou|2421
kyokudo|424
kyokusetsusuru|7348
kyokusuru|6594;8373;9485
kyokutan|3244
kyonen|583
kyori|1262;1355
kyoshikisuru|8722
kyoshiteki|3559
kyoshou|1400
kyoshutsusuru|8721
kyosuru|6452;6668;6848;6892;6993;7074;7477;7650;7663;7757;8246;8463;8583;9271;9437;9486
kyou|1056;1099;1166;1280;1342;1765;1768;1988;2644;2690;2986;3411;3414;3503;616
kyoubaisuru|7741
kyoubousuru|8720
kyouchou|961
kyouchousuru|6222;8719
kyoudai|2041;2042;3011
kyoudasuru|8718
kyoudousuru|7254
kyoueisuru|7740
kyouensuru|8716;8717
kyoufusuru|7787
kyougakusuru|7739;8715
kyougisuru|7115;8714
kyougousuru|7738
kyouhakusuru|8713
kyouikusuru|7501
kyouisuru|8712
kyoujusuru|6762;7018
kyoujutsusuru|8711
kyoukansuru|7252
kyoukasuru|7253
kyoukatsusuru|8710
kyoukou|3560
kyoukousuru|8708;8709
kyoukunsuru|8707
kyoukyuusuru|7533
kyoumeisuru|7251
kyoumiga|4048
kyoumigaaru|816
kyoumishinshin|3058
kyoundousuru|6992
kyouransuru|8706
kyouretsu|3561
kyourikiko|1790
kyouritsusuru|7250
kyouryoku|449
kyouryokusuru|6275
kyousaisuru|8705
kyousansuru|8704
kyouseisuru|7499;7500;8703
kyoushi|2531
kyoushitsu|1214
kyoushuku|3562
kyoushukusuru|8702
kyoushuusuru|8701
kyousonsuru|8694
kyousou|2941
kyousousuru|6187;6332
kyousuru|6202;6529;6658;6952;7055;7583;7587;7603;7658;7862;7939;8007;8212;8269;8342;8432;8611;9274;9521
kyouteisuru|8700
kyouto|2618
kyoutousuru|8699
kyoutsuu|3245
kyoutsuugo|3246
kyoutsuusuru|7249
kyouwasuru|8698
kyouyosuru|8697
kyouyousuru|7248;8695;8696
kyouyuusuru|7247
kyouzonsuru|8694
kyoyousuru|7401
kyozetsusuru|8693
kyuu|1212;1409;1673;1735;2320;2323;2713;2832;3020;3047;3137;3243;3486;503;504;921
kyuubansuru|8326
kyuuensuru|8692
kyuufusuru|8691
kyuugakusuru|8690
kyuugatsu|2256
kyuugouchou|691
kyuugyousuru|8689
kyuuhaku|647
kyuuhensuru|7400
kyuuhiki|623
kyuuhin|1516
kyuuhyaku|2321
kyuuin|2510
kyuujinsuru|8688
kyuujitsu|1657
kyuujosuru|7498
kyuujousuru|8687
kyuujuu|2324
kyuuka|1658
kyuukansuru|8685;8686
kyuukawotoru|836
kyuukei|1683
kyuukeisuru|7497;8684
kyuukou|1292
kyuukousuru|7399;8682;8683
kyuukutsu|3563
kyuukyoku|489
kyuukyuusha|2736
kyuuman|2325
kyuumeisuru|8681
kyuuni|2961
kyuuondankasuru|7149
kyuupicchi|3564
kyuurakusuru|7398
kyuuri|1989
kyuusaisuru|8680
kyuusei|2429
kyuuseichousuru|6604
kyuusen|2322
kyuusensuru|8679
kyuusha|2736
kyuushiki|3222
kyuushinsuru|8676;8677
kyuushisuru|7397;8678
kyuushitsu|2619
kyuusho|2655
kyuushokusuru|6350;6351;6352
kyuushutsusuru|8675
kyuushuusuru|6603
kyuusokusuru|6221
kyuusuisuru|8674
kyuusuru|6244;6455;6504;6532;6637;6847;7371;7372;7432;7439;7514;7533;7571;7577;8003;8017;8077;8096;8119;8211;8267;8268;8421;8431;8904;8985;9333;9377;9470;9471
kyuutousuru|7396
kyuuyosuru|8673
kyuuyousuru|8672
kyuuyusuru|8671
kyuuzousuru|7395
maa|2783;471
maabura|1879
maagarinu|1844
maaketto|3770
maakusuru|7246
maamaa|471
maamiro|745
mabara|3565
mabataki|924
mabataku|4469
mabiiru|1810
mabiku|4470
mabukuro|1692
maccha|1864
macchi|1129
machi|3191
machiaisuru|8670
machiawaseru|6041
machibusesuru|8669
machigaeru|5496
machigai|1021
machigau|5338
machijidai|2221
machikamaeru|6040
machikaneru|6039
machikudasai|790
machimachi|3191
machimitsu|1828
machinozomu|4770
machisuru|8818
machiukeru|6038
machuukeisuru|8619
mada|2392;591
madataku|4469
made|122;2954;3076;3084;803
madeiru|3361
mademonai|3068
madika|3275
madoguchi|2684
madoisuru|7197
madou|1580;5370;5394;5422
madowasu|4322
maduku|4485;4511
mae|2592;2818;3479;3739;527
maebaraisuru|6866
maeburesuru|8668
maedaoshisuru|8667
maegarisuru|8666
maemuki|3566
maeni|3108
maeokisuru|6865
maeru|5563;5717;5810;5832;6040;6062
maesuru|6704;7892
maeuriken|2200
maeurisuru|6864
maffutatsu|1362
mafuraa|1750
magarisuru|8665
magaru|4831
magawarisuru|6853
mageru|5586
magirasu|4321
magireru|6043
magiru|4958
mago|2020
magomasuru|9499
magotsuku|4524
maguchi|2393
magure|3528
maguro|1902
mahage|2919
mahazuresuru|3730
mahisuru|8664
mai|156;172;186;1866;229;2818;2831;3343;654
maiasa|567
maiban|564
maicha|1791
maichou|567
maiga|673
maigetsu|566
maigoninaru|824
maiji|565
maika|2849;2850
maiki|3605
maimasu|3921
mainasu|2275
mainen|569
mainichi|562
mairi|2942
mairisuru|6484;7162;8105
mairu|5460
maishuu|568
maisousuru|8663
maisu|3202
maisuru|6192;6848;7347;9224
maitana|3772
maitoshi|569
maitsuki|566
maitta|3772
maittana|3772
maizousuru|8662
maji|1541;3986;463
majieru|6042
majika|3275
majime|362
majiru|4912
majiwaru|5228
makai|220
makanau|5442
makaseru|5746
makasu|4108;4134;4299
makeru|5652;5654
makesuru|6363;7161
maki|1745
makichirasu|4369
makikomu|4703
makisuru|8130
makka|349
makkura|3247
maku|317;4444;4452;4460;4472;4505;4523
makudarisuru|7780
makuiku|4543
makurajidai|2218
makuriimu|1820
makuru|5107;5179
makusuru|7679;8155;8582
makuyatteiku|4548
mama|1227;3012;3021;3335;3339;3529;3964
mamadeiru|3361
mamani|3764
mame|1784;3567
mami|1332;481
mamie|2908
mamire|348
mamonaku|610
mamono|1253
mamorisuru|7779
mamoru|4823;5221
mamu|4783
man|2295;2304;2308;2317;2319;2325;2327;2333;2339;2341;2342;2345;2352;2971;3192;3213;3415;3673
manabu|4609
manaka|1441
manbikisuru|6749
manchikku|3276
maneku|4423
maneru|5777
manesuru|7245
manga|2089
mani|3764
maniau|3366
maniawaseru|3368
maniawasu|3364
manika|687
mankaisuru|6349
mankitsusuru|7017
manko|871
manma|1227;3021
manman|3192
manmaru|3568
mannaka|1441
mannenhitsu|2120
manotesen|2702
manpuku|3016
manpukusuru|6542
manryousuru|8661
manshon|2620
mansuru|6942;6958;7541;8399
manuke|3569
manzoku|3330;462
manzokusuru|7016;7749
mapputatsu|1362
maputasu|1362
maranai|137
maraseru|6069
maraya|2601
mare|890
marekawari|1065
mareru|5478;5760
mari|109;1135;1226;1293
marihateru|6007
marimashita|2900;690
marinuku|4534
marisuru|7199;8606
maru|2968;3568;4799;4801;4816;4817;4819;4828;4829;4838;4840;4866;4896;4901;4950;4951;4959;4964;4989;4991;4992;4993;5036;5040;5049;5052;5053;5063;5067;5086;5090;5093;5110;5112;5132;5145;5154;5158;5162;5167;5183;5186;5193;5197;5198;5211;5212;5214;5226;5227;5240;5241;5251;5252;5268;5270
maruchisuru|7244
marude|115
marumaru|5227
marumarusuru|7114
marumekomu|4738
marumeru|5935
marusuru|7114
masa|3445
masaguru|4878;4879
masani|277;578
masara|593
masaru|5117
masatsusuru|8660
mase|3960;852
masen|3877;3897;3898;3911;3924;3972;3973;4020;4023;4035;4040;4041;4057;4058;726;760
masenka|3910;3911;3993;3994
maseru|5739
mashi|2897
mashii|1581;168;190;192;204
mashimasu|714
mashimeru|5542;5543
mashisuru|8634
mashita|2900;3850;690
mashite|3380;61;792
mashouka|3995
massaki|813
massao|3248
masshousuru|6285
massugu|476
massuguni|2923
massutatsu|1362
masu|3830;3831;3837;3842;3843;3850;3867;3869;3870;3887;3888;3889;3890;3891;3892;3894;3900;3901;3903;3912;3914;3921;3930;3933;3936;4008;4010;4083;4084;4160;4190;4201;4206;4258;4294;4298;4363;675;699;714;732;741;753;762;781;787;812
masuka|3915;856
masuku|1749
masuna|3961
masuri|2529
masuru|6259;9472;9499
masuto|3776
masutsurii|2096
mata|541;845;846
matagaru|5147
matageru|5614
matagu|4603
mataha|3858
mataraishuu|681
matase|797
mataseru|5882
matasu|4243
matataki|924
matataku|4469
matawa|3858
matojidai|2226
matomaru|5226
matomeru|5858;6074
matomo|3446
matsu|1209;1272;2733;3426;3649;3663;5286
matsubushisuru|6941
matsufutasu|1362
matsuge|1703
matsuri|1303
matsuru|4913;4984;4985
matsusuru|6576;9160
matta|3922;3923;3951;3953
mattaku|52
mattakusuru|9528
matte|713;791
mattousuru|7165
mau|3921;5326;5327;5333;5369;5390;5432;5444;5448
mauma|1982
mawaresuru|7735
mawari|2259;2280
mawarikomu|4792
mawarimichisuru|6914
mawarisan|2498
mawarisuru|8222
mawaru|4967;5026;5032;5070;5087;5097;5124;5237
mawashisuru|7654
mawasu|4211;4245;4284;4311;4377
mayadorisuru|7778
mayakasu|4293
mayoneezu|1845
mayou|5328;5398
mayu|2908
mayuge|1702
mazama|3158
mazaru|5115
mazeawasu|4317
mazeru|5587;5588
mazu|3303;515
mazui|231
mazuku|4485;4511
mazumazu|3303
mazushii|198
mbi|708
mchiawase|1161
me|1700
meberisuru|8659
mecha|3570
mechakucha|3041
mechamecha|3570
medasu|4365
medatsu|5291
medesu|780
medetou|694;695
mee|2818;898
meeji|947
meejisuru|7289
meetoru|2258;2269;2274
megakeru|5678
megayuku|3324
megumareru|5760
megumu|4746
meguriau|5418
meguru|5075
mei|1361;1403;1622;3140;333;3372;3382;3490;3550;3551;364;3645;3681;510;651
meibunkasuru|8658
meichuusuru|7243
meigensuru|8657
meiji|2220
meijin|2477
meijiru|5735
meijisuru|8656
meikai|1364;3571
meikisuru|8655
meimeisuru|7242
mein|3249
meireisuru|6761
meirosuru|8654
meiru|4914
meiryou|3119
meiseki|3287
meishinsuru|6760
meisuru|6416;6757;6780;6805;7084;7181;7207;7218;7241;7242;7251;7280;7307;7628;7751;7784;7815;7833;7935;8087;8245;8372;8681;8804;9092;9119;9170;9453
meitai|1405
meitehaisuru|7217
meito|2511
meiwakusuru|7496
meiyo|3071
meizuru|5949
mejaa|3250
mejimesuru|6626
mekasu|4307
mekiru|5143
mekkyaku|979
mekkyakusuru|6237
mekomu|4692;4738
mekorosu|4170
meku|4465;4508;4512;4525;4526;4527;4535;4538
mekuru|5225
memaiga|673
memaisuru|7347
memashite|792
meme|1904
memo|1437
memosuru|6171
men|1035;1325;1337;1552;1867;2144;2196;2913;2914;2915;2916
mendansuru|7015
mendokusai|2995
mendou|1651;2996
mendoufu|1806
mendoukusai|2995
meni|3098;514;702
meniau|3767
meniawaseru|3768
meniiku|3320
meningen|866
menjosuru|6454
menkaisuru|6453
menkudasai|758
menkyoshou|1400
menkyosuru|6452
menmitsu|2997
mennasai|796
meno|3098
mensekisuru|8653
mensetsu|999
mensetsusuru|6451
menshokusuru|8652
mensuru|6508;6688;7877;8010;8076;8230;9198;9376;9484
mentaiko|1891
mentsuyu|1882
menzeisuru|6450
meotoko|881
mera|2086
merau|5380
merika|2405
meru|2967;3943;3946;3984;4932;4934;5069;5106;5462;5468;5475;5476;5506;5514;5532;5533;5536;5540;5542;5543;5567;5572;5582;5589;5595;5598;5599;5611;5621;5629;5630;5631;5637;5662;5663;5664;5669;5670;5673;5674;5684;5687;5688;5689;5692;5693;5705;5708;5723;5731;5744;5745;5749;5752;5759;5763;5772;5773;5774;5778;5782;5784;5785;5793;5799;5800;5803;5805;5806;5811;5821;5835;5836;5837;5858;5859;5860;5874;5875;5876;5877;5884;5894;5900;5919;5935;5937;5947;5948;5954;5987;5989;5991;6000;6006;6008;6009;6013;6023;6025;6026;6030;6034;6050;6057;6064;6074;6075;6089;6097;6106;6124
meshi|1283;1804
meshiagaru|4800
meshiagatte|788
messeeji|1439
mesu|4119;4120;4147;4249;4344
mesuru|6626;6741;6922;7827;8129;8219;8742;8954;9484
metai|144
mete|571
meto|1746
metsubousuru|8651
metsukeru|6005
metsusuru|6899;7153;7365;7376;7718;8093;8266;8295;8371
mettani|619
mewa|513
mezamashi|2897
mezameru|5684
mezasu|4159
mezawari|3531
mezu|1871
mezurashii|241
mi|1185;2346;4029;636
miageru|5720;6059
miaisuru|7346
miataru|5224
miawase|3190
miawaseru|5808;5899
mibako|2124
micchakusuru|8650
michi|1477;2600;3491;379
michibiku|4464
michigaeru|6035
michikusasuru|7345
michimichite|705
michiru|5830
michisuru|6895;6914;7792
michite|705
michiyuku|4562
midareru|5916
midasu|4215;4230;4300;4376;4379
midika|3042
midome|2067
midori|386
midoriiro|1776
mie|2908
miegakuresuru|8649
mieru|5491
mifumei|3140
miga|4048
migaaru|816
migaderu|677
migaeru|4974;5083
migakisuru|8092
migaku|4399;817
migawarui|672
migi|1538
migoto|474
mihanasu|4252
miharasu|4316
miharu|4915
mihoreru|6031
mii|2758
miidasu|4079
miimii|2758
miira|2481
miirakasuru|8028
miiro|1778
miiru|5223
miitingu|1018
miitinguruumu|2628
mijikai|215;3745
mijikaida|3744
mijuku|3572
mikaesuru|8737
mikagiru|5906
mikaiketsu|3573
mikaku|1560
mikan|1997
mikatasuru|6602
mikaze|1264
mikesu|4367
mikirihasshasuru|8648
mikiru|5192
mikiwameru|5900
mikka|1935;632
mikkeru|6096
mikkousuru|8647
miko|2518
mikomu|4688;4696;4701;4744;4752;4782
mikubiru|4916
mikuraberu|5650
mimaisuru|6192
mimamoru|5221
mimari|1293
mimasen|3924;726
mimasu|3912
mimau|5327
mimawasu|4377
mimiyori|3574
mimizawari|3575
mimono|1569
min|1456;2428
min'eikasuru|8646
mina|16
minagesuru|8645
minagiru|4917
minaoshisuru|8644
minaosu|4189
minarau|5443
minareru|5779
minaru|2681
minasai|712
minasu|4109
mineetosuru|6912
mini|1413
miniiku|3319
minikui|239
minna|16;19
minnade|280
minnanoshuu|15
minnasama|749
minnasouimasu|699
minnasouiu|699
minogasu|4110
minoru|4918
minsuru|7192;7629;8298
minukeru|5851
minuku|4471
miokuru|5043
miorosu|4183
miotosu|4320
mirai|1327;1665
mire|348
miren|1410
mirengamashii|204
miro|745
miru|3912;5459;5512;5675;5676;5903;6001;6085;6107;678;835;837
miruku|1802
miryousuru|8643
mise|2675
misebirakasu|4318
misebirakisuru|7014
miseru|5502
mishinshin|3058
mishirisuru|8221
miso|1847
misokonau|5441
missetsu|3576
misshuusuru|8642
misu|2385
misugosu|4235
misuru|6485;6501;6875;6896;6923;6966;7056;7747;8061;8090;8218;8286;8568;8736;8952;9161;9299;9325;9330;9507
misuteru|5890
mitai|3059
mitaida|3913
mitaidesu|3913
mitakatta|3913
mitasu|4202
mitateru|5732
mitei|3577
mitodokeru|6032
mitomeru|5589
mitoreru|6031
mitorisuru|9301
mitoru|5231
mitsu|1828;2377;2997;3049;3146;3228;3470;5298
mitsubaisuru|8641
mitsubusu|4381
mitsugu|4581
mitsukaru|4833
mitsukeru|5590;5960;6096
mitsuku|4496
mitsumeru|5723
mitsunyuugokusuru|8640
mitsunyuukokusuru|8640
mitsuryousuru|8639
mitsuyakusuru|8638
mitsuyusuru|8637
mittemiru|678
mittsu|666
miuchisuru|8176
miugokisuru|6601
miukeru|5901
miushinau|5440
miwakeru|5834
miwakusuru|8636
miwatasu|4246
miwo|783
miyage|1587
miyasui|242
miyori|3574
miyoru|5181
mizawari|3575
mizuagesuru|8635
mizuga|676
mizumashisuru|8634
mizushirazuno|2845
mo|3784
moarigatou|804;807
moaru|5160
mobatarakisuru|7196
mobuku|4479
mocha|2205
mochi|1416;1863;457
mochiageru|5724
mochidasu|4319
mochigome|1896
mochii|1863
mochiiru|5726
mochikaeru|5230
mochikomu|4767
mochikosu|4340
mochikotaeru|6033
mochinaosu|4338
mochiron|49
mochisaru|5266
mochisuru|6219
mochiwarui|3230
mocon|1069
modan|425
modorisuru|7769
modoru|4815
modoshisuru|8177
modosu|3363;4111;4259;4302;4305;4345
modotteiku|4551
moeru|5747;6105
mogaesuru|6615
mogaku|4522
mogiru|4919
moguri|2445
mogurikomu|4698
moguru|5079
mohousuru|7394
moi|177;876
moiagaru|5220
moiataru|5217
moidasu|4081
moide|1438
moiegaku|4484
moii|3899;827
moiida|3895
moiidesu|3895;3899
moiidesuka|3899
moiiru|4938
moikiru|4939
moikomu|4682
moimasu|3869;3870;4010
moinaosu|4342
moiokosu|4341
moitodomaru|5214
moitsuku|4518
mojiru|4920
mokasegisuru|7195
moku|1464;2391;3579
mokugekisuru|6600
mokuninsuru|7495
mokusuru|6879;7590;7795;8538
mokuteki|1515;3677
mokutousuru|6863
mokuyou|1949
mokuyoubi|1949
momendoufu|1806
momeru|6030
momikesu|4367
mominna|19
momo|2318;3784
momoyama|2214
momu|4768
momuku|4479
mon|1479;2494;2953;3065;3066
mona|2825
monai|3068;3779;3937;808
monaku|4012;610
monau|5419
monda|2
mondaiiyoushi|2169
mondairei|1547
mondo|2360
mondousuru|6748;8560
moneru|4940
monjiru|5931
monjou|1625
mono|1124;1253;1480;1566;1569;1632;1816;1819;1901;1992;2456;2480;2494;2524;858
monoda|2
monogatarisuru|6913
monogataru|5064
monogokoro|1170
mononedarisuru|7737
mononoke|1132
monooto|1586
monosuru|6164
monoyouni|2978
monozuki|3578
monsekisuru|6747
monsuru|6270;6367;6824;7214;7258;7392;7550;7589;7860;7861;8262;8265;8462;8471;8516;8581;9159
monzou|1625
monzuru|6010
moo|2759
moraemasu|3914
moraemasuka|3915
moraeru|3914
moraeruto|3916
moraimasu|3901
moraitai|3918
moraitain|3920
moraitaindesu|3920
moraitaino|3920
morasu|4112
morattemo|3907
morau|3901;3925;5313
morebi|1608
morenaku|129
moreru|5592;6114
moreruto|3916
morethanthat|3088
mori|1372;1991;2359;2539;4013
moriagaru|5127
moriageru|6104
morikawa|2629
morikomu|4729
morisuru|7779
moritsumoru|5259
moriuta|1418
moru|4823;4908;4994;5116;5189;5213;5221;5222;5234;5235;5247;5259
mosa|2293
mosakusuru|7393
moshi|50
moshidasu|4283
moshii|207
moshimasu|762
moshiremasen|760
moshirenai|760
moshiroi|182
mosomo|516
mosorotte|698
mosou|3832
mosu|4356
mosuru|6171;9400
motarasu|4073
motareru|6029
motedatsu|5311
motenashisuru|8633
motenasu|4339
moteru|5593
motesandou|2638
moto|1177;1366;1829;844
motoduku|4450
motomeru|5468
motonimodosu|3363
motozuku|4424;4450
motsu|1818;2075;5288;5302;5307
motsureru|6028
motsusu|1823
motta|4054
mottainai|180
motteiku|4544
motteiru|4010;4011;4054
mottekaeru|5021
mottekuru|6128
motto|28;3743
mottogohan|3765
mottohiroida|3751
mottoiida|3757
mottokantanda|3741
mottomijikai|3745
mottomo|453
mottonagaida|3747
mottotakaida|3755
mottotsuyoida|3763
mottoudon|3766
mottousuida|3749
mottowaruida|3759
mottoyasuida|3753
mottoyowaida|3761
mou|1607;29;3416;3869;3870;3884;4010;4011;4054;5317;5363
mouichido|776
mouiida|3899
moukaru|4921
moukeru|5591;5653
moukesuru|8334
moukousuru|8632
moumama|3335
moumoku|3579
mourasuru|7655
moushiageru|5707
moushideru|6103
moushiireru|6102
moushikomi|1159
moushikomu|4677
moushinsuru|7811
moushiwakesuru|6696
mousu|4060;762
mousugu|620;848
mousuru|6412;6476
mouto|2032
moutosan|2051
mowazu|331
moyama|2214
moyasu|4166
moyoosu|4282
mpaku|647
mthat|3088
mu|2334
mubou|3580
