Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
7015|kakutoku suru|獲得する||1|獲得|を|獲得|kakutoku |107|10878||2623||2623||か|241|獲得
7016|juuyoushi suru|重要視する||0|重要視|を|重要視|juuyoushi |107|10879||2624||2624||じ|0|重要視
7017|juushi suru|重視する||1|重視|を|重視|juushi |107|10880||2625||2625||じ|2484|重視
7018|jushou suru|受賞する||1|受賞||受賞|jushou |107|10881||2626||2626||じ|400|受賞
7019|irodori suru|彩りする|色取りする;色どりする|1|彩り|を|彩り|irodori |107|10882||2627||2627||い|0|色取;色;彩
7020|hoomuin suru|ホームインする||0|ホームイン||ホームイン|hoomuin |107|10883||2628||2628||ほ|0|
7021|hensei suru|編成する||1|編成|を|編成|hensei |107|10884||2629||2629||へ|391|編成
7022|hashiwatashi suru|橋渡しする||1|橋渡し|を|橋渡し|hashiwatashi |107|10885||2630||2630||は|0|橋渡
7023|hanbai suru|販売する||1|販売|を|販売|hanbai |107|10886||2631||2631||は|265|販売
7024|gunshuu suru|群集する|群聚する|1|群集||群集|gunshuu |107|10887||2632||2632||ぐ|0|群集;群聚
7025|gesha suru|下車する||1|下車||下車|gesha |107|10888||2633||2633||げ|9757|下車
7026|geri suru|下痢する||1|下痢||下痢|geri |107|10889||2634||2634||げ|15756|下痢
7027|genzou suru|現像する||1|現像|を|現像|genzou |107|10890||2635||2635||げ|12034|現像
7028|funade suru|船出する||1|船出||船出|funade |107|10891;10892||2636;2637||2636;2637||ふ|0|船出
7029|debyuu suru|デビューする||0|デビュー||デビュー|debyuu |107|10893||2638||2638||で|257|
7030|danketsu suru|団結する||1|団結||団結|danketsu |107|10894||2639||2639||だ|10790|団結
7031|chouhou suru|重宝する|juuhousuru|1|重宝|を|重宝|chouhou |107|10895||2640||2640||じち|15966|重宝
7032|sei suru|制する||1|制|を|制|sei |107|10896;10897;10898||2641;2642;2643||9468||せ|359|制
7033|kan suru|関する||1|関|を|関|kan |107|10899||10994||9469||か|1707|関
7034|yusou suru|輸送する||1|輸送|を|輸送|yusou |107|10900||2645||2645||ゆ|631|輸送
7035|usetsu suru|右折する||0|右折||右折|usetsu |107|10901||2646||2646||う|15174|右折
7036|un'you suru|運用する||1|運用|を|運用|un'you |107|10902;10903||2647;2648||2647;2648||う|650|運用
7037|tsuika suru|追加する||1|追加|を|追加|tsuika |107|10904||2649||2649||つ|848|追加
7038|tousen suru|当選する||1|当選||当選|tousen |107|10905;10906;10907||2650;2651;2652||2650;2651;2652||と|1379|当選
7039|touroku suru|登録する||1|登録|を|登録|touroku |107|10908||2653||2653||と|732|登録
7040|tougou suru|統合する||1|統合|を|統合|tougou |107|10909||2654||2654||と|869|統合
7041|tokuten suru|得点する||1|得点||得点|tokuten |107|10910||2655||2655||と|904|得点
7042|tenkai suru|展開する||1|展開|を|展開|tenkai |107|10911;10912;10913||2656;2657;2658||2656;2657;2658||て|549|展開
7043|tekitai suru|敵対する||1|敵対|を|敵対|tekitai |107|10914||2659||2659||て|5409|敵対
7044|teikyou suru|提供する||1|提供|を|提供|teikyou |107|10915;10916||2660;2661||2660;2661||て|559|提供
7045|suwarikomi suru|座り込みする||1|座り込み||座り込み|suwarikomi |107|10917||2662||2662||す|0|座込
7046|sousetsu suru|創設する||1|創設|を|創設|sousetsu |107|10918||2663||2663||そ|965|創設
7047|soui suru|相違する|相異する|1|相違||相違|soui |107|10919||2664||2664||そ|5613|相違;相異
7048|sougou suru|総合する|綜合する|1|総合|を|総合|sougou |107|10920||2665||2665||そ|517|総合;綜合
7049|souchi suru|装置する||1|装置|を|装置|souchi |107|10921||2666||2666||そ|702|装置
7050|soubi suru|装備する||1|装備||装備|soubi |107|10922||2667||2667||そ|740|装備
7051|shuuyaku suru|集約する||1|集約|を|集約|shuuyaku |107|10923||2668||2668||し|7020|集約
7052|shuuseki suru|集積する||1|集積||集積|shuuseki |107|10924||2669||2669||し|6342|集積
7053|shuukin suru|集金する||1|集金||集金|shuukin |107|10925||2670||2670||し|0|集金
7054|shuukei suru|集計する||1|集計|を|集計|shuukei |107|10926||2671||2671||し|8372|集計
7055|shutoku suru|取得する||1|取得|を|取得|shutoku |107|10927||2672||2672||し|899|取得
7056|shou suru|称する||0|称|を|称|shou |107|10928;10929||10995;10996||9470||し|0|称
7057|shori suru|処理する||1|処理|を|処理|shori |107|10930||2675||2675||し|1018|処理
7058|shokutaku suru|嘱託する|属託する;囑託する|1|嘱託|を|嘱託|shokutaku |107|10931||2676||2676||し|12517|嘱託;囑託;属託
7059|shirankao suru|知らん顔する||1|知らん顔||知らん顔|shirankao |107|10932;10933||2677;2678||2677;2678||し|0|知顔
7060|shinshutsu suru|進出する||1|進出||進出|shinshutsu |107|10934||2679||2679||し|837|進出
7061|shinkon suru|新婚する||1|新婚||新婚|shinkon |107|10935||2680||2680||し|15916|新婚
7062|shinboku suru|親睦する||1|親睦|を|親睦|shinboku |107|10936||2681||2681||し|19077|親睦
7063|shikyo suru|死去する||1|死去||死去|shikyo |107|10937||2682||2682||し|518|死去
7064|shikibetsu suru|識別する|職別する|1|識別|を|識別|shikibetsu |107|10938||2683||2683||し|5064|職別;識別
7065|shiken suru|試験する||1|試験|を|試験|shiken |107|10939;10940||2684;2685||2684;2685||し|672|試験
7066|shikai suru|司会する||1|司会||司会|shikai |107|10941||2686||2686||し|2185|司会
7067|shiji suru|支持する||1|支持|を|支持|shiji |107|10942;10943||2687;2688||2687;2688||し|785|支持
7068|shiji suru|師事する||1|師事|を|師事|shiji |107|10944||2689||2689||し|2828|師事
7069|shihai suru|支配する||1|支配|を|支配|shihai |107|10945;10946;10947||2690;2691;2692||2690;2691;2692||し|656|支配
7070|shien suru|支援する||1|支援|を|支援|shien |107|10948||2693||2693||し|614|支援
7071|shashinsatsuei suru|写真撮影する||0|写真撮影|を|写真撮影|shashinsatsuei |107|10949||2694||2694||し|0|写真撮影
7072|settoku suru|説得する||1|説得||説得|settoku |107|10950||2695||2695||せ|4531|説得
7073|setsumei suru|説明する||1|説明|を|説明|setsumei |107|10951||2696||2696||せ|1159|説明
7074|senshutsu suru|選出する||1|選出|を|選出|senshutsu |107|10952||2697||2697||せ|810|選出
7075|seisou suru|清掃する||1|清掃||清掃|seisou |107|10953||2698||2698||せ|10384|清掃
7076|seisho suru|清書する||1|清書||清書|seisho |107|10954||2699||2699||せ|0|清書
7077|seibi suru|整備する||1|整備||整備|seibi |107|10955;10956||2700;2701||2700;2701||せ|668|整備
7078|sasetsu suru|左折する||0|左折||左折|sasetsu |107|10957||2702||2702||さ|17327|左折
7079|sanshou suru|参照する||1|参照|を|参照|sanshou |107|10958||2703||2703||さ|528|参照
7080|sansen suru|参戦する||1|参戦||参戦|sansen |107|10959;10960||2704;2705||2704;2705||さ|1016|参戦
7081|saabisu suru|サービスする||0|サービス|を|サービス|saabisu |107|10961;10962;10963||2706;2707;2708||2706;2707;2708||さ|567|
7082|ruisui suru|類推する||1|類推|を|類推|ruisui |107|10964||2709||2709||る|0|類推
7083|ruiji suru|類似する||1|類似||類似|ruiji |107|10965||2710||2710||る|2490|類似
7084|roudou suru|労働する||1|労働||労働|roudou |107|10966||2711||2711||ろ|606|労働
7085|ronsou suru|論争する||1|論争||論争|ronsou |107|10967||2712||2712||ろ|3806|論争
7086|ronsen suru|論戦する||1|論戦||論戦|ronsen |107|10968||2713||2713||ろ|0|論戦
7087|ronpyou suru|論評する||1|論評|を|論評|ronpyou |107|10969||2714||2714||ろ|19908|論評
7088|rongi suru|論議する||1|論議|を|論議|rongi |107|10970||2715||2715||ろ|13517|論議
7089|rokku suru|ロックする||0|ロック|を|ロック|rokku |107|10971||2716||2716||ろ|938|
7090|rinritsu suru|林立する||1|林立||林立|rinritsu |107|10972||2717||2717||り|0|林立
7091|rensai suru|連載する||1|連載|を|連載|rensai |107|10973||2718||2718||れ|701|連載
7092|rain'appu suru|ラインアップする||0|ラインアップ|を|ラインアップ|rain'appu |107|10974||2719||2719||ら|0|
7093|purei suru|プレイする||0|プレイ||プレイ|purei |107|10975;10976||2720;2721||2720;2721||ぷ|0|
7094|oyakoukou suru|親孝行する||1|親孝行||親孝行|oyakoukou |107|10977||2722||2722||お|0|親孝行
7095|oopun suru|オープンする||0|オープン|を|オープン|oopun |107|10978||2723||2723||お|981|
7096|nesage suru|値下げする||1|値下げ|を|値下げ|nesage |107|10979||2724||2724||ね|16491|値下
7097|nesagari suru|値下がりする||1|値下がり||値下がり|nesagari |107|10980||2725||2725||ね|0|値下
7098|nebiki suru|値引きする|値引する|1|値引き|を|値引き|nebiki |107|10981||2726||2726||ね|0|値引
7099|neage suru|値上げする|値上する|1|値上げ|を|値上げ|neage |107|10982||2727||2727||ね|14427|値上
7100|natsubate suru|夏ばてする|夏バテする|1|夏ばて||夏ばて|natsubate |107|10983||2728||2728||な|0|夏
7101|nakatsugi suru|中継ぎする|中継する;中次する;中次ぎする|1|中継ぎ|を|中継ぎ|nakatsugi |107|10984||2729||2729||な|10150|中次;中継
7102|naitei suru|内定する||1|内定|を|内定|naitei |107|10985||2730||2730||な|10994|内定
7103|marumaru suru|丸々する|丸丸する|1|丸々||丸々|marumaru |107|10986||2731||2731||ま|0|丸丸;丸々
7104|kyougi suru|競技する||1|競技||競技|kyougi |107|10987||2732||2732||き|526|競技
7105|kuchigotae suru|口答えする|口応えする;口ごたえする|1|口答え||口答え|kuchigotae |107|10988||2733||2733||く|0|口応;口答;口
7106|kuchidashi suru|口出しする|口だしする|1|口出し||口出し|kuchidashi |107|10989||2734||2734||く|0|口出;口
7107|koushin suru|行進する||1|行進||行進|koushin |107|10990||2735||2735||こ|6046|行進
7108|kitei suru|規定する||1|規定|を|規定|kitei |107|10991||2736||2736||き|947|規定
7109|kijutsu suru|記述する||1|記述|を|記述|kijutsu |107|10992||2737||2737||き|864|記述
7110|kessei suru|結成する||1|結成||結成|kessei |107|10993||2738||2738||け|510|結成
7111|kenchiku suru|建築する||1|建築|を|建築|kenchiku |107|10994||2739||2739||け|642|建築
7112|kakubusou suru|核武装する||1|核武装||核武装|kakubusou |107|10995||2740||2740||か|0|核武装
7113|kaizou suru|改造する||1|改造||改造|kaizou |107|10996;10997||2741;2742||2741;2742||か|1028|改造
7114|kaigyou suru|開業する||1|開業||開業|kaigyou |107|10998||2743||2743||か|854|開業
7115|jiyuuka suru|自由化する||1|自由化|を|自由化|jiyuuka |107|10999||2744||2744||じ|0|自由化
7116|iede suru|家出する||1|家出||家出|iede |107|11000;11001;11002||2745;2746;2747||2745;2746;2747||い|17443|家出
7117|ichiran suru|一覧する||1|一覧||一覧|ichiran |107|11003||2748||2748||い|652|一覧
7118|hogo suru|保護する||1|保護|を|保護|hogo |107|11004;11005||2749;2750||2749;2750||ほ|844|保護
7119|hitto suru|ヒットする||0|ヒット||ヒット|hitto |107|11006||2751||2751||ひ|991|
7120|hikou suru|飛行する||1|飛行||飛行|hikou |107|11007||2752||2752||ひ|560|飛行
7121|hihan suru|批判する||1|批判|を|批判|hihan |107|11008||2753||2753||ひ|874|批判
7122|hennyuu suru|編入する||1|編入||編入|hennyuu |107|11009||2754||2754||へ|1734|編入
7123|gizagiza suru|刻刻する|段段する|0|刻刻||刻刻|gizagiza |107|11010||2755||2755||ぎ|0|刻刻;段段
7124|fuushi suru|風刺する||1|風刺||風刺|fuushi |107|11011||2756||2756||ふ|10216|風刺
7125|fukki suru|復帰する||1|復帰||復帰|fukki |107|11012;11013||2757;2758||2757;2758||ふ|800|復帰
7126|endaka suru|円高する||1|円高||円高|endaka |107|11014||2759||2759||え|0|円高
7127|eigyou suru|営業する||1|営業||営業|eigyou |107|11015||2760||2760||え|626|営業
7128|dounyuu suru|導入する||1|導入|を|導入|dounyuu |107|11016||2761||2761||ど|507|導入
7129|dezain suru|デザインする||0|デザイン|を|デザイン|dezain |107|11017||2762||2762||で|586|
7130|datou suru|打倒する||1|打倒|を|打倒|datou |107|11018||2763||2763||だ|8390|打倒
7131|dashin suru|打診する||1|打診|を|打診|dashin |107|11019;11020||2764;2765||2764;2765||だ|8860|打診
7132|dandori suru|段取りする|段どりする|1|段取り|を|段取り|dandori |107|11021||2766||2766||だ|0|段;段取
7133|dan'atsu suru|弾圧する||1|弾圧|を|弾圧|dan'atsu |107|11022||2767||2767||だ|5457|弾圧
7134|dakai suru|打開する||1|打開||打開|dakai |107|11023||2768||2768||だ|13480|打開
7135|daha suru|打破する||1|打破|を|打破|daha |107|11024||2769||2769||だ|16406|打破
7136|chuukoku suru|忠告する||1|忠告|を|忠告|chuukoku |107|11025||2770||2770||ち|18242|忠告
7137|chuukei suru|中継する||1|中継|を|中継|chuukei |107|11026;11027||2771;2772||2771;2772||ち|774|中継
7138|chikyuuondanka suru|地球温暖化する||0|地球温暖化||地球温暖化|chikyuuondanka |107|11028||2773||2773||ち|0|地球温暖化
7139|bouei suru|防衛する||1|防衛|を|防衛|bouei |107|11029||2774||2774||ぼ|926|防衛
7140|aizu suru|合図する||1|合図||合図|aizu |107|11030||2775||2775||あ|13751|合図
7141|ainori suru|相乗りする||1|相乗り||相乗り|ainori |107|11031;11032;11033||2776;2777;2778||2776;2777;2778||あ|0|相乗
7142|zenmetsu suru|全滅する||1|全滅|を|全滅|zenmetsu |107|11034;11035||2779;2780||2779;2780||ぜ|8771|全滅
7143|zenkai suru|全快する||1|全快||全快|zenkai |107|11036||2781||2781||ぜ|0|全快
7144|wakai suru|和解する||1|和解||和解|wakai |107|11037;11038||2782;2783||2782;2783||わ|5343|和解
7145|uzuuzu suru|うずうずする||0|うずうず||うずうず|uzuuzu |107|11039||2784||2784||う|0|
7146|ryuushutsu suru|流出する||1|流出||流出|ryuushutsu |107|11040;11041||2785;2786||2785;2786||り|5321|流出
7147|ryuunyuu suru|流入する||1|流入||流入|ryuunyuu |107|11042||2787||2787||り|5397|流入
7148|ryuukou suru|流行する||1|流行||流行|ryuukou |107|11043;11044||2788;2789||2788;2789||り|2662|流行
7149|ryouritsu suru|両立する||1|両立||両立|ryouritsu |107|11045||2790||2790||り|10298|両立
7150|omake suru|お負けする|御負けする|1|お負け|を|お負け|omake |107|11046;11047;11048||2791;2792;2793||2791;2792;2793||お|0|御負;負
7151|omairi suru|お参りする||1|お参り|を|お参り|omairi |107|11049||2794||2794||お|0|参
7152|nikoniko suru|ニコニコする||0|ニコニコ||ニコニコ|nikoniko |107|11050||2795||2795||に|8015|
7153|nikkori suru|にっこりする||0|にっこり||にっこり|nikkori |107|11051||2796||2796||に|0|
7154|mattou suru|全うする||1|全うする|を|全うする|mattousuru |107|11052||2797||2797||ま|0|全
7155|hikizan suru|引き算する|引算する|1|引き算|を|引き算|hikizan |107|11053||2798||2798||ひ|0|引算
7156|haichi suru|配置する||1|配置|を|配置|haichi |107|11054||2799||2799||は|872|配置
7157|dekasegi suru|出稼ぎする||1|出稼ぎ||出稼ぎ|dekasegi |107|11055||2800||2800||で|19061|出稼
7158|atsukai suru|扱いする||1|扱い|を|扱い|atsukai |107|11056||2801||2801||あ|0|扱
7159|ankooru suru|アンコールする||0|アンコール||アンコール|ankooru |107|11057||2802||2802||あ|11543|
7160|hyorohyoro suru|ひょろひょろする||0|ひょろひょろ||ひょろひょろ|hyorohyoro |107|11058||2803||2803||ひ|0|
7161|zokushutsu suru|続出する||1|続出||続出|zokushutsu |107|11059||2804||2804||ぞ|10381|続出
7162|zokushin suru|続伸する||1|続伸||続伸|zokushin |107|11060||2805||2805||ぞ|0|続伸
7163|zokkou suru|続行する||1|続行||続行|zokkou |107|11061||2806||2806||ぞ|6932|続行
7164|yurayura suru|揺ら揺らする||1|揺ら揺ら||揺ら揺ら|yurayura |107|11062||2807||2807||ゆ|0|揺揺
7165|setto suru|セットする||0|セット||セット|setto |107|11063;11064||2808;2809||2808;2809||せ|1881|
7166|kouyou suru|高揚する||1|高揚|を|高揚|kouyou |107|11065||2810||2810||こ|14465|高揚
7167|ken'o suru|嫌悪する||1|嫌悪||嫌悪|ken'o |107|11066||2811||2811||け|12566|嫌悪
7168|kantan suru|感嘆する|感歎する|1|感嘆||感嘆|kantan |107|11067||2812||2812||か|0|感嘆;感歎
7169|kanshoku suru|感触する||1|感触|を|感触|kanshoku |107|11068||2813||2813||か|0|感触
7170|kanmei suru|感銘する|肝銘する|1|感銘||感銘|kanmei |107|11069||2814||2814||か|10910|感銘;肝銘
7171|kangeki suru|感激する||1|感激||感激|kangeki |107|11070||2815||2815||か|18971|感激
7172|kakkou suru|滑降する||1|滑降||滑降|kakkou |107|11071||2816||2816||か|0|滑降
7173|kakko suru|括弧する||1|括弧||括弧|kakko |107|11072||2817||2817||か|5370|括弧
7174|zushi suru|図示する||1|図示|を|図示|zushi |107|11073||2818||2818||ず|19899|図示
7175|yuuzuu suru|融通する||1|融通|を|融通|yuuzuu |107|11074||2819||2819||ゆ|19101|融通
7176|yosen suru|予選する||1|予選||予選|yosen |107|11075||2820||2820||よ|1192|予選
7177|yogen suru|予言する||1|予言||予言|yogen |107|11076||2821||2821||よ|6811|予言
