Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
20430|choudai suru|頂戴する||1|頂戴|を|頂戴|choudai |107|10340;10341||2041;2042||2041;2042||ち|0
20431|tsukuriwarai suru|作り笑いする||1|作り笑い||作り笑い|tsukuriwarai |107|10601||2043||2043||つ|0
20432|taishou suru|大勝する||1|大勝||大勝|taishou |107|10600||2044||2044||た|10874
20433|kunrin suru|君臨する||1|君臨||君臨|kunrin |107|10599||2045||2045||く|9896
20434|koutai suru|後退する||1|後退||後退|koutai |107|10597;10598||2046;2047||2046;2047||こ|4297
20435|kouen suru|後援する||1|後援||後援|kouen |107|10596||2048||2048||こ|6867
20436|kigu suru|危惧する||1|危惧||危惧|kigu |107|10595||2049||2049||き|6677
20437|kigae suru|着替えする||1|着替え||着替え|kigae |107|10594||2050||2050||き|0
20438|chakuyou suru|着用する||1|着用||着用|chakuyou |107|10593||2051||2051||ち|3473
20439|chakuseki suru|着席する||1|着席||着席|chakuseki |107|10592||2052||2052||ち|0
20440|chakuriku suru|着陸する||1|着陸||着陸|chakuriku |107|10591||2053||2053||ち|4198
20441|chakuchi suru|着地する||1|着地||着地|chakuchi |107|10590||2054||2054||ち|16513
20442|atoshimatsu suru|後始末する|跡始末する|1|後始末|を|後始末|atoshimatsu |107|10589||2055||2055||あ|0
20443|atooshi suru|後押しする||1|後押し|を|後押し|atooshi |107|10587;10588||2056;2057||2056;2057||あ|10729
20444|yurai suru|由来する||1|由来||由来|yurai |107|11366||2058||2058||ゆ|662
20445|toushin suru|答申する||1|答申||答申|toushin |107|11365||2059||2059||と|11736
20446|touben suru|答弁する||1|答弁||答弁|touben |107|11364||2060||2060||と|14857
20447|tokaku suru|兎角する|左右する|1|兎角||兎角|tokaku |107|11363||2061||2061||と|0
20448|tanken suru|探検する||1|探検||探検|tanken |107|11362||2062||2062||た|3857
20449|sukkiri suru|すっきりする||0|すっきり||すっきり|sukkiri |107|11353;11354;11355;11356;11357||2063;2064;2065;2066;2067||2063;2064;2065;2066;2067||す|0
20450|shoubu suru|勝負する||1|勝負||勝負|shoubu |107|11352||2068||2068||し|3811
20451|shasei suru|射精する||0|射精||射精|shasei |107|11351||2069||2069||し|0
20452|shasatsu suru|射殺する||1|射殺|を|射殺|shasatsu |107|11350||2070||2070||し|7943
20453|shageki suru|射撃する||1|射撃|を|射撃|shageki |107|11349||2071||2071||し|3122
20454|sentou suru|戦闘する||1|戦闘||戦闘|sentou |107|11348||2072||2072||せ|404
20455|senshi suru|戦死する||1|戦死||戦死|senshi |107|11347||2073||2073||せ|2443
20456|seitsuu suru|精通する||1|精通||精通|seitsuu |107|11345;11346||2074;2075||2074;2075||せ|14763
20457|seisei suru|精製する||1|精製|を|精製|seisei |107|11344||2076||2076||せ|9778
20458|sappari suru|さっぱりする||0|さっぱり||さっぱり|sappari |107|11341;11342;11343||2077;2078;2079||2077;2078;2079||さ|0
20459|sakubun suru|作文する||1|作文|を|作文|sakubun |107|11339;11340||2080;2081||2080;2081||さ|0
20460|sakkyoku suru|作曲する||1|作曲|を|作曲|sakkyoku |107|11338||2082||2082||さ|422
20461|sakkin suru|殺菌する||1|殺菌|を|殺菌|sakkin |107|11337||2083||2083||さ|13969
20462|sakkaku suru|錯覚する||1|錯覚||錯覚|sakkaku |107|11335;11336||2084;2085||2084;2085||さ|0
20463|oshikko suru|おしっこする||0|おしっこ||おしっこ|oshikko |107|11334||2086||2086||お|0
20464|negaeri suru|寝返りする||1|寝返り|を|寝返り|negaeri |107|11332;11333||2087;2088||2087;2088||ね|0
20465|musou suru|夢想する||1|夢想||夢想|musou |107|11331||2089||2089||む|0
20466|mokugeki suru|目撃する||1|目撃|を|目撃|mokugeki |107|11330||2090||2090||も|5494
20467|miugoki suru|身動きする||1|身動き||身動き|miugoki |107|11329||2091||2091||み|0
20468|mikata suru|味方する||1|味方|を|味方|mikata |107|11328||2092||2092||み|4529
20469|kyuushuu suru|吸収する||1|吸収|を|吸収|kyuushuu |107|11327||2093||2093||き|2124
20470|kyuuseichou suru|急成長する||1|急成長||急成長|kyuuseichou |107|11326||2094||2094||き|0
20471|kyojuu suru|居住する||1|居住||居住|kyojuu |107|11325||2095||2095||き|2085
20472|kushakusha suru|くしゃくしゃする||0|くしゃくしゃ||くしゃくしゃ|kushakusha |107|11324||2096||2096||く|0
20473|koutetsu suru|更迭する||1|更迭|を|更迭|koutetsu |107|11323||2097||2097||こ|12250
20474|koushin suru|更新する||1|更新||更新|koushin |107|11322||2098||2098||こ|1499
20475|kousen suru|交戦する||1|交戦||交戦|kousen |107|11321||2099||2099||こ|4768
20476|kousei suru|更生する||1|更生||更生|kousei |107|11318;11319;11320||2100;2101;2102||2100;2101;2102||こ|11073
20477|kousei suru|更正する||1|更正|を|更正|kousei |107|11317||2103||2103||こ|0
20478|koukai suru|更改する||1|更改|を|更改|koukai |107|11316||2104||2104||こ|18774
20479|kouka suru|硬化する||1|硬化||硬化|kouka |107|11313;11314;11315||2105;2106;2107||2105;2106;2107||こ|10560
20480|kouchoku suru|硬直する||1|硬直||硬直|kouchoku |107|11312||2108||2108||こ|0
20481|koromogae suru|衣替えする||1|衣替え||衣替え|koromogae |107|11310;11311||2109;2110||2109;2110||こ|0
20482|kiyou suru|起用する||1|起用||起用|kiyou |107|11309||2111||2111||き|1678
20483|kiso suru|起訴する||1|起訴||起訴|kiso |107|11308||2112||2112||き|4970
20484|kishou suru|起床する||1|起床||起床|kishou |107|11307||2113||2113||き|0
20485|kiritsu suru|起立する||1|起立||起立|kiritsu |107|11306||2114||2114||き|0
20486|kinko suru|禁錮する||1|禁錮|を|禁錮|kinko |107|11305||2115||2115||き|0
20487|kiin suru|起因する|基因する|1|起因|を|起因|kiin |107|11304||2116||2116||き|7518
20488|kifuku suru|起伏する||1|起伏||起伏|kifuku |107|11302;11303||2117;2118||2117;2118||き|14752
20489|keizai suru|経済する||1|経済||経済|keizai |107|11301||2119||2119||け|278
20490|keikaku suru|計画する||1|計画|を|計画|keikaku |107|11300||2120||2120||け|211
20491|kassen suru|合戦する||1|合戦|を|合戦|kassen |107|11299||2121||2121||か|3848
20492|jimejime suru|じめじめする||0|じめじめ||じめじめ|jimejime |107|11297;11298||2122;2123||2122;2123||じ|0
20493|itazura suru|悪戯する|itadurasuru;惡戲する|1|悪戯|を|悪戯|itazura |107|11293;11294;11295;11296||2124;2125;2126;2127||2124;2125;2126;2127||い|9960
20494|issen suru|一戦する||1|一戦||一戦|issen |107|11292||2128||2128||い|0
20495|inemuri suru|居眠りする||1|居眠り||居眠り|inemuri |107|11291||2129||2129||い|0
20496|henshin suru|変身する||1|変身||変身|henshin |107|11290||2130||2130||へ|4450
20497|hensen suru|変遷する||1|変遷||変遷|hensen |107|11289||2131||2131||へ|6432
20498|henkei suru|変形する||1|変形||変形|henkei |107|11288||2132||2132||へ|4403
20499|henkan suru|変換する||1|変換||変換|henkan |107|11287||2133||2133||へ|2254
20500|henkaku suru|変革する||1|変革||変革|henkaku |107|11285||2134||2134||へ|10859
20501|hendou suru|変動する||1|変動||変動|hendou |107|11280||2135||2135||へ|4027
20502|henbou suru|変貌する||1|変貌||変貌|henbou |107|11279||2136||2136||へ|10628
20503|hakyuu suru|波及する||1|波及|を|波及|hakyuu |107|11278||2137||2137||は|12972
20504|haki suru|破棄する||1|破棄|を|破棄|haki |107|11275;11276;11277||2138;2139;2140||2138;2139;2140||は|7157
20505|haisen suru|敗戦する||1|敗戦||敗戦|haisen |107|11274||2141||2141||は|3553
20506|goraku suru|娯楽する||1|娯楽|を|娯楽|goraku |107|11273||2142||2142||ご|7026
20507|gekisen suru|激戦する|劇戦する|1|激戦|を|激戦|gekisen |107|11272||2143||2143||げ|8671
20508|gacchiri suru|がっちりする||0|がっちり||がっちり|gacchiri |107|11269;11270;11271||2144;2145;2146||2144;2145;2146||が|0
20509|gacchi suru|合致する||1|合致||合致|gacchi |107|11268||2147||2147||が|10936
20510|ekika suru|液化する||1|液化||液化|ekika |107|11267||2148||2148||え|17087
20511|ecchingu suru|エッチングする||0|エッチング|を|エッチング|ecchingu |107|11266||2149||2149||え|0
20512|ecchi suru|エッチする||1|エッチ||エッチする|ecchi |107|11265||2150||2150||え|0
20513|doujou suru|同情する||1|同情||同情|doujou |107|11264||2151||2151||ど|13805
20514|douchou suru|同調する||1|同調||同調|douchou |107|11263||2152||2152||ど|9704
20515|dorodoro suru|泥々する|泥泥する|1|泥々||泥々|dorodoro |107|11262||2153||2153||ど|0
20516|deshiiri suru|弟子入りする||1|弟子入り||弟子入り|deshiiri |107|11261||2154||2154||で|13704
20517|daikou suru|代行する||1|代行||代行|daikou |107|11260||2155||2155||だ|5095
20518|chinchin suru|ちんちんする||0|ちんちん||ちんちん|chinchin |107|11259||2156||2156||ち|0
20519|akka suru|悪化する|あっ化する|1|悪化||悪化|akka |107|11257||2157||2157||あ|2213
20520|zouzei suru|増税する||1|増税||増税|zouzei |107|12233||2158||2158||ぞ|15759
20521|zousui suru|増水する||1|増水||増水|zousui |107|12232||2159||2159||ぞ|19333
20522|zoushin suru|増進する||1|増進|を|増進|zoushin |107|12231||2160||2160||ぞ|14058
20523|zousetsu suru|増設する||1|増設|を|増設|zousetsu |107|12230||2161||2161||ぞ|5924
20524|zoukyou suru|増強する||1|増強|を|増強|zoukyou |107|12229||2162||2162||ぞ|4936
20525|zouhatsu suru|増発する||1|増発||増発|zouhatsu |107|12227||2163||2163||ぞ|10314
20526|zougaku suru|増額する||1|増額||増額|zougaku |107|12226||2164||2164||ぞ|18577
20527|zoudai suru|増大する||1|増大|を|増大|zoudai |107|12225||2165||2165||ぞ|3776
20528|yubikiri suru|指切りする||1|指切り||指切り|yubikiri |107|12224||2166||2166||ゆ|0
20529|tsukaiwake suru|使い分けする||1|使い分け|を|使い分け|tsukaiwake |107|12223||2167||2167||つ|0
20530|totsunyuu suru|突入する||1|突入||突入|totsunyuu |107|12221;12222||2168;2169||2168;2169||と|3733
20531|torihiki suru|取引する||1|取引||取引|torihiki |107|12220||2170||2170||と|0
20532|tokushuu suru|特集する|特輯する|1|特集||特集|tokushuu |107|12219||2171||2171||と|4160
20533|tettai suru|撤退する||1|撤退|を|撤退|tettai |107|12218||2172||2172||て|1568
20534|tenkyo suru|転居する||1|転居||転居|tenkyo |107|12217||2173||2173||て|8892
20535|teisei suru|訂正する||1|訂正|を|訂正|teisei |107|12216||2174||2174||て|9998
20536|tebiki suru|手引きする||1|手引き||手引き|tebiki |107|12213;12215||2175;2176||2175;2176||て|15787
20537|tanaage suru|棚上げする||1|棚上げ|を|棚上げ|tanaage |107|12212||2177||2177||た|0
20538|taikan suru|退官する||1|退官||退官|taikan |107|12211||2178||2178||た|6192
20539|taikan suru|体感する||1|体感|を|体感|taikan |107|12210||2179||2179||た|14916
20540|taijin suru|退陣する||1|退陣||退陣|taijin |107|12208;12209||2180;2181||2180;2181||た|11737
20541|soufu suru|送付する||1|送付|を|送付|soufu |107|12207||2182||2182||そ|10812
20542|shuusei suru|修正する||1|修正|を|修正|shuusei |107|12206||2183||2183||し|2345
20543|shougai suru|傷害する||1|傷害|を|傷害|shougai |107|12204;12205||2184;2185||2184;2185||し|10151
20544|shouchi suru|承知する||1|承知|を|承知|shouchi |107|12201;12202;12203||2186;2187;2188||2186;2187;2188||し|17663
20545|shikousakugo suru|試行錯誤する||1|試行錯誤||試行錯誤|shikousakugo |107|12200||2189||2189||し|0
20546|shikou suru|試行する||1|試行||試行|shikou |107|12199||2190||2190||し|11045
20547|shikou suru|施行する|sekousuru;shigyousuru;segyousuru|1|施行||施行|shikou |107|12197;12198||2191;2192||2191;2192||し|1381
20548|shikou suru|思考する||1|思考||思考|shikou |107|12196||2193||2193||し|7347
20549|shikou suru|志向する||1|志向|を|志向|shikou |107|12195||2194||2194||し|6882
20550|shikou suru|嗜好する||0|嗜好|を|嗜好|shikou |107|12194||2195||2195||し|11447
20551|shikkou suru|執行する|shuugyousuru;shigyousuru;shugyousuru|1|執行|を|執行|shikkou |107|12193||2196||2196||し|1668
20552|shigyou suru|始業する||1|始業||始業|shigyou |107|12192||2197||2197||し|0
20553|sento suru|遷都する||1|遷都||遷都|sento |107|12191||2198||2198||せ|10042
20554|sekimen suru|赤面する||1|赤面|を|赤面|sekimen |107|12189;12190||2199;2200||2199;2200||せ|0
20555|satsuei suru|撮影する||1|撮影|を|撮影|satsuei |107|12188||2201||2201||さ|745
20556|satei suru|査定する||1|査定|を|査定|satei |107|12187||2202||2202||さ|19063
20557|saiki suru|再起する||1|再起||再起|saiki |107|12186||2203||2203||さ|11656
20558|riido suru|リードする||0|リード|を|リード|riido |107|12184;12185||2204;2205||2204;2205||り|2912
20559|rakkan suru|楽観する||1|楽観||楽観|rakkan |107|12183||2206||2206||ら|0
20560|ninshiki suru|認識する||1|認識|を|認識|ninshiki |107|12182||2207||2207||に|1985
20561|mudadukai suru|無駄遣いする|むだ使いする;無駄使いする;むだ遣いする;徒遣いする;無駄づかいする;mudazukai suru|1|無駄遣い|を|無駄遣い|mudadukai |107|12181||2208||2208||む|0
20562|moushiwake suru|申し訳する|申し分けする;申分する;申訳する;申しわけする;申し訳けする;申分けする|1|申し訳||申し訳|moushiwake |107|12180||2209||2209||も|0
20563|kuuyu suru|空輸する||1|空輸|を|空輸|kuuyu |107|12179||2210||2210||く|12126
20564|kuushuu suru|空襲する||1|空襲||空襲|kuushuu |107|12178||2211||2211||く|3398
20565|kuubaku suru|空爆する||1|空爆|を|空爆|kuubaku |107|12177||2212||2212||く|12984
20566|kukaku suru|区画する|區劃する;区劃する|1|区画|を|区画|kukaku |107|12176||2213||2213||く|3045
20567|kotobadukai suru|言葉遣いする|言葉づかいする;言葉使いする;kotobazukai suru|1|言葉遣い||言葉遣い|kotobadukai |107|12175||2214||2214||こ|0
20568|kosokoso suru|こそこそする||0|こそこそ||こそこそ|kosokoso |107|12174||2215||2215||こ|0
20569|kosodate suru|子育てする||0|子育て||子育て|kosodate |107|12173||2216||2216||こ|13235
20570|kokorogamae suru|心構えする||1|心構え||心構え|kokorogamae |107|12172||2217||2217||こ|0
20571|kizou suru|寄贈する||1|寄贈|を|寄贈|kizou |107|12171||2218||2218||き|6600
20572|kisu suru|キスする||0|キス|を|キス|kisu |107|12170||2219||2219||き|8278
20573|kinen suru|記念する|紀念する|1|記念|を|記念|kinen |107|12169||2220||2220||き|508
20574|katsuyaku suru|活躍する||1|活躍||活躍|katsuyaku |107|12168||2221||2221||か|323
20575|katsudou suru|活動する||1|活動||活動|katsudou |107|12167||2222||2222||か|98
20576|kanyuu suru|加入する||1|加入||加入|kanyuu |107|12164||2223||2223||か|1424
20577|kaitou suru|解答する||1|解答|を|解答|kaitou |107|12163||2224||2224||か|6683
20578|kaishou suru|解消する||1|解消|を|解消|kaishou |107|12162||2225||2225||か|2971
20579|kaisetsu suru|解説する||1|解説|を|解説|kaisetsu |107|12160||2226||2226||か|1521
20580|kaisei suru|改正する||1|改正|を|改正|kaisei |107|12159||2227||2227||か|1012
20581|kaisan suru|解散する||1|解散|を|解散|kaisan |107|12156;12157;12158||2228;2229;2230||2228;2229;2230||か|1154
20582|kaikou suru|開港する||1|開港||開港|kaikou |107|12154;12155||2231;2232||2231;2232||か|7861
20583|kaikou suru|開校する||1|開校||開校|kaikou |107|12153||2233||2233||か|3673
20584|kaikou suru|開口する||1|開口||開口|kaikou |107|12150;12152||2234;2235||2234;2235||か|9828
20585|kaikoku suru|開国する||1|開国||開国|kaikoku |107|12149||2236||2236||か|14203
20586|kaikoku suru|戒告する||1|戒告|を|戒告|kaikoku |107|12148||2237||2237||か|0
20587|kaiko suru|回顧する||1|回顧|を|回顧|kaiko |107|12147||2238||2238||か|12225
20588|kaiketsu suru|解決する||1|解決|を|解決|kaiketsu |107|12146;12151||2239;2240||2239;2240||か|2026
20589|kaijo suru|解除する||1|解除|を|解除|kaijo |107|12145||2241||2241||か|3464
20590|kaihou suru|解放する||1|解放|を|解放|kaihou |107|12143;12144||2242;2243||2242;2243||か|1770
20591|kaidoku suru|解読する||1|解読|を|解読|kaidoku |107|12142||2244||2244||か|9144
20592|kaibou suru|解剖する||1|解剖|を|解剖|kaibou |107|12140;12141||2245;2246||2245;2246||か|7597
20593|jitsuzai suru|実在する||1|実在||実在|jitsuzai |107|12139||2247||2247||じ|4686
20594|jitsuen suru|実演する||1|実演|を|実演|jitsuen |107|12136;12137||2248;2249||2248;2249||じ|14411
20595|jikkan suru|実感する||1|実感|を|実感|jikkan |107|12135||2250||2250||じ|18258
20596|ishiki suru|意識する||1|意識|を|意識|ishiki |107|12134||2251||2251||い|1793
20597|gyouretsu suru|行列する||1|行列||行列|gyouretsu |107|12132||2252||2252||ぎ|4199
20598|fushou suru|負傷する||1|負傷|を|負傷|fushou |107|12131||2253||2253||ふ|2142
20599|fukusei suru|複製する||1|複製|を|複製|fukusei |107|12130||2254||2254||ふ|7028
20600|fukugou suru|複合する||1|複合||複合|fukugou |107|12129||2255||2255||ふ|2910
20601|fukkoku suru|復刻する||1|復刻|を|復刻|fukkoku |107|12128||2256||2256||ふ|8500
20602|doujou suru|同乗する||1|同乗||同乗|doujou |107|12127||2257||2257||ど|14441
20603|dekoboko suru|凸凹する||1|凸凹||凸凹|dekoboko |107|12125;12126||2258;2259||2258;2259||で|0
