Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
7564|haitatsu suru|配達する||1|配達|を|配達|haitatsu |107|11506||3251||3251||は|10321|配達
7565|haishi suru|廃止する||1|廃止|を|廃止|haishi |107|11507||3252||3252||は|453|廃止
7566|goukei suru|合計する||1|合計|を|合計|goukei |107|11508||3253||3253||ご|1721|合計
7567|goukaku suru|合格する||1|合格||合格|goukaku |107|11509||3254||3254||ご|2069|合格
7568|giron suru|議論する||1|議論||議論|giron |107|11510||3255||3255||ぎ|2038|議論
7569|gentei suru|限定する||1|限定|を|限定|gentei |107|11511||3256||3256||げ|936|限定
7570|genshou suru|減少する||1|減少||減少|genshou |107|11512;11513||3257;3258||3257;3258||げ|1163|減少
7571|genkyuu suru|言及する||1|言及||言及|genkyuu |107|11514||3259||3259||げ|3352|言及
7572|futan suru|負担する||1|負担|を|負担|futan |107|11515||3260||3260||ふ|2814|負担
7573|fusoku suru|不足する||1|不足||不足|fusoku |107|11516||3261||3261||ふ|1726|不足
7574|funin suru|赴任する||1|赴任||赴任|funin |107|11517||3262||3262||ふ|5738|赴任
7575|fukushuu suru|復讐する||1|復讐||復讐|fukushuu |107|11518||3263||3263||ふ|7447|復讐
7576|fukkatsu suru|復活する||1|復活||復活|fukkatsu |107|11519;11520||3264;3265||3264;3265||ふ|1170|復活
7577|fukyuu suru|普及する||1|普及||普及|fukyuu |107|11521||3266||3266||ふ|1454|普及
7578|enzetsu suru|演説する||1|演説||演説|enzetsu |107|11522||3267||3267||え|4656|演説
7579|enryo suru|遠慮する||1|遠慮||遠慮|enryo |107|11523||3268||3268||え|0|遠慮
7580|enki suru|延期する||1|延期|を|延期|enki |107|11524||3269||3269||え|4830|延期
7581|enjo suru|援助する||1|援助|を|援助|enjo |107|11525||3270||3270||え|2681|援助
7582|enchou suru|延長する||1|延長||延長|enchou |107|11526||3271||3271||え|1351|延長
7583|eikyou suru|影響する||1|影響||影響|eikyou |107|11527||3272||3272||え|253|影響
7584|doui suru|同意する||1|同意||同意|doui |107|11528||3273||3273||ど|4430|同意
7585|doryoku suru|努力する||1|努力||努力|doryoku |107|11529||3274||3274||ど|4203|努力
7586|dokuritsu suru|独立する||1|独立||独立|dokuritsu |107|11530||3275||3275||ど|370|独立
7587|dakyou suru|妥協する||1|妥協||妥協|dakyou |107|11531||3276||3276||だ|8201|妥協
7588|chuushi suru|中止する||1|中止|を|中止|chuushi |107|11532||3277||3277||ち|1584|中止
7589|chuumon suru|注文する||1|注文|を|注文|chuumon |107|11533||3278||3278||ち|6723|注文
7590|chuumoku suru|注目する||1|注目||注目|chuumoku |107|11534;11535||3279;3280||3279;3280||ち|1299|注目
7591|chuui suru|注意する||1|注意||注意|chuui |107|11536||3281||3281||ち|2194|注意
7592|chuucho suru|躊躇する||0|躊躇|を|躊躇|chuucho |107|11537||3282||3282||ち|17913|躊躇
7593|chousei suru|調整する||1|調整|を|調整|chousei |107|11538||3283||3283||ち|2013|調整
7594|chousa suru|調査する||1|調査|を|調査|chousa |107|11539||3284||3284||ち|316|調査
7595|chokin suru|貯金する||1|貯金||貯金|chokin |107|11540||3285||3285||ち|10516|貯金
7596|chikoku suru|遅刻する||1|遅刻||遅刻|chikoku |107|11541||3286||3286||ち|0|遅刻
7597|bunseki suru|分析する||1|分析|を|分析|bunseki |107|11542||3287||3287||ぶ|2097|分析
7598|bunkatsu suru|分割する||1|分割|を|分割|bunkatsu |107|11543||3288||3288||ぶ|1485|分割
7599|boushi suru|防止する||1|防止|を|防止|boushi |107|11544||3289||3289||ぼ|2763|防止
7600|bougai suru|妨害する||1|妨害|を|妨害|bougai |107|11545||3290||3290||ぼ|4903|妨害
7601|boshuu suru|募集する||1|募集|を|募集|boshuu |107|11546;11547||3291;3292||3291;3292||ぼ|3206|募集
7602|benshou suru|弁償する||1|弁償|を|弁償|benshou |107|11548||3293||3293||べ|0|弁償
7603|benkyou suru|勉強する||1|勉強||勉強|benkyou |107|11549;11550;11551||3294;3295;3296||3294;3295;3296||べ|4718|勉強
7604|bengo suru|弁護する||1|弁護|を|弁護|bengo |107|11552||3297||3297||べ|2050|弁護
7605|bakuhatsu suru|爆発する||1|爆発||爆発|bakuhatsu |107|11553||3298||3298||ば|2130|爆発
7606|anshin suru|安心する||1|安心||安心|anshin |107|11554||3299||3299||あ|10724|安心
7607|anji suru|暗示する||1|暗示|を|暗示|anji |107|11555||3300||3300||あ|14542|暗示
7608|aiyou suru|愛用する||1|愛用|を|愛用|aiyou |107|11556||3301||3301||あ|11567|愛用
7609|zenjutsu suru|前述する||0|前述||前述|zenjutsu |107|11557||3302||3302||ぜ|1681|前述
7610|zarazara suru|ザラザラする||0|ザラザラ||ザラザラ|zarazara |107|11558||3303||3303||ざ|0|
7611|yukidoke suru|雪解けする|雪溶けする;雪融けする;雪どけする|1|雪解け|を|雪解け|yukidoke |107|11559||3304||3304||ゆ|0|雪融;雪溶;雪解;雪
7612|yakedo suru|火傷する|kashousuru|1|火傷||火傷|yakedo |107|11560||3305||3305||やか|16646|火傷
7613|tsunawatari suru|綱渡りする||1|綱渡り||綱渡り|tsunawatari |107|11561||3306||3306||つ|0|綱渡
7614|tounyuu suru|投入する||1|投入|を|投入|tounyuu |107|11562;11563;11564;11565||3307;3308;3309;3310||3307;3308;3309;3310||と|1788|投入
7615|toukei suru|統計する||1|統計||統計|toukei |107|11566||3311||3311||と|1810|統計
7616|touchi suru|統治する|toujisuru|1|統治|を|統治|touchi |107|11567||3312||3312||と|1623|統治
7617|toreeningu suru|トレーニングする||0|トレーニング||トレーニング|toreeningu |107|11568||3313||3313||と|3965|
7618|teisha suru|停車する||1|停車||停車|teisha |107|11569||3314||3314||て|1670|停車
7619|teikou suru|抵抗する||1|抵抗||抵抗|teikou |107|11570;11571;11572;11573||3315;3316;3317;3318||3315;3316;3317;3318||て|1920|抵抗
7620|suitei suru|推定する||1|推定|を|推定|suitei |107|11574;11575||3319;3320||3319;3320||す|1964|推定
7621|soutei suru|装丁する|装訂する;装幀する;装釘する|1|装丁||装丁|soutei |107|11576||3321||3321||そ|0|装訂;装丁;装釘;装幀
7622|soushoku suru|装飾する||1|装飾|を|装飾|soushoku |107|11577||3322||3322||そ|4129|装飾
7623|soushoku suru|草食する||1|草食||草食|soushoku |107|11578||3323||3323||そ|19271|草食
7624|soukou suru|装甲する||1|装甲|を|装甲|soukou |107|11579||3324||3324||そ|1609|装甲
7625|souchaku suru|装着する||1|装着|を|装着|souchaku |107|11580||3325||3325||そ|3235|装着
7626|shuuchi suru|周知する||1|周知||周知|shuuchi |107|11581||3326||3326||し|16938|周知
7627|shussou suru|出走する||1|出走||出走|shussou |107|11582||3327||3327||し|1913|出走
7628|shomei suru|署名する||1|署名|を|署名|shomei |107|11583||3328||3328||し|3576|署名
7629|shokumin suru|植民する|殖民する|0|植民||植民|shokumin |107|11584||3329||3329||し|1509|植民;殖民
7630|shobun suru|処分する||1|処分||処分|shobun |107|11585;11586;11587;11588||3330;3331;3332;3333||3330;3331;3332;3333||し|1820|処分
7631|shisatsu suru|視察する||1|視察||視察|shisatsu |107|11589||3334||3334||し|6794|視察
7632|shippitsu suru|執筆する||1|執筆||執筆|shippitsu |107|11590||3335||3335||し|1620|執筆
7633|shioduke suru|塩漬けする|shiozuke suru|0|塩漬け||塩漬け|shioduke |107|11591||3336||3336||し|0| ;塩漬
7634|shinsetsu suru|新設する||1|新設|を|新設|shinsetsu |107|11592||3337||3337||し|1790|新設
7635|shinsa suru|審査する||1|審査|を|審査|shinsa |107|11593||3338||3338||し|1991|審査
7636|shinkou suru|進行する||1|進行||進行|shinkou |107|11594;11595;11596||3339;3340;3341||3339;3340;3341||し|1753|進行
7637|shinkou suru|侵攻する||1|侵攻|を|侵攻|shinkou |107|11597||3342||3342||し|1695|侵攻
7638|shingoumushi suru|信号無視する||0|信号無視||信号無視|shingoumushi |107|11598||3343||3343||し|0|信号無視
7639|shigan suru|志願する||1|志願|を|志願|shigan |107|11599||3344||3344||し|5606|志願
7640|shibou suru|志望する||1|志望|を|志望|shibou |107|11600||3345||3345||し|9086|志望
7641|setsujoku suru|雪辱する||1|雪辱||雪辱|setsujoku |107|11601||3346||3346||せ|17468|雪辱
7642|sentei suru|選定する||1|選定||選定|sentei |107|11602||3347||3347||せ|3441|選定
7643|senbetsu suru|選別する||1|選別||選別|senbetsu |107|11603||3348||3348||せ|17158|選別
7644|senbatsu suru|選抜する||1|選抜|を|選抜|senbatsu |107|11604||3349||3349||せ|2849|選抜
7645|seisoku suru|生息する|栖息する;棲息する|1|生息||生息|seisoku |107|11605||3350||3350||せ|1648|栖息;生息;棲息
7646|sapooto suru|サポートする||0|サポート|を|サポート|sapooto |107|11606||3351||3351||さ|1996|
7647|sakushi suru|作詞する||1|作詞||作詞|sakushi |107|11607||3352||3352||さ|1640|作詞
7648|saikaihatsu suru|再開発する||1|再開発|を|再開発|saikaihatsu |107|11608||3353||3353||さ|0|再開発
7649|saikai suru|再開する||1|再開||再開|saikai |107|11609||3354||3354||さ|1656|再開
7650|rekkyo suru|列挙する||1|列挙|を|列挙|rekkyo |107|11610||3355||3355||れ|8578|列挙
7651|rekinin suru|歴任する||0|歴任||歴任|rekinin |107|11611||3356||3356||れ|1916|歴任
7652|nyuusha suru|入社する||1|入社||入社|nyuusha |107|11612||3357||3357||に|1712|入社
7653|nintei suru|認定する||1|認定|を|認定|nintei |107|11613;11614||3358;3359||3358;3359||に|1686|認定
7654|nemawashi suru|根回しする||1|根回し||根回し|nemawashi |107|11615;11616||3360;3361||3360;3361||ね|0|根回
7655|moura suru|網羅する|罔羅する|1|網羅|を|網羅|moura |107|11617||3362||3362||も|11850|網羅;罔羅
7656|kuchiku suru|駆逐する||0|駆逐||駆逐|kuchiku |107|11618||3363||3363||く|1677|駆逐
7657|kouryuu suru|交流する||1|交流||交流|kouryuu |107|11619||3364||3364||こ|1510|交流
7658|koukyou suru|交響する||0|交響||交響|koukyou |107|11620||3365||3365||こ|1768|交響
7659|koujutsu suru|後述する||0|後述|を|後述|koujutsu |107|11621||3366||3366||こ|1669|後述
7660|kouhou suru|広報する||1|広報|を|広報|kouhou |107|11622||3367||3367||こ|5071|広報
7661|koshou suru|呼称する||1|呼称|を|呼称|koshou |107|11623||3368||3368||こ|1644|呼称
7662|konryuu suru|建立する|kenritsusuru|1|建立|を|建立|konryuu |107|11624||3369||3369||こけ|3742|建立
7663|konkyo suru|根拠する||1|根拠||根拠|konkyo |107|11625||3370||3370||こ|3296|根拠
7664|kisei suru|規制する||1|規制||規制|kisei |107|11626||3371||3371||き|1890|規制
7665|ketsugou suru|結合する||1|結合||結合|ketsugou |107|11627;11628||3372;3373||3372;3373||け|1795|結合
7666|kentou suru|検討する||1|検討|を|検討|kentou |107|11629||3374||3374||け|1767|検討
7667|keishi suru|軽視する||1|軽視|を|軽視|keishi |107|11630||3375||3375||け|13787|軽視
7668|keikai suru|軽快する||1|軽快||軽快|keikai |107|11631||3376||3376||け|12473|軽快
7669|keigen suru|軽減する||1|軽減||軽減|keigen |107|11632||3377||3377||け|6156|軽減
7670|keibetsu suru|軽蔑する|軽べつする|1|軽蔑||軽蔑|keibetsu |107|11633||3378||3378||け|0|軽;軽蔑
7671|karugaru suru|軽々する|軽軽する;karogarosuru|1|軽々|を|軽々|karugaru |107|11634||3379||3379||か|0|軽軽;軽々
7672|kanchi suru|関知する||1|関知||関知|kanchi |107|11635||3380||3380||か|0|関知
7673|kan'you suru|寛容する||1|寛容||寛容|kan'you |107|11636||3381||3381||か|12993|寛容
7674|kan'yo suru|関与する|干与する|1|関与||関与|kan'yo |107|11637||3382||3382||か|2812|関与;干与
7675|kakuritsu suru|確立する||1|確立|を|確立|kakuritsu |107|11638||3383||3383||か|1907|確立
7676|kakuchou suru|拡張する||1|拡張||拡張|kakuchou |107|11639||3384||3384||か|1628|拡張
7677|kaizen suru|改善する||1|改善|を|改善|kaizen |107|11640;11641||3385;3386||3385;3386||か|1826|改善
7678|kaisetsu suru|開設する||1|開設||開設|kaisetsu |107|11642||3387||3387||か|1542|開設
7679|kaimaku suru|開幕する||1|開幕||開幕|kaimaku |107|11643;11644||3388;3389||3388;3389||か|1777|開幕
7680|juugeki suru|銃撃する||1|銃撃|を|銃撃|juugeki |107|11645||3390||3390||じ|8329|銃撃
7681|jouyou suru|常用する||1|常用|を|常用|jouyou |107|11646||3391||3391||じ|10850|常用
7682|joushuu suru|常習する||1|常習||常習|joushuu |107|11647||3392||3392||じ|0|常習
7683|jousha suru|乗車する||1|乗車|を|乗車|jousha |107|11648||3393||3393||じ|1562|乗車
7684|jousetsu suru|常設する||1|常設||常設|jousetsu |107|11649||3394||3394||じ|8182|常設
7685|joukin suru|常勤する||1|常勤||常勤|joukin |107|11650||3395||3395||じ|7033|常勤
7686|jikokanri suru|自己管理する||0|自己管理||自己管理|jikokanri |107|11651||3396||3396||じ|0|自己管理
7687|jiei suru|自衛する||1|自衛||自衛|jiei |107|11652||3397||3397||じ|1808|自衛
7688|ittei suru|一定する|ichijousuru|1|一定||一定|ittei |107|11653||3398||3398||い|1642|一定
7689|ijuu suru|移住する||1|移住||移住|ijuu |107|11654||3399||3399||い|1889|移住
7690|hozon suru|保存する||1|保存|を|保存|hozon |107|11655;11656||3400;3401||3400;3401||ほ|1517|保存
7691|hoyuu suru|保有する||1|保有||保有|hoyuu |107|11657||3402||3402||ほ|1997|保有
7692|houkai suru|崩壊する|崩潰する|1|崩壊||崩壊|houkai |107|11658;11659||3403;3404||3403;3404||ほ|1667|崩潰;崩壊
7693|houei suru|放映する||1|放映||放映|houei |107|11660||3405||3405||ほ|1865|放映
7694|honkakuka suru|本格化する||1|本格化||本格化|honkakuka |107|11661||3406||3406||ほ|0|本格化
7695|hon'yaku suru|翻訳する|飜訳する|1|翻訳|を|翻訳|hon'yaku |107|11662;11663;11664||3407;3408;3409||3407;3408;3409||ほ|1934|飜訳;翻訳
7696|hokou suru|歩行する||1|歩行||歩行|hokou |107|11665||3410||3410||ほ|5167|歩行
7697|hataage suru|旗揚げする|旗挙する;旗揚する;旗挙げする|1|旗揚げ||旗揚げ|hataage |107|11666;11667||3411;3412||3411;3412||は|7093|旗挙;旗揚
7698|hanketsu suru|判決する||1|判決|を|判決|hanketsu |107|11668||3413||3413||は|1976|判決
7699|gousei suru|合成する||1|合成||合成|gousei |107|11669||3414||3414||ご|1805|合成
7700|gorogoro suru|ゴロゴロする||0|ゴロゴロ||ゴロゴロ|gorogoro |107|11670;11671;11672;11673;11674||3415;3416;3417;3418;3419||3415;3416;3417;3418;3419||ご|0|
7701|gooruin suru|ゴールインする||0|ゴールイン||ゴールイン|gooruin |107|11675;11676||3420;3421||3420;3421||ご|0|
7702|gooru suru|ゴールする||0|ゴール||ゴール|gooru |107|11677||3422||3422||ご|1541|
7703|gekisaku suru|劇作する||1|劇作||劇作|gekisaku |107|11678||3423||3423||げ|0|劇作
7704|gekiron suru|激論する|劇論する|1|激論|を|激論|gekiron |107|11679||3424||3424||げ|0|激論;劇論
7705|gekihen suru|激変する|劇変する|1|激変||激変|gekihen |107|11680||3425||3425||げ|0|激変;劇変
7706|fuyo suru|付与する||1|付与|を|付与|fuyo |107|11681||3426||3426||ふ|4586|付与
7707|fuka suru|付加する|附加する|1|付加|を|付加|fuka |107|11682||3427||3427||ふ|4114|付加;附加
7708|fuchaku suru|付着する|附着する|1|付着|を|付着|fuchaku |107|11683||3428||3428||ふ|9785|附着;付着
7709|enshutsu suru|演出する||1|演出|を|演出|enshutsu |107|11684||3429||3429||え|1658|演出
7710|doujitsuuyaku suru|同時通訳する||0|同時通訳|を|同時通訳|doujitsuuyaku |107|11685||3430||3430||ど|0|同時通訳
7711|chiryou suru|治療する||1|治療|を|治療|chiryou |107|11686||3431||3431||ち|1752|治療
7712|bougyo suru|防御する||1|防御|を|防御|bougyo |107|11687||3432||3432||ぼ|1705|防御
7713|boueki suru|貿易する||1|貿易|を|貿易|boueki |107|11688||3433||3433||ぼ|1993|貿易
7714|bakkuappu suru|バックアップする||0|バックアップ|を|バックアップ|bakkuappu |107|11689||3434||3434||ば|8713|
7715|bakku suru|バックする||0|バック|を|バック|bakku |107|11690;11691||3435;3436||3435;3436||ば|1706|
7716|baishuu suru|買収する||1|買収|を|買収|baishuu |107|11692;11693||3437;3438||3437;3438||ば|1895|買収
7717|anbai suru|塩梅する|按排する;案配する;安排する;按配する|1|塩梅|を|塩梅|anbai |107|11694||3439||3439||あ|0|按排;按配;案配;塩梅;安排
7718|zetsumetsu suru|絶滅する||1|絶滅||絶滅|zetsumetsu |107|11695;11696||3440;3441||3440;3441||ぜ|3976|絶滅
7719|ureshinaki suru|嬉し泣きする|嬉泣する;うれし泣きする;嬉泣きする|0|嬉し泣き||嬉し泣き|ureshinaki |107|11697||3442||3442||う|0|嬉泣;泣
7720|uketsuke suru|受付する|受付けする;受け付けする;受け付する|1|受付|を|受付|uketsuke |107|11698||3443||3443||う|9918|受付
7721|touhi suru|逃避する||1|逃避||逃避|touhi |107|11699||3444||3444||と|0|逃避
7722|toubou suru|逃亡する||1|逃亡||逃亡|toubou |107|11700||3445||3445||と|3918|逃亡
7723|tannin suru|担任する||1|担任||担任|tannin |107|11701||3446||3446||た|12965|担任
7724|shuushuu suru|収集する|蒐集する;拾集する|1|収集||収集|shuushuu |107|11702||3447||3447||し|3299|拾集;蒐集;収集
7725|shukuhaku suru|宿泊する||1|宿泊||宿泊|shukuhaku |107|11703||3448||3448||し|4902|宿泊
7726|shoudoku suru|消毒する||1|消毒|を|消毒|shoudoku |107|11704||3449||3449||し|17628|消毒
