Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
21254|rakka suru|落下する||1|落下||落下|rakka |107|21436||3060||3060||ら||
21255|ochiba suru|落ち葉する|rakuyousuru;落葉する|1|落ち葉||落ち葉|ochiba |107|21435||3061||3061||お||
21256|nanmon suru|難問する||1|難問||難問|nanmon |107|21434||3062||3062||な||
21257|mosaku suru|模索する|摸索する|1|模索||模索|mosaku |107|21433||3063||3063||も||
21258|mohou suru|模倣する||1|模倣|を|模倣|mohou |107|21432||3064||3064||も||
21259|kyuuzou suru|急増する||1|急増||急増|kyuuzou |107|21431||3065||3065||き||
21260|kyuutou suru|急騰する||1|急騰||急騰|kyuutou |107|21430||3066||3066||き||
21261|kyuushi suru|急死する||1|急死||急死|kyuushi |107|21429||3067||3067||き||
21262|kyuuraku suru|急落する||1|急落||急落|kyuuraku |107|21428||3068||3068||き||
21263|kyuukou suru|急行する||1|急行||急行|kyuukou |107|21427||3069||3069||き||
21264|kyuuhen suru|急変する||1|急変||急変|kyuuhen |107|21425;21426||3070;3071||3070;3071||き||
21265|kyoyou suru|許容する||1|許容|を|許容|kyoyou |107|21424||3072||3072||き||
21266|kyodaku suru|許諾する||1|許諾||許諾|kyodaku |107|21423||3073||3073||き||
21267|kouryaku suru|攻略する||1|攻略|を|攻略|kouryaku |107|21420;21421;21422||3074;3075;3076||3074;3075;3076||こ||
21268|kouhai suru|荒廃する||1|荒廃||荒廃|kouhai |107|21419||3077||3077||こ||
21269|kokufuku suru|克服する||1|克服|を|克服|kokufuku |107|21418||3078||3078||こ||
21270|kesshin suru|結審する||0|結審||結審|kesshin |107|21417||3079||3079||け||
21271|keitai suru|携帯する||1|携帯||携帯|keitai |107|21416||3080||3080||け||
21272|keikoku suru|警告する||1|警告|を|警告|keikoku |107|21415||3081||3081||け||
21273|katagawari suru|肩代わりする|肩がわりする;肩代りする;肩替わりする|1|肩代わり|を|肩代わり|katagawari |107|21414||3082||3082||か||
21274|kanpu suru|還付する||1|還付|を|還付|kanpu |107|21413||3083||3083||か||
21275|kangen suru|還元する||1|還元|を|還元|kangen |107|21411;21412||3084;3085||3084;3085||か||
21276|kaitsuu suru|開通する||1|開通||開通|kaitsuu |107|21409;21410||3086;3087||3086;3087||か||
21277|jishu suru|自首する||1|自首||自首|jishu |107|21408||3088||3088||じ||
21278|ikusei suru|育成する|育生する|1|育成|を|育成|ikusei |107|21407||3089||3089||い||
21279|ikuji suru|育児する||1|育児|を|育児|ikuji |107|21406||3090||3090||い||
21280|hisho suru|避暑する||1|避暑||避暑|hisho |107|21405||3091||3091||ひ||
21281|hinin suru|避妊する||1|避妊||避妊|hinin |107|21404||3092||3092||ひ||
21282|henkan suru|返還する||1|返還||返還|henkan |107|21403||3093||3093||へ||
21283|genkotsu suru|拳骨する||1|拳骨||拳骨|genkotsu |107|21402||3094||3094||げ||
21284|gashi suru|餓死する|gashinsuru|1|餓死||餓死|gashi |107|21401||3095||3095||が||
21285|chuuzou suru|鋳造する||0|鋳造|を|鋳造|chuuzou |107|21400||3096||3096||ち||
21286|zouka suru|増加する||1|増加||増加|zouka |107|23032||3097||3097||ぞ||
21287|zetsubou suru|絶望する||1|絶望||絶望|zetsubou |107|23031||3098||3098||ぜ||
21288|yuuwaku suru|誘惑する||1|誘惑|を|誘惑|yuuwaku |107|23030||3099||3099||ゆ||
21289|yuusou suru|郵送する||1|郵送|を|郵送|yuusou |107|23029||3100||3100||ゆ||
21290|yuushi suru|融資する||1|融資|を|融資|yuushi |107|23027||3101||3101||ゆ||
21291|yuukai suru|誘拐する||1|誘拐|を|誘拐|yuukai |107|23026||3102||3102||ゆ||
21292|yushutsu suru|輸出する||1|輸出|を|輸出|yushutsu |107|23025||3103||3103||ゆ||
21293|yunyuu suru|輸入する||1|輸入|を|輸入|yunyuu |107|23024||3104||3104||ゆ||
21294|yousei suru|養成する||1|養成|を|養成|yousei |107|23022||3105||3105||よ||
21295|yousei suru|要請する||1|要請|を|要請|yousei |107|23021||3106||3106||よ||
21296|youkyuu suru|要求する||1|要求|を|要求|youkyuu |107|23020||3107||3107||よ||
21297|yosou suru|予想する||1|予想||予想|yosou |107|23019||3108||3108||よ||
21298|yoshuu suru|予習する||1|予習|を|予習|yoshuu |107|23018||3109||3109||よ||
21299|yobou suru|予防する||1|予防|を|予防|yobou |107|23017||3110||3110||よ||
21300|yakusoku suru|約束する||1|約束|を|約束|yakusoku |107|23016||3111||3111||や||
21301|unsou suru|運送する||1|運送|を|運送|unsou |107|23014||3112||3112||う||
21302|tsuuchi suru|通知する||1|通知|を|通知|tsuuchi |107|23011||3113||3113||つ||
21303|tsuikyuu suru|追及する||1|追及|を|追及|tsuikyuu |107|23010||3114||3114||つ||
21304|tsuihou suru|追放する||1|追放|を|追放|tsuihou |107|23007||3115||3115||つ||
21305|toushi suru|透視する||0|透視|を|透視|toushi |107|23006||3116||3116||と||
21306|toushi suru|投資する||1|投資|を|投資|toushi |107|23004||3117||3117||と||
21307|touitsu suru|統一する||1|統一|を|統一|touitsu |107|23002||3118||3118||と||
21308|touhyou suru|投票する||1|投票||投票|touhyou |107|23001||3119||3119||と||
21309|tetsuya suru|徹夜する||1|徹夜||徹夜|tetsuya |107|22998||3120||3120||て||
21310|tairitsu suru|対立する||1|対立||対立|tairitsu |107|22992||3121||3121||た||
21311|taiin suru|退院する||1|退院||退院|taiin |107|22991||3122||3122||た||
21312|souji suru|掃除する|掃除をする|1|掃除|を|掃除|souji |107|22985||3123||3123||そ||
21313|soudan suru|相談する||1|相談|を|相談|soudan |107|22984||3124||3124||そ||
21314|sokushin suru|促進する||1|促進||促進|sokushin |107|22980||3125||3125||そ||
21315|shuuyou suru|収容する||1|収容|を|収容|shuuyou |107|22979||3126||3126||し||
21316|shuushoku suru|就職する||1|就職||就職|shuushoku |107|22978||3127||3127||し||
21317|shuuri suru|修理する||1|修理|を|修理|shuuri |107|22977||3128||3128||し||
21318|shuuchuu suru|集中する||1|集中||集中|shuuchuu |107|22976||3129||3129||し||
21319|shusseki suru|出席する||1|出席||出席|shusseki |107|22974||3130||3130||し||
21320|shuppatsu suru|出発する||1|出発||出発|shuppatsu |107|22973||3131||3131||し||
21321|shuppan suru|出版する||1|出版|を|出版|shuppan |107|22972||3132||3132||し||
21322|shukushou suru|縮小する||1|縮小||縮小|shukushou |107|22970;22971||3133;3134||3133;3134||し||
21323|shoyuu suru|所有する||1|所有|を|所有|shoyuu |107|22967||3135||3135||し||
21324|shoutai suru|招待する||1|招待|を|招待|shoutai |107|22966||3136||3136||し||
21325|shoushin suru|昇進する||1|昇進||昇進|shoushin |107|22965||3137||3137||し||
21326|shoukai suru|紹介する|goshoukai suru;ご紹介する|1|紹介|を|紹介|shoukai |107|22963||3138||3138||し||
21327|shouhi suru|消費する||1|消費|を|消費|shouhi |107|22962||3139||3139||し||
21328|shokuji suru|食事する||1|食事||食事|shokuji |107|22961||3140||3140||し||
21329|shiyou suru|使用する||1|使用|を|使用|shiyou |107|22960||3141||3141||し||
21330|shishutsu suru|支出する||1|支出|を|支出|shishutsu |107|22957||3142||3142||し||
21331|shinsei suru|申請する||1|申請|を|申請|shinsei |107|22954||3143||3143||し||
21332|shinpo suru|進歩する||1|進歩||進歩|shinpo |107|22952||3144||3144||し||
21333|shinpai suru|心配する||1|心配|を|心配|shinpai |107|22950;22951||3145;3146||3145;3146||し||
21334|shiji suru|指示する|shishisuru|1|指示|を|指示|shiji |107|22948||3147||3147||し||
21335|shigeki suru|刺激する||1|刺激|を|刺激|shigeki |107|22946||3148||3148||し||
21336|shidou suru|指導する||1|指導|を|指導|shidou |107|22945||3149||3149||し||
21337|unten suru|運転する||1|運転|を|運転|unten |107|22941;22942||3150;3151||3150;3151||う||
21338|setsuyaku suru|節約する||1|節約|を|節約|setsuyaku |107|22940||3152||3152||せ||
21339|sentaku suru|洗濯する||1|洗濯|を|洗濯|sentaku |107|22938||3153||3153||せ||
21340|sentaku suru|選択する||1|選択|を|選択|sentaku |107|22937||3154||3154||せ||
21341|senkyo suru|占拠する||1|占拠|を|占拠|senkyo |107|22935||3155||3155||せ||
21342|senkou suru|専攻する||1|専攻|を|専攻|senkou |107|22933||3156||3156||せ||
21343|senkou suru|選考する||1|選考|を|選考|senkou |107|22932||3157||3157||せ||
21344|seisan suru|生産する||1|生産|を|生産|seisan |107|22931||3158||3158||せ||
21345|seikatsu suru|生活する||1|生活||生活|seikatsu |107|22929||3159||3159||せ||
21346|sansei suru|賛成する||1|賛成||賛成|sansei |107|22928||3160||3160||さ||
21347|sanpo suru|散する||1|散||散|sanpo |107|22927||3161||3161||さ||
21348|sanka suru|参加する||1|参加||参加|sanka |107|22926||3162||3162||さ||
21349|saiban suru|裁判する||1|裁判||裁判|saiban |107|22924||3163||3163||さ||
21350|rouhi suru|浪費する||1|浪費|を|浪費|rouhi |107|22919||3164||3164||ろ||
21351|riyou suru|利用する||1|利用|を|利用|riyou |107|22917||3165||3165||り||
21352|renshuu suru|練習する||1|練習|を|練習|renshuu |107|22914||3166||3166||れ||
21353|renraku suru|連絡する||1|連絡||連絡|renraku |107|22912;22913||3167;3168||3167;3168||れ||
21354|ouyou suru|応用する||1|応用||応用|ouyou |107|22909||3169||3169||お||
21355|nyuuin suru|入院する||1|入院||入院|nyuuin |107|22907||3170||3170||に||
21356|nattoku suru|納得する||1|納得||納得|nattoku |107|22903;22904||3171;3172||3171;3172||な||
21357|nyuugaku suru|入学する||1|入学||入学|nyuugaku |107|22902||3173||3173||に||
21358|mushi suru|無視する||1|無視|を|無視|mushi |107|22901||3174||3174||む||
21359|mokunin suru|黙認する||0|黙認|を|黙認|mokunin |107|22899||3175||3175||も||
21360|meiwaku suru|迷惑する||1|迷惑||迷惑|meiwaku |107|22896||3176||3176||め||
21361|kyuukei suru|休憩する||1|休憩||休憩|kyuukei |107|22894||3177||3177||き||
21362|kyuujo suru|救助する||1|救助|を|救助|kyuujo |107|22893||3178||3178||き||
21363|kyousei suru|矯正する||1|矯正|を|矯正|kyousei |107|22891||3179||3179||き||
21364|kyousei suru|強制する||1|強制|を|強制|kyousei |107|22890||3180||3180||き||
21365|kyouiku suru|教育する||1|教育|を|教育|kyouiku |107|22889||3181||3181||き||
21366|kyoka suru|許可する||1|許可|を|許可|kyoka |107|22888||3182||3182||き||
21367|kyohi suru|拒否する||1|拒否|を|拒否|kyohi |107|22887||3183||3183||き||
21368|koutei suru|肯定する||1|肯定|を|肯定|koutei |107|22886||3184||3184||こ||
21369|koutai suru|交代する||1|交代||交代|koutai |107|22884||3185||3185||こ||
21370|kouryo suru|考慮する||1|考慮|を|考慮|kouryo |107|22882||3186||3186||こ||
21371|koukan suru|交換する||1|交換|を|交換|koukan |107|22881||3187||3187||こ||
21372|koukai suru|後悔する||1|後悔|を|後悔|koukai |107|22880||3188||3188||こ||
21373|kouji suru|公示する||1|公示|を|公示|kouji |107|22879||3189||3189||こ||
21374|kouji suru|工事する||1|工事||工事|kouji |107|22878||3190||3190||こ||
21375|konran suru|混乱する||1|混乱||混乱|konran |107|22875||3191||3191||こ||
21376|kitai suru|期待する||1|期待|を|期待|kitai |107|22874||3192||3192||き||
21377|kenshuu suru|研修する||1|研修|を|研修|kenshuu |107|22867||3193||3193||け||
21378|kenkyuu suru|研究する||1|研究|を|研究|kenkyuu |107|22866||3194||3194||け||
21379|keiyaku suru|契約する||1|契約||契約|keiyaku |107|22862||3195||3195||け||
21380|keiken suru|経験する||1|経験|を|経験|keiken |107|22858||3196||3196||け||
21381|katei suru|仮定する||1|仮定|を|仮定|katei |107|22853;22854||3197;3198||3197;3198||か||
21382|kanshou suru|鑑賞する||1|鑑賞|を|鑑賞|kanshou |107|22852||3199||3199||か||
21383|kanshou suru|干渉する||1|干渉||干渉|kanshou |107|22851||3200||3200||か||
21384|kanshin suru|感心する||1|感心|を|感心|kanshin |107|22849||3201||3201||か||
21385|kansei suru|完成する||1|完成|を|完成|kansei |107|22847;22848||3202;3203||3202;3203||か||
21386|kansatsu suru|観察する||1|観察|を|観察|kansatsu |107|22846||3204||3204||か||
21387|kanri suru|管理する||1|管理|を|管理|kanri |107|22845||3205||3205||か||
21388|kakunin suru|確認する||1|確認|を|確認|kakunin |107|22841||3206||3206||か||
21389|kakudai suru|拡大する||1|拡大|を|拡大|kakudai |107|22840||3207||3207||か||
21390|kakou suru|加工する||1|加工|を|加工|kakou |107|22839||3208||3208||か||
21391|kakou suru|下降する||1|下降||下降|kakou |107|22838||3209||3209||か||
21392|kaitaku suru|開拓する||1|開拓|を|開拓|kaitaku |107|22837||3210||3210||か||
21393|kaishaku suru|解釈する||1|解釈|を|解釈|kaishaku |107|22836||3211||3211||か||
21394|kaikaku suru|改革する||1|改革|を|改革|kaikaku |107|22833||3212||3212||か||
21395|kaihou suru|開放する||1|開放|を|開放|kaihou |107|22831||3213||3213||か||
21396|kaifuku suru|回復する|恢復する;快復する|1|回復|を|回復|kaifuku |107|22828;22829||3214;3215||3214;3215||か||
21397|kyoukyuu suru|供給する||1|供給||供給|kyoukyuu |107|22827||3216||3216||き||
21398|junbi suru|準備する||1|準備|を|準備|junbi |107|22826||3217||3217||じ||
21399|joushou suru|上昇する||1|上昇||上昇|joushou |107|22825||3218||3218||じ||
21400|jouho suru|譲歩する||1|譲歩|を|譲歩|jouho |107|22824||3219||3219||じ||
21401|jouei suru|上映する||1|上映|を|上映|jouei |107|22823||3220||3220||じ||
21402|jitsugen suru|実現する||1|実現|を|実現|jitsugen |107|22821;22822||3221;3222||3221;3222||じ||
21403|jishoku suru|辞職する||1|辞職||辞職|jishoku |107|22819;22820||3223;3224||3223;3224||じ||
21404|jiritsu suru|自立する||1|自立||自立|jiritsu |107|22817||3225||3225||じ||
21405|jiman suru|自慢する||1|自慢|を|自慢|jiman |107|22816||3226||3226||じ||
21406|jikkou suru|実行する||1|実行|を|実行|jikkou |107|22815||3227||3227||じ||
21407|jikken suru|実験する||1|実験||実験|jikken |107|22814||3228||3228||じ||
21408|ito suru|意図する||1|意図|を|意図|ito |107|22813||3229||3229||い||
21409|irai suru|依頼する||1|依頼|を|依頼|irai |107|22811||3230||3230||い||
21410|intai suru|引退する||1|引退||引退|intai |107|22810||3231||3231||い||
21411|iji suru|維持する||1|維持|を|維持|iji |107|22809||3232||3232||い||
21412|ihan suru|違反する||1|違反|を|違反|ihan |107|22808||3233||3233||い||
21413|hyouka suru|評価する||1|評価|を|評価|hyouka |107|22806;22807||3234;3235||3234;3235||ひ||
21414|houmon suru|訪問する||1|訪問|を|訪問|houmon |107|22805||3236||3236||ほ||
21415|houkoku suru|報告する||1|報告|を|報告|houkoku |107|22804||3237||3237||ほ||
21416|hoshou suru|補償する||1|補償|を|補償|hoshou |107|22803||3238||3238||ほ||
21417|hoshou suru|保証する|保障する|1|保証|を|保証|hoshou |107|22802||3239||3239||ほ||
21418|hitei suru|否定する||1|否定|を|否定|hitei |107|22801||3240||3240||ひ||
21419|henshuu suru|編集する||1|編集|を|編集|henshuu |107|22799||3241||3241||へ||
21420|henka suru|変化する||1|変化||変化|henka |107|22798||3242||3242||へ||
21421|heikin suru|平均する||1|平均|を|平均|heikin |107|22797||3243||3243||へ||
21422|hatsubai suru|発売する||1|発売|を|発売|hatsubai |107|22795||3244||3244||は||
21423|hantai suru|反対する||1|反対||反対|hantai |107|22794||3245||3245||は||
21424|han'ei suru|繁栄する||1|繁栄||繁栄|han'ei |107|22792||3246||3246||は||
21425|handan suru|判断する||1|判断|を|判断|handan |107|22789||3247||3247||は||
21426|hakkou suru|発行する||1|発行|を|発行|hakkou |107|22788||3248||3248||は||
21427|hakai suru|破壊する||1|破壊||破壊|hakai |107|22786;22787||3249;3250||3249;3250||は||
21428|haitatsu suru|配達する||1|配達|を|配達|haitatsu |107|22785||3251||3251||は||
21429|haishi suru|廃止する||1|廃止|を|廃止|haishi |107|22784||3252||3252||は||
21430|goukei suru|合計する||1|合計|を|合計|goukei |107|22783||3253||3253||ご||
21431|goukaku suru|合格する||1|合格||合格|goukaku |107|22782||3254||3254||ご||
21432|giron suru|議論する||1|議論||議論|giron |107|22780||3255||3255||ぎ||
21433|gentei suru|限定する||1|限定|を|限定|gentei |107|22779||3256||3256||げ||
21434|genshou suru|減少する||1|減少||減少|genshou |107|22777;22778||3257;3258||3257;3258||げ||
