Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
7320|michikusa suru|道草する||1|道草||道草|michikusa |107|11257||3002||3002||み|0|道草
7321|miai suru|見合いする||1|見合い||見合い|miai |107|11258||3003||3003||み|0|見合
7322|memai suru|目眩する|目まいする;眩暈する;目眩いする;gen'unsuru|1|目眩||目眩|memai |107|11259||3004||3004||めげ|0|眩暈;目;目眩
7323|kyokusetsu suru|曲折する||1|曲折||曲折|kyokusetsu |107|11260||3005||3005||き|15144|曲折
7324|koraboreeshon suru|コラボレーションする||0|コラボレーション||コラボレーション|koraboreeshon |107|11261||3006||3006||こ|6513|
7325|kengaku suru|見学する||1|見学|を|見学|kengaku |107|11262||3007||3007||け|7245|見学
7326|kenbutsu suru|見物する||1|見物||見物|kenbutsu |107|11263||3008||3008||け|14806|見物
7327|keishou suru|継承する||1|継承|を|継承|keishou |107|11264||3009||3009||け|1343|継承
7328|kanren suru|関連する|関聯する|1|関連||関連|kanren |107|11265||3010||3010||か|618|関連;関聯
7329|kaku suru|画する|劃する|1|画|を|画|kaku |107|11266;11267;11268||10995||9468;9469;9470||か|1330|劃;画
7330|kaihatsu suru|開発する|kaihotsusuru|1|開発|を|開発|kaihatsu |107|11269||3014||3014||か|105|開発
7331|kabaa suru|カバーする||0|カバー|を|カバー|kabaa |107|11270;11271;11272;11273||3015;3016;3017;3018||3015;3016;3017;3018||か|2121|
7332|howaitoningu suru|ホワイトニングする||0|ホワイトニング|を|ホワイトニング|howaitoningu |107|11274||3019||3019||ほ|0|
7333|hotto suru|ほっとする||0|ほっと||ほっと|hotto |107|11275||3020||3020||ほ|0|
7334|eiyaku suru|英訳する||1|英訳|を|英訳|eiyaku |107|11276||3021||3021||え|11042|英訳
7335|dorobou suru|泥棒する|泥坊する|1|泥棒|を|泥棒|dorobou |107|11277||3022||3022||ど|12108|泥棒;泥坊
7336|doraibu suru|ドライブする||0|ドライブ|を|ドライブ|doraibu |107|11278;11279;11280||3023;3024;3025||3023;3024;3025||ど|3830|
7337|dokidoki suru|ドキドキする||0|ドキドキ||ドキドキ|dokidoki |107|11281||3026||3026||ど|0|
7338|daketsu suru|妥結する||1|妥結||妥結|daketsu |107|11282||3027||3027||だ|0|妥結
7339|chekku suru|チェックする||0|チェック|を|チェック|chekku |107|11283||3028||3028||ち|5678|
7340|bokumetsu suru|撲滅する||1|撲滅|を|撲滅|bokumetsu |107|11284||3029||3029||ぼ|16787|撲滅
7341|atai suru|値する|価する|1|値|を|値|atai |107|11285||10996||9471||あ|623|価;値
7342|tsuitotsu suru|追突する||1|追突||追突|tsuitotsu |107|11286||3031||3031||つ|0|追突
7343|tsuiseki suru|追跡する||1|追跡|を|追跡|tsuiseki |107|11287;11288||3032;3033||3032;3033||つ|5834|追跡
7344|tsuiraku suru|墜落する||1|墜落||墜落|tsuiraku |107|11289||3034||3034||つ|5278|墜落
7345|tsuinin suru|追認する||0|追認|を|追認|tsuinin |107|11290||3035||3035||つ|0|追認
7346|tsuikyuu suru|追究する|追窮する|1|追究|を|追究|tsuikyuu |107|11291||3036||3036||つ|0|追究;追窮
7347|tsuikyuu suru|追求する||1|追求|を|追求|tsuikyuu |107|11292||3037||3037||つ|6576|追求
7348|tenkan suru|転換する||1|転換||転換|tenkan |107|11293||3038||3038||て|2266|転換
7349|tachioujou suru|立ち往生する|立往生する|1|立ち往生||立ち往生|tachioujou |107|11294;11295;11296||3039;3040;3041||3039;3040;3041||た|0|立往生
7350|tachiiri suru|立ち入りする|立入する;立入りする|1|立ち入り|を|立ち入り|tachiiri |107|11297||3042||3042||た|0|立入
7351|shoumetsu suru|消滅する||1|消滅||消滅|shoumetsu |107|11298;11299||3043;3044||3043;3044||し|1885|消滅
7352|shinkoku suru|申告する||1|申告|を|申告|shinkoku |107|11300||3045||3045||し|10948|申告
7353|seijuku suru|成熟する||1|成熟||成熟|seijuku |107|11301||3046||3046||せ|7027|成熟
7354|saiten suru|採点する||1|採点|を|採点|saiten |107|11302||3047||3047||さ|12966|採点
7355|sairai suru|再来する||1|再来||再来|sairai |107|11303||3048||3048||さ|0|再来
7356|saihatsu suru|再発する||1|再発||再発|saihatsu |107|11304||3049||3049||さ|6764|再発
7357|saigen suru|再現する||1|再現|を|再現|saigen |107|11305;11306||3050;3051||3050;3051||さ|3385|再現
7358|rinsetsu suru|隣接する||1|隣接||隣接|rinsetsu |107|11307||3052||3052||り|1649|隣接
7359|rinkoku suru|稟告する|hinkokusuru;禀告する|0|稟告|を|稟告|rinkoku |107|11308||3053||3053||りひ|0|稟告;禀告
7360|rekihou suru|歴訪する||1|歴訪||歴訪|rekihou |107|11309||3054||3054||れ|0|歴訪
7361|rakutan suru|落胆する||1|落胆||落胆|rakutan |107|11310||3055||3055||ら|19907|落胆
7362|rakusen suru|落選する||1|落選||落選|rakusen |107|11311||3056||3056||ら|3951|落選
7363|rakugaki suru|落書きする||1|落書き|を|落書き|rakugaki |107|11312||3057||3057||ら|15673|落書
7364|rakudai suru|落第する||1|落第||落第|rakudai |107|11313;11314||3058;3059||3058;3059||ら|0|落第
7365|rakka suru|落下する||1|落下||落下|rakka |107|11315||3060||3060||ら|5692|落下
7366|ochiba suru|落ち葉する|rakuyousuru;落葉する|1|落ち葉||落ち葉|ochiba |107|11316||3061||3061||おら|11860|落葉
7367|nanmon suru|難問する||1|難問||難問|nanmon |107|11317||3062||3062||な|0|難問
7368|mosaku suru|模索する|摸索する|1|模索||模索|mosaku |107|11318||3063||3063||も|6774|摸索;模索
7369|mohou suru|模倣する||1|模倣|を|模倣|mohou |107|11319||3064||3064||も|8859|模倣
7370|kyuuzou suru|急増する||1|急増||急増|kyuuzou |107|11320||3065||3065||き|7535|急増
7371|kyuutou suru|急騰する||1|急騰||急騰|kyuutou |107|11321||3066||3066||き|0|急騰
7372|kyuushi suru|急死する||1|急死||急死|kyuushi |107|11322||3067||3067||き|6684|急死
7373|kyuuraku suru|急落する||1|急落||急落|kyuuraku |107|11323||3068||3068||き|0|急落
7374|kyuukou suru|急行する||1|急行||急行|kyuukou |107|11324||3069||3069||き|1643|急行
7375|kyuuhen suru|急変する||1|急変||急変|kyuuhen |107|11325;11326||3070;3071||3070;3071||き|0|急変
7376|kyoyou suru|許容する||1|許容|を|許容|kyoyou |107|11327||3072||3072||き|8322|許容
7377|kyodaku suru|許諾する||1|許諾||許諾|kyodaku |107|11328||3073||3073||き|13343|許諾
7378|kouryaku suru|攻略する||1|攻略|を|攻略|kouryaku |107|11329;11330;11331||3074;3075;3076||3074;3075;3076||こ|2962|攻略
7379|kouhai suru|荒廃する||1|荒廃||荒廃|kouhai |107|11332||3077||3077||こ|7185|荒廃
7380|kokufuku suru|克服する||1|克服|を|克服|kokufuku |107|11333||3078||3078||こ|8978|克服
7381|kesshin suru|結審する||0|結審||結審|kesshin |107|11334||3079||3079||け|0|結審
7382|keitai suru|携帯する||1|携帯||携帯|keitai |107|11335||3080||3080||け|1597|携帯
7383|keikoku suru|警告する||1|警告|を|警告|keikoku |107|11336||3081||3081||け|5812|警告
7384|katagawari suru|肩代わりする|肩がわりする;肩代りする;肩替わりする|1|肩代わり|を|肩代わり|katagawari |107|11337||3082||3082||か|0|肩代;肩;肩替
7385|kanpu suru|還付する||1|還付|を|還付|kanpu |107|11338||3083||3083||か|0|還付
7386|kangen suru|還元する||1|還元|を|還元|kangen |107|11339;11340||3084;3085||3084;3085||か|4505|還元
7387|kaitsuu suru|開通する||1|開通||開通|kaitsuu |107|11341;11342||3086;3087||3086;3087||か|1699|開通
7388|jishu suru|自首する||1|自首||自首|jishu |107|11343||3088||3088||じ|0|自首
7389|ikusei suru|育成する|育生する|1|育成|を|育成|ikusei |107|11344||3089||3089||い|2362|育成;育生
7390|ikuji suru|育児する||1|育児|を|育児|ikuji |107|11345||3090||3090||い|12397|育児
7391|hisho suru|避暑する||1|避暑||避暑|hisho |107|11346||3091||3091||ひ|19341|避暑
7392|hinin suru|避妊する||1|避妊||避妊|hinin |107|11347||3092||3092||ひ|0|避妊
7393|henkan suru|返還する||1|返還||返還|henkan |107|11348||3093||3093||へ|4333|返還
7394|genkotsu suru|拳骨する||1|拳骨||拳骨|genkotsu |107|11349||3094||3094||げ|0|拳骨
7395|gashi suru|餓死する|gashinsuru|1|餓死||餓死|gashi |107|11350||3095||3095||が|15963|餓死
7396|chuuzou suru|鋳造する||0|鋳造|を|鋳造|chuuzou |107|11351||3096||3096||ち|6893|鋳造
7397|zouka suru|増加する||1|増加||増加|zouka |107|11352||3097||3097||ぞ|880|増加
7398|zetsubou suru|絶望する||1|絶望||絶望|zetsubou |107|11353||3098||3098||ぜ|8691|絶望
7399|yuuwaku suru|誘惑する||1|誘惑|を|誘惑|yuuwaku |107|11354||3099||3099||ゆ|13985|誘惑
7400|yuusou suru|郵送する||1|郵送|を|郵送|yuusou |107|11355||3100||3100||ゆ|17731|郵送
7401|yuushi suru|融資する||1|融資|を|融資|yuushi |107|11356||3101||3101||ゆ|7218|融資
7402|yuukai suru|誘拐する||1|誘拐|を|誘拐|yuukai |107|11357||3102||3102||ゆ|7266|誘拐
7403|yushutsu suru|輸出する||1|輸出|を|輸出|yushutsu |107|11358||3103||3103||ゆ|2397|輸出
7404|yunyuu suru|輸入する||1|輸入|を|輸入|yunyuu |107|11359||3104||3104||ゆ|1942|輸入
7405|yousei suru|養成する||1|養成|を|養成|yousei |107|11360||3105||3105||よ|3566|養成
7406|yousei suru|要請する||1|要請|を|要請|yousei |107|11361||3106||3106||よ|2270|要請
7407|youkyuu suru|要求する||1|要求|を|要求|youkyuu |107|11362||3107||3107||よ|1182|要求
7408|yosou suru|予想する||1|予想||予想|yosou |107|11363||3108||3108||よ|2732|予想
7409|yoshuu suru|予習する||1|予習|を|予習|yoshuu |107|11364||3109||3109||よ|0|予習
7410|yobou suru|予防する||1|予防|を|予防|yobou |107|11365||3110||3110||よ|5351|予防
7411|yakusoku suru|約束する||1|約束|を|約束|yakusoku |107|11366||3111||3111||や|3430|約束
7412|unsou suru|運送する||1|運送|を|運送|unsou |107|11367||3112||3112||う|6720|運送
7413|tsuuchi suru|通知する||1|通知|を|通知|tsuuchi |107|11368||3113||3113||つ|7158|通知
7414|tsuikyuu suru|追及する||1|追及|を|追及|tsuikyuu |107|11369||3114||3114||つ|10575|追及
7415|tsuihou suru|追放する||1|追放|を|追放|tsuihou |107|11370||3115||3115||つ|2609|追放
7416|toushi suru|透視する||0|透視|を|透視|toushi |107|11371||3116||3116||と|0|透視
7417|toushi suru|投資する||1|投資|を|投資|toushi |107|11372||3117||3117||と|2277|投資
7418|touitsu suru|統一する||1|統一|を|統一|touitsu |107|11373||3118||3118||と|987|統一
7419|touhyou suru|投票する||1|投票||投票|touhyou |107|11374||3119||3119||と|1148|投票
7420|tetsuya suru|徹夜する||1|徹夜||徹夜|tetsuya |107|11375||3120||3120||て|14071|徹夜
7421|tairitsu suru|対立する||1|対立||対立|tairitsu |107|11376||3121||3121||た|1290|対立
7422|taiin suru|退院する||1|退院||退院|taiin |107|11377||3122||3122||た|13584|退院
7423|souji suru|掃除する|掃除をする|1|掃除|を|掃除|souji |107|11378||3123||3123||そ|11462|掃除
7424|soudan suru|相談する||1|相談|を|相談|soudan |107|11379||3124||3124||そ|3426|相談
7425|sokushin suru|促進する||1|促進||促進|sokushin |107|11380||3125||3125||そ|3290|促進
7426|shuuyou suru|収容する||1|収容|を|収容|shuuyou |107|11381||3126||3126||し|1696|収容
7427|shuushoku suru|就職する||1|就職||就職|shuushoku |107|11382||3127||3127||し|4212|就職
7428|shuuri suru|修理する||1|修理|を|修理|shuuri |107|11383||3128||3128||し|3229|修理
7429|shuuchuu suru|集中する||1|集中||集中|shuuchuu |107|11384||3129||3129||し|2022|集中
7430|shusseki suru|出席する||1|出席||出席|shusseki |107|11385||3130||3130||し|3391|出席
7431|shuppatsu suru|出発する||1|出発||出発|shuppatsu |107|11386||3131||3131||し|2862|出発
7432|shuppan suru|出版する||1|出版|を|出版|shuppan |107|11387||3132||3132||し|475|出版
7433|shukushou suru|縮小する||1|縮小||縮小|shukushou |107|11388;11389||3133;3134||3133;3134||し|3365|縮小
7434|shoyuu suru|所有する||1|所有|を|所有|shoyuu |107|11390||3135||3135||し|1056|所有
7435|shoutai suru|招待する||1|招待|を|招待|shoutai |107|11391||3136||3136||し|4338|招待
7436|shoushin suru|昇進する||1|昇進||昇進|shoushin |107|11392||3137||3137||し|1952|昇進
7437|shoukai suru|紹介する|goshoukai suru;ご紹介する|1|紹介|を|紹介|shoukai |107|11393||3138||3138||ごし|818|紹介; 
7438|shouhi suru|消費する||1|消費|を|消費|shouhi |107|11394||3139||3139||し|1703|消費
7439|shokuji suru|食事する||1|食事||食事|shokuji |107|11395||3140||3140||し|4713|食事
7440|shiyou suru|使用する||1|使用|を|使用|shiyou |107|11396||3141||3141||し|77|使用
7441|shishutsu suru|支出する||1|支出|を|支出|shishutsu |107|11397||3142||3142||し|8501|支出
7442|shinsei suru|申請する||1|申請|を|申請|shinsei |107|11398||3143||3143||し|2817|申請
7443|shinpo suru|進歩する||1|進歩||進歩|shinpo |107|11399||3144||3144||し|4836|進歩
7444|shinpai suru|心配する||1|心配|を|心配|shinpai |107|11400;11401||3145;3146||3145;3146||し|7618|心配
7445|shiji suru|指示する|shishisuru|1|指示|を|指示|shiji |107|11402||3147||3147||し|2569|指示
7446|shigeki suru|刺激する||1|刺激|を|刺激|shigeki |107|11403||3148||3148||し|4280|刺激
7447|shidou suru|指導する||1|指導|を|指導|shidou |107|11404||3149||3149||し|543|指導
7448|unten suru|運転する||1|運転|を|運転|unten |107|11405;11406||3150;3151||3150;3151||う|473|運転
7449|setsuyaku suru|節約する||1|節約|を|節約|setsuyaku |107|11407||3152||3152||せ|12896|節約
7450|sentaku suru|洗濯する||1|洗濯|を|洗濯|sentaku |107|11408||3153||3153||せ|12103|洗濯
7451|sentaku suru|選択する||1|選択|を|選択|sentaku |107|11409||3154||3154||せ|1191|選択
7452|senkyo suru|占拠する||1|占拠|を|占拠|senkyo |107|11410||3155||3155||せ|5937|占拠
7453|senkou suru|専攻する||1|専攻|を|専攻|senkou |107|11411||3156||3156||せ|2816|専攻
7454|senkou suru|選考する||1|選考|を|選考|senkou |107|11412||3157||3157||せ|4178|選考
7455|seisan suru|生産する||1|生産|を|生産|seisan |107|11413||3158||3158||せ|350|生産
7456|seikatsu suru|生活する||1|生活||生活|seikatsu |107|11414||3159||3159||せ|440|生活
7457|sansei suru|賛成する||1|賛成||賛成|sansei |107|11415||3160||3160||さ|4934|賛成
7458|sanpo suru|散する||1|散||散|sanpo |107|11416||3161||3161||さ|0|散
7459|sanka suru|参加する||1|参加||参加|sanka |107|11417||3162||3162||さ|158|参加
7460|saiban suru|裁判する||1|裁判||裁判|saiban |107|11418||3163||3163||さ|612|裁判
7461|rouhi suru|浪費する||1|浪費|を|浪費|rouhi |107|11419||3164||3164||ろ|18556|浪費
7462|riyou suru|利用する||1|利用|を|利用|riyou |107|11420||3165||3165||り|163|利用
7463|renshuu suru|練習する||1|練習|を|練習|renshuu |107|11421||3166||3166||れ|1839|練習
7464|renraku suru|連絡する||1|連絡||連絡|renraku |107|11422;11423||3167;3168||3167;3168||れ|1384|連絡
7465|ouyou suru|応用する||1|応用||応用|ouyou |107|11424||3169||3169||お|3574|応用
7466|nyuuin suru|入院する||1|入院||入院|nyuuin |107|11425||3170||3170||に|4831|入院
7467|nattoku suru|納得する||1|納得||納得|nattoku |107|11426;11427||3171;3172||3171;3172||な|10446|納得
7468|nyuugaku suru|入学する||1|入学||入学|nyuugaku |107|11428||3173||3173||に|1124|入学
7469|mushi suru|無視する||1|無視|を|無視|mushi |107|11429||3174||3174||む|4029|無視
7470|mokunin suru|黙認する||0|黙認|を|黙認|mokunin |107|11430||3175||3175||も|17758|黙認
7471|meiwaku suru|迷惑する||1|迷惑||迷惑|meiwaku |107|11431||3176||3176||め|12608|迷惑
7472|kyuukei suru|休憩する||1|休憩||休憩|kyuukei |107|11432||3177||3177||き|9189|休憩
7473|kyuujo suru|救助する||1|救助|を|救助|kyuujo |107|11433||3178||3178||き|4142|救助
7474|kyousei suru|矯正する||1|矯正|を|矯正|kyousei |107|11434||3179||3179||き|10959|矯正
7475|kyousei suru|強制する||1|強制|を|強制|kyousei |107|11435||3180||3180||き|2011|強制
7476|kyouiku suru|教育する||1|教育|を|教育|kyouiku |107|11436||3181||3181||き|230|教育
7477|kyoka suru|許可する||1|許可|を|許可|kyoka |107|11437||3182||3182||き|1955|許可
7478|kyohi suru|拒否する||1|拒否|を|拒否|kyohi |107|11438||3183||3183||き|2065|拒否
7479|koutei suru|肯定する||1|肯定|を|肯定|koutei |107|11439||3184||3184||こ|8474|肯定
7480|koutai suru|交代する||1|交代||交代|koutai |107|11440||3185||3185||こ|2223|交代
7481|kouryo suru|考慮する||1|考慮|を|考慮|kouryo |107|11441||3186||3186||こ|2565|考慮
7482|koukan suru|交換する||1|交換|を|交換|koukan |107|11442||3187||3187||こ|1167|交換
7483|koukai suru|後悔する||1|後悔|を|後悔|koukai |107|11443||3188||3188||こ|16663|後悔
7484|kouji suru|公示する||1|公示|を|公示|kouji |107|11444||3189||3189||こ|9147|公示
7485|kouji suru|工事する||1|工事||工事|kouji |107|11445||3190||3190||こ|856|工事
