Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
20527|yubikiri suru|指切りする||1|指切り||指切り|yubikiri |107|12224||2166||2166|
20528|tsukaiwake suru|使い分けする||1|使い分け|を|使い分け|tsukaiwake |107|12223||2167||2167|
20529|totsunyuu suru|突入する||1|突入||突入|totsunyuu |107|12221;12222||2168;2169||2168;2169|
20530|torihiki suru|取引する||1|取引||取引|torihiki |107|12220||2170||2170|
20531|tokushuu suru|特集する|特輯する|1|特集||特集|tokushuu |107|12219||2171||2171|
20532|tettai suru|撤退する||1|撤退|を|撤退|tettai |107|12218||2172||2172|
20533|tenkyo suru|転居する||1|転居||転居|tenkyo |107|12217||2173||2173|
20534|teisei suru|訂正する||1|訂正|を|訂正|teisei |107|12216||2174||2174|
20535|tebiki suru|手引きする||1|手引き||手引き|tebiki |107|12213;12215||2175;2176||2175;2176|
20536|tanaage suru|棚上げする||1|棚上げ|を|棚上げ|tanaage |107|12212||2177||2177|
20537|taikan suru|退官する||1|退官||退官|taikan |107|12211||2178||2178|
20538|taikan suru|体感する||1|体感|を|体感|taikan |107|12210||2179||2179|
20539|taijin suru|退陣する||1|退陣||退陣|taijin |107|12208;12209||2180;2181||2180;2181|
20540|soufu suru|送付する||1|送付|を|送付|soufu |107|12207||2182||2182|
20541|shuusei suru|修正する||1|修正|を|修正|shuusei |107|12206||2183||2183|
20542|shougai suru|傷害する||1|傷害|を|傷害|shougai |107|12204;12205||2184;2185||2184;2185|
20543|shouchi suru|承知する||1|承知|を|承知|shouchi |107|12201;12202;12203||2186;2187;2188||2186;2187;2188|
20544|shikousakugo suru|試行錯誤する||1|試行錯誤||試行錯誤|shikousakugo |107|12200||2189||2189|
20545|shikou suru|試行する||1|試行||試行|shikou |107|12199||2190||2190|
20546|shikou suru|施行する|sekousuru;shigyousuru;segyousuru|1|施行||施行|shikou |107|12197;12198||2191;2192||2191;2192|
20547|shikou suru|思考する||1|思考||思考|shikou |107|12196||2193||2193|
20548|shikou suru|志向する||1|志向|を|志向|shikou |107|12195||2194||2194|
20549|shikou suru|嗜好する||0|嗜好|を|嗜好|shikou |107|12194||2195||2195|
20550|shikkou suru|執行する|shuugyousuru;shigyousuru;shugyousuru|1|執行|を|執行|shikkou |107|12193||2196||2196|
20551|shigyou suru|始業する||1|始業||始業|shigyou |107|12192||2197||2197|
20552|sento suru|遷都する||1|遷都||遷都|sento |107|12191||2198||2198|
20553|sekimen suru|赤面する||1|赤面|を|赤面|sekimen |107|12189;12190||2199;2200||2199;2200|
20554|satsuei suru|撮影する||1|撮影|を|撮影|satsuei |107|12188||2201||2201|
20555|satei suru|査定する||1|査定|を|査定|satei |107|12187||2202||2202|
20556|saiki suru|再起する||1|再起||再起|saiki |107|12186||2203||2203|
20557|riido suru|リードする||0|リード|を|リード|riido |107|12184;12185||2204;2205||2204;2205|
20558|rakkan suru|楽観する||1|楽観||楽観|rakkan |107|12183||2206||2206|
20559|ninshiki suru|認識する||1|認識|を|認識|ninshiki |107|12182||2207||2207|
20560|mudadukai suru|無駄遣いする|むだ使いする;無駄使いする;むだ遣いする;徒遣いする;無駄づかいする;mudazukai suru|1|無駄遣い|を|無駄遣い|mudadukai |107|12181||2208||2208|
20561|moushiwake suru|申し訳する|申し分けする;申分する;申訳する;申しわけする;申し訳けする;申分けする|1|申し訳||申し訳|moushiwake |107|12180||2209||2209|
20562|kuuyu suru|空輸する||1|空輸|を|空輸|kuuyu |107|12179||2210||2210|
20563|kuushuu suru|空襲する||1|空襲||空襲|kuushuu |107|12178||2211||2211|
20564|kuubaku suru|空爆する||1|空爆|を|空爆|kuubaku |107|12177||2212||2212|
20565|kukaku suru|区画する|區劃する;区劃する|1|区画|を|区画|kukaku |107|12176||2213||2213|
20566|kotobadukai suru|言葉遣いする|言葉づかいする;言葉使いする;kotobazukai suru|1|言葉遣い||言葉遣い|kotobadukai |107|12175||2214||2214|
20567|kosokoso suru|こそこそする||0|こそこそ||こそこそ|kosokoso |107|12174||2215||2215|
20568|kosodate suru|子育てする||0|子育て||子育て|kosodate |107|12173||2216||2216|
20569|kokorogamae suru|心構えする||1|心構え||心構え|kokorogamae |107|12172||2217||2217|
20570|kizou suru|寄贈する||1|寄贈|を|寄贈|kizou |107|12171||2218||2218|
20571|kisu suru|キスする||0|キス|を|キス|kisu |107|12170||2219||2219|
20572|kinen suru|記念する|紀念する|1|記念|を|記念|kinen |107|12169||2220||2220|
20573|katsuyaku suru|活躍する||1|活躍||活躍|katsuyaku |107|12168||2221||2221|
20574|katsudou suru|活動する||1|活動||活動|katsudou |107|12167||2222||2222|
20575|kanyuu suru|加入する||1|加入||加入|kanyuu |107|12164||2223||2223|
20576|kaitou suru|解答する||1|解答|を|解答|kaitou |107|12163||2224||2224|
20577|kaishou suru|解消する||1|解消|を|解消|kaishou |107|12162||2225||2225|
20578|kaisetsu suru|解説する||1|解説|を|解説|kaisetsu |107|12160||2226||2226|
20579|kaisei suru|改正する||1|改正|を|改正|kaisei |107|12159||2227||2227|
20580|kaisan suru|解散する||1|解散|を|解散|kaisan |107|12156;12157;12158||2228;2229;2230||2228;2229;2230|
20581|kaikou suru|開港する||1|開港||開港|kaikou |107|12154;12155||2231;2232||2231;2232|
20582|kaikou suru|開校する||1|開校||開校|kaikou |107|12153||2233||2233|
20583|kaikou suru|開口する||1|開口||開口|kaikou |107|12150;12152||2234;2235||2234;2235|
20584|kaikoku suru|開国する||1|開国||開国|kaikoku |107|12149||2236||2236|
20585|kaikoku suru|戒告する||1|戒告|を|戒告|kaikoku |107|12148||2237||2237|
20586|kaiko suru|回顧する||1|回顧|を|回顧|kaiko |107|12147||2238||2238|
20587|kaiketsu suru|解決する||1|解決|を|解決|kaiketsu |107|12146;12151||2239;2240||2239;2240|
20588|kaijo suru|解除する||1|解除|を|解除|kaijo |107|12145||2241||2241|
20589|kaihou suru|解放する||1|解放|を|解放|kaihou |107|12143;12144||2242;2243||2242;2243|
20590|kaidoku suru|解読する||1|解読|を|解読|kaidoku |107|12142||2244||2244|
20591|kaibou suru|解剖する||1|解剖|を|解剖|kaibou |107|12140;12141||2245;2246||2245;2246|
20592|jitsuzai suru|実在する||1|実在||実在|jitsuzai |107|12139||2247||2247|
20593|jitsuen suru|実演する||1|実演|を|実演|jitsuen |107|12136;12137||2248;2249||2248;2249|
20594|jikkan suru|実感する||1|実感|を|実感|jikkan |107|12135||2250||2250|
20595|ishiki suru|意識する||1|意識|を|意識|ishiki |107|12134||2251||2251|
20596|gyouretsu suru|行列する||1|行列||行列|gyouretsu |107|12132||2252||2252|
20597|fushou suru|負傷する||1|負傷|を|負傷|fushou |107|12131||2253||2253|
20598|fukusei suru|複製する||1|複製|を|複製|fukusei |107|12130||2254||2254|
20599|fukugou suru|複合する||1|複合||複合|fukugou |107|12129||2255||2255|
20600|fukkoku suru|復刻する||1|復刻|を|復刻|fukkoku |107|12128||2256||2256|
20601|doujou suru|同乗する||1|同乗||同乗|doujou |107|12127||2257||2257|
20602|dekoboko suru|凸凹する||1|凸凹||凸凹|dekoboko |107|12125;12126||2258;2259||2258;2259|
20603|chokkan suru|直感する|直観する|1|直感||直感|chokkan |107|12124||2260||2260|
20604|burokku suru|ブロックする||0|ブロック||ブロック|burokku |107|12122||2261||2261|
20605|bubetsu suru|侮蔑する||1|侮蔑|を|侮蔑|bubetsu |107|12121||2262||2262|
20606|anaume suru|穴埋めする||1|穴埋め||穴埋め|anaume |107|12119;12120||2263;2264||2263;2264|
20607|aigo suru|愛護する||1|愛護|を|愛護|aigo |107|12118||2265||2265|
20608|ka suru|課する||1|課|を|課|ka |107|453||2266||19349|
20609|ka suru|科する||1|科|を|科|ka |107|230||2267||19350|
20610|monseki suru|問責する||1|問責|を|問責|monseki |107|12426||2268||2268|
20611|mondou suru|問答する||1|問答||問答|mondou |107|12425||2269||2269|
20612|manbiki suru|万引きする||1|万引き||万引き|manbiki |107|12424||2270||2270|
20613|iiwake suru|言い訳する|言訳する;言分けする;言い分けする;言いわけする|1|言い訳||言い訳|iiwake |107|12422;12423||2271;2272||2271;2272|
20614|tsuuyou suru|通用する||1|通用||通用|tsuuyou |107|12659||2273||2273|
20615|tsuushin suru|通信する||1|通信||通信|tsuushin |107|12657||2274||2274|
20616|tsuukin suru|通勤する||1|通勤||通勤|tsuukin |107|12656||2275||2275|
20617|suraisu suru|スライスする||0|スライス|を|スライス|suraisu |107|12655||2276||2276|
20618|suraido suru|スライドする||0|スライド||スライド|suraido |107|12653;12654||2277;2278||2277;2278|
20619|suraidingu suru|スライディングする||0|スライディング||スライディング|suraidingu |107|12652||2279||2279|
20620|seimei suru|声明する||1|声明||声明|seimei |107|12651||2280||2280|
20621|seijin suru|成人する||1|成人||成人|seijin |107|12650||2281||2281|
20622|seien suru|声援する||1|声援||声援|seien |107|12649||2282||2282|
20623|meishin suru|迷信する||1|迷信||迷信|meishin |107|12648||2283||2283|
20624|meirei suru|命令する||1|命令||命令|meirei |107|12646;12647||2284;2285||2284;2285|
20625|kyouju suru|享受する||1|享受||享受|kyouju |107|12645||2286||2286|
20626|kurooru suru|クロールする||0|クロール||クロール|kurooru |107|12644||2287||2287|
20627|kotei suru|固定する||1|固定|を|固定|kotei |107|12640;12641||2288;2289||2288;2289|
20628|enjoi suru|エンジョイする||0|エンジョイ|を|エンジョイ|enjoi |107|12639||2290||2290|
20629|daiyou suru|代用する||1|代用|を|代用|daiyou |107|12638||2291||2291|
20630|daitai suru|代替する|代替えする;daigaesuru; 代替えする|1|代替|を|代替|daitai |107|12637||2292||2292|
20631|dairi suru|代理する||1|代理|を|代理|dairi |107|12636||2293||2293|
20632|daiben suru|代弁する|代辯する;代辨する|1|代弁||代弁|daiben |107|12633;12634;12635||2294;2295;2296||2294;2295;2296|
20633|ajitsuke suru|味付けする||1|味付け||味付け|ajitsuke |107|12632||2297||2297|
20634|aikou suru|愛好する||1|愛好||愛好|aikou |107|12630||2298||2298|
20635|aidoku suru|愛読する||1|愛読||愛読|aidoku |107|12629||2299||2299|
20636|aichaku suru|愛着する|aijakusuru|1|愛着||愛着|aichaku |107|12628||2300||2300|
20637|shukkin suru|出勤する||1|出勤||出勤|shukkin |107|13547||2301||2301|
20638|shukketsu suru|出血する||1|出血||出血|shukketsu |107|13545;13546||2302;2303||2302;2303|
20639|shucchou suru|出張する||1|出張||出張|shucchou |107|13544||2304||2304|
20640|shozou suru|所蔵する||1|所蔵||所蔵|shozou |107|13543||2305||2305|
20641|shozoku suru|所属する||1|所属||所属|shozoku |107|13542||2306||2306|
20642|shozai suru|所在する||1|所在||所在|shozai |107|13541||2307||2307|
20643|shoumei suru|証明する||1|証明|を|証明|shoumei |107|13539||2308||2308|
20644|shougen suru|証言する||1|証言||証言|shougen |107|13538||2309||2309|
20645|shoji suru|所持する||1|所持|を|所持|shoji |107|13537||2310||2310|
20646|shiyou suru|私用する||1|私用|を|私用|shiyou |107|13535;13536||2311;2312||2311;2312|
20647|sashihiki suru|差し引きする|差引きする|1|差し引き|を|差し引き|sashihiki |107|13533;13534||2313;2314||2313;2314|
20648|sakuretsu suru|炸裂する||0|炸裂||炸裂|sakuretsu |107|13532||2315||2315|
20649|sabetsu suru|差別する||1|差別||差別|sabetsu |107|13530;13531||2316;2317||2316;2317|
20650|rantou suru|乱闘する||1|乱闘||乱闘|rantou |107|13529||2318||2318|
20651|ranritsu suru|乱立する|濫立する|1|乱立||乱立|ranritsu |107|13527;13528||2319;2320||2319;2320|
20652|ranpatsu suru|乱発する|濫発する|1|乱発||乱発|ranpatsu |107|13526||2321||2321|
20653|rankaku suru|乱獲する|濫獲する|1|乱獲||乱獲|rankaku |107|13525||2322||2322|
20654|ranbou suru|乱暴する|亂暴する|1|乱暴|を|乱暴|ranbou |107|13523;13524||2323;2324||2323;2324|
20655|ranbai suru|乱売する||1|乱売|を|乱売|ranbai |107|13522||2325||2325|
20656|ran'you suru|乱用する|らん用する;濫用する|1|乱用|を|乱用|ran'you |107|13521||2326||2326|
20657|panku suru|パンクする||0|パンク||パンク|panku |107|13520||2327||2327|
20658|panchi suru|パンチする||0|パンチ|を|パンチ|panchi |107|13518;13519||2328;2329||2328;2329|
20659|pan suru|パンする||0|パン||パン|pan |107|13517||2330||2330|
20660|nyuushu suru|入手する||1|入手|を|入手|nyuushu |107|13516||2331||2331|
20661|nyuuryoku suru|入力する||1|入力|を|入力|nyuuryoku |107|13515||2332||2332|
20662|koubai suru|購買する|校売する|1|購買|を|購買|koubai |107|13514||2333||2333|
20663|kibou suru|希望する|冀望する|1|希望||希望|kibou |107|13513||2334||2334|
20664|karaburi suru|空振りする||1|空振り|を|空振り|karaburi |107|13512||2335||2335|
20665|karaa suru|カラーする||0|カラー||カラー|karaa |107|13511||2336||2336|
20666|hyoushi suru|表紙する||1|表紙||表紙|hyoushi |107|13509||2337||2337|
20667|hyouri suru|表裏する||1|表裏||表裏|hyouri |107|13508||2338||2338|
20668|hyoumei suru|表明する||1|表明|を|表明|hyoumei |107|13507||2339||2339|
20669|hyouki suru|表記する||1|表記||表記|hyouki |107|13505;13506||2340;2341||2340;2341|
20670|hyouji suru|表示する|標示する|1|表示|を|表示|hyouji |107|13502;13503;13504||2342;2343;2344||2342;2343;2344|
20671|hyougen suru|表現する||1|表現||表現|hyougen |107|13500;13501||2345;2346||2345;2346|
20672|hossoku suru|発足する|hassokusuru|1|発足|を|発足|hossoku |107|13499||2347||2347|
20673|hossa suru|発作する||1|発作||発作|hossa |107|13498||2348||2348|
20674|heikou suru|並行する||1|並行||並行|heikou |107|13496;13497||2349;2350||2349;2350|
20675|hatten suru|発展する||1|発展||発展|hatten |107|13491;13492;13493||2351;2352;2353||2351;2352;2353|
20676|hattatsu suru|発達する||1|発達||発達|hattatsu |107|13490||2354||2354|
20677|hatsuon suru|発音する||1|発音||発音|hatsuon |107|13488;13489||2355;2356||2355;2356|
20678|hatsuiku suru|発育する||1|発育||発育|hatsuiku |107|13487||2357||2357|
20679|hatsugen suru|発言する||1|発言||発言|hatsugen |107|13486||2358||2358|
20680|hatsuden suru|発電する||1|発電||発電|hatsuden |107|13484;13485||2359;2360||2359;2360|
20681|hassou suru|発想する||1|発想||発想|hassou |107|13481;13482||2361;2362||2361;2362|
20682|hassha suru|発車する||1|発車||発車|hassha |107|13480||2363||2363|
20683|hassha suru|発射する||1|発射||発射|hassha |107|13478;13479||2364;2365||2364;2365|
20684|hassei suru|発生する||1|発生||発生|hassei |107|13475;13476;13477||2366;2367;2368||2366;2367;2368|
20685|hakunetsu suru|白熱する||1|白熱||白熱|hakunetsu |107|13473;13474||2369;2370||2369;2370|
20686|hakujou suru|白状する||1|白状||白状|hakujou |107|13472||2371||2371|
20687|gakumon suru|学問する||1|学問||学問|gakumon |107|13471||2372||2372|
20688|deiri suru|出入りする|dehairisuru;出這入りする|1|出入り|を|出入り|deiri |107|13469;13470||2373;2374||2373;2374|
20689|dangai suru|弾劾する||1|弾劾|を|弾劾|dangai |107|13467;13468||2375;2376||2375;2376|
20690|chouwa suru|調和する||1|調和||調和|chouwa |107|13465||2377||2377|
20691|choutei suru|調停する||1|調停|を|調停|choutei |107|13464||2378||2378|
20692|choutatsu suru|調達する||1|調達|を|調達|choutatsu |107|13463||2379||2379|
20693|chousetsu suru|調節する||1|調節|を|調節|chousetsu |107|13462||2380||2380|
20694|chouri suru|調理する||1|調理||調理|chouri |107|13460||2381||2381|
20695|chouka suru|超過する||1|超過|を|超過|chouka |107|13459||2382||2382|
20696|chouin suru|調印する||1|調印|を|調印|chouin |107|13458||2383||2383|
20697|chouetsu suru|超越する||1|超越||超越|chouetsu |107|13457||2384||2384|
20698|dai suru|題する||1|題||題|dai |107|12730||2385||19351|
20699|hyou suru|表する||1|表|を|表|hyou |107|12914||2386||2386|
20700|yuu suru|有する||1|有|を|有|yuu |107|13549||20100||19352|
20701|zengo suru|前後する||1|前後|を|前後|zengo |107|14200;14201||2388;2389||2388;2389|
20702|zanrui suru|残塁する||1|残塁||残塁|zanrui |107|14199||2390||2390|
20703|zangyou suru|残業する||1|残業||残業|zangyou |107|14198||2391||2391|
20704|zaitaku suru|在宅する||1|在宅||在宅|zaitaku |107|14197||2392||2392|
20705|zaishoku suru|在職する||1|在職||在職|zaishoku |107|14196||2393||2393|
20706|zaiseki suru|在籍する||1|在籍|を|在籍|zaiseki |107|14195||2394||2394|
20707|zaijuu suru|在住する||1|在住||在住|zaijuu |107|14194||2395||2395|
20708|youyaku suru|要約する|要訳する|1|要約|を|要約|youyaku |107|14193||2396||2396|
20709|youbou suru|要望する||1|要望|を|要望|youbou |107|14190||2397||2397|
20710|yokkyuu suru|欲求する||1|欲求|を|欲求|yokkyuu |107|14189||2398||2398|
20711|sumai suru|住まいする|juukyosuru;住いする;住居する|1|住まい||住まい|sumai |107|14188||2399||2399|
20712|shutsunyuu suru|出入する||1|出入||出入|shutsunyuu |107|14187||2400||2400|
20713|shuchou suru|主張する||1|主張||主張|shuchou |107|14186||2401||2401|
