Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8764|kankyouhogo|環境保護||0||||||19090||||||
8765|kankyoumondai|環境問題||0||||||19091||||||
8766|kanmuri|冠|kamuri, kanburi, kan|1||||||19092;19093;19094;19095;19096;19097||12099;12100;12101;12102||11504||
8767|kannai|管内||1||||||19098||12103||||
8768|kansei|管制||1||||||19099||12104||11505||
8769|kanseikan|管制官||1||||||19100||||||
8770|kansoku|観測||1||||||19101||12105||11506||
8771|kanzai|管財||1||||||19102||||||
8772|kariforunia|カリフォルニア||0||||||19104||||11507||
8773|kasen|河川||1||||||19105||12106||11508||
8774|kasenjiki|河川敷|kasenshiki|1||||||19106||||11509||
8775|kashidashi|貸し出し||1||||||19109||12107||11510||
8776|kaubooi|カウボーイ||0||||||19111||||||
8777|keidanren|経団連||1||||||19118||||||
8778|keido|経度||1||||||19119||12108||11511||
8779|keihi|経費||1||||||19120||12109||11512||
8780|keijou|計上||1||||||19121;19122||||11513||
8781|keika|経過||1||||||19123;19124;19125||12110||11514||
8782|keiki|計器||1||||||19126||||||
8783|keikou|傾向||1||||||19127||12111||11515||
8784|keireki|経歴||1||||||19128||12112||11516||
8785|keiro|経路|逕路, 径路|1||||||19129;19130||12113||11517||
8786|keiryou|計量||1||||||19131;19132||||11518||
8787|keisoku|計測||1||||||19133||||||
8788|keiyu|経由|keiyuu|1||||||19134||12114;12115||11519||
8789|keizoku|継続||1||||||19135||12116||11520||
8790|keizokuteki|継続的||1||||||19136||||11521||
8791|kenmu|兼務||1||||||19137;19138||||||
8792|kennin|兼任||1||||||19139||12117||||
8793|kenpou|憲法||1||||||19140||12118||11522||
8794|kenzou|建造||1||||||19141||||11523||
8795|kenzoubutsu|建造物||1||||||19142||||11524||
8796|kigou|記号||1||||||19149||12119||11525||
8797|kijunhou|基準法||1||||||19150||||||
8798|kikaika|機械化||1||||||19151;19152||12120||||
8799|kikoku|帰国||1||||||19156||12121||11526||
8800|kikou|紀行||1||||||19157||12122||11527||
8801|kinshi|禁止||1||||||19170||12123||11528||
8802|kinshihou|禁止法||1||||||19171||||||
8803|kinshijikou|禁止事項||0||||||19172||||||
8804|kisai|記載||1||||||19177||12124||11529||
8805|kishakaiken|記者会見||0||||||19179||||||
8806|kishi|岸||1||||||19180||12125||11530||
8807|kishibe|岸辺|岸べ|1||||||19181||12126||11531||
8808|kiwamete|極めて||1||||||19185||12127||11532||
8809|kobetsuhoumon|戸別訪問||1||||||19187||||||
8810|kodai|古代||1||||||19188;19189||12128||11533||
8811|kogai|戸外||1||||||19190||||||
8812|kogata|小型|小形|1||||||19191||12129||11534||
8813|komonjo|古文書||1||||||19193;19194||||||
8814|kon'ya|今夜||1||||||19195||12130||11535||
8815|konka|今夏||1||||||19199||||11536||
8816|konki|今期||1||||||19200||||||
8817|konnan|困難||1||||||19201;19202||12131||11537||
8818|konnichiteki|今日的||1||||||19203||||||
8819|koochi|コーチ||0||||||19204||12132||11538||
8820|koodo|コード||0||||||19205;19206;19207||12133;12134;12135||11539;11540;11541||
8821|koodoresu|コードレス||0||||||19208||||11542||
8822|koodoresuhon|コードレスホン||0||||||19209||||11543||
8823|koosutaa|コースター||0||||||19215;19216;19217||||11544||
8824|korai|古来||1||||||19218;19219||||||
8825|kosan|古参||1||||||19221||||||
8826|koseki|戸籍||1||||||19222;19223||12136||11545||
8827|kosekitouhon|戸籍謄本||0||||||19224||||||
8828|kosho|古書||1||||||19225;19226||||11546||
8829|koten|古典||1||||||19227||12137||11547||
8830|kotenteki|古典的||1||||||19228||||||
8831|kouka|高価||1||||||19231;19232||12138||11548||
8832|koukei|後継||1||||||19233;19234||12139||11549||
8833|kouketsuatsu|高血圧||1||||||19235||||||
8834|koukyuu|高級||1||||||19236;19237;19238;19239||12140;12141||11550||
8835|kounyuu|購入||1||||||19240||12142||11551||
8836|kourei|高齢||1||||||19241||12143||11552||
8837|koureisha|高齢者||1||||||19242||||||
8838|kouri|小売||1||||||19243||12144||11553||
8839|koutei|皇帝||1||||||19245||12145||11554||
8840|kurabe|比べ|較べ, 競べ|1||||||19249||||11555||
8841|kyokuryoku|極力||1||||||19255||||||
8842|kyokutan|極端||1||||||19256;19257||12146||11556||
8843|kyokutou|極東||1||||||19258;19259||12147||11557||
8844|kyoten|拠点||1||||||19260||12148||||
8845|kyoudo|郷土||1||||||19263;19264||12149||11558||
8846|kyoudou|共同|協同|1||||||19265;19266||12150||11559||
8847|kyoudoutai|共同体|協同体|1||||||19267||||||
8848|kyouka|強化||1||||||19268||12151||11560||
8849|kyoukan|共感||1||||||19269||12152||11561||
8850|kyoukonogoro|今日この頃|今日このごろ, 今日此の頃, きょうこの頃, 今日此頃|0||||||19270||||||
8851|kyoumei|共鳴||1||||||19271||12153||11562||
8852|kyouri|郷里||1||||||19272||12154||11563||
8853|kyouritsu|共立||1||||||19273||||||
8854|kyousai|共済||1||||||19274||||11564||
8855|kyousanshugi|共産主義||1||||||19275||12155||11565||
8856|kyoushuu|郷愁||1||||||19276||12156||11566||
8857|kyoutsuu|共通||1||||||19277;19278;19279||12157;12158;12159||11567||
8858|kyoutsuugo|共通語||1||||||19280;19281;20472||12160||11568||
8859|kyoutsuuten|共通点||0||||||19282||||||
8860|kyouyou|共用||1||||||19283||12161||11569||
8861|kyouyuu|共有||1||||||19284;23248||12162||11570||
8862|maaku|マーク||0||||||19285;19286;19287;19288;19289||12163||11571||
8863|maakushiito|マークシート||0||||||19290||||||
8864|makkura|真っ暗|まっ暗, 真暗|1||||||19299;19300;19301;19302||12164;12165||11572||
8865|mane|真似||1||||||19305;19306||12166;12167||11573||
8866|maruchi|マルチ||0||||||19308;19311;19312||||||
8867|massao|真っ青|まっ青, 真青|1||||||19315;19316;19317;19318||12168||11574||
8868|matsu|松||1||||||19325;19326||12169;12170||11575||
8869|matsuba|松葉||1||||||19327||12171||11576||
8870|matsubara|松原||1||||||19328||12172||||
8871|matsushitadenkou|松下電工||1||||||19329||||||
8872|matsuya|松屋||1||||||19330||||||
8873|medaru|メダル||0||||||19332||||11577||
8874|meenbanku|メーンバンク||0||||||19334||||||
8875|meichuu|命中||1||||||19335||12173||11578||
8876|meimei|命名|銘名|1||||||19336||||||
8877|mein|メイン||0||||||19337;19338;19339||||||
8878|meinichi|命日||1||||||19340;20520||12174||11579||
8879|meinsutoriito|メインストリート||0||||||19341||||11580||
8880|meiun|命運||1||||||19342||||||
8881|mejaa|メジャー||0||||||19345;19346;19347;19348;19349;19350||||||
8882|minamoto|源||1||||||19355;19356||12175||11581||
8883|moodo|モード||0||||||19359;19360||||11582||
8884|nagasaki|長崎||0||||||19364;19365||||||
8885|nanboku|南北||1||||||19366;19367||12176;12177||11583||
8886|nanbokumondai|南北問題||1||||||19368||||||
8887|nao|尚|猶|1||||||19372;19373||12178||11584||
8888|naokatsu|尚且つ|尚かつ, なお且つ|0||||||19374;19375||||||
8889|naosara|尚更|尚さら, 猶更, なお更, 猶さら|1||||||19376;19377||12179||11585||
8890|naoshi|直し||1||||||19378;19379||||||
8891|naozari|等閑|toukan|1||||||19381;19382||12180||||
8892|naruto|鳴門||1||||||19385;19386;19387;19388;19389;19390||||||
8893|netto|ネット||0||||||19391;19392;19393;19394||||11586||
8894|nettopuree|ネットプレー||0||||||19395||||||
8895|nettowaaku|ネットワーク||0||||||19396||12181||11587||
8896|niisan|兄さん|anisan|1||||||19397;19398;19399||12182||11588||
8897|ninmei|任命||1||||||19403||12183||11589||
8898|ninmu|任務||1||||||19404||12184||11590||
8899|nougyoukyoudoukumiai|農業協同組合||1||||||19407||||11591||
8900|nyuudan|入団||1||||||19408||||||
8901|odaku|汚濁||1||||||19409||||11592||
8902|okinawa|沖縄||1||||||19411;19412||||11593||
8903|okinawakaihatsuchouchoukan|沖縄開発庁長官||1||||||19413||||||
8904|omei|汚名||1||||||19414||12185||11594||
8905|omomuki|趣|趣き|1||||||19415;19416;19417;19418;19419||12186;12187;12188;12189;12190||11595||
8906|oome|多め|多目|0||||||19424;19425||||||
8907|oosutoraria|濠太剌利||0||||||19426||||11596||
8908|oshoku|汚職||1||||||19435||12191||11597||
8909|osui|汚水||1||||||19436||||11598||
8910|oubou|横暴||1||||||19444;19445||||||
8911|ouchaku|横着||1||||||19446;19447;19448;19449||12192||11599||
8912|oukou|横行|ougyou|1||||||19453;19454||||||
8913|ouryou|横領||1||||||19455||12193||||
8914|outen|横転||1||||||19456;19457||||11600||
8915|reberu|レベル||0||||||19459;19460;19461;19462;19463||12194;12195;12196;12197;12198||11601;11602||
8916|regyuraa|レギュラー||0||||||19464;19465;19466||12199||11603||
8917|renjitsu|連日||1||||||19472||12200||11604||
8918|renketsu|連結||1||||||19473;19474||||||
8919|renmei|連盟|聯盟|1||||||19475||12201||11605||
8920|renrakusaki|連絡先||0||||||19476||||||
8921|renshou|連勝||1||||||19477||12202||||
8922|rentai|連帯||1||||||19478||12203||11606||
8923|rentai|連隊||1||||||19479||||11607||
8924|riji|理事||1||||||19480||12204||11608||
8925|rikkyou|陸橋|rikukyou|1||||||19481;19482||12205||11609||
8926|riku|陸|oka|1||||||19483||12206||11610||
8927|rikujou|陸上||1||||||19484;19485||12207||11611||
8928|rikujoujieitai|陸上自衛隊||1||||||19486||||||
8929|rikujoukyougi|陸上競技||1||||||19487||||||
8930|rikukai|陸海||1||||||19488||||11612||
8931|rikuro|陸路||1||||||19489||12208||||
8932|riron|理論||1||||||19490||12209||11613||
8933|rokuna|碌な|陸な|1||||||19491||12210||11614||
8934|rokuni|碌に|陸に|1||||||19492||12211||11615||
8935|ryakushou|略称||1||||||19493||||11616||
8936|ryokaku|旅客||1||||||19494;19495||12212||11617||
8937|ryokakuki|旅客機||1||||||19496||12213||11618||
8938|ryourinin|料理人||0||||||19498||||11619||
8939|ryouriya|料理屋||1||||||19499||||11620||
8940|sagyoukankyou|作業環境||0||||||19501||||11621||
8941|saitama|埼玉||0||||||19502||||11622||
8942|sakadachi|逆立ち||1||||||19503;19504||12214||11623||
8943|sakasa|逆さ|倒さ|1||||||19507;19508||12215||11624||
8944|sakasama|逆さま|倒, 逆様|0||||||19509;19510||12216||11625||
8945|sakazuki|杯|uki, 觴, 坏, 酒盃, 盃, 盞, 卮, 觚, sakaduki, 巵|1||||||19511;19512||12217||11626||
8946|san|酸||1||||||19513;19514||12218||11627||
8947|sanbutsu|産物||1||||||19515;19516;19517||12219||11628||
8948|sanchi|産地||1||||||19518||12220||11629||
8949|sanka|産科||1||||||19519||||11630||
8950|sanka|酸化||1||||||19520||12221||11631||
8951|sanpin|産品||1||||||19521||||11632||
8952|sanran|産卵||1||||||19522||12222||11633||
8953|sansei|酸性||1||||||19523;19524||12223;12224||11634||
8954|sapporo|札幌||0||||||19525||||||
8955|satogaeri|里帰り||1||||||19528||||||
8956|satogo|里子||1||||||19529||12225||11635||
8957|satooya|里親||1||||||19530||||||
8958|sawa|沢||1||||||19531;19532||12226||||
8959|se|瀬|湍|1||||||19533;19534;19535;19536||12227||11636||
8960|seibu|西部||1||||||19537;19538||12228||11637||
8961|seichi|聖地||1||||||19539;19540||||||
8962|seiiki|聖域||1||||||19541;19542||12229||||
8963|seika|聖火||1||||||19543;19544||||||
8964|seimeihoken|生命保険||1||||||19545||12230||11638||
8965|seimeiryoku|生命力||1||||||19546||||||
8966|seisen|聖戦||1||||||19547||||11639||
8967|seishinhakujaku|精神薄弱||1||||||19548||||||
8968|seisho|聖書||1||||||19549||12231||11640||
8969|seishokusha|聖職者||1||||||19550||||11641||
8970|seishounen|青少年||1||||||19551||12232||11642||
8971|seishun|青春||1||||||19552||12233||11643||
8972|sekijou|席上||1||||||19553||12234||11644||
8973|sekininkan|責任感||1||||||19554||||11645||
8974|sekken|席巻|席捲|1||||||19557||||||
8975|sekku|節句|節供|1||||||19558||12235||11646||
8976|sendai|仙台||0||||||19559||||||
8977|sengen|宣言||1||||||19560||12236||11647||
8978|senryou|占領||1||||||19561;19562||12237||11648||
8979|sensui|潜水||1||||||19563||12238||11649||
8980|sensuikan|潜水艦||1||||||19564||12239||11650||
8981|sentakushi|選択肢||1||||||19566||||11651||
8982|seto|瀬戸||1||||||19567||||||
8983|setogiwa|瀬戸際||1||||||19568||12240||11652||
8984|setomono|瀬戸物||1||||||19569;19570||12241||11653||
8985|setsu|節||1||||||19571;19572;19573;19574;19575;19576||12242||11654||
8986|setsudo|節度||1||||||19577||||||
8987|setsugen|節減||1||||||19578||||||
8988|setsuyaku|節約||1||||||19579||12243||11655||
8989|shiti|シティ||0||||||19581||||11656||
8990|shibou|死亡||1||||||19583;36705||12244;12245||11657||
8991|shibouritsu|死亡率||1||||||19584||||11658||
8992|shibousha|死亡者||1||||||19585||12246||||
8993|shichiya|質屋||1||||||19586||12247||11659||
8994|shichou|視聴|shitei|1||||||19587;19588||||11660||
8995|shichouritsu|視聴率||1||||||19589||||||
8996|shichousha|視聴者||1||||||19590||||11661||
8997|shieataaminaru|シティーエアターミナル||1||||||19591||||||
8998|shigo|死後||1||||||19592||12248||||
8999|shigotoba|仕事場||1||||||19594||||11662||
9000|shigotochuu|仕事中||0||||||19595||||11663||
9001|shigotohajime|仕事始め|仕事始|0||||||19596||||||
9002|shihei|紙幣||1||||||19597||12249||11664||
9003|shiin|死因||1||||||19598||12250||11665||
9004|shijou|紙上||1||||||19599||||||
9005|shikei|死刑||1||||||19600||12251||11666||
9006|shikeishuu|死刑囚||1||||||19601||12252||11667||
9007|shimei|指名||1||||||19602;20729;20730||12253||11668||
9008|shimeitehai|指名手配||1||||||19603||||11669||
9009|shimen|紙面||1||||||19604;19605;19606||12254||11670||
9010|shin|真||1||||||19609;19610;19611;19612;19613;19614;19615||12255||11671||
9011|shinken|真剣|真険|1||||||19616;19617||12256;12257||11672;11673||
9012|shinkuu|真空||1||||||19618;19619||12258||11674||
9013|shinri|真理||1||||||19620||12259||11675||
9014|shippaidan|失敗談||0||||||19624||||||
9015|shiryou|資料||1||||||19625||12260||11676||
9016|shishousha|死傷者||1||||||19626||12261||11677||
9017|shisso|質素||1||||||19627;19628;19629;19630||12262||11678||
9018|shiteki|指摘||1||||||19631||12263||11679||
9019|shitsugi|質疑||1||||||19634;19635||||11680||
9020|shitsuryou|質量||1||||||19637||12264||11681||
9021|shitsuteki|質的||1||||||19638;19639||||11682||
9022|shizuoka|静岡||0||||||19641||||||
9023|shoku|食||0||||||19642;19643||||11683||
9024|shotou|諸島||0||||||19645||12265||||
9025|shougai|障害|shouge, 障がい, 障碍, 障礙|1||||||19646;19647||12266;12267||11684;11685||
9026|shougaisha|障害者||1||||||19648||||||
9027|shoukaku|昇格||1||||||19650||12268||||
9028|shousai|詳細||1||||||19651;19652||12269||11686||
9029|shoyuusha|所有者||0||||||19654||||||
9030|shubi|守備||1||||||19655||12270||11687||
9031|shuei|守衛||1||||||19656||12271||11688||
9032|shuen|主演||1||||||19657||12272||11689||
9033|shukou|趣向||1||||||19658||12273||||
9034|shusai|主催||1||||||19661||12274||11690||
9035|shusei|守勢||1||||||19662||||||
9036|shutsuryoku|出力||1||||||19664||12275||11691||
9037|shuuake|週明け|週あけ|1||||||19665||||||
9038|shuukan|週刊||1||||||19666||12276||11692||
9039|shuukanshi|週刊誌||1||||||19667||12277||11693||
9040|shuukyou|宗教||1||||||19668;19669||12278;12279||11694||
9041|shuumei|襲名||1||||||19671||||||
9042|shuunai|週内||1||||||19672||||||
9043|shuusai|秀才||1||||||19673||12280||11695||
9044|shuusaku|秀作||1||||||19674||||11696||
9045|suguni|直ぐに||0||||||19689||12281||11697||
9046|sugusama|直ぐさま|直ぐ様, すぐ様|0||||||19690||||||
9047|sugusoba|すぐ側|直ぐ側, 直ぐそば|0||||||19691||||||
9048|suishin|推進||1||||||19692;19693||12282||11698||
9049|sutaa|スター||0||||||19694;19695;19696||12283;12284;12285||11699||
9050|sutaaringuenjin|スターリングエンジン||0||||||19697||||||
9051|sutaataa|スターター||0||||||19698||||||
9052|sutaatorain|スタートライン||0||||||19699||||||
9053|sutaazuandosutoraipusu|スターズアンドストライプス||0||||||19700||||||
9054|sutajio|スタジオ||0||||||19702||12286||11700||
9055|suteeji|ステージ||0||||||19703;19704||12287;12288||11701||
9056|sutoorii|ストーリー||0||||||19705||||11702||
9057|tabou|多忙||1||||||19706;19707||12289||11703||
9058|tadai|多大||1||||||19708;19709||12290||11704||
9059|tagaku|多額||1||||||19710;19711||||11705||
9060|tahatsu|多発||1||||||19712||||11706||
9061|taipuraitaa|タイプライター||0||||||19713||12291||11707||
9062|taisei|体制||1||||||19714||12292||11708||
9063|taishaku|貸借||1||||||19715||12293||11709||
9064|taiyo|貸与||1||||||19716||12294||11710||
9065|taka|高|daka|1||||||19717||||11711||
9066|takakuteki|多角的||1||||||19719||||||
9067|tanmatsu|端末||1||||||19726;19727;19728||||11712||
9068|tanmatsuki|端末機||1||||||19729||||||
9069|tanteki|端的||1||||||19730||12295||11713||
9070|tasai|多彩||1||||||19731;19732||12296||||
9071|tasuu|多数||1||||||19735;19736||12297||11714;11715||
9072|tasuuketsu|多数決||1||||||19737||||11716||
9073|tate|縦|経, 竪|1||||||19738;19739;19740;19741;19742||12298;12299;12300;12301;12302||11717||
9074|tayori|便り||1||||||19745||12303||11718||
9075|tayou|多様||1||||||19748;19749||12304||11719||
9076|tayousei|多様性||0||||||19750||||||
9077|teihyou|定評||1||||||19753||||11720||
9078|teiin|定員||1||||||19754;19755;20846;20847||12305||11721||
9079|teikiteki|定期的||1||||||19761||||11722||
9080|teikoku|定刻||1||||||19762||||||
9081|teikyou|帝京||1||||||19763||||||
9082|teisei|帝政|帝制|1||||||19764||12306||||
9083|teishi|停止|chouji|1||||||19765;19766||12307;12308||11723||
9084|teisuu|定数||1||||||19767;19768;19769;19770||||||
9085|tochou|都庁||1||||||19776||12309||11724||
9086|todana|戸棚||1||||||19778||12310||11725||
9087|tojimari|戸締まり|戸締り|1||||||19780||12311||11726||
9088|tokutei|特定||1||||||19781;19782||12312;12313||11727||
9089|tomadoi|戸惑い||1||||||19783||12314||||
9090|tomin|都民||1||||||19785||||||
9091|tomo|共||0||||||19786;19788;19790;19791||12315||11728||
9092|tomobataraki|共働き||1||||||19792||12316||11729||
9093|tomokasegi|共稼ぎ|共かせぎ|1||||||19793||12317||11730||
9094|tonkatsu|豚カツ||1||||||19794||12318||11731||
9095|tonton|とんとん||0||||||19796;19797;19798||12319||11732||
9096|torakku|トラック||0||||||19801;19802;19803||12320;12321||11733||
