Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
2182|konbini|コンビニ||0||||||3540||||6187|||10378
2183|kado|角||1||||||3541;3542||6591;6592||6188;6189|||150
2184|rouka|廊下||1||||||3543||6593||6190|||16662
2185|kakou|火口||0||||||3544||6594;6595||6191|||14176
2186|depaato|デパート||0||||||3545||6596;6597||6192|||10852
2187|dainingu|ダイニング||0||||||3546|||||||0
2188|basutei|バス停||1||||||3547||6598||6193|||5425
2189|iin|医院||1||||||3548||||6194|||10651
2190|shichakushitsu|試着室||0||||||3549||||6195|||0
2191|tsukiatari|突き当たり||1||||||3550||6599||6196|||0
2192|egoda|江子田||1||||||3551|||||||0
2193|hijouguchi|非常口||1||||||3552||6600||6197|||0
2194|iriguchi|入口|入り口; irikuchi; hairiguchi; hairikuchi|1||||||3553||6601||6198|||0
2195|genkan|玄関||1||||||3554||6602||6199|||7275
2196|deguchi|出口||1||||||3555||6603||6200|||4899
2197|seisanjo|精算所||0||||||3556|||||||0
2198|hatake|畑|batake|1||||||3557||6604;6605;6606||6201|||3218
2199|yuka|床||1||||||3558||6607;6608;6609||6202|||2424
2200|temae|手前||1||||||3559;3560;3561||6610;6611;6612||6203;6204;6205|||5852
2201|yaoya|八百屋||1||||||3562||6613||6206|||0
2202|hawai|ハワイ||1||||||3563|||||||3381
2203|honsha|輔車||1||||||3564|||||||0
2204|hiitaa|ヒーター||0||||||3565|||||||16063
2205|ikegaki|生垣|生け垣|1||||||3566||6614||6207|||0
2206|kouza|高山||1||||||3567|||||||3914
2207|kousokudouro|高速道路||1||||||3568||6615||6208|||0
2208|sakamichi|坂道||1||||||3569||6616||6209|||16763
2209|himaraya|ヒマラヤ||0||||||3570||||6210|||14374
2210|hiroo|広尾||1||||||3571|||||||18121
2211|yoko|横||1||||||3572||6617;6618;6619;6620;6621||6211|||1494
2212|byouin|病院||1||||||3573||6622||6212|||789
2213|uchi|家|ie;chi|1||||||3574;3575;3576||6623;6624||6213|||762
2214|nyuukokukanrikyoku|入国管理局||1||||||3577||||6214|||0
2215|koukyo|皇居||1||||||3578;3579||6625||6215|||13051
2216|annaijo|案内所||0||||||3580||6626||6216|||0
2217|shanai|社内||1||||||3581|||||||0
2218|uchi|内|中|1||||||3582;3583||6627;6628;6629;6630;6631;6632;6633||6217|||700
2219|shanai|車内||1||||||3584;3585||6634||6218|||0
2220|etsuran shitsu|閲覧室||1||||||3586||6635||6219|||0
2221|shima|島|tou;嶋|1||||||3587;3588||6636;6637||6220;6221|||116
2222|chuugaku|中学||1||||||3589||6638||6222|||2200
2223|chuugakkou|中学校||1||||||3590||6639||6223|||533
2224|kitchin|キチン||1||||||3591|||||||0
2225|kobayashi|小林||1||||||3592|||||||2348
2226|kyouto|京都||1||||||3593||6640||6224|||363
2227|kenkyuushitsu|研究室||1||||||3594||6641;6642;6643||6225;6226;6227|||0
2228|manshon|マンション||0||||||3595||6644||6228|||4660
2229|kinokuniya|紀伊國屋||1||||||3596|||||||0
2230|daiyokujo|大浴場||1||||||3597|||||||0
2231|rondon|ロンドン||1||||||3598|||||||917
2232|daibyouin|大病院||0||||||3599|||||||0
2233|yashiki|屋敷|oyashiki;お屋敷;邸|1||||||3600||6645||6229|||3217
2234|ichi|市||1||||||3601||6646||6230|||227
2235|chichuukai|地中海||1||||||3602||||6231|||4235
2236|miitinguruumu|ミーティングルーム||0||||||3603|||||||0
2237|morikawa|森川||1||||||3604|||||||14878
2238|renpou|連峰||1||||||3605||6647|||||14840
2239|narita|成田||1||||||3606|||||||4118
2240|chiiki|地域||1||||||3607||6648||6232|||124
2241|kinjo|近所||1||||||3608||6649||6233|||10156
2242|ireko|入れ子||0||||||3609||||6234|||0
2243|shinbun'ya|新聞屋||0||||||3610|||||||0
2244|nikkou|日光||1||||||3611||6650||6235|||4817
2245|ofisu|オフィス||0||||||3612||6651||6236|||3948
2246|omotesandou|表参道||1||||||3613|||||||0
2247|jikoku|自国||1||||||3614||6652||6237|||5660
2248|ooyama|大山||1||||||3615|||||||5328
2249|autodoa|アウトオア||1||||||3616|||||||0
2250|pari|パリ||1||||||3617|||||||896
2251|chuushajou|駐車場||1||||||3618||6653||6238|||0
2252|hodoukyou|歩道橋||0||||||3619||6654||6239|||0
2253|oudanhodou|横断歩道||1||||||3620||6655||6240|||0
2254|firipin|フィリピン||1||||||3621|||||||3053
2255|tokoro|所|toko; 処; 處|1||||||3622||6656;6657;6658;6659;6660;6661;6662;6663;6664||6241;6242;6243;6244;6245;6246;6247;6248;6249|||50
2256|kouza|高座||0||||||3623|||||||14246
2257|uriba|売り場|売場|1||||||3624||6665||6250|||8226
2258|kouban|交番||1||||||3625||6666;6667||6251|||14074
2259|ike|池||1||||||3626||6668||6252|||1395
2260|keshou shitsu|化粧室||1||||||3627||6669||6253|||0
2261|shougakkou|小学校||1||||||3628||6670||6254|||479
2262|iki|域||0||||||3629||||6255|||1017
2263|kenkyuusho|研究所||1||||||3630|||||||0
2264|juutaku|住宅||1||||||3631||6671||6256|||1108
2265|shadou|車道||1||||||3632||6672||6257|||13427
2266|roppongi|六本木||1||||||3633|||||||9797
2267|satou|佐藤||1||||||3634|||||||1863
2268|kaigan|海岸||1||||||3635;3636||6673||6258|||1825
2269|shouken gaisha|証券会社||1||||||3637|||||||0
2270|tana|棚||1|dana|||||3638;3639||6674;6675||6259|||5163
2271|shibuya|渋谷||1||||||3640|||||||2907
2272|shinjuku|新宿||1||||||3641|||||||2067
2273|jinja|神社|uchi|1||||||3642||6676||6260|||686
2274|baiten|売店||1||||||3643||6677||6261|||9051
2275|byoushitsu|病室||1||||||3644||6678||6262|||0
2276|shingapooru|シンガポール||1||||||3645|||||||3814
2277|youchi|用地||1||||||3646|||||||5958
2278|saka|坂||1||||||3647||6679||6263|||1606
2279|hokora|祠||0||||||3648|||||||0
2280|noriba|乗り場||1||||||3649||6680|||||3754
2281|eki|駅|驛|1||||||3650||6681||6264|||35
2282|bunbouguya|文房具屋||0||||||3651|||||||0
2283|mise|店|omise;お店|1||||||3652||6682||6265|||403
2284|doori|通り||1||||||3653;3654||6683;6684;6685|||||601
2285|kougai|郊外||1||||||3655||6686||6266|||2606
2286|kinkou|近郊||1||||||3656||6687||6267|||2764
2287|sushiya|寿司屋||0||||||3657||||6268|||0
2288|puuru|プール||0||||||3658||6688;6689;6690||6269|||4717
2289|taaminaru|ターミナル||0||||||3659||6691||6270|||2407
2290|chuutou|中東||1||||||3660||||6271|||5423
2291|touyou|東洋||1||||||3661||6692||6272|||2568
2292|madoguchi|窓口||1||||||3662;3663||6693;6694||6273|||4425
2293|toiruttopeepaa|トイルットペーパー||1||||||3666|||||||0
2294|otearai|お手洗い||1||||||3667||6695||6274|||0
2295|toiru|トイル|toire;トイレ|1||||||3668|||||||0
2296|toukyou|東京|toukei|1||||||3669||6696||6275|||57
2297|kankouannaijo|観光案内所||0||||||3670|||||||0
2298|toshi|都市||1||||||3671||6697||6276|||188
2299|ryokan|旅館||1||||||3672;3673||6698||6277|||6506
2300|toi|樋||0||||||3674||||6278|||0
2301|ueno|上野||1||||||3675|||||||2896
2302|atari|辺り|hotori;畔|1||||||3676;3677||6699;6700;6701;6702||6279|||6735
2303|kazan|火山||1||||||3678||6703||6280|||3195
2304|ido|井戸||1||||||3679||6704||6281|||7215
2305|inai|以内||1||||||3681||6705||6282|||2851
2306|sekai|世界||1||||||3682||6706;6707;6708;6709||6283|||53
2307|yamanotesen|山の手線||1||||||3683|||||||0
2308|taku|宅|otaku;お宅|1||||||3684||6710||6284|||5192
2309|shouwakusei|小惑星||1||||||3685||||6285|||0
2310|suisei|彗星||0||||||3686||6711||6286|||4502
2311|gingakei|銀河系||0||||||3687||||6287|||0
2312|ryuusei|流星||0||||||3688|||||||9224
2313|ginga|銀河||1||||||3689||6712||6288;6289|||2479
2314|seiun|星雲||0||||||3690||||6290|||8864
2315|taiyou|太陽||1||||||3691||6713||6291|||1294
2316|tenjitsu|天日||0||||||3692|||||||0
2317|hi|日||1||||||3693||6714;6715;6716||6292;6293|||14
2318|chikyuu|地球||1||||||3694;3695||6717||6294|||765
2319|nanpunka|何分か||1||||||3696|||||||0
2320|gogo|午後|午后|1||||||3697||6718||6295|||2248
2321|aki|秋||1||||||3698||6719||6296|||794
2322|hirusagari|昼下がり||1||||||3699||6720||6297|||0
2323|yuugata|夕方|夕がた|1|yugata;yugatta|||||3700;3701||6721||6298|||3841
2324|asappara|朝っぱら||0||||||3702|||||||0
2325|ban|晩||1||||||3703||6722;6723||6299;6300|||5130
2326|sanjuupun|三十分||1|han ji;ji han|||||3704|half hour||||||0
2327|aima|合間||1||||||3705||6724||6301|||11077
2328|chouki|長期||1||||||3706||6725||6302|||2122
2329|yonaka|夜中|夜なか|1||||||3707;3708||6726||6303|||11614
2330|gozen|午前||1||||||3709||6727||6304|||2409
2331|asa|朝||1||||||3710||6728||6305|||348
2332|raigakki|来学期||0||||||3711|||||||0
2333|teiki|定期||1||||||3712;3713||6729;6730;6731;6732;6733||6306|||1728
2334|ototoi|一昨日|issakujitsu;ototsui;issakujitsu|1||||||3714||6734||6307|||0
2335|saraigetsu|再来月||1||||||3715||6735||6308|||0
2336|toki|時||1||||||3716;3717;3718;3719;3720;3721;3722;3723|when;during;in case of|6736;6737;6738;6739;6740||6309;6310|||54
2337|shuu|週||1||||||3724||6741||6311|||1481
2338|shuumatsu|週末||1||||||3725||6742||6312|||0
2339|seizen|生前||1||||||3726||6743||6313|||6468
2340|sakuya|昨夜||1||||||3727|||||||0
2341|kyuukyuusha|救急車||1||||||3728||6744||6314|||0
2342|fune|舟||1||||||3729|||||||0
2343|erebeetaa|エレベーター||0||||||3731||6745;6746||6315|||4993
2344|esukareetaa|エスカレーター||0||||||3732||6747||6316|||9801
2345|ootobai|オートバイ||0||||||3733||6748||6317|||5217
2346|uchuusen|宇宙船||0||||||3734||||6318|||0
2347|takushii|タクシー||0||||||3735||6749||6319|||4113
2348|densha|電車||1||||||3736||6750||6320|||758
2349|isshuukan|一種間||1||||||3737|||||||0
2350|sanshukan|三週間||1||||||3738|||||||0
2351|nishukan|二週間||1||||||3739|||||||0
2352|ichinen|一年||0||||||3740||||6321|||0
2353|sannen|三年||0||||||3741||||6322|||0
2354|ninen|二年||1||||||3742|||||||0
2355|a|あ|aa;ああ|1||||||3743|||||||4012
2356|yoshi|よし|よーし;ようし|0|yooshi;youshi|||||3744||||6323|||0
2357|hakkushon|はっくしょん||1|hakushon|||||3745|sneeze||||||0
2358|guo|ぐお||1||||||3746|||||||0
2359|buun|ぶうん||1||||||3747|||||||0
2360|buun|ブーン||0||||||3748|||||||17320
2361|nyanya|にゃにゃ||1||||||3749|||||||0
2362|miimii|みいみい||1||||||3750|||||||0
2363|moo|もお||1||||||3751|||||||0
2364|wanwan|わんわん||1||||||3752|||||||0
2365|patapata|パタパタ||1||||||3754|||||||0
2366|kerokero|けろけろ||0||||||3755|||||||0
2367|fumu|ふむ||0||||||3756|||||||0
2368|hinhin|ひんひん||1||||||3757|||||||0
2369|don|どん||0||||||3758||||6324;6325;6326|||0
2370|gao|がお||1||||||3759|||||||0
2371|chuuchuu|ちゅうちゅう||1||||||3760|||||||0
2372|iya|いや||0||||||3761|||||||0
2373|oo|おお|aa;ああ|0||||||3762||||6327|||12625
2374|e|えっ|え|0||||||3763|||||||0
2375|ara|あら||0||||||3764||6751||6328|||0
2376|nee|ねぇ||1||||||3765;3766|||||||0
2377|nee|ねえ||1||||||3767|||||||13567
2378|orooro|おろおろ||0||||||3768||6752||6329|||0
2379|pachipachi|パチパチ||0||||||3769||6753||6330|||0
2380|donburako|どんぶりこ||1||||||3770|||||||0
2381|kiki|きき||1||||||3771|||||||0
2382|tsurutsuru|ツルツル||1||||||3772|||||||0
2383|jaa|じゃあ|ja;じゃ|0||||||3773||6754;6755;6756||6331;6332|||0
2384|pon|ポン||0||||||3774|||||||0
2385|ano|あの|anou;あのう|1||||||3775||6757||6333|||5242
2386|maa|まぁ||1||||||3776|||||||0
2387|uun|うーん||0||||||3777|||||||0
2388|ee|えー||1||||||3778|||||||0
2389|kora|こら||0||||||3779;3780||||6334|||0
2390|sore ja|其れじゃ||1||||||3781|||||||0
2391|sate|扨||1||||||3782|||||||0
2392|saa|さあ||0||||||3783||6758;6759;6760;6761||6335|||17486
2393|nandatte|何だって||0||||||3784|||||||0
2394|kakaka|かかか||1||||||3785|||||||0
2395|umu|うむ||1||||||3786|||||||0
2396|kare|彼||1||||||3787||6762;6763;6764||6336;6337|||81
2397|aitsu|彼奴||1||||||3788||6765||6338|||0
2398|kanojo no|彼女の||1||||||3789|||||||0
2399|kare no|彼の||1||||||3790|||||||0
2400|ore|俺|oraa;己;ori|1||||||3791||6766||6339|||3940
2401|boku|僕||1||||||3792||6767;6768;6769||6340;6341;6342|||2592
2402|watashi|私|watakushi|1||||||3793;3794;3795||6770;6771;6772||6343|||1066
2403|atashi|私|atai;ate;atakushi|0||||||3796;3797||||6344|||1066
2404|watakushi|私|washi|1||||||3798||||6345|||1066
2405|warawa|私||1||||||3799|||||||1066
2406|oresama|俺様||0||||||3800||||6346|||0
2407|onore|己|己れ|1||||||3801||6773|||||8055
2408|watashi no|私の||1||||||3802|||||||0
2409|kanojo|彼女||1||||||3803||6774;6775;6776||6347;6348|||597
2410|soitsu|そいす|soyatsu;そやつ|1||||||3804|||||||0
2411|karetachi no|彼たちの||1||||||3805|||||||0
2412|kanojotachi no|彼女たちの||1||||||3806|||||||0
2413|aitsura|あいつら||1||||||3807|||||||0
2414|karera|彼ら||1||||||3808||6777||6349|||0
2415|kanojotachi|彼女たち||1||||||3809|||||||0
2416|yatsura|奴ら|奴等;やつ等|0||||||3810||||6350|||0
2417|koitsu|こいつ|koyatsu;こやつ|1||||||3811|||||||0
2418|wareware|我々|我我|1||||||3812||6778||6351|||4506
2419|atashitachi|私達||1||||||3813|||||||0
2420|anata|貴方|貴女;貴男;anta|1||||||3814||6779;6780||6352;6353|||0
2421|omae|お前|おめー;omee;omai|1||||||3815||6781;6782||6354;6355|||0
2422|onushi|お主||1||||||3816|||||||0
2423|na|己||0||||||3817|||||||8055
2424|anatagata|貴方方||1||||||3818|||||||0
2425|anata no|あなたの||1||||||3819|||||||0
2426|aru|或る|或|1||||||3820||6783||6356|||19231
2427|arayuru|有らゆる|凡ゆる|1||||||3821|||||||0
2428|omona|主な||0||||||3822|||||||0
2429|taishita|大した||1||||||3823||6784||6357|||0
2430|shutaru|主たる||1||||||3824|||||||9446
2431|douiu|どう言う|如何いう;如何言う|0||||||3825||||6358|||0
2432|iwayuru|所謂||1||||||3826||6785|||||0
2433|yatte|やって||1||||||3827|||||||0
2434|mai|毎||1||||||3828||6786||6359|||7237
2435|kyuu|旧||1||||||3829||6787||6360|||752
2436|kakushi|隠し||0||||||3830||||6361;6362|||0
2437|o|お||0||||||3831||||6363|||0
2438|go|御||1||||||3832||6788;6789||6364|||0
2439|chou|超||1||||||3833||6790||6365|||0
2440|fu|不|bu|0||||||3834||6791||6366|||0
2441|en'en|炎々|炎炎|1|en'enni;en'en|||||3835||||6367|||0
2442|ichiban chikai|一番近い||1||||||3836|||||||0
2443|ichiban mukou|一番無効||1||||||3837|||||||0
2444|en'en|奄々|奄奄|1|en'enni;en'en|||||3838||||6368|||0
2445|saisa|最左||0||||||3839|leftmost||||||0
2446|en'en|延々|延延; 蜿々; 蜿蜿; 蜿蜒|0|en'enni;en'en|||||3840;3841||||6369;6370;6371;6372|||0
2447|saiu|最右||0||||||3842|rightmost||||||0
2448|mizushirazu no|見ず知らずの||1||||||3843|||||||0
2449|kari no|仮の||1||||||3844|||||||0
2450|dou|如何|ikaga; ikaga|1||||||3845||6792||6373|||10528
2451|nanto|何と||1||||||3846||6793||6374|||12764
2452|ikutsu|幾つ||1|nanbonka;nankoka;nanmaika;nantsuka|||||3847;3848||6794;6795||6375|||0
2453|nan|何||1|nanbonka;nankoka;nanmaika;nantsuka|||||3849||||6376|||1983
2454|nankai|何回||1|kai|||||3850||||6377|||0
2455|ikura|幾ら||1||||||3851;3852|price|6796;6797||6378|||14471
2456|nanjikan|何時間||0||||||3853||6798||6379|||0
2457|nanto iu|何という||1||||||3854|||||||0
2458|nannichi|何日||0|nichi|||||3855||6799||6380|||0
2459|nanyoubi|何曜日||1|youbi|||||3856|||||||0
2460|nanji|何時||0|ji|||||3857||6800||6381|||0
2461|donna|どんな||0||||||3858||6801;6802||6382|||6940
2462|nangetsu|何月||1|getsu|||||3859|||||||0
2463|nanshuu|何週||1|shuu|||||3860|||||||0
2464|nantoshi|何年||1|tochi|||||3861|||||||0
2465|itsu|何時||1||||||3862||6803||6383|||0
2466|doko|何処|dochira;docchi;izuko;何方;何處;iduko;izuku;idoko;何所|1||||||3863||6804||6384|||0
2467|dore|何れ||1||||||3864||6805;6806;6807||6385;6386|||13922
2468|dono|何の||1||||||3865||||6387|||7456
2469|dochira|何方|docchi;孰方; dochi; izuchi; izukata; nanizama; izushi; docchi|1||||||3866||6808;6809;6810||6388|||0
2470|dare|誰|tare;ta|1||||||3867||6811||6389|||2010
2471|naze|何故|naniyue;何ゆえ;naniyue|1||||||3868|what for;for what reason;in what way;for what purpose|6812||6390|||4244
2472|nande|何で||1||||||3869;3870|for what reason;in what way;for what purpose|6813;6814||6391;6392|||0
2473|doushite|如何して||1||||||3871;3872;3873;3874;3875;3876|for what reason;in what way;for what purpose|6815||6393|||0
2474|go|後||0||||||3877||6816||6394|||40
2475|poi|ぽい||1||||||3878||||6395|||0
2476|bun|分||1||||||3879||6817;6818;6819;6820||6396;6397;6398;6399|||106
2477|yuki|行き||1||||||3880|||||||0
2478|darake|だらけ||0||||||3881||6821;6822|||||0
2479|chuu|中||0||||||3882;3883||6823;6824;6825;6826;6827;6828;6829||6400|||76
2480|tachi|立ち||1||||||3884|||||||0
2481|chan|しゃん||1||||||3885|||||||0
2482|kun|くん||1||||||3886|||||||0
2483|muke|向け||1||||||3887||6830|||||0
2484|jin|人||1||||||3888||6831;6832;6833||6401|||25
2485|bakkari|ばっかり||1||||||3889|||||||0
2486|domo|共||1||||||3890||6834||6402|||3106
2487|sama|様|方;状|1||||||3891||6835;6836;6837||6403;6404|||630
2488|san|さん||0||||||3892||6838;6839||6405|||0
2489|ya|屋||0||||||3893||6840;6841;6842;6843;6844|||||633
2490|ryuu|流||1||||||3894||6845;6846;6847;6848|||||948
2491|juu|中|dyuu|0||||||3895|||||||76
2492|teki|的||1||||||3896;3897||6849|||||7899
2493|ppoi|っぽい||0||||||3898||||6406|||0
2494|rashii|らしい||0|rashikatta;rashikunai;rashikunakatta|||||3899;3900;3901;3902;3903|like;as if;apparently;it seems;I heard that;sounds like|6850||6407|||2090
2495|donnani|どんあに||1||||||3904|||||||0
2496|hitoban|一晩||1||||||3905||6851||6408|||18395
2497|ju|じゅ||1||||||3906|||||||0
2498|hibiki|響き|響|1||||||3907||6852;6853;6854||6409|||0
2499|nebou|寝坊||1||||||3908||6855||6410|||0
2500|mezamashi|目覚まし|目覚し;目ざまし|1||||||3909||6856;6857;6858||6411|||0
2501|nezumi|鼠|鼠;nezu|1||||||3911;3912||6859;6860||6412;6413|||5801
2502|komarimashita ne|困りましたね||1||||||3913|||||||0
2503|yoku dekiteimasu|よくできています||1||||||3914|||||||0
2504|soujiki|掃除機||1||||||3915;3916||6861||6414|||0
2505|ohanayasan|お花屋さん||1||||||3917|||||||0
2506|hanaya|花屋||0||||||3918||6862||6415|||0
2507|suisenjou|推薦状||0||||||3919||6863|||||0
2508|suisen|推薦||1||||||3920||6864||6416|||3064
2509|daruma|達磨||0||||||3921||6865;6866;6867|||||13611
2510|mayu|眉|mamie|1||||||3922||6868||6417|||9677
2511|hige|髭||1||||||3923||6869;6870||6418|||6725
2512|hige|鬚||1||||||3924|||||||0
2513|hige|髯||1||||||3925|||||||0
2514|juunishi|十二支||0||||||3926||||6419|||0
2515|men|綿||1||||||3927||6871||6420|||5294
2516|men|面||1||||||3928;3929;3930;3931;3932;3933;3934;3935||6872;6873;6874;6875;6876;6877;6878;6879||6421|||266
2517|men|麺|麪|0||||||3936||||6422|||8729
2518|men|免||0||||||3937|||||||8059
2519|taiko|太鼓||1||||||3938||6880||6423|||7087
2520|taiko|太古||0||||||3939||6881||6424|||16988
2521|namahage|生剥|amahage|0||||||3940|||||||0
2522|shougakukin|奨学金||1||||||3941;3942||6882||6425|||0
2523|nasakenai|情けない|情け無い;情無い;情ない|1||||||3943||6883||6426|||0
2524|daijini|大事に||1||||||3944|||||||0
2525|massuguni|真っ直ぐに|真っすぐに|1||||||3945|||||||0
2526|sansei|賛成||1||||||3946||6884||6427|||4934
2527|ude|腕||1||||||3947;3948||6885;6886||6428;6429|||2942
2528|kaina|腕||0||||||3949;3950|||||||2942
2529|hikkoshi|引っ越し||1||||||3951||6887||6430|||0
2530|soude|総出||0||||||3952|||||||0
2531|ehon|絵本||1||||||3953||6888||6431|||5952
2532|goku|獄||0||||||3954|||||||10547
2533|nettofikkusu|ネットフリックス||1||||||3955|||||||0
2534|hirune|昼寝||1||||||3956;3957||6889||6432|||0
2535|kakkoii|格好いい|kakkouii|0||||||3958||||6433|||0
2536|kakkoyoi|格好よい||1||||||3959|||||||0
2537|ichinichi|一日|ichijitsu;１日;hitoe;hitohi|1||||||3960||6890;6891||6434;6435;6436;6437|||0
2538|souda|そうだ||1|sou desu|||||3961;13814||||6438;6439|||11646
2539|deeto|デート||0||||||3962||6892||6440|||12692
2540|gun|群||1||||||3963||6893||6441;6442|||493
2541|teppou|鉄砲|鉄炮|1||||||3964;3965||6894;6895;6896||6443|||9777
2542|shisetsu|施設||1||||||3966||6897||6444|||372
2543|kyousou|競走||1||||||3967||6898||6445|||768
2544|nakamairi|仲間入り||1||||||3968||||6446|||0
2545|shusseki|出席||1||||||3969||6899;6900||6447|||3391
2546|chousa|調査||1||||||3970||6901||6448|||316
2547|hantai|反対||1|hantai ni|||||3971;3972;3973;3974;3975;3976;3977||6902;6903||6449|||843
2548|gou|壕|濠|1||||||3978|||||||12978
2549|gou|濠||1||||||3979|||||||10705
2550|saru|猿||1||||||3980;3981;3982||6904;6905;6906;6907;6908;6909||6450|||3454
2551|fufuku|不服||1||||||3983||6910||6451|||12234
