Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
7180|kaisuiyoku|海水浴||1||||||15852||11131||10327|
7181|kaisuiyokujou|海水浴場||1||||||15853||11132|||
7182|kaitei|海底||1||||||15854||11133||10328|
7183|kaiun|海運||1||||||15855;15856||||10329|
7184|kaiyou|海洋||1||||||15857;15858||11134||10330|
7185|kajin|歌人||1||||||15859||||10331|
7186|kakutoku|獲得||1||||||15860||11135||10332|
7187|kakyoku|歌曲||1||||||15861|||||
7188|kami|神||1||||||15862;15865;15866;20394||11136;11137;11138;11139||10333|
7189|kamisama|神様|神さま|1||||||15867;15868||11140||10334|
7190|kan|艦||1||||||15869||||10335|
7191|kanmatsu|巻末||1||||||15871||||10336|
7192|kanri|管理||1||||||15872||11141||10337|
7193|kanrisha|管理者||0||||||15873;15874|||||
7194|kanrishoku|管理職||1||||||15875|||||
7195|kantai|艦隊||1||||||15876||11142|||
7196|kantei|艦艇||1||||||15877||11143||10338|
7197|kashi|歌詞||1||||||15881||11144||10339|
7198|kasho|箇所|ケ所;個所;ヶ所;ヵ所;カ所;か所;ケ所|1||||||15882;15883||11145|||
7199|kashou|歌唱||1||||||15884||||10340|
7200|kashuu|歌集||1||||||15885||||10341|
7201|katami|形見||1||||||15886||11146||10342|
7202|kayou|歌謡||1||||||15887||11147|||
7203|kayoukyoku|歌謡曲||1||||||15888;15889||11148||10343|
7204|kazukazu|数々|数数|1||||||15890||||10344|
7205|kazuooku|数多く||1||||||15894||11149||10345|
7206|keikakuteki|計画的||1||||||15895||||10346|
7207|keisei|形勢||1||||||15896||||10347|
7208|keisei|形成||1||||||15897;15898||11150||10348|
7209|keiseki|形跡||1||||||15899||||10349|
7210|keishiki|形式||1||||||15900;15901;15902;15903||11151;11152;11153;11154||10350|
7211|keitai|形態|形体|1||||||15904||||10351|
7212|keiyakusho|契約書||0||||||15905||||10352|
7213|keiyoushi|形容詞||1||||||15906||11155||10353|
7214|keizaifuusa|経済封鎖||1||||||15907|||||
7215|keizaigaku|経済学||0||||||15908|||||
7216|keizaikai|経済界||1||||||15909|||||
7217|keizaiteki|経済的||1||||||15910||11156||10354|
7218|kensetsu|建設||1||||||15911||11157||10355|
7219|kensetsushou|建設省||1||||||15912|||||
7220|kensetsuteki|建設的||1||||||15914||||10356|
7221|kigi|木々|木木;樹樹;樹々|1||||||15916||11158|||
7222|kigyou|企業||1||||||15917||11159||10357|
7223|kigyouka|企業家||1||||||15918||||10358|
7224|kihonryoukin|基本料金||0||||||15919|||||
7225|kikanshi|機関紙|機関誌|1||||||15921|||||
7226|kishitsu|気質|形気;katagi;容気|1||||||15922||11160||10359|
7227|kobetsu|個別||1||||||15924||||10360|
7228|kokakumanzoku|顧客満足||0||||||15925||||10361|
7229|kokizami|小刻み||1||||||15926;15927;15928;15929;15930;15931|||||
7230|kokochi|心地||1||||||15934;15935||11161||10362|
7231|kokoku|故国||1||||||15936||11162||10363|
7232|kokon|古今|kokin|1||||||15937|||||
7233|koku|石|斛|1||||||15938;15939;15940||11163|||
7234|kokyaku|顧客||1||||||15941||11164||10364|
7235|kosei|個性||1||||||15944||11165||10365|
7236|koseiteki|個性的||0||||||15945||||10366|
7237|kotai|個体||1||||||15947||11166||10367|
7238|koube|神戸||0||||||15948|||||
7239|koudan|公団||1||||||15949;15950||11167||10368|
7240|kouei|光栄||1||||||15951;15952||11168||10369|
7241|kouen|公演||1||||||15953;15954||11169||10370|
7242|kougai|公害||1||||||15955||11170||10371|
7243|kougaku|光学||1||||||15956||||10372|
7244|kougakushikimojininshiki|光学式文字認識||0||||||15957|||||
7245|kouhyou|公表||1||||||15958||11171||10373|
7246|koukei|光景||1||||||15959||11172||10374|
7247|koukuu|航空||1||||||15961||11173||10375|
7248|koukuugaisha|航空会社||0||||||15963|||||
7249|koukuujieitai|航空自衛隊||1||||||15964;15965|||||
7250|koukuuki|航空機||1||||||15966||11174||10376|
7251|koukyou|公共||1||||||15967||11175||10377|
7252|koumyou|光明|koumei|1||||||15968;15969;15970|||||
7253|kounetsuhi|光熱費||1||||||15971||11176||10378|
7254|kouritsu|公立||1||||||15972||11177||10379|
7255|kousei|構成||1||||||15973||11178||10380|
7256|kousen|光線||1||||||15974||11179||10381|
7257|koushiki|公式||1||||||15975;15976||11180||10382|
7258|koushuu|公衆||1||||||15977||11181||10383|
7259|koushuudenwa|公衆電話||1||||||15978||11182||10384|
7260|koutaku|光沢||1||||||15979||11183||10385|
7261|koutou|高等||1||||||15980;15981||11184||10386|
7262|koutougakkou|高等学校||1||||||15982||11185||10387|
7263|koutsuuhi|交通費||1||||||15983||11186||10388|
7264|koutsuukikan|交通機関||1||||||15984||11187||10389|
7265|koutsuumou|交通網||1||||||15985||11188||10390|
7266|kouyou|公用||1||||||15986;15987||||10391|
7267|kouzen|公然||1||||||15988;15989||11189||10392|
7268|kouzou|構造||1||||||15990||11190||10393|
7269|kouzoubutsu|構造物||0||||||15991||||10394|
7270|kubun|区分||1||||||15992||11191||10395|
7271|kuchou|区長||1||||||15993|||||
7272|kudari|下り||1||||||15998;20463;20464||11192;11193||10396|
7273|kugi|区議||1||||||16007|||||
7274|kugiri|区切り|句切り|1||||||16008;16009||||10397|
7275|kukan|区間||1||||||16014;20465||11194||10398|
7276|kumiai|組合||1||||||16018||11195||10399|
7277|kumiawase|組み合わせ|組み合せ;組合わせ;組合せ|1||||||16019;16020;16021;19248||11196||10400|
7278|kumichou|組長||1||||||16022||||10401|
7279|kumikyoku|組曲||1||||||16024|||||
7280|kumin|区民||1||||||16025|||||
7281|kumitate|組み立て|組立て;組立|1||||||16026||11197||10402|
7282|kunai|区内||1||||||16033|||||
7283|kurabukatsudou|クラブ活動||0||||||16038|||||
7284|kuritsu|区立||1||||||16039|||||
7285|kuweeto|科威都||0||||||16040||||10403|
7286|kuyakusho|区役所||1||||||16041||11198||10404|
7287|kyarakutaa|キャラクター||0||||||16042;16043;16044||||10405|
7288|kyouikuiinkai|教育委員会||1||||||16047|||||
7289|kyouikusha|教育者||1||||||16048||||10406|
7290|kyouikuteki|教育的||1||||||16049||||10407|
7291|kyouju|教授||1||||||16050;16051||11199;11200||10408;10409|
7292|kyoukai|協会||1||||||16052||11201||10410|
7293|kyoukyaku|橋脚||1||||||16053||11202|||
7294|machimachi|区々|区区|1||||||16054;16055||11203||10411|
7295|maki|巻|巻き|1||||||16056;16057;16058||11204|||
7296|makijaku|巻尺|巻き尺;巻きじゃく|1||||||16059||11205||10412|
7297|makikaeshi|巻き返し||1||||||16060|||||
7298|makizoe|巻き添え|巻添え|1||||||16061||11206|||
7299|man'in|満員||1||||||16066||11207||10413|
7300|mangaka|漫画家|マンガ家;まんが家; マンガ家|1||||||16067||||10414|
7301|mangetsu|満月||1||||||16068||11208||10415|
7302|manjou|満場||1||||||16069||11209||10416|
7303|manjouicchi|満場一致||1||||||16070||||10417|
7304|mankitsu|満喫|満きつ|1||||||16071;16072||11210|||
7305|manman|満々|満満|1||||||16073;16074;16075||||10418|
7306|manmen|満面||1||||||16076||11211||10419|
7307|manrui|満塁||1||||||16077||11212|||
7308|manseki|満席||1||||||16078||11213|||
7309|manten|満点||1||||||16079;16080||11214;11215||10420|
7310|manzokukan|満足感||0||||||16082|||||
7311|meetoru|米||0||||||16083;16084||11216;11217||10421|
7312|mendan|面談||1||||||16085||11218||10422|
7313|misebiraki|店開き|見世開き|1||||||16086;16087||11219||10423|
7314|misesaki|店先|店さき|1||||||16088||11220|||
7315|mizuwari|水割り||1||||||16098;16099|||||
7316|moderu|モデル||0||||||16100;16101;16102;16103;16104;16105||11221||10424|
7317|moderukeesu|モデルケース||0||||||16106|||||
7318|mokkou|木工||1||||||16107||||10425|
7319|mokusei|木星||1||||||16108||||10426|
7320|mokusei|木製||1||||||16109||11222|||
7321|mokuyou|木曜||1||||||16110||11223||10427|
7322|mokuzou|木造||1||||||16111||11224||10428|
7323|mure|群れ||1||||||16115||11225||10429|
7324|muromachi|室町||1||||||16116||11226|||
7325|musha|武者||1||||||16117||11227||10430|
7326|nagaiaida|長い間|ながい間;長いあいだ|0||||||16118;16119||11228|||
7327|nagaraku|長らく|永らく|1||||||16124||11229||10431|
7328|nagaramo|乍らも||0||||||16125||||10432|
7329|naiyou|内容||1||||||16126||11230||10433|
7330|nite|にて||1||||||16127|||||
7331|nohara|野原||1||||||16128||11231||10434|
7332|noyama|野山||1||||||16129|||||
7333|omokage|面影|俤|1||||||16130||11232||10435|
7334|omoni|重荷|juuka|1||||||16131||11233||10436|
7335|omote|面|mo;mote;omo|1||||||16133;16134;16135||11234;11235||10437|
7336|omouzonbun|思う存分|思うぞんぶん|1||||||16136||11236||10438|
7337|ooyake|公||1||||||16138;16139;16140||11237||10439|
7338|purodakushon|プロダクション||0||||||16151||||10440|
7339|purodakuto|プロダクト||0||||||16152||||10441|
7340|purofesshonaru|プロフェッショナル||0||||||16153;16154||||10442|
7341|purofiiru|プロフィール||0||||||16155||||10443|
7342|puroguramu|プログラム||0||||||16156||11238||10444|
7343|purojekuto|プロジェクト||0||||||16157||||10445|
7344|puropoozu|プロポーズ||0||||||16158||11239||10446|
7345|puroresu|プロレス||0||||||16159|||||
7346|purosesu|プロセス||0||||||16160||||10447|
7347|purotesutanto|プロテスタント||0||||||16161||11240||10448|
7348|puroyakyuu|プロ野球||1||||||16162||11241||10449|
7349|rekishiteki|歴史的||1||||||16163||11242||10450|
7350|rengoukai|連合会||1||||||16164|||||
7351|rikugun|陸軍||1||||||16165||11243||10451|
7352|ririisu|リリース||0||||||16166|||||
7353|rosenzu|路線図||0||||||16167||||10452|
7354|roshia|露西亜|魯西亜;roshiya|0||||||16168||||10453|
7355|ryoudo|領土||1||||||16169||11244||10454|
7356|ryouhanten|量販店||1||||||16170|||||
7357|ryouiki|領域||1||||||16171||11245||10455|
7358|ryouji|領事||1||||||16172||11246||10456|
7359|ryoujikan|領事館||1||||||16173||11247||10457|
7360|ryoukai|領海||1||||||16176||11248||10458|
7361|ryoukei|量刑||1||||||16177||||10459|
7362|ryoukuu|領空||1||||||16178||11249||10460|
7363|ryounai|領内||1||||||16179|||||
7364|ryousan|量産||1||||||16180||||10461|
7365|ryoushou|了承|諒承;領承|1||||||16181||11250||10462|
7366|ryoushuu|領収||1||||||16182||11251;11252||10463|
7367|ryoushuu|領袖||1||||||16183|||||
7368|ryoushuusho|領収書||1||||||16184||11253||10464|
7369|ryouteki|量的||1||||||16185|||||
7370|ryouyuu|領有||1||||||16186|||||
7371|saidai|最大||1||||||16193||11254||10465|
7372|saikoubi|最後尾||0||||||16194|||||
7373|seiatsu|制圧||1||||||16198|||||
7374|seido|制度||1||||||16199||11255||10466|
7375|seigen|制限||1||||||16201||11256||10467|
7376|seiha|制覇||1||||||16202||11257||10468|
7377|seijiryoku|政治力||1||||||16206|||||
7378|seikou|成功||1||||||16207||11258||10469|
7379|seikyuu|制球||1||||||16208|||||
7380|seisaku|制作||1||||||16209;16210||11259;11260||10470|
7381|seisaku|製作||1||||||16211||11261||10471|
7382|seisakuhi|製作費||1||||||16212||||10472|
7383|seisansei|生産性||1||||||16213|||||
7384|seisansha|生産者||0||||||16214|||||
7385|seishi|制止||1||||||16215||11262||10473|
7386|seitei|制定||1||||||16216||11263||10474|
7387|seiyaku|制約||1||||||16217||11264||10475|
7388|seizou|製造||1||||||16218||11265||10476|
7389|sekkai|石灰|ishibai|1||||||16219||11266||10477|
7390|sekkei|設計||1||||||16220||11267||10478|
7391|sen'in|船員||1||||||16221||11268||10479|
7392|senkyo|選挙||1||||||16222||11269||10480|
7393|senkyoken|選挙権||1||||||16223||||10481|
7394|senkyonin|選挙人||1||||||16224|||||
7395|senkyosen|選挙戦||1||||||16225||||10482|
7396|senkyoundou|選挙運動||1||||||16226|||||
7397|senmon'i|専門医||1||||||16227||||10483|
7398|senmongakkou|専門学校|専門ガッコ;専門ガッコウ;senmongakko|1||||||16229|||||
7399|senmonteki|専門的||1||||||16230|||||
7400|senmonten|専門店||1||||||16231||||10484|
7401|senpaku|船舶||1||||||16232||11270||10485|
7402|senshu|船主||1||||||16233||||10486|
7403|sentaa|センター||0||||||16234;16235||11271||10487|
7404|sentai|船体||1||||||16236||||10488|
7405|setsuritsu|設立||1||||||16237||11272||10489|
7406|setteikanou|設定可能||0||||||16240;16241||||10490|
7407|shakaifukki|社会復帰||1||||||16242|||||
7408|shakaijin|社会人||1||||||16243||11273||10491|
7409|shakaika|社会科||1||||||16244|||||
7410|shakaikyouiku|社会教育||1||||||16245|||||
7411|shakaimen|社会面||1||||||16246|||||
7412|shakaishihon|社会資本||1||||||16247||||10492|
7413|shibashiba|屡々|屡屡;数数;数々;屡;数|1||||||16248||11274||10493|
7414|shichou|市長||1||||||16249||11275||10494|
7415|shichuu|市中|ichinaka|1||||||16250|||||
7416|shiei|市営||1||||||16251|||||
7417|shigai|市外||1||||||16252||11276||10495|
7418|shigai|市街||1||||||16253;16254||11277||10496|
7419|shigaichi|市街地||1||||||16255;16256|||||
7420|shigikai|市議会||1||||||16257||||10497|
7421|shihan|市販||1||||||16258;16259||11278||10498|
7422|shiite|強いて||1||||||16261||11279||10499|
7423|shijou|市場||1||||||16262;36710||||10500|
7424|shijouchousa|市場調査||1||||||16263||||10501|
7425|shikan|士官||1||||||16264||||10502|
7426|shikichou|色調||1||||||16265|||||
7427|shikisai|色彩||1||||||16266||11280||10503|
7428|shikisha|指揮者||1||||||16267;16268||11281||10504|
7429|shiminken|市民権||1||||||16275;16276|||||
7430|shin'you|信用||1||||||16277;16278||11282||10505|
7431|shin|信||1||||||16279;16280;16281;16282||11283||10506;10507;10508;10509|
7432|shinden|神殿||1||||||16284||||10510|
7433|shingaku|神学||1||||||16285||||10511|
7434|shingouki|信号機||1||||||16288;16289|||||
7435|shinguru|シングル||0||||||16290;16291;16292;16293;16294;16295;16296;16297;16298||11284||10512|
7436|shingurusu|シングルス||0||||||16299|||||
7437|shinja|信者||1||||||16300||11285||10513|
7438|shinjou|信条||1||||||16301||11286|||
7439|shinkei|神経||1||||||16302;16303||11287;11288||10514|
7440|shinkeishitsu|神経質||1||||||16304;16305;16306;16307||||10515|
7441|shinkou|信仰||1||||||16308||11289||10516|
7442|shinnen|信念||1||||||16309||11290||10517|
7443|shinnin|信任||1||||||16310||11291||10518|
7444|shinpangaisha|信販会社||1||||||16311||||10519|
7445|shinpi|神秘||1||||||16312;16313||11292||10520|
7446|shinpiteki|神秘的||0||||||16314||||10521|
7447|shinrai|信頼||1||||||16315||11293||10522|
7448|shinraisei|信頼性||1||||||16316|||||
7449|shinsei|神聖||1||||||16317;16318||11294||10523|
7450|shintou|神道|shindou|1||||||16319||11295||10524|
7451|shinwa|神話||1||||||16320||11296||10525|
7452|shinzui|神髄|真髄|1||||||16321||11297|||
7453|shiritsu|市立|ichiritsu|1||||||16323||11298||10526|
7454|shiro|城||1||||||16324||11299||10527|
7455|shisei|市政||1||||||16325||11300||10528|
7456|shisutemu|システム||0||||||16326||11301||10529|
7457|shisutemuzu|システムズ||0||||||16327|||||
7458|shitei|指定||1||||||16328||11302||10530|
7459|shitsu|室||1||||||16335;20752;20753;20754||11303;11304;11305||10531|
7460|shitsuchou|室長||1||||||16337||11306|||
7461|shitsunai|室内||1||||||16338||11307||10532|
7462|shitsunaigaku|室内楽||1||||||16339||||10533|
7463|shiyakusho|市役所||1||||||16340||11308||10534|
7464|shodai|初代||1||||||16341||||10535|
7465|shohan|初版||1||||||16342||11309||10536|
7466|shoki|初期||1||||||16343;16344||11310;11311||10537|
7467|shokyuu|初級||1||||||16345||11312||10538|
7468|shonichi|初日|shojitsu|1||||||16346||11313||10539|
7469|shorou|初老||1||||||16347;16348|||||
7470|shoshin|初心||1||||||16349;16350||11314||10540|
7471|shoshinsha|初心者||1||||||16351||||10541|
7472|shotaimen|初対面||1||||||16352||||10542|
7473|shouchou|省庁||1||||||16353|||||
7474|shouenerugii|省エネルギー||1||||||16354|||||
7475|shourei|省令||1||||||16355|||||
7476|shouryaku|省略||1||||||16356||11315||10543|
7477|shouryoku|省力||1||||||16357|||||
7478|shubetsu|種別||1||||||16358|||||
7479|shugisha|主義者||1||||||16359;16360;16361||||10544|
7480|shuppanbutsu|出版物||1||||||16362|||||
7481|shuppansha|出版社|出版者|1||||||16363||11316||10545|
7482|shuruihoufu|種類豊富||0||||||16365;16366|||||
7483|shushi|種子||1||||||16367||11317||10546|
7484|shutsuen|出演||1||||||16368||11318||10547|
7485|shuunin|就任||1||||||16369||11319||10548|
7486|shuuroku|収録|輯録;集録|1||||||16370;16371|||||
7487|shuuryougo|終了後||1||||||16372|||||
7488|shuzoku|種族||0||||||16373;16374;16375||||10549|
7489|sokaku|組閣||1||||||16376||11320||10550|
7490|soko|底||1||||||16380||11321||10551|
7491|sokodikara|底力||1||||||16381||11322|||
7492|sokone|底値||1||||||16383||11323|||
7493|sokorahen|そこら辺|其処等辺|0||||||16385|||||
7494|sokou|粗鋼||1||||||16386|||||
7495|sokouchi|底打ち||1||||||16387|||||
7496|soshiki|組織|組職;soshoku|1||||||16388;16389;16390;16391;16392;16393||11324;11325;11326||10552;10553;10554;10555|
7497|soshikiteki|組織的||1||||||16394||||10556|
7498|sotsugyougo|卒業後||0||||||16395||||10557|
7499|suibun|水分||1||||||16397||11327||10558|
7500|suigen|水源||1||||||16402;16403||||10559|
7501|suihei|水平||1||||||16404;16405||11328||10560|
7502|suiheisen|水平線||1||||||16406||11329||10561|
7503|suijouki|水蒸気||1||||||16407||11330||10562|
7504|suijun|水準||1||||||16408;16409||11331;11332||10563|
7505|suimen|水面||1||||||16410||11333||10564|
7506|suiro|水路||1||||||16411;16412||11334|||
7507|suiso|水素||1||||||16413||11335||10565|
7508|suiteki|水滴||1||||||16414;16415||11336;11337||10566|
7509|suitou|水筒||1||||||16416||11338||10567|
7510|suiyou|水曜||1||||||16417||11339||10568|
7511|suizokukan|水族館||1||||||16418;20785||11340||10569|
7512|sutokkuhorumu|士篤恒||0||||||16421||||10570|
7513|suu|数||1|su;ninzu;人数;maisu|||||4447;16422;16425;16426;16427;16428;20827||11341;11342;11343;11344;11345||10571|
7514|suuchi|数値||1||||||16429;16430||11346||10572|
7515|suufun|数分||0||||||16431|||||
7516|suuhyaku|数百||1||||||16432|||||
7517|suuji|数字||1||||||16433||11347||10573|
7518|suujikan|数時間||0||||||16434||||10574|
7519|suujitsu|数日||1||||||16435||||10575|
7520|suujuu|数十||0||||||16436||||10576|
7521|suukai|数回||0||||||16437|||||
7522|suuko|数個||1||||||16438|||||
7523|suunin|数人||0||||||16439|||||
7524|taiin|隊員||1||||||16440|||||
7525|taitou|台頭|擡頭|1||||||16441|||||
7526|taiwan|台湾||1||||||16443||11348||10577|
7527|tane|種||1||||||16444;16445;16446;16447;16448;16449;16450||11349;11350;11351;11352;11353;11354;11355||10578|
