Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
2288|byougenkin|病原菌||0||||||3232|||||||0
2289|hachou|波長||1||||||3233||6665||6246|||7701
2290|taishu|太守||0||||||3234|||||||0
2291|omosa|重さ||1||||||3235||6666||6247|||0
2292|hyakuoku|百億||1|10000000000|||||3236|||||||0
2293|senman|千万||0|10000000|||||3237||||6248|||0
2294|senoku|千億||1|100000000000|||||3238|||||||0
2295|oku|億||1|100000000;ichioku;一億|||||3239;3240||6667||6249|||0
2296|juuoku|十億||1|1000000000|||||3241||||6250|||0
2297|hachi|八|ya;捌;８; ya|1|8|||||3242||6668||6251|||0
2298|happyaku|八九十||1|800|||||3243|||||||0
2299|hassen|八千||0|8000|||||3244|||||||0
2300|juu hachi|十八||1|18|||||3245||||6252|||0
2301|hachijuu|八十|yaso|1|80|||||3246|||||||0
2302|hachiman|八万||0|80000|||||3247|||||||0
2303|juu ichi|十一||1|11|||||3248||||6253|||0
2304|juu go|十五||1|15|||||3249||||6254|||0
2305|gojuu|五十||1|50|||||3250|||||||0
2306|goman|五万||1|50000|||||3251|||||||0
2307|go|五|i;５;itsu;伍|1|5|||||3252||6669||6255|||0
2308|gohyaku|五九十||1|500|||||3253|||||||0
2309|gosen|五千||1|5000|||||3254|||||||0
2310|yon|四|shi|1|4|||||3255|||||||0
2311|yonhyaku|四九十||1|400|||||3256|||||||0
2312|yonsen|四千||1|4000|||||3257|||||||0
2313|juu yon|十四||1|14|||||3258|||||||0
2314|yonjuu|四十||1|40|||||3259|||||||0
2315|yonman|四万||1|40000|||||3260|||||||0
2316|hyaku|百|haku;陌;佰;momo|1|100|||||3261;3262||6670||6256|||0
2317|hyakuman|百万||1|1000000|||||3263|||||||0
2318|kyuu|九|ku;９;kokono;koko;玖;kono; ku|1|9|||||3264||6671||6257|||0
2319|kyuuhyaku|九九十||1|900|||||3265|||||||0
2320|kyuusen|九千||1|9000|||||3266|||||||0
2321|juu kyuu|十九||1|19|||||3267||||6258|||0
2322|kyuujuu|九十||1|90|||||3268|||||||0
2323|kyuuman|九万||1|90000|||||3269|||||||0
2324|ichi|一||1|1|||||3270;3271;3272;3273;3274;3275||6672;6673;6674;6675;6676||6259;6260|||0
2325|juuman|十万||1|100000|||||3276|||||||0
2326|nana|七|shichi|1|7|||||3277|||||||0
2327|nanahyaku|七九十||1|700|||||3278|||||||0
2328|nanasen|七千||1|7000|||||3279|||||||0
2329|juu nana|十七|juu shichi|1|17|||||3280|||||||0
2330|nanajuu|七十||1|70|||||3281|||||||0
2331|nanaman|七万||1|70000|||||3282|||||||0
2332|roku|六|陸;mu;muu;６;陸|1|6|||||3283||6677||6261|||0
2333|roppyaku|六九十||1|600|||||3284|||||||0
2334|rokusen|六千||1|6000|||||3285|||||||0
2335|juu roku|十六||1|16|||||3286||||6262|||0
2336|rokujuu|六十||1|60|||||3287|||||||0
2337|rokuman|六万||1|60000|||||3288|||||||0
2338|juu|十|too;拾;too;to; １０|1|10|||||3289||6678||6263|||0
2339|man|万|萬;yorozu|1|10000;ichiman;一万|||||3290;3291;3292;3293;3294||6679;6680;6681;6682||6264|||0
2340|suuman|数万||1||||||3295||||6265|||0
2341|juu san|十三||1|13|||||3296||||6266|||0
2342|sanjuu|三十||1|30|||||3297|||||||0
2343|sanman|三万||1|30000|||||3298|||||||0
2344|san|三|mi;参;３|0|3|||||3299;3300||||6267|||0
2345|sanbyaku|三九十||1|300|||||3301|||||||0
2346|sanzen|三千||1|3000|||||3302|||||||0
2347|chou|兆||1|1000000000000;icchou;一兆|||||3303||6683;6684||6268|||0
2348|juuni|十二||1|12|||||3304||||6269|||0
2349|nijuu|二十||1|20|||||3305|||||||0
2350|niman|二万||1|20000|||||3306|||||||0
2351|ni|二|futa;fuu;fu;２;弐;貳;貮;futa|1|2|||||3307||6685||6270|||0
2352|nihyaku|二九十||1|200|||||3308|||||||0
2353|nisen|二千||1|2000|||||3309|||||||0
2354|zero|ゼロ|〇|1|0|||||3310|||||||0
2355|kuuki|空気||1||||||3311;3312;3313||6686;6687;6688||6271|||2137
2356|hai|灰||1||||||3314||6689||6272|||5322
2357|kumori|曇り||1||||||3315||6690||6273|||0
2358|diamondo|ダイアモンド||1||||||3316|||||||0
2359|chiri|塵||1||||||3317||6691||6274|||8768
2360|kuu|空||0||||||3318||6692;6693;6694;6695;6696;6697||6275|||1014
2361|onara|屁||1||||||3319||6698||6276|||0
2362|hi|火||1||||||3320||6699||6277|||1930
2363|takigi|薪||1||||||3321|||||||14479
2364|kiri|霧||1||||||3322||6700;6701||6278|||6235
2365|tansui|淡水||1||||||3323||6702||6279|||7442
2366|gasu|ガス||1||||||3324|||||||1420
2367|gasorin|ガソリン||0||||||3325||6703||6280|||4428
2368|sunago|砂子||1||||||3326|||||||0
2369|hachikou|ハチ公||0||||||3327|||||||0
2370|ooyuki|大雪||1||||||3328||6704||6281|||17273
2371|koori|氷||1||||||3329||6705;6706||6282|||3920
2372|tetsuzai|鉄材||0||||||3330|||||||0
2373|hisui|翡翠||1||||||3331|||||||0
2374|asatsuyu|朝露||0||||||3332||6707|||||0
2375|mitsu|蜜||1||||||3333||||6283|||5477
2376|sekiyu|石油||1||||||3334||6708||6284|||2532
2377|yusei|油性||0||||||3335|||||||0
2378|shinju|真珠||1||||||3336||6709||6285|||4600
2379|pikaso|ピカソ||0||||||3337||||6286|||17319
2380|ame|雨||1||||||3338||6710||6287|||2307
2381|kaisui|海水||1||||||3339||6711||6288|||4648
2382|ten|天||1||||||3340||6712|||||382
2383|sumisu|スミス||1||||||3341|||||||3351
2384|kemuri|煙||1||||||3342||6713||6289|||5981
2385|souta|草太||1||||||3343|||||||0
2386|kouza|鋼材||1||||||3344|||||||18802
2387|suzuki|鈴木||1||||||3345|||||||1741
2388|tanaka|田中||1||||||3346|||||||1757
2389|moku|木||0||||||3347||||6290|||415
2390|yamada|山田||1||||||3348|||||||2071
2391|yamaguchi|山口||1||||||3349|||||||1096
2392|sengoku|戦国||1||||||3350||||6291|||2465
2393|kanada|カナダ||1||||||3351|||||||1029
2394|takoku|他国||1||||||3352||6714||6292|||0
2395|furansu|フランス||1||||||3353|||||||142
2396|doitsu|ドイツ||1||||||3354|||||||119
2397|indo|インド||1||||||3355|||||||930
2398|nihon|日本||0||||||3356||6715||6293|||22
2399|kokusei|国政||1||||||3357|||||||5822
2400|shoukoku|小国||1||||||3358||||6294|||11012
2401|seiyou|西洋||1||||||3359;3360||6716||6295|||2919
2402|igirisu|イギリス||1||||||3361|||||||172
2403|amerika|アメリカ||1||||||3362|||||||83
2404|koutousaibansho|高等裁判所|kousai;高裁|0||||||3363|||||||0
2405|san'in|参院|sangiin;参議院|1||||||3364|||||||10291
2406|seizan denwakyoku|青山電話局||1||||||3365|||||||0
2407|kokuren|国連||1||||||3366||6717||6296|||3510
2408|jouin|上院||1||||||3367||||6297|||3285
2409|haiyuu|俳優||1||||||3368;3369||6718||6298|||850
2410|joyuu|女優||1||||||3370||6719||6299|||910
2411|tenshi|天使||1||||||3371||6720||6300|||4277
2412|tanin|他人|adabito;hito|1||||||3372||6721;6722||6301|||6439
2413|kankyaku|観客||1||||||3373||6723||6302|||2759
2414|sakka|作家||1||||||3374||6724||6303|||895
2415|sanzoku|山賊||0||||||3375||6725||6304|||0
2416|yarou|野郎||0||||||3376||6726||6305|||14112
2417|berubooi|ベルボーイ||0||||||3377|||||||0
2418|gaki|餓鬼|ガキ|0||||||3378||6727|||||13591
2419|kyokuchou|局長||1||||||3379||6728||6306|||2669
2420|shisha|死者||1||||||3380||6729||6307|||4056
2421|geinoujin|芸能人||1||||||3381||6730||6308|||0
2422|jinbutsu|人物||1||||||3382||6731;6732;6733||6309|||330
2423|shochou|署長||1||||||3383||||6310|||12359
2424|kakarichou|係長|掛長|1||||||3384|||||||0
2425|shochou|所長||1||||||3385||6734||6311|||4298
2426|shimin|市民||1||||||3386||6735;6736;6737||6312|||963
2427|doukyuusei|同級生||1||||||3387||6738||6313|||6150
2428|shin'yuu|親友||1|shinyuu|||||3388||6739||6314|||5680
2429|douryou|同僚||1|dorio|||||3389||6740||6315|||5243
2430|renchuu|連中|rendyuu;renjuu|1||||||3390||6741||6316|||0
2431|kouhei|工兵||1||||||3391||||6317|||8113
2432|shou|将||1||||||3392||||6318|||2600
2433|iin|委員||1||||||3393||6742||6319|||225
2434|aite|相手||1||||||3394||6743;6744;6745||6320;6321;6322|||835
2435|kaishain|会社員||0||||||3395||||6323|||0
2436|shachou|社長||1||||||3396;3397||6746||6324|||958
2437|jourou|上臈||0||||||3398|||||||0
2438|jouin|乗員||1||||||3399||||6325|||4814
2439|haisha|歯医者||1||||||3400||6747||6326|||0
2440|hifukai|皮膚科医||0||||||3401|||||||0
2441|akuma|悪魔||1||||||3402||6748;6749;6750||6327|||3866
2442|gaikoukan|外交官||1||||||3403||6751||6328|||0
2443|moguri|潜り||0||||||3404|||||||0
2444|isha|医者|oishasan;お医者さん|1||||||3405||6752||6329|||7390
2445|ishi|医師||1||||||3406||6753||6330|||1864
2446|in|員||1||||||3407||6754||6331|||369
2447|enjinia|エンジニア||0||||||3408||6755||6332|||6926
2448|gijutsusha|技術者||1||||||3409|||||||0
2449|gishi|技師||1||||||3410||6756||6333|||4904
2450|yatsu|奴|shatsu|1||||||3411||6757;6758;6759||6334;6335;6336|||5308
2451|kangofu|看護婦||1||||||3412||6760||6337|||0
2452|taiji|胎児||1||||||3413||6761||6338|||12143
2453|shonensei|初年生||1||||||3414|||||||0
2454|utsuke mono|空け者||1||||||3415|||||||0
2455|yonensei|四年生||0||||||3416|||||||0
2456|yuujin|友人||1||||||3417||6762||6339|||2117
2457|tensai|天才||1||||||3418||6763||6340|||6361
2458|koumuin|公務員||1||||||3419||6764||6341|||0
2459|fujinkai|婦人科医||0||||||3420||||6342|||0
2460|babaa|婆||1||||||3421||||6343|||0
2461|han'you|半妖||1||||||3422|||||||0
2462|chou|長||1||||||3423||6765;6766;6767;6768||6344|||210
2463|joshu|助手||1||||||3424||6769||6345|||3930
2464|goryoushin|ご両親||1||||||3425|||||||0
2465|shufu|主夫||0||||||3426|||||||0
2466|boke|ボケ|惚け;呆け|1||||||3427|||||||0
2467|youji|幼児||1||||||3428||6770;6771||6346|||7119
2468|kokuou|国王||1||||||3429||6772||6347|||1962
2469|ooya|大屋|大家|1||||||3430|||||||0
2470|bengoshi|弁護士||1||||||3431||6773||6348|||0
2471|otoko no hito|男の人||1||||||3432||6774||6349|||0
2472|dansei|男性||1||||||3433||6775;6776||6350|||721
2473|buchou|部長||1||||||3434||6777;6778||6351|||1662
2474|chikan|痴漢||0||||||3435|||||||0
2475|meijin|名人||1||||||3436||6779||6352|||5849
2476|toshima|年増||0||||||3437|||||||0
2477|shisha|使者||1||||||3438||||6353|||5704
2478|bakamono|馬鹿者||0||||||3439||||6354|||0
2479|miira|ミイラ||1||||||3440|||||||16964
2480|tonari no hito|隣の人||1||||||3441|||||||0
2481|shinjin|新人||1||||||3442||6780||6355|||1835
2482|eiyoushi|栄養士||1||||||3443||||6356|||0
2483|sankai|産科医||0||||||3444||||6357|||0
2484|sanfujinkai|産婦人科医||0||||||3445||6781||6358|||0
2485|baba|婆||0||||||3446||||6359|||0
2486|jibun|自分||1||||||3447||6782;6783;6784||6360|||445
2487|joujin|常人||0||||||3448||||6361|||0
2488|gaka|画家||1||||||3449||6785||6362|||2389
2489|kanja|間者||0||||||3450||||6363|||0
2490|tsuukounin|通行人||0||||||3451|||||||0
2491|kata|方||1||||||3452;3453;3454||6786;6787;6788;6789;6790;6791||6364;6365;6366;6367;6368;6369|||790
2492|mono|者|mon|1||||||3455||6792||6370|||434
2493|hito|人||1||||||3456||6793;6794;6795;6796;6797;6798;6799||6371|||25
2494|kaizoku|海賊||1||||||3457||6800||6372|||4702
2495|senshu|選手||1||||||3458||6801||6373|||68
2496|omawari san|お巡りさん||1||||||3459||6802||6374|||0
2497|keisatsukan|警察官||0||||||3460||||6375|||0
2498|chiji|知事||1||||||3461||6803||6376|||1292
2499|sousai|総裁||1||||||3462||6804||6377|||3375
2500|kaichou|会長||1||||||3463||6805||6378|||876
2501|hime|姫||1||||||3464||6806||6379|||2042
2502|kouchou|校長||1||||||3465||6807||6380|||4124
2503|yakuza|やくざ||0||||||3466|||||||0
2504|inbai|淫売||0||||||3467||||6381|||0
2505|fudousan'ya|不動産屋||1||||||3468||6808||6382|||0
2506|shinseki|親戚|親せき|1||||||3469||6809||6383|||9306
2507|kisha|記者||1||||||3470||6810||6384|||2084
2508|kenkyuuin|研究員||1||||||3471||||6385|||0
2509|ruumumeito|ルームメイト||0||||||3472|||||||0
2510|seija|聖者||0||||||3473||||6386|||0
2511|ninensei|二年生||0||||||3474|||||||0
2512|hisho|秘書||1||||||3475||6811||6387|||4371
2513|jimusouchou|事務総長||0||||||3476|||||||0
2514|kachou|課長||1||||||3477||6812||6388|||4856
2515|koukousei|高校生||1||||||3478||6813||6389|||0
2516|miko|巫女||0||||||3479|||||||8391
2517|ujiko|氏子||0||||||3480|||||||17681
2518|kashu|歌手||1||||||3481||6814||6390|||999
2519|heishi|兵士||1||||||3482||6815||6391|||2209
2520|gunjin|軍人||1||||||3483||6816||6392|||1928
2521|heitai|兵隊||1||||||3484||6817||6393|||11691
2522|tsuwamono|強者|つわ者;兵|1||||||3485|||||||0
2523|uchuujin|宇宙人||0|uchujin|||||3486||||6394|||0
2524|ten'in|店員||1||||||3487;3488||6818||6395|||12338
2525|ryuugakusei|留学生||1||||||3489||6819||6396|||0
2526|buka|部下||1||||||3490||6820||6397|||4447
2527|gomasuri|胡麻磨り|胡麻すり|1||||||3491|||||||0
2528|sensei|先生|senjou|1||||||3492;3493;3494||6821;6822;6823||6398|||4313
2529|kyoushi|教師||1||||||3495||6824||6399|||2057
2530|roujin|老人||1||||||3496||6825||6400|||5702
2531|honnin|本人||1||||||3497||6826||6401|||1406
2532|dorobou|泥棒|泥坊|1||||||3498||6827||6402|||12108
2533|sannensei|三年生||0||||||3499|||||||0
2534|chindon'ya|チンドン屋||1||||||3500|||||||0
2535|tennyusei|転入生||1||||||3501|||||||0
2536|daigakusei|大学生||1||||||3502||6828||6403|||7777
2537|hikiomori|ひきこもり||1||||||3503|||||||0
2538|josei|女性|nyoshou|1||||||3504||6829;6830||6404;6405|||295
2539|kikori|木樵|木こり;樵;樵夫|1||||||3505|||||||0
2540|hissha|筆者||1||||||3506||6831||6406|||0
2541|yokoduna|横綱||1||||||3507||6832||6407|||5480
2542|komusume|小娘||0||||||3508||||6408|||0
2543|kozou|小僧||1|kozoo|||||3509||6833;6834|||||15115
2544|danshi|男子||1||||||3510||6835||6409|||1130
2545|jikka|実家||1||||||3511||6836||6410|||5400
2546|hikoujou|飛行場||1||||||3512;3513||6837||6411|||0
2547|kuukou|空港||1||||||3514||6838||6412|||661
2548|toko no ma|床の間||1||||||3515||6839||6413|||0
2549|yoso|他所||1||||||3516|||||||0
2550|ensen|沿線||1||||||3517||6840||6414|||4085
2551|hen|辺||1||||||3518||6841;6842;6843||6415|||3276
2552|asakusa|浅草||1||||||3519|||||||4914
2553|ajia|アジア||1||||||3520|||||||639
2554|kaijou|会場||1||||||3521||6844||6416|||1888
2555|haigo|背後||1||||||3522||||6417|||5719
2556|pan'ya|パン屋||1||||||3523|||||||0
2557|ginkou|銀行||1||||||3524||6845||6418|||658
2558|tokoya|床屋||1||||||3525||6846||6419|||0
2559|chika|地下||1||||||3526||6847;6848;6849;6850||6420|||1260
2560|hama|浜||1||||||3527||6851||6421|||1633
2561|shinshitsu|寝室||1||||||3528||6852||6422|||18439
2562|mukou|向こう||1||||||3529||6853;6854;6855;6856||6423|||12075
2563|daitokai|大都会||0||||||3530|||||||0
2564|shoten|書店||1||||||3531||6857||6424|||3121
2565|hon'ya|本屋||1|honya|||||3532||6858||6425;6426;6427|||15867
2566|ura|裏||1||||||3533;3534||6859;6860;6861;6862;6863;6864;6865;6866||6428|||1666
2567|shisha|支社||1||||||3535||6867||6429|||5082
2568|sisha|支社||1||||||3536|||||||5082
2569|shuto|首都||1||||||3537||6868||6430|||1116
2570|shiti|シティ||0||||||3538||||6431|||1496
2571|shi|市||1||||||3539||6869||6432|||227
2572|konbini|コンビニ||0||||||3540||||6433|||10378
2573|kado|角||1||||||3541;3542||6870;6871||6434;6435|||150
2574|rouka|廊下||1||||||3543||6872||6436|||16662
2575|kakou|火口||0||||||3544||6873;6874||6437|||14176
2576|depaato|デパート||0||||||3545||6875;6876||6438|||10852
2577|dainingu|ダイニング||0||||||3546|||||||0
2578|basutei|バス停||1||||||3547||6877||6439|||5425
2579|iin|医院||1||||||3548||||6440|||10651
2580|shichakushitsu|試着室||0||||||3549||||6441|||0
2581|tsukiatari|突き当たり||1||||||3550||6878||6442|||0
2582|egoda|江子田||1||||||3551|||||||0
2583|hijouguchi|非常口||1||||||3552||6879||6443|||0
2584|iriguchi|入口|入り口; irikuchi; hairiguchi; hairikuchi|1||||||3553||6880||6444|||0
2585|genkan|玄関||1||||||3554||6881||6445|||7275
2586|deguchi|出口||1||||||3555||6882||6446|||4899
2587|seisanjo|精算所||0||||||3556|||||||0
2588|hatake|畑|batake|1||||||3557||6883;6884;6885||6447|||3218
2589|yuka|床||1||||||3558||6886;6887;6888||6448|||2424
2590|temae|手前||1||||||3559;3560;3561||6889;6890;6891||6449;6450;6451|||5852
2591|yaoya|八百屋||1||||||3562||6892||6452|||0
2592|hawai|ハワイ||1||||||3563|||||||3381
2593|honsha|輔車||1||||||3564|||||||0
2594|hiitaa|ヒーター||0||||||3565|||||||16063
2595|ikegaki|生垣|生け垣|1||||||3566||6893||6453|||0
2596|kouza|高山||1||||||3567|||||||3914
2597|kousokudouro|高速道路||1||||||3568||6894||6454|||0
2598|sakamichi|坂道||1||||||3569||6895||6455|||16763
2599|himaraya|ヒマラヤ||0||||||3570||||6456|||14374
2600|hiroo|広尾||1||||||3571|||||||18121
2601|yoko|横||1||||||3572||6896;6897;6898;6899;6900||6457|||1494
2602|byouin|病院||1||||||3573||6901||6458|||789
2603|uchi|家|ie;chi|1||||||3574;3575;3576||6902;6903||6459|||762
2604|nyuukokukanrikyoku|入国管理局||1||||||3577||||6460|||0
2605|koukyo|皇居||1||||||3578;3579||6904||6461|||13051
2606|annaijo|案内所||0||||||3580||6905||6462|||0
2607|shanai|社内||1||||||3581|||||||0
2608|uchi|内|中|1||||||3582;3583||6906;6907;6908;6909;6910;6911;6912||6463|||700
2609|shanai|車内||1||||||3584;3585||6913||6464|||0
2610|etsuran shitsu|閲覧室||1||||||3586||6914||6465|||0
2611|shima|島|tou;嶋|1||||||3587;3588||6915;6916||6466;6467|||116
2612|chuugaku|中学||1||||||3589||6917||6468|||2200
2613|chuugakkou|中学校||1||||||3590||6918||6469|||533
2614|kitchin|キチン||1||||||3591|||||||0
2615|kobayashi|小林||1||||||3592|||||||2348
2616|kyouto|京都||1||||||3593||6919||6470|||363
2617|kenkyuushitsu|研究室||1||||||3594||6920;6921;6922||6471;6472;6473|||0
2618|manshon|マンション||0||||||3595||6923||6474|||4660
2619|kinokuniya|紀伊國屋||1||||||3596|||||||0
2620|daiyokujo|大浴場||1||||||3597|||||||0
2621|rondon|ロンドン||1||||||3598|||||||917
2622|daibyouin|大病院||0||||||3599|||||||0
2623|yashiki|屋敷|oyashiki;お屋敷;邸|1||||||3600||6924||6475|||3217
2624|ichi|市||1||||||3601||6925||6476|||227
2625|chichuukai|地中海||1||||||3602||||6477|||4235
2626|miitinguruumu|ミーティングルーム||0||||||3603|||||||0
2627|morikawa|森川||1||||||3604|||||||14878
2628|renpou|連峰||1||||||3605||6926|||||14840
2629|narita|成田||1||||||3606|||||||4118
2630|chiiki|地域||1||||||3607||6927||6478|||124
2631|kinjo|近所||1||||||3608||6928||6479|||10156
2632|ireko|入れ子||0||||||3609||||6480|||0
2633|shinbun'ya|新聞屋||0||||||3610|||||||0
2634|nikkou|日光||1||||||3611||6929||6481|||4817
2635|ofisu|オフィス||0||||||3612||6930||6482|||3948
2636|omotesandou|表参道||1||||||3613|||||||0
2637|jikoku|自国||1||||||3614||6931||6483|||5660
2638|ooyama|大山||1||||||3615|||||||5328
2639|autodoa|アウトオア||1||||||3616|||||||0
2640|pari|パリ||1||||||3617|||||||896
2641|chuushajou|駐車場||1||||||3618||6932||6484|||0
2642|hodoukyou|歩道橋||0||||||3619||6933||6485|||0
2643|oudanhodou|横断歩道||1||||||3620||6934||6486|||0
2644|firipin|フィリピン||1||||||3621|||||||3053
2645|tokoro|所|toko; 処; 處|1||||||3622||6935;6936;6937;6938;6939;6940;6941;6942;6943||6487;6488;6489;6490;6491;6492;6493;6494;6495|||50
2646|kouza|高座||0||||||3623|||||||14246
2647|uriba|売り場|売場|1||||||3624||6944||6496|||8226
2648|kouban|交番||1||||||3625||6945;6946||6497|||14074
2649|ike|池||1||||||3626||6947||6498|||1395
2650|keshou shitsu|化粧室||1||||||3627||6948||6499|||0
2651|shougakkou|小学校||1||||||3628||6949||6500|||479
2652|iki|域||0||||||3629||||6501|||1017
2653|kenkyuusho|研究所||1||||||3630|||||||0
2654|juutaku|住宅||1||||||3631||6950||6502|||1108
2655|shadou|車道||1||||||3632||6951||6503|||13427
2656|roppongi|六本木||1||||||3633|||||||9797
2657|satou|佐藤||1||||||3634|||||||1863
2658|kaigan|海岸||1||||||3635;3636||6952||6504|||1825
2659|shouken gaisha|証券会社||1||||||3637|||||||0
2660|tana|棚||1|dana|||||3638;3639||6953;6954||6505|||5163
2661|shibuya|渋谷||1||||||3640|||||||2907
2662|shinjuku|新宿||1||||||3641|||||||2067
2663|jinja|神社|uchi|1||||||3642||6955||6506|||686
2664|baiten|売店||1||||||3643||6956||6507|||9051
2665|byoushitsu|病室||1||||||3644||6957||6508|||0
2666|shingapooru|シンガポール||1||||||3645|||||||3814
2667|youchi|用地||1||||||3646|||||||5958
2668|saka|坂||1||||||3647||6958||6509|||1606
2669|hokora|祠||0||||||3648|||||||0
2670|noriba|乗り場||1||||||3649||6959|||||3754
2671|eki|駅|驛|1||||||3650||6960||6510|||35
2672|bunbouguya|文房具屋||0||||||3651|||||||0
2673|mise|店|omise;お店|1||||||3652||6961||6511|||403
