Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
8714|kaa|カー||0||||||19022||12095||11503|
8715|kaabu|カーブ||0||||||19023;19024;19025||12096;12097;12098||11504;11505|
8716|kaacheisu|カーチェイス||0||||||19026|||||
8717|kaadigan|カーディガン||0||||||19027;19028||||11506|
8718|kaan|カーン||0||||||19029;19030|||||
8719|kaaneeshon|カーネーション||0||||||19031;19032||12099||11507|
8720|kaanibaru|カーニバル||0||||||19033||||11508|
8721|kaapetto|カーペット||0||||||19034||12100||11509|
8722|kaareesu|カーレース||0||||||19035||||11510|
8723|kaaringu|カーリング||0||||||19036||||11511|
8724|kaaru|カール||0||||||19037;19038||||11512|
8725|kaasoru|カーソル||0||||||19039||||11513|
8726|kaato|カート||0||||||19040;19041|||||
8727|kaatorijji|カートリッジ||0||||||19042||||11514|
8728|kagakuheiki|化学兵器||1||||||19054||||11515|
8729|kaigairyokou|海外旅行||0||||||19057|||||
8730|kaikaku|改革||1||||||19058||12101||11516|
8731|kairyou|改良||1||||||19059||12102||11517|
8732|kakaku|価格||1||||||19060||12103||11518|
8733|kakki|画期|劃期|0||||||19062||||11519|
8734|kakuho|確保||1||||||19063;23876;23877||12104||11520|
8735|kamei|加盟||1||||||19064||12105||11521|
8736|kamibukuro|紙袋|kanbukuro|1||||||19065||12106||11522|
8737|kamikuzu|紙屑|紙くず|1||||||19066||12107||11523|
8738|kamishibai|紙芝居||1||||||19067|||||
8739|kan|管||1||||||19068||12108||11524|
8740|kanada|加奈陀||0||||||19070||||11525|
8741|kanchou|管長||1||||||19072|||||
8742|kaneai|兼ね合い|兼合い|1||||||19074||||11526|
8743|kanete|予て|兼ねて|1||||||19081;19082||12109||11527|
8744|kangengaku|管弦楽|管絃楽|1||||||19083||12110||11528|
8745|kangengakudan|管弦楽団||1||||||19084||12111||11529|
8746|kankatsu|管轄||1||||||19085||12112||11530|
8747|kankonsousai|冠婚葬祭||1||||||19086||12113||11531|
8748|kanku|管区||1||||||19087||||11532|
8749|kankukishoudai|管区気象台||1||||||19088|||||
8750|kankyouchou|環境庁||1||||||19089|||||
8751|kankyouhogo|環境保護||0||||||19090|||||
8752|kankyoumondai|環境問題||0||||||19091|||||
8753|kanmuri|冠|kamuri;kanburi;kan|1||||||19092;19093;19094;19095;19096;19097||12114;12115;12116;12117||11533|
8754|kannai|管内||1||||||19098||12118|||
8755|kansei|管制||1||||||19099||12119||11534|
8756|kanseikan|管制官||1||||||19100|||||
8757|kansoku|観測||1||||||19101||12120||11535|
8758|kanzai|管財||1||||||19102|||||
8759|kariforunia|カリフォルニア||0||||||19104||||11536|
8760|kasen|河川||1||||||19105||12121||11537|
8761|kasenjiki|河川敷|kasenshiki|1||||||19106||||11538|
8762|kashidashi|貸し出し||1||||||19109||12122||11539|
8763|kaubooi|カウボーイ||0||||||19111|||||
8764|keidanren|経団連||1||||||19118|||||
8765|keido|経度||1||||||19119||12123||11540|
8766|keihi|経費||1||||||19120||12124||11541|
8767|keijou|計上||1||||||19121;19122||||11542|
8768|keika|経過||1||||||19123;19124;19125||12125||11543|
8769|keiki|計器||1||||||19126|||||
8770|keikou|傾向||1||||||19127||12126||11544|
8771|keireki|経歴||1||||||19128||12127||11545|
8772|keiro|経路|逕路;径路|1||||||19129;19130||12128||11546|
8773|keiryou|計量||1||||||19131;19132||||11547|
8774|keisoku|計測||1||||||19133|||||
8775|keiyu|経由|keiyuu|1||||||19134||12129;12130||11548|
8776|keizoku|継続||1||||||19135||12131||11549|
8777|keizokuteki|継続的||1||||||19136||||11550|
8778|kenmu|兼務||1||||||19137;19138|||||
8779|kennin|兼任||1||||||19139||12132|||
8780|kenpou|憲法||1||||||19140||12133||11551|
8781|kenzou|建造||1||||||19141||||11552|
8782|kenzoubutsu|建造物||1||||||19142||||11553|
8783|kigou|記号||1||||||19149||12134||11554|
8784|kijunhou|基準法||1||||||19150|||||
8785|kikaika|機械化||1||||||19151;19152||12135|||
8786|kikoku|帰国||1||||||19156||12136||11555|
8787|kikou|紀行||1||||||19157||12137||11556|
8788|kinshi|禁止||1||||||19170||12138||11557|
8789|kinshihou|禁止法||1||||||19171|||||
8790|kinshijikou|禁止事項||0||||||19172|||||
8791|kisai|記載||1||||||19177||12139||11558|
8792|kishakaiken|記者会見||0||||||19179|||||
8793|kishi|岸||1||||||19180||12140||11559|
8794|kishibe|岸辺|岸べ|1||||||19181||12141||11560|
8795|kiwamete|極めて||1||||||19185||12142||11561|
8796|kobetsuhoumon|戸別訪問||1||||||19187|||||
8797|kodai|古代||1||||||19188;19189||12143||11562|
8798|kogai|戸外||1||||||19190|||||
8799|kogata|小型|小形|1||||||19191||12144||11563|
8800|komonjo|古文書||1||||||19193;19194|||||
8801|kon'ya|今夜||1||||||19195||12145||11564|
8802|konka|今夏||1||||||19199||||11565|
8803|konki|今期||1||||||19200|||||
8804|konnan|困難||1||||||19201;19202||12146||11566|
8805|konnichiteki|今日的||1||||||19203|||||
8806|koochi|コーチ||0||||||19204||12147||11567|
8807|koodo|コード||0||||||19205;19206;19207||12148;12149;12150||11568;11569;11570|
8808|koodoresu|コードレス||0||||||19208||||11571|
8809|koodoresuhon|コードレスホン||0||||||19209||||11572|
8810|koosutaa|コースター||0||||||19215;19216;19217||||11573|
8811|korai|古来||1||||||19218;19219|||||
8812|kosan|古参||1||||||19221|||||
8813|koseki|戸籍||1||||||19222;19223||12151||11574|
8814|kosekitouhon|戸籍謄本||0||||||19224|||||
8815|kosho|古書||1||||||19225;19226||||11575|
8816|koten|古典||1||||||19227||12152||11576|
8817|kotenteki|古典的||1||||||19228|||||
8818|kouka|高価||1||||||19231;19232||12153||11577|
8819|koukei|後継||1||||||19233;19234||12154||11578|
8820|kouketsuatsu|高血圧||1||||||19235|||||
8821|koukyuu|高級||1||||||19236;19237;19238;19239||12155;12156||11579|
8822|kounyuu|購入||1||||||19240||12157||11580|
8823|kourei|高齢||1||||||19241||12158||11581|
8824|koureisha|高齢者||1||||||19242|||||
8825|kouri|小売||1||||||19243||12159||11582|
8826|koutei|皇帝||1||||||19245||12160||11583|
8827|kurabe|比べ|較べ;競べ|1||||||19249||||11584|
8828|kyokuryoku|極力||1||||||19255|||||
8829|kyokutan|極端||1||||||19256;19257||12161||11585|
8830|kyokutou|極東||1||||||19258;19259||12162||11586|
8831|kyoten|拠点||1||||||19260||12163|||
8832|kyoudo|郷土||1||||||19263;19264||12164||11587|
8833|kyoudou|共同|協同|1||||||19265;19266||12165||11588|
8834|kyoudoutai|共同体|協同体|1||||||19267|||||
8835|kyouka|強化||1||||||19268||12166||11589|
8836|kyoukan|共感||1||||||19269||12167||11590|
8837|kyoukonogoro|今日この頃|今日このごろ;今日此の頃;きょうこの頃;今日此頃|0||||||19270|||||
8838|kyoumei|共鳴||1||||||19271||12168||11591|
8839|kyouri|郷里||1||||||19272||12169||11592|
8840|kyouritsu|共立||1||||||19273|||||
8841|kyousai|共済||1||||||19274||||11593|
8842|kyousanshugi|共産主義||1||||||19275||12170||11594|
8843|kyoushuu|郷愁||1||||||19276||12171||11595|
8844|kyoutsuu|共通||1||||||19277;19278;19279||12172;12173;12174||11596|
8845|kyoutsuugo|共通語||1||||||19280;19281;20472||12175||11597|
8846|kyoutsuuten|共通点||0||||||19282|||||
8847|kyouyou|共用||1||||||19283||12176||11598|
8848|kyouyuu|共有||1||||||19284;23248||12177||11599|
8849|maaku|マーク||0||||||19285;19286;19287;19288;19289||12178||11600|
8850|maakushiito|マークシート||0||||||19290|||||
8851|makkura|真っ暗|まっ暗;真暗|1||||||19299;19300;19301;19302||12179;12180||11601|
8852|mane|真似||1||||||19305;19306||12181;12182||11602|
8853|maruchi|マルチ||0||||||19308;19311;19312|||||
8854|massao|真っ青|まっ青;真青|1||||||19315;19316;19317;19318||12183||11603|
8855|matsu|松||1||||||19325;19326||12184;12185||11604|
8856|matsuba|松葉||1||||||19327||12186||11605|
8857|matsubara|松原||1||||||19328||12187|||
8858|matsushitadenkou|松下電工||1||||||19329|||||
8859|matsuya|松屋||1||||||19330|||||
8860|medaru|メダル||0||||||19332||||11606|
8861|meenbanku|メーンバンク||0||||||19334|||||
8862|meichuu|命中||1||||||19335||12188||11607|
8863|meimei|命名|銘名|1||||||19336|||||
8864|mein|メイン||0||||||19337;19338;19339|||||
8865|meinichi|命日||1||||||19340;20520||12189||11608|
8866|meinsutoriito|メインストリート||0||||||19341||||11609|
8867|meiun|命運||1||||||19342|||||
8868|mejaa|メジャー||0||||||19345;19346;19347;19348;19349;19350|||||
8869|minamoto|源||1||||||19355;19356||12190||11610|
8870|moodo|モード||0||||||19359;19360||||11611|
8871|nagasaki|長崎||0||||||19364;19365|||||
8872|nanboku|南北||1||||||19366;19367||12191;12192||11612|
8873|nanbokumondai|南北問題||1||||||19368|||||
8874|nao|尚|猶;尚お;猶お|1||||||19372;19406;19333;19373||12193||11613|
8875|naokatsu|尚且つ|尚かつ;なお且つ|0||||||19374;19375|||||
8876|naosara|尚更|尚さら;猶更;なお更;猶さら|1||||||19376;19377||12194||11614|
8877|naoshi|直し||1||||||19378;19379|||||
8878|naozari|等閑|toukan|1||||||19381;19382||12195|||
8879|naruto|鳴門||1||||||19385;19386;19387;19388;19389;19390|||||
8880|netto|ネット||0||||||19391;19392;19393;19394||||11615|
8881|nettopuree|ネットプレー||0||||||19395|||||
8882|nettowaaku|ネットワーク||0||||||19396||12196||11616|
8883|niisan|兄さん|anisan|1||||||19397;19398;19399||12197||11617|
8884|ninmei|任命||1||||||19403||12198||11618|
8885|ninmu|任務||1||||||19404||12199||11619|
8886|nougyoukyoudoukumiai|農業協同組合||1||||||19407||||11620|
8887|nyuudan|入団||1||||||19408|||||
8888|odaku|汚濁||1||||||19409||||11621|
8889|okinawa|沖縄||1||||||19411;19412||||11622|
8890|okinawakaihatsuchouchoukan|沖縄開発庁長官||1||||||19413|||||
8891|omei|汚名||1||||||19414||12200||11623|
8892|omomuki|趣|趣き|1||||||19415;19416;19417;19418;19419||12201;12202;12203;12204;12205||11624|
8893|oome|多め|多目|0||||||19424;19425|||||
8894|oosutoraria|濠太剌利||0||||||19426||||11625|
8895|oshoku|汚職||1||||||19435||12206||11626|
8896|osui|汚水||1||||||19436||||11627|
8897|oubou|横暴||1||||||19444;19445|||||
8898|ouchaku|横着||1||||||19446;19447;19448;19449||12207||11628|
8899|oukou|横行|ougyou|1||||||19453;19454|||||
8900|ouryou|横領||1||||||19455||12208|||
8901|outen|横転||1||||||19456;19457||||11629|
8902|reberu|レベル||0||||||19459;19460;19461;19462;19463||12209;12210;12211;12212;12213||11630;11631|
8903|regyuraa|レギュラー||0||||||19464;19465;19466||12214||11632|
8904|renjitsu|連日||1||||||19472||12215||11633|
8905|renketsu|連結||1||||||19473;19474|||||
8906|renmei|連盟|聯盟|1||||||19475||12216||11634|
8907|renrakusaki|連絡先||0||||||19476|||||
8908|renshou|連勝||1||||||19477||12217|||
8909|rentai|連帯||1||||||19478||12218||11635|
8910|rentai|連隊||1||||||19479||||11636|
8911|riji|理事||1||||||19480||12219||11637|
8912|rikkyou|陸橋|rikukyou|1||||||19481;19482||12220||11638|
8913|riku|陸|oka|1||||||19483||12221||11639|
8914|rikujou|陸上||1||||||19484;19485||12222||11640|
8915|rikujoujieitai|陸上自衛隊||1||||||19486|||||
8916|rikujoukyougi|陸上競技||1||||||19487|||||
8917|rikukai|陸海||1||||||19488||||11641|
8918|rikuro|陸路||1||||||19489||12223|||
8919|riron|理論||1||||||19490||12224||11642|
8920|rokuna|碌な|陸な|1||||||19491||12225||11643|
8921|rokuni|碌に|陸に|1||||||19492||12226||11644|
8922|ryakushou|略称||1||||||19493||||11645|
8923|ryokaku|旅客||1||||||19494;19495||12227||11646|
8924|ryokakuki|旅客機||1||||||19496||12228||11647|
8925|ryourinin|料理人||0||||||19498||||11648|
8926|ryouriya|料理屋||1||||||19499||||11649|
8927|sagyoukankyou|作業環境||0||||||19501||||11650|
8928|saitama|埼玉||0||||||19502||||11651|
8929|sakadachi|逆立ち||1||||||19503;19504||12229||11652|
8930|sakasa|逆さ|倒さ|1||||||19507;19508||12230||11653|
8931|sakasama|逆さま|倒;逆様|0||||||19509;19510||12231||11654|
8932|sakazuki|杯|uki;觴;坏;酒盃;盃;盞;卮;觚;sakaduki;巵|1||||||19511;19512||12232||11655|
8933|san|酸||1||||||19513;19514||12233||11656|
8934|sanbutsu|産物||1||||||19515;19516;19517||12234||11657|
8935|sanchi|産地||1||||||19518||12235||11658|
8936|sanka|産科||1||||||19519||||11659|
8937|sanka|酸化||1||||||19520||12236||11660|
8938|sanpin|産品||1||||||19521||||11661|
8939|sanran|産卵||1||||||19522||12237||11662|
8940|sansei|酸性||1||||||19523;19524||12238;12239||11663|
8941|sapporo|札幌||0||||||19525|||||
8942|satogaeri|里帰り||1||||||19528|||||
8943|satogo|里子||1||||||19529||12240||11664|
8944|satooya|里親||1||||||19530|||||
8945|sawa|沢||1||||||19531;19532||12241|||
8946|se|瀬|湍|1||||||19533;19534;19535;19536||12242||11665|
8947|seibu|西部||1||||||19537;19538||12243||11666|
8948|seichi|聖地||1||||||19539;19540|||||
8949|seiiki|聖域||1||||||19541;19542||12244|||
8950|seika|聖火||1||||||19543;19544|||||
8951|seimeihoken|生命保険||1||||||19545||12245||11667|
8952|seimeiryoku|生命力||1||||||19546|||||
8953|seisen|聖戦||1||||||19547||||11668|
8954|seishinhakujaku|精神薄弱||1||||||19548|||||
8955|seisho|聖書||1||||||19549||12246||11669|
8956|seishokusha|聖職者||1||||||19550||||11670|
8957|seishounen|青少年||1||||||19551||12247||11671|
8958|seishun|青春||1||||||19552||12248||11672|
8959|sekijou|席上||1||||||19553||12249||11673|
8960|sekininkan|責任感||1||||||19554||||11674|
8961|sekken|席巻|席捲|1||||||19557|||||
8962|sekku|節句|節供|1||||||19558||12250||11675|
8963|sendai|仙台||0||||||19559|||||
8964|sengen|宣言||1||||||19560||12251||11676|
8965|senryou|占領||1||||||19561;19562||12252||11677|
8966|sensui|潜水||1||||||19563||12253||11678|
8967|sensuikan|潜水艦||1||||||19564||12254||11679|
8968|sentakushi|選択肢||1||||||19566||||11680|
8969|seto|瀬戸||1||||||19567|||||
8970|setogiwa|瀬戸際||1||||||19568||12255||11681|
8971|setomono|瀬戸物||1||||||19569;19570||12256||11682|
8972|setsu|節||1||||||19571;19572;19573;19574;19575;19576||12257||11683|
8973|setsudo|節度||1||||||19577|||||
8974|setsugen|節減||1||||||19578|||||
8975|setsuyaku|節約||1||||||19579||12258||11684|
8976|shiti|シティ||0||||||19581||||11685|
8977|shibou|死亡||1||||||19583;36705||12259;12260||11686|
8978|shibouritsu|死亡率||1||||||19584||||11687|
8979|shibousha|死亡者||1||||||19585||12261|||
8980|shichiya|質屋||1||||||19586||12262||11688|
8981|shichou|視聴|shitei|1||||||19587;19588||||11689|
8982|shichouritsu|視聴率||1||||||19589|||||
8983|shichousha|視聴者||1||||||19590||||11690|
8984|shieataaminaru|シティーエアターミナル||1||||||19591|||||
8985|shigo|死後||1||||||19592||12263|||
8986|shigotoba|仕事場||1||||||19594||||11691|
8987|shigotochuu|仕事中||0||||||19595||||11692|
8988|shigotohajime|仕事始め|仕事始|0||||||19596|||||
8989|shihei|紙幣||1||||||19597||12264||11693|
8990|shiin|死因||1||||||19598||12265||11694|
8991|shijou|紙上||1||||||19599|||||
8992|shikei|死刑||1||||||19600||12266||11695|
8993|shikeishuu|死刑囚||1||||||19601||12267||11696|
8994|shimei|指名||1||||||19602;20729;20730||12268||11697|
8995|shimeitehai|指名手配||1||||||19603||||11698|
8996|shimen|紙面||1||||||19604;19605;19606||12269||11699|
8997|shin|真||1||||||19609;19610;19611;19612;19613;19614;19615||12270||11700|
8998|shinken|真剣|真険|1||||||19616;19617||12271;12272||11701;11702|
8999|shinkuu|真空||1||||||19618;19619||12273||11703|
9000|shinri|真理||1||||||19620||12274||11704|
9001|shippaidan|失敗談||0||||||19624|||||
9002|shiryou|資料||1||||||19625||12275||11705|
9003|shishousha|死傷者||1||||||19626||12276||11706|
9004|shisso|質素||1||||||19627;19628;19629;19630||12277||11707|
9005|shiteki|指摘||1||||||19631||12278||11708|
9006|shitsugi|質疑||1||||||19634;19635||||11709|
9007|shitsuryou|質量||1||||||19637||12279||11710|
9008|shitsuteki|質的||1||||||19638;19639||||11711|
9009|shizuoka|静岡||0||||||19641|||||
9010|shoku|食||0||||||19642;19643||||11712|
9011|shotou|諸島||0||||||19645||12280|||
9012|shougai|障害|shouge;障がい;障碍;障礙|1||||||19646;19647||12281;12282||11713;11714|
9013|shougaisha|障害者||1||||||19648|||||
9014|shoukaku|昇格||1||||||19650||12283|||
9015|shousai|詳細||1||||||19651;19652||12284||11715|
9016|shoyuusha|所有者||0||||||19654|||||
9017|shubi|守備||1||||||19655||12285||11716|
9018|shuei|守衛||1||||||19656||12286||11717|
9019|shuen|主演||1||||||19657||12287||11718|
9020|shukou|趣向||1||||||19658||12288|||
9021|shusai|主催||1||||||19661||12289||11719|
9022|shusei|守勢||1||||||19662|||||
9023|shutsuryoku|出力||1||||||19664||12290||11720|
9024|shuuake|週明け|週あけ|1||||||19665|||||
9025|shuukan|週刊||1||||||19666||12291||11721|
9026|shuukanshi|週刊誌||1||||||19667||12292||11722|
9027|shuukyou|宗教||1||||||19668;19669||12293;12294||11723|
9028|shuumei|襲名||1||||||19671|||||
9029|shuunai|週内||1||||||19672|||||
9030|shuusai|秀才||1||||||19673||12295||11724|
9031|shuusaku|秀作||1||||||19674||||11725|
9032|suguni|直ぐに||0||||||19689||12296||11726|
9033|sugusama|直ぐさま|直ぐ様;すぐ様|0||||||19690|||||
9034|sugusoba|すぐ側|直ぐ側;直ぐそば|0||||||19691|||||
9035|suishin|推進||1||||||19692;19693||12297||11727|
9036|sutaa|スター||0||||||19694;19695;19696||12298;12299;12300||11728|
9037|sutaaringuenjin|スターリングエンジン||0||||||19697|||||
9038|sutaataa|スターター||0||||||19698|||||
9039|sutaatorain|スタートライン||0||||||19699|||||
9040|sutaazuandosutoraipusu|スターズアンドストライプス||0||||||19700|||||
9041|sutajio|スタジオ||0||||||19702||12301||11729|
9042|suteeji|ステージ||0||||||19703;19704||12302;12303||11730|
9043|sutoorii|ストーリー||0||||||19705||||11731|
9044|tabou|多忙||1||||||19706;19707||12304||11732|
9045|tadai|多大||1||||||19708;19709||12305||11733|
9046|tagaku|多額||1||||||19710;19711||||11734|
9047|tahatsu|多発||1||||||19712||||11735|
9048|taipuraitaa|タイプライター||0||||||19713||12306||11736|
9049|taisei|体制||1||||||19714||12307||11737|
9050|taishaku|貸借||1||||||19715||12308||11738|
9051|taiyo|貸与||1||||||19716||12309||11739|
9052|taka|高|daka|1||||||19717||||11740|
9053|takakuteki|多角的||1||||||19719|||||
9054|tanmatsu|端末||1||||||19726;19727;19728||||11741|
9055|tanmatsuki|端末機||1||||||19729|||||
9056|tanteki|端的||1||||||19730||12310||11742|
9057|tasai|多彩||1||||||19731;19732||12311|||
9058|tasuu|多数||1||||||19735;19736||12312||11743;11744|
9059|tasuuketsu|多数決||1||||||19737||||11745|
9060|tate|縦|経;竪|1||||||19738;19739;19740;19741;19742||12313;12314;12315;12316;12317||11746|
9061|tayori|便り||1||||||19745||12318||11747|
