Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
9340|romanchikku|ロマンチック||0||||||20669;20670||12513||11950||
9341|roopu|ロープ||0||||||20671||12514||11951||
9342|rooraasukeeto|ローラースケート||0||||||20672||||11952||
9343|rousoku|蝋燭|蠟燭|1||||||20675||12515||11953||
9344|roze|ロゼ||0||||||20676||||||
9345|ryoku|力||1||||||20679||12516||11954||
9346|sedai|世代||1||||||20684||12517||11955||
9347|seiyoujin|西洋人||1||||||20688||12518||11956||
9348|senrei|先例||1||||||20690||12519||11957||
9349|senshin|先進||1||||||20692||||||
9350|senshinkoku|先進国||1||||||20693||12520||11958||
9351|sentan|先端|尖端|1||||||20695;20696||12521||11959||
9352|sentaringu|センタリング||0||||||20697||||||
9353|sententeki|先天的||1||||||20698;20699||12522||11960||
9354|senzo|先祖||1||||||20700||12523||11961||
9355|seshuu|世襲||1||||||20701||12524||||
9356|shanpan|シャンパン||0||||||20704;20705||||11962||
9357|share|洒落||1||||||20706;20707||12525;12526||11963||
9358|shattaa|シャッター||0||||||20709;20710||12527;12528||11964||
9359|shiidiipureeyaa|ＣＤプレーヤー|shiidiipureiyaa, ＣＤプレイヤー,  shiidiipureiyaa|0||||||20713||12529||11965||
9360|shiito|シート||0||||||20714;20715||12530||11966||
9361|shiitsu|シーツ||0||||||20716||12531||11967||
9362|shiizun|シーズン||0||||||20717||12532||11968||
9363|shikibu|式部||1||||||20720||||||
9364|shikijou|式場||1||||||20721||||11969||
9365|shikiten|式典||1||||||20722||||||
9366|shikku|シック||0||||||20723;20724;20725||||11970||
9367|shimajima|島々|島じま, 島島|1||||||20727||12533||11971||
9368|shimane|島根||1||||||20728||||11972||
9369|shimi|染み||1||||||20731;20732||12534||11973||
9370|shinario|シナリオ||0||||||20736;20737||12535||11974||
9371|shiria|叙利亜||0||||||20738||||11975||
9372|shiriasu|シリアス||0||||||20739;20740||||||
9373|shirikon|シリコン||0||||||20741;20742||||11976||
9374|shirikoon|シリコーン||0||||||20743||||11977||
9375|shirindaa|シリンダー||0||||||20744||||11978||
9376|shirinji|シリンジ||0||||||20745||||11979||
9377|shiriusu|シリウス||0||||||20746||||11980||
9378|shite|仕手|為手|1||||||20749;20750;20751||12536||11981||
9379|shitsumonwosuru|質問をする|setsumon suru|0||||||20755||||||
9380|shokku|ショック||0||||||20756;20757;20758;20759||12537||11982||
9381|shoo|ショー||0||||||20762;20763||||11983||
9382|shoppu|ショップ||0||||||20764||12538||11984||
9383|shoubatsu|賞罰||1||||||20765||12539||11985||
9384|shouhai|賞牌||1||||||20767||||11986||
9385|shouhin|賞品||1||||||20768||12540||11987||
9386|shoujou|賞状||1||||||20769||||11988||
9387|shousan|賞賛|賞讚, 称讚, 称賛, 称讃, 賞讃|1||||||20771||12541||11989||
9388|shouyo|賞与||1||||||20772;20773||12542||||
9389|shusshinchi|出身地||0||||||20775||||||
9390|shusshinsha|出身者||1||||||20776;20777;20778||||||
9391|shutsujou|出場||1||||||20779;20780||12543||11990||
9392|suika|西瓜|水瓜|1||||||20784||12544||11991||
9393|suponji|スポンジ||0||||||20789||||11992||
9394|suponjikeeki|スポンジケーキ||0||||||20790||||11993||
9395|suponsaa|スポンサー||0||||||20791||||11994||
9396|supoo|スポーティ||1||||||20792||||||
9397|supooku|スポーク||0||||||20793||||||
9398|supookusuman|スポークスマン||0||||||20794||||11995||
9399|supotto|スポット||0||||||20795;20796;20797;20798;20799;20800||||||
9400|supottoraito|スポットライト||0||||||20801||||||
9401|suto|スト||0||||||20802||12545||11996||
9402|sutoa|ストア||0||||||20803;20804;20805||||||
9403|sutokkingu|ストッキング||0||||||20806||||11997||
9404|sutokku|ストック||0||||||20807;20808||||||
9405|sutoppu|ストップ||0||||||20810||12546||11998||
9406|sutoppuvocchi|ストップウォッチ||0||||||20811||||11999||
9407|sutoraiki|ストライキ||0||||||20812||12547||12000||
9408|sutoraiku|ストライク||0||||||20813||||||
9409|sutoreeto|ストレート||0||||||20814;20815;20816;20817;20818;20819;20820||||12001||
9410|sutoriito|ストリート||0||||||20821||||12002||
9411|sutoroberii|ストロベリー||0||||||20822||||12003||
9412|sutorobo|ストロボ||0||||||20823;20824||||12004||
9413|sutoronchiumu|ストロンチウム||0||||||20825||||12005||
9414|taibatsu|体罰||1||||||20828||12548||12006||
9415|taikaku|体格||1||||||20831||12549||12007||
9416|taikei|体系||1||||||20832||12550||12008||
9417|taiken|体験||1||||||20834||12551||12009||
9418|taiseki|体積||1||||||20836||12552||12010||
9419|take|岳|嶽, dake|1||||||20839;20841;20842||12553||12011;12012||
9420|teisai|体裁|taisai|1||||||20848;20849;20850;20851||12554||12013||
9421|toruen|トルエン||0||||||20853||||12014||
9422|toruku|トルク||0||||||20854||||||
9423|toruupaa|トルーパー||0||||||20855||||||
9424|toujou|登場||1||||||20858;20859||12555;12556||12015||
9425|toujoujinbutsu|登場人物||0||||||20860||||12016||
9426|turuu|トゥルー||0||||||20865||||||
9427|un'ei|運営||1||||||20867||12557||12017||
9428|yoron|世論||1||||||20884||12558||12018||
9429|yudan|油断||1||||||20888||12559||12019||
9430|yuden|油田||1||||||20889||12560||12020||
9431|yusai|油彩||1||||||20890||||12021||
9432|yusei|油井||1||||||20891||12561||||
9433|yuusha|勇者|yuuja|0||||||20892||||12022||
9434|agari|上がり|揚がり|1||||||20962;20964;20965;20966;20967;20968;20970;20972||12562;12563;12564;12565;12566||12023||
9435|anideshi|兄弟子||0||||||20973||||||
9436|auto|アウト||0||||||20974;20975||12567||12024||
9437|autoretto|アウトレット||0||||||20976;20977||||12025||
9438|awaa|アワー||0||||||20978||||12026||
9439|aware|哀れ|ahare, 憐れ, 憫れ|1||||||20979;20980;20981||12568;12569;12570||12027||
9440|bui|ブイ||0||||||20987||||||
9441|bui|部位||1||||||20988||||||
9442|buri|鰤||0||||||20989||||||
9443|buriifu|ブリーフ||0||||||20990||||||
9444|burijji|ブリッジ||0||||||20991||||12028||
9445|burisuben|ブリスベン||0||||||20993||||12029||
9446|buritania|ブリタニア||0||||||20995||||12030||
9447|buryusseru|ブリュッセル||0||||||20996;20997||||||
9448|chijouha|地上波||0||||||21000;21001||||||
9449|chuuzou|鋳造||0||||||21003||12571||12031||
9450|dakara|だから||0||||||21004||12572||12032||
9451|furidashi|振り出し|振出し, 振り出, 振出|1||||||21005;21006;21007;21008;21009||||12033||
9452|furigana|振り仮名||1||||||21010||12573||12034||
9453|furikomi|振込|振り込み, 振込み|1||||||21016;21017||||12035||
9454|gashi|餓死|gashin|1||||||21024||12574||||
9455|gashigashi|ガシガシ||0||||||21025||||||
9456|gashou|画商||1||||||21026||||||
9457|genkotsu|拳骨||1||||||21027||12575||12036||
9458|gimi|気味||0||||||21028||12576||12037||
9459|hake|刷毛||0||||||21029||||||
9460|haken|覇権||1||||||21030||12577||12038||
9461|henkan|返還||1||||||21037||12578||12039||
9462|hinanmin|避難民||1||||||21039||||12040||
9463|hinin|避妊||1||||||21040||12579||12041||
9464|hisho|避暑||1||||||21044||12580||12042||
9465|hoopu|ホープ||0||||||21045;21046;21047||||12043||
9466|houkousei|方向性|方向姓|0||||||21048;21049;21050;21051||||||
9467|iku|幾||1||||||21057;21059;21061||12581;12582;12583||12044||
9468|ikubun|幾分||1||||||21063;21064;21065||12584;12585||12045||
9469|ikudo|幾度|ikutabi, 幾たび|1||||||21066;21067||12586||12046||
9470|ikuji|育児||1||||||21068||12587||12047||
9471|ikusei|育成|育生|1||||||21069||||12048||
9472|ikutsuka|幾つか||0||||||21071||||12049||
9473|imashime|戒め|誡め, 警め|1||||||21072;21073;21074;21075||12588||12050||
9474|jishu|自首||1||||||21078||12589||12051||
9475|jouhoukensaku|情報検索||0||||||21079||||||
9476|jouhoushuushuu|情報収集||0||||||21080||||||
9477|jouwan|上腕||0||||||21081||||||
9478|juumintouhyou|住民投票||0||||||21082||||||
9479|kaeri|帰り|還り|1||||||21083||12590||12052||
9480|kaijuueiga|怪獣映画||0||||||21086||||||
9481|kaitsuu|開通||1||||||21087;21088||12591||12053||
9482|kakoku|カ国|ケ国, ヵ国, か国, 箇国, ヶ国,  ケ国|0||||||21089||||12054||
9483|kan|感||0||||||21091;21093||12592||||
9484|kandankei|寒暖計||1||||||21094||12593||12055||
9485|kangae|考え||1||||||21095;21096;21097;21098;21099||12594;12595;12596;12597;12598||12056||
9486|kangen|還元||1||||||21100;21101||12599||12057||
9487|kanpa|寒波||1||||||21102||12600||12058||
9488|kanpu|還付||1||||||21103||||12059||
9489|kanrei|寒冷||1||||||21104;21105||12601||12060||
9490|kanseido|完成度||0||||||21106||||||
9491|katagaki|肩書き|肩書|1||||||21109||12602||12061||
9492|katagawari|肩代わり|肩がわり, 肩替わり, 肩代り|1||||||21110||12603||12062||
9493|katagi|形木|模|0||||||21111||||||
9494|katakori|肩こり|肩凝り|0||||||21112||||||
9495|keesu|ケース||0||||||21118;21119||12604;12605||12063||
9496|keganin|けが人|ケガ人, 怪我人|0||||||21121||||12064||
9497|keibu|警部||1||||||21122||||12065||
9498|keikoku|警告||1||||||21125||12606||12066||
9499|keishichou|警視庁||1||||||21126;21127||12607||12067||
9500|ken|拳||0||||||21130||||||
9501|kenjuu|拳銃||0||||||21131||||12068||
9502|kenkyuukaihatsu|研究開発||0||||||21132||||12069||
9503|kesshin|結審||0||||||21133||||||
9504|kinrin|近隣||1||||||21134||||||
9505|kokufuku|克服||1||||||21135||12608||12070||
9506|kouhai|荒廃||1||||||21138||12609||12071||
9507|koukaon|効果音||0||||||21139||||12072||
9508|kouryaku|攻略||1||||||21140;21141;21142||||||
9509|koyomi|暦||1||||||21143||12610||12073||
9510|kyodaiha|巨大波||0||||||21146||||||
9511|kyodaku|許諾||1||||||21147||12611||12074||
9512|kyoyou|許容||1||||||21148||12612||12075||
9513|kyuubyou|急病||1||||||21149||12613||12076||
9514|kyuugeki|急激|急劇|1||||||21150||12614||12077||
9515|kyuuhen|急変||1||||||21151;21152||12615;12616||12078;12079||
9516|kyuuraku|急落||1||||||21156||||12080||
9517|kyuushi|急死||1||||||21157||||12081||
9518|kyuutou|急騰||1||||||21158||||12082||
9519|kyuuyou|急用||1||||||21159||12617||12083||
9520|kyuuzou|急増||1||||||21160||12618||12084||
9521|machibugyou|町奉行||0||||||21161||||||
9522|modori|戻り||1||||||21164;21165||||||
9523|mogi|模擬|摸擬|1||||||21169;21170||12619||||
9524|mogishiken|模擬試験|摸擬試験|1||||||21171||12620||12085||
9525|mohan|模範||1||||||21172||12621||12086||
9526|mohou|模倣||1||||||21173||12622||12087||
9527|mokei|模型||1||||||21174||12623||12088||
9528|mosaku|模索|摸索|1||||||21175||||12089||
9529|myaku|脈|脉|1||||||21178;21179;21180;21181;21182||12624||12090||
9530|nankai|難解||1||||||21186;21187||12625||12091||
9531|nankan|難関||1||||||21188||12626||12092||
9532|nankyoku|難局||1||||||21189||||12093||
9533|nanmin|難民||1||||||21190;21191||12627||12094||
9534|nanmon|難問||1||||||21192||12628||12095||
9535|nannaku|難なく|難無く|1||||||21193||12629||12096||
9536|nanshoku|難色||1||||||21194||||12097||
9537|narabini|並びに|並に|1||||||21199||12630||||
9538|narikin|成金|成り金|1||||||21207;21208||||||
9539|naritarikon|成田離婚||0||||||21209||||||
9540|nariyuki|成り行き|成行き, 成行|1||||||21210;21211||12631||12098||
9541|nikutairoudou|肉体労働||0||||||21213||||||
9542|ochiba|落ち葉|rakuyou, 落葉|1||||||21216;21217;21218||12632||12099||
9543|ochido|落ち度|落度, 越度|1||||||21219||||12100||
9544|okaeri|お帰り|御帰り|1||||||21232;21233||12633;12634||||
9545|oki|沖|澳|1||||||21234||12635||12101||
9546|okokorozashi|お志|御志|0||||||21235||||||
9547|onigokko|鬼ごっこ||0||||||21236||12636||12102||
9548|onsu|オンス||0||||||21237||||12103||
9549|osae|抑え|押さえ, 押え|1||||||21238;21239;21240;21241||||||
9550|oshimai|お仕舞い|御仕舞, お終い, 御終い, お仕舞, 御仕舞い|1||||||21242;21243||12637||12104||
9551|oteage|お手上げ|御手上げ, お手あげ|1||||||21244||12638||12105||
9552|oto|弟|乙|0||||||21245;21246;21247;21248||||12106||
9553|otoshiana|落とし穴||1||||||21249||12639||12107||
9554|otsukare|お疲れ|御疲れ|0||||||21259;21260||||||
9555|rakka|落下||1||||||21261||12640||12108||
9556|rakudai|落第||1||||||21262;21263||12641||12109||
9557|rakugaki|落書き||1||||||21264||||12110||
9558|rakugoka|落語家||1||||||21265||||||
9559|rakusen|落選||1||||||21266||||||
9560|rakutan|落胆||1||||||21267||12642||12111||
9561|reki|歴||0||||||21268||||||
9562|rekidai|歴代||1||||||21269||||12112||
9563|rekihou|歴訪||1||||||21270||||||
9564|rekizen|歴然||1||||||21271||12643||12113||
9565|rinjin|隣人||1||||||21272||12644||12114||
9566|rinka|隣家||1||||||21273||12645||12115||
9567|rinkoku|稟告|禀告, hinkoku|0||||||21274||||12116||
9568|rinsetsu|隣接||1||||||21275||12646||12117||
9569|rinshitsu|隣室||1||||||21276||||||
9570|rokotsu|露骨||1||||||21277;21278;21279;21280||12647;12648;12649||12118||
9571|sai|最||0||||||21281;21282;21283||12650;12651||12119||
9572|saigaihaken|災害派遣||0||||||21284||||||
9573|saigen|再現||1||||||21285;21286||||12120||
9574|saihatsu|再発||1||||||21287||||12121||
9575|saikousaibansho|最高裁判所||0||||||21288;21289||||12122||
9576|saikyou|最恐|最怖|0||||||21290||||||
9577|sairai|再来||1||||||21291;21292||||||
9578|saiten|採点||1||||||21293||12652||12123||
9579|samu|寒|sabu|0||||||21295||||||
9580|samuke|寒気|寒け, kanki|1||||||21296;21297;21298||12653;12654||12124;12125||
9581|samusa|寒さ||1||||||21299||12655||12126||
9582|sei|星||0||||||21300;21301||||||
9583|seibutsukougaku|生物工学||0||||||21304||||12127||
9584|seifukugumi|制服組||0||||||21305||||||
9585|seihi|成否||1||||||21306||||||
9586|seijuku|成熟||1||||||21307||12656||12128||
9587|seika|成果||1||||||21308||12657||12129||
9588|seinen|成年||1||||||21309||12658||12130||
9589|sekkinkeiro|接近経路||0||||||21312||||||
9590|shiki|史記||0||||||21313||||||
9591|shikii|敷居|閾, shiki, shikimi|1||||||21314||12659||12131||
9592|shikirini|頻りに||1||||||21315;21316||12660;12661||12132||
9593|shikyuu|至急||1||||||21317;21318||12662||12133||
9594|shinkoku|申告||1||||||21319||12663||12134||
9595|shirazushirazu|知らず知らず|不知不識, 知らず識らず|1||||||21323||12664||12135||
9596|soujiuo|掃除魚||0||||||21325||||||
9597|suizou|膵臓||0||||||21326||||||
9598|sujiniku|すじ肉|筋肉|0||||||21327||||||
9599|suteroido|ステロイド||0||||||21328||||12136||
9600|tachibanashi|立ち話|立話|1||||||21329||12665||12137||
9601|tachigie|立ち消え|立消え|1||||||21330;21331||||||
9602|tachiirikinshi|立ち入り禁止|立入禁止, 立ち入禁止, 立入り禁止|1||||||21333;21334||12666||12138||
9603|tachinoki|立ち退き|立退き|1||||||21337||||12139||
9604|tachioujou|立ち往生|立往生|1||||||21340;21341;21342||12667||||
9605|tadaima|ただ今|唯今, 只今|1||||||21345;21347||12668;12669||12140;12141||
9606|tanomi|頼み|恃み, 憑み|1||||||21356;21357||12670||12142||
9607|tenjoushirazu|天井知らず||0||||||21359||||||
9608|tenkan|転換||1||||||21360||12671||12143||
9609|tensaiteki|天才的||0||||||21361||||||
9610|tomari|泊まり|泊り|1||||||21362;21363;21364;21365||||||
9611|tonai|都内||1||||||21366||12672||12144||
9612|tonariawase|隣り合わせ|隣合せ, 隣合わせ, 隣り合せ,  隣合せ|1||||||21368||12673||12145||
9613|tsuideni|序でに|序に|1||||||21371||12674||12146||
9614|tsuihou|追放||1||||||21372;21373||12675||12147||
9615|tsuikyuu|追及||1||||||21374;21375||12676;12677||12148||
9616|tsuikyuu|追求||1||||||21376||12678||12149||
9617|tsuikyuu|追究|追窮|1||||||21377||12679||12150||
9618|tsuinin|追認||0||||||21378||||||
9619|tsuiraku|墜落||1||||||21379||12680||12151||
9620|tsuiseki|追跡||1||||||21380;21381||12681||12152||
9621|tsuishin|追伸|追申|1||||||21382||12682||12153||
9622|tsuite|就いて||1||||||21385||12683||12154||
9623|tsuitotsu|追突||1||||||21387||12684||12155||
9624|wasa|輪差||0||||||21391||||||
9625|yara|やら||0||||||21392;21393||||||
9626|yattonokotode|やっとの事で||0||||||21394||||||
9627|yurushi|許し|赦し|1||||||21397||||||
9628|zunoumeiseki|頭脳明晰||0||||||21398;21399||||||
9629|aa|嗚呼|嗟, あぁ, 噫|0||||||21473;21474;21475;21476;21477||||||
9630|aida|秋田||1||||||21478||||||
9631|airon|アイロン||0||||||21479;21480||12685;12686||12156||
9632|airurando|愛蘭||0||||||21481;21482||||12157||
9633|aisukuriimu|アイスクリーム||0||||||21483||12687||12158||
9634|akusento|アクセント||0||||||21484;21485;21486;21487;21488||12688;12689||12159||
9635|akusesarii|アクセサリー||0||||||21489||12690||12160||
9636|ami|網||1||||||21491;21492||12691;12692||12161||
9637|amido|網戸||0||||||21493||||12162||
9638|an|案||1||||||21494;21496;21497;21498||12693;12694;12695||12163;12164;12165||
9639|anbai|塩梅|按排, 案配, 安排, 按配|1||||||21499;21500;21501;21502||||12166||
9640|angai|案外||1||||||21503;21504||12696||12167||
9641|anka|安価||1||||||21505;21506;21507;21508||||12168||
9642|anken|案件||1||||||21509||12697||12169||
9643|antena|アンテナ||0||||||21516;21517||12698;12699||12170||
9644|aoi|葵||1||||||21518;21519;21520||||12171||
9645|aomoriken|青森県||0||||||21521;21522||||||
9646|appu|アップ||0||||||21523;21525;21526;21527;21528;21529;21530;21531||12700||12172||
9647|ayumi|歩み|歩|1||||||21532;21533||||12173||
9648|baggu|バッグ||0||||||21535||12701||12174||
9649|baishuu|買収||1||||||21536;21537||12702||12175||
9650|bakku|バック||0||||||21538;21539;21540;21541;21542;21543;21544;21545||12703;12704;12705;12706;12707;12708;12709;12710||||
9651|bakkuappu|バックアップ||0||||||21546||||||
9652|bakkuboon|バックボーン||0||||||21547||||||
9653|bakkuguraundo|バックグラウンド||0||||||21548||||12176||
9654|bakkuhando|バックハンド||0||||||21549||||12177||
9655|bakkunetto|バックネット||0||||||21550||||||
9656|bakkusukuriin|バックスクリーン||0||||||21551||||||
