Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
9616|yara|やら||0||||||21392;21393|||||
9617|yattonokotode|やっとの事で||0||||||21394|||||
9618|yurushi|許し|赦し|1||||||21397|||||
9619|zunoumeiseki|頭脳明晰||0||||||21398;21399|||||
9620|aa|嗚呼|嗟;あぁ;噫|0||||||21473;21474;21475;21476;21477|||||
9621|aida|秋田||1||||||21478|||||
9622|airon|アイロン||0||||||21479;21480||12654;12655||12122|
9623|airurando|愛蘭||0||||||21481;21482||||12123|
9624|aisukuriimu|アイスクリーム||0||||||21483||12656||12124|
9625|akusento|アクセント||0||||||21484;21485;21486;21487;21488||12657;12658||12125|
9626|akusesarii|アクセサリー||0||||||21489||12659||12126|
9627|ami|網||1||||||21491;21492||12660;12661||12127|
9628|amido|網戸||0||||||21493||||12128|
9629|an|案||1||||||21494;21496;21497;21498||12662;12663;12664||12129;12130;12131|
9630|anbai|塩梅|按排;案配;安排;按配|1||||||21499;21500;21501;21502||||12132|
9631|angai|案外||1||||||21503;21504||12665||12133|
9632|anka|安価||1||||||21505;21506;21507;21508||||12134|
9633|anken|案件||1||||||21509||12666||12135|
9634|antena|アンテナ||0||||||21516;21517||12667;12668||12136|
9635|aoi|葵||1||||||21518;21519;21520||||12137|
9636|aomoriken|青森県||0||||||21521;21522|||||
9637|appu|アップ||0||||||21523;21525;21526;21527;21528;21529;21530;21531||12669||12138|
9638|ayumi|歩み|歩|1||||||21532;21533||||12139|
9639|baggu|バッグ||0||||||21535||12670||12140|
9640|baishuu|買収||1||||||21536;21537||12671||12141|
9641|bakku|バック||0||||||21538;21539;21540;21541;21542;21543;21544;21545||12672;12673;12674;12675;12676;12677;12678;12679|||
9642|bakkuappu|バックアップ||0||||||21546|||||
9643|bakkuboon|バックボーン||0||||||21547|||||
9644|bakkuguraundo|バックグラウンド||0||||||21548||||12142|
9645|bakkuhando|バックハンド||0||||||21549||||12143|
9646|bakkunetto|バックネット||0||||||21550|||||
9647|bakkusukuriin|バックスクリーン||0||||||21551|||||
9648|bandousanjuusansho|坂東三十三所||0||||||21552|||||
9649|beki|冪|羃;巾|0||||||21553|||||
9650|bekidehanai|べきではない||0||||||21554|||||
9651|berurin|伯林||0||||||21555||||12144|
9652|bougyo|防御||1||||||21557||12680||12145|
9653|buai|歩合||1||||||21558;21559||12681||12146|
9654|buchouduki|部長付||0||||||21560|||||
9655|bukigura|武器倉||0||||||21561|||||
9656|bunpukajuu|分布荷重||0||||||21562|||||
9657|burajiru|ブラジル||1||||||21563|||||
9658|busouchuuritsu|武装中立||0||||||21564|||||
9659|busshitsushugi|物質主義||0||||||21565||||12147|
9660|butsuriteki|物理的||0||||||21566|||||
9661|byou|病||0||||||21567|||||
9662|chichioyagoroshi|父親殺し||0||||||21568|||||
9663|chikatetsusarinjiken|地下鉄サリン事件||0||||||21569|||||
9664|chikyuukansokueisei|地球観測衛星||0||||||21570|||||
9665|chimeijiten|地名辞典||0||||||21571|||||
9666|chiryou|治療||1||||||21572||12682||12148|
9667|chiryouhou|治療法||0||||||21573|||||
9668|chitei|地底||0||||||21574||||12149|
9669|chokuzen|直前||1||||||21575||12683||12150|
9670|chou|張||0||||||21576;21578||||12151;12152|
9671|choujuu|鳥獣||1||||||21580|||||
9672|choume|丁目||1||||||21581||12684|||
9673|chourui|鳥類||1||||||21582||||12153|
9674|chuugen|中間|仲間|0||||||21583|||||
9675|chuushinotei|中止の体||0||||||21584|||||
9676|chuuya|昼夜||1||||||21585||12685||12154|
9677|dagakki|打楽器||0||||||21586||12686||12155|
9678|dagashiya|駄菓子屋||0||||||21587|||||
9679|date|伊達||1||||||21589;21590;21591;21592||12687;12688||12156;12157|
9680|denbaa|デンバー||0||||||21594||||12158|
9681|denryokugaisha|電力会社||0||||||21595|||||
9682|densetsujou|伝説上||0||||||21596|||||
9683|dochiramo|何方も|docchimo|0||||||21597||||12159|
9684|dochiraniseyo|どちらにせよ||0||||||21598|||||
9685|dou|道||0||||||21599;21600;21601;21602;21603;21604;21605;21606||12689;12690;12691;12692;12693;12694;12695;12696||12160|
9686|doujitsuuyaku|同時通訳||0||||||21607|||||
9687|dousagenri|動作原理||0||||||21608|||||
9688|edura|絵面|絵づら|0||||||21609|||||
9689|eikokujin|英国人||0||||||21610||||12161|
9690|eisei|衛星||1||||||21611||12697||12162|
9691|ekisha|駅舎||0||||||21612||||12163|
9692|enbun|塩分||1||||||21613||12698||12164|
9693|enka|塩化||1||||||21614||||12165|
9694|enki|塩基||1||||||21615||||12166|
9695|enshutsu|演出||1||||||21616||12699||12167|
9696|enso|塩素||1||||||21617||||12168|
9697|eria|エリア||0||||||21618||||12169|
9698|fairumei|ファイル名||0||||||21619|||||
9699|fonto|フォント||0||||||21620|||||
9700|fuchaku|付着|附着|1||||||21621||12700||12170|
9701|fujiterebijon|フジテレビジョン||1||||||21624|||||
9702|fujitsuu|富士通||1||||||21625|||||
9703|fujiwaranokouka|藤原の効果||0||||||21626|||||
9704|fuka|付加|附加|1||||||21627||12701||12171|
9705|furokku|フロック||0||||||21628;21629;21630|||||
9706|furu|フル||0||||||21631;21632|||||
9707|furuuto|フルート||0||||||21633||||12172|
9708|furuutsu|フルーツ||0||||||21634||12702||12173|
9709|fuyo|付与||1||||||21636||||12174|
9710|gaikoujirei|外交辞令||0||||||21637|||||
9711|gainen|概念||1||||||21638||12703||12175|
9712|gakudan|楽団||1||||||21639||||12176|
9713|gakufu|楽譜||1||||||21640||12704||12177|
9714|gakuin|学院||1||||||21641||||12178|
9715|gakumen|額面||1||||||21642||12705|||
9716|gakuya|楽屋||1||||||21643;21644|||||
9717|ganmen|顔面||1||||||21645||12706||12179|
9718|geinou|芸能||1||||||21647;21648||12707;12708||12180|
9719|geki|劇||1||||||21650;21651||12709;12710||12181|
9720|gekidan|劇団||1||||||21652||||12182|
9721|gekiga|劇画||1||||||21653|||||
9722|gekihen|激変|劇変|1||||||21654|||||
9723|gekiron|激論|劇論|1||||||21655|||||
9724|gekisaku|劇作||1||||||21656|||||
9725|gekiteki|劇的|激的|1||||||21657;21658||12711||12183|
9726|genshougakutekishakaigaku|現象学的社会学||0||||||21659|||||
9727|gesutoruumu|ゲストルーム||0||||||21660|||||
9728|gifu|岐阜||1||||||21661||||12184|
9729|girisha|希臘|girishia|0||||||21662|||||
9730|goma|胡麻||0||||||21663;21664;21665||||12185|
9731|gomi|塵|ゴミ芥;akuta;芥|1||||||21666||12712||12186|
9732|googuru|ゴーグル||0||||||21668|||||
9733|gooru|ゴール||0||||||21669;21671||12713;12714||12187|
9734|gooruden'wiiku|ゴールデンウィーク||0||||||21672||12715||12188|
9735|gooruin|ゴールイン||0||||||21673;21674|||||
9736|goosutotaun|ゴーストタウン||0||||||21675||||12189|
9737|gorira|ゴリラ||0||||||21676||||12190|
9738|gorogoro|ゴロゴロ||0||||||21677;21678;21679;21680;21681;21682||12716||12191|
9739|gorufaa|ゴルファー||0||||||21683|||||
9740|gorufu|ゴルフ||0||||||21684||12717||12192|
9741|goshikku|ゴシック||0||||||21685||||12193|
9742|goukeigaku|合計額||0||||||21686|||||
9743|gouryuukyo|合流渠||0||||||21687|||||
9744|gousei|合成||1||||||21688;21689;21690||12718||12194|
9745|gouseisenzai|合成洗剤||1||||||21691||||12195|
9746|gundanchou|軍団長||0||||||21692|||||
9747|gunjinchokuyu|軍人勅諭||0||||||21693|||||
9748|gyoku|玉||0||||||21694;21695;21696;21697;21698;21699;21700||||12196;12197;12198|
9749|haikei|背景||1||||||21701;21702||12719;12720||12199|
9750|hamabe|浜辺|浜べ|1||||||21706||12721||12200|
9751|hamamatsu|浜松||0||||||21707||||12201|
9752|han'imei|範囲名||0||||||21708|||||
9753|hanketsu|判決||1||||||21709||12722||12202|
9754|hanrangun|反乱軍|叛乱軍|0||||||21710||||12203|
9755|hanshin|阪神||1||||||21711;21712;21713|||||
9756|hasshadai|発射台||0||||||21714|||||
9757|hata|旗||1||||||21715;21716||12723;12724||12204|
9758|hataage|旗揚げ|旗挙げ;旗揚;旗挙|1||||||21717;21718|||||
9759|hatajirushi|旗印|旗じるし;旗標|1||||||21719;21720|||||
9760|hatsugenken|発言権||1||||||21721||||12205|
9761|hatsugensha|発言者||0||||||21722||||12206|
9762|heihoukiromeetoru|平方キロメートル||1||||||21727||||12207|
9763|heihoukon|平方根||0||||||21728|||||
9764|hekiga|壁画||1||||||21729||12725|||
9765|hekimen|壁面||1||||||21730||||12208|
9766|hennyuugaku|編入学||0||||||21731|||||
9767|heyadai|部屋代||0||||||21732|||||
9768|hiatari|日当たり|陽当たり;日当り;日当;日あたり;陽当り|1||||||21733;21734||12726;12727||12209|
9769|hibana|火花||1||||||21735||12728||12210|
9770|hidane|火種||1||||||21736;21737|||||
9771|hirumae|昼前||1||||||21740;21741||12729||12211|
9772|hitai|額||1||||||21742||12730||12212|
9773|hochou|歩調||1||||||21743||12731||12213|
9774|hohei|歩兵||1||||||21744||12732|||
9775|hokenkin|保険金||1||||||21745||||12214|
9776|hokou|歩行||1||||||21746|||||
9777|hokuseikouro|北西航路||0||||||21747|||||
9778|honkaku|本格||1||||||21750||||12215|
9779|honkakuka|本格化||1||||||21751|||||
9780|honkakuteki|本格的||1||||||21752;21753;21754||12733;12734;12735||12216|
9781|honkondoru|香港ドル||0||||||21755|||||
9782|honkyo|本拠||1||||||21756|||||
9783|honoka|仄か|側か|1||||||21757;21758||12736||12217|
9784|honrui|本塁||1||||||21759;21760|||||
9785|houei|放映||1||||||21761|||||
9786|houkai|崩壊|崩潰|1||||||21762;21763||12737||12218|
9787|houshinkettei|方針決定||0||||||21764|||||
9788|hoyuu|保有||1||||||21765|||||
9789|hozon|保存||1||||||21766;21767||12738||12219|
9790|i|伊||0||||||21768||||12220|
9791|igakubu|医学部||0||||||21771;21772||12739||12221|
9792|ijuu|移住||1||||||21773||12740||12222|
9793|ikenkoukan|意見交換||0||||||21774||||12223|
9794|iraku|イラク||0||||||21775||||12224|
9795|iroha|伊呂波|以呂波|1||||||21776;21777||12741||12225|
9796|isejinguu|伊勢神宮||0||||||21778||||12226|
9797|isetan|伊勢丹||1||||||21779|||||
9798|ishikai|医師会||1||||||21780||||12227|
9799|ishikawaken|石川県||0||||||21781|||||
9800|ishikifumei|意識不明||0||||||21783||||12228|
9801|izumi|泉||1||||||21785||12742||12229|
9802|jidoubungaku|児童文学||0||||||21786|||||
9803|jiei|自衛||1||||||21787||12743||12230|
9804|jieikan|自衛官||1||||||21788|||||
9805|jieitai|自衛隊||1||||||21789;21790||12744||12231|
9806|jikokanri|自己管理||0||||||21791|||||
9807|jikoryuu|自己流||0||||||21792|||||
9808|jikoshihon|自己資本||1||||||21793|||||
9809|jiku|軸||1||||||21794;21796;21797;21798||12745||12232|
9810|jinminsensen|人民戦線||1||||||21799||||12233|
9811|jirougaki|次郎柿||0||||||21800|||||
9812|jitensharyokou|自転車旅行||0||||||21801||||12234|
9813|joui|上位||1||||||21802;21803;21804||12746||12235|
9814|jouji|常時||1||||||21805;21806;36157|||||
9815|joukin|常勤||1||||||21807|||||
9816|joumu|常務||1||||||21808;21809||12747|||
9817|jousetsu|常設||1||||||21810||||12236|
9818|jousha|乗車||1||||||21811||12748||12237|
9819|joushaken|乗車券||1||||||21812||12749||12238|
9820|joushikiteki|常識的||1||||||21813|||||
9821|joushuu|常習||1||||||21814||12750|||
9822|jouyou|常用||1||||||21815||12751||12239|
9823|jouyoukanji|常用漢字||1||||||21816||12752||12240|
9824|junbibantan|準備万端||0||||||21817||||12241|
9825|junia|ジュニア||0||||||21818||||12242|
9826|juniauerutaa|ジュニアウエルター||0||||||21819|||||
9827|juudan|銃弾||1||||||21820||||12243|
9828|juugeki|銃撃||1||||||21821|||||
9829|juuki|銃器||1||||||21822||12753|||
9830|juusei|銃声||1||||||21823|||||
9831|ka|火||0||||||21824;21825|||||
9832|kabane|姓||0||||||21826;21827|||||
9833|kaifukufunou|回復不能||0||||||21828;21829|||||
9834|kaigandankyuu|海岸段丘||0||||||21830|||||
9835|kaihiseijinkaku|回避性人格||0||||||21831|||||
9836|kaihouku|解放区||0||||||21832|||||
9837|kaikyuutousou|階級闘争||0||||||21833|||||
9838|kaimaku|開幕||1||||||21834;21835||12754||12244|
9839|kaisetsu|開設||1||||||21836||12755||12245|
9840|kaisetsusha|解説者||0||||||21837||||12246|
9841|kaiten'isu|回転椅子||0||||||21838|||||
9842|kaizen|改善||1||||||21839;21840||12756;12757||12247|
9843|kaki|火器||1||||||21841||||12248|
9844|kakuchou|拡張||1||||||21842||12758||12249|
9845|kakuchoushi|拡張子||0||||||21843|||||
9846|kakuritsu|確立||1||||||21844||12759||12250|
9847|kamakura|鎌倉||0||||||21845|||||
9848|kameraman|カメラマン||0||||||21846||12760||12251|
9849|kami|長官|kan;kou|0||||||21847|||||
9850|kan'yo|関与|干与|1||||||21848||12761||12252|
9851|kan'you|寛容||1||||||21849;21850||12762||12253|
9852|kan|寛||0||||||21851;21852|||||
9853|kan|漢||0||||||21853;21854;21855;21856|||||
9854|kanbase|顔|容|0||||||21857;21858|||||
9855|kanbun|漢文||1||||||21859;21860||12763||12254|
9856|kanchi|関知||1||||||21861||||12255|
9857|kandai|寛大||1||||||21862;21863||12764||12256|
9858|kango|漢語||1||||||21864;21865||12765||12257|
9859|kankatsukanchou|管轄官庁||0||||||21866||12766|||
9860|kanmon|関門||1||||||21867;21868||12767||12258|
9861|kanpou|漢方|漢法|1||||||21869||||12259|
9862|kanpouyaku|漢方薬||1||||||21870||12768||12260|
9863|kansetsu|関節||1||||||21871||12769||12261|
9864|kanshin|関心||1||||||21872||12770||12262|
9865|kanshinji|関心事||1||||||21873|||||
9866|kansuu|関数||0||||||21874;21875||||12263|
9867|kanwa|漢和||1||||||21876;21877;21878||12771;12772;12773||12264|
9868|kanzei|関税||1||||||21879||12774||12265|
9869|kappuringushugaa|カップリングシュガー||0||||||21880|||||
9870|kappuru|カップル||0||||||21881||12775||12266|
9871|kapuraa|カプラー||0||||||21882|||||
9872|kara|カラ||1||||||21883|||||
9873|karachi|カラチ||0||||||21885||||12267|
9874|karafuru|カラフル||0||||||21886||||12268|
9875|karaoke|空オケ||0||||||21887||12776||12269|
9876|karoyaka|軽やか|karuyaka|1||||||21888||12777||12270|
9877|karugaru|軽々|karogaro;軽軽|1||||||21889||||12271|
9878|karuhazumi|軽はずみ|karohazumi|1||||||21890;21891||12778|||
9879|karyoku|火力||1||||||21898;21899||12779||12272|
9880|kasai|火災||1||||||21900||12780||12273|
9881|kasaihoken|火災保険||1||||||21901||||12274|
9882|kasei|火星||1||||||21902||12781||12275|
9883|katawara|傍ら|傍;脇;側ら;旁;側|1||||||21884;21903;21904||12782||12276|
9884|katei|課程||1||||||21905||12783||12277|
9885|kateika|家庭科||1||||||21906||||12278|
9886|kateikyoushi|家庭教師||1||||||21907||||12279|
9887|kateinai|家庭内||1||||||21908|||||
9888|katorikku|加特力||0||||||21909||12784||12280|
9889|katorikkukyoukai|カトリック教会||0||||||21910;21911||||12281|
9890|katsu|活||0||||||21912;21913;21914||||12282|
9891|kayaku|火薬||1||||||21917||12785||12283|
9892|kayou|火曜||1||||||21918||12786||12284|
9893|keibetsu|軽蔑|軽べつ|1||||||21919||12787||12285|
9894|keigen|軽減||1||||||21920||||12286|
9895|keihaku|軽薄||1||||||21921;21922||12788||12287|
9896|keihan|京阪|京坂|0||||||21923;21924||12789||12288|
9897|keijidousha|軽自動車||1||||||21925|||||
9898|keijou|形状||1||||||21926||||12289|
9899|keikai|軽快||1||||||21927;21928;21929;21930;21931||12790||12290|
9900|keishi|軽視||1||||||21932||12791||12291|
9901|keishou|軽傷||1||||||21933||12792||12292|
9902|keisotsu|軽率|軽卒|1||||||21934;21935||12793||12293|
9903|keitaisutorappu|携帯ストラップ||0||||||21937|||||
9904|keito|毛糸||1||||||21938||12794||12294|
9905|keiyu|軽油||1||||||21939;21940||||12295;12296|
9906|kekkyoku|結局||1||||||21941;21942;21943||12795;12796;12797||12297|
9907|kenbaiki|券売機||0||||||21944||||12298|
9908|kenkouhoken|健康保険||1||||||21945||||12299|
9909|kenkoushindan|健康診断||0||||||21946||||12300|
9910|kenkoushokuhin|健康食品||1||||||21947||||12301|
9911|kenrishouten|権利章典||0||||||21949|||||
9912|kensagoukei|検査合計||0||||||21950|||||
9913|kensuu|件数||1||||||21951||||12302|
9914|kentou|検討||1||||||21952||12798||12303|
9915|kenzai|建材||1||||||21953||||12304|
9916|ketsugou|結合||1||||||21954;21955||12799||12305|
9917|ki|貴||0||||||21956|||||
9918|kihaku|希薄|稀薄|1||||||21958;21959;21960;21961|||||
9919|kikaikintou|機会均等||0||||||21962||||12306|
9920|kikaku|規格||1||||||21963|||||
9921|kikenbutsu|危険物||0||||||21964|||||
9922|kin'yuugai|金融街||0||||||21965||||12307|
9923|kin'yuushijou|金融市場||1||||||21966|||||
9924|kinari|生成り|生形;生成|0||||||21967;21968;21969|||||
9925|kinmujikan|勤務時間||0||||||21970|||||
9926|kinzokuhirou|金属疲労||0||||||21971|||||
9927|kirisutokyouto|キリスト教徒||0||||||21972|||||
9928|kisei|規制||1||||||21973||12800||12308|
9929|kishou|希少|稀少|1||||||21974;21975||12801||12309|
9930|kishu|旗手||1||||||21976|||||
9931|kisokoujo|基礎控除||0||||||21977|||||
9932|kitaidoori|期待通り|期待どおり|0||||||21978;21979|||||
9933|kizokuteki|貴族的||0||||||21982|||||
9934|kokkaigijidou|国会議事堂||1||||||21983||12802|||
9935|kokuouin|国王印|kokuounoin|0||||||21984|||||
9936|kokusei|国勢||1||||||21985||12803|||
9937|komakusa|駒草||0||||||21986;21987|||||
9938|kongen|根源||1||||||21988|||||
9939|konjou|根性||1||||||21989;21990||12804||12310|
9940|konki|根気||1||||||21991||12805||12311|
9941|konkyo|根拠||1||||||21992||12806||12312|
9942|konponteki|根本的||1||||||21993||12807|||
9943|konryuu|建立|kenritsu|1||||||21994||12808|||
9944|kontei|根底|根柢|1||||||21995||12809||12313|
9945|koshou|呼称||1||||||21996||||12314|
9946|koteihi|固定費||1||||||21997||||12315|
9947|koteishisan|固定資産||1||||||21998|||||
9948|koudai|広大|弘大;宏大|1||||||21999;22000||12810||12316|
9949|koudogouseisuu|高度合成数||0||||||22001|||||
9950|kouhou|広報||1||||||22002||||12317|
9951|koujutsu|後述||0||||||22003||||12318|
9952|koukokudairiten|広告代理店||0||||||22004||||12319|
9953|koukyou|交響||0||||||22005|||||
9954|koukyougaku|交響楽||1||||||22006||12811||12320|
9955|koukyouhousou|公共放送||1||||||22007|||||
9956|koukyoukyoku|交響曲||1||||||22008||12812||12321|
9957|koukyouryoukin|公共料金||1||||||22009||||12322|
9958|kouryou|綱領||1||||||22010||12813|||
9959|kouryuu|交流||1||||||22011;22012||12814;12815||12323;12324|
9960|koushita|斯うした|此うした|0||||||22013;22014|||||
9961|koushoudan|交渉団||0||||||22015|||||
9962|kubetsugatsukanai|区別がつかない|区別が付かない|0||||||22016|||||
9963|kuchiku|駆逐||0||||||22017||12816|||
9964|kuchikukan|駆逐艦||1||||||22018||||12325|
9965|kudan|件||0||||||22019;22020|||||
9966|kusuriyubi|薬指|くすり指|1||||||22024||12817||12326|
