Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
8753|kankyouhogo|環境保護||0||||||19090|||||
8754|kankyoumondai|環境問題||0||||||19091|||||
8755|kanmuri|冠|kamuri;kanburi;kan|1||||||19092;19093;19094;19095;19096;19097||12114;12115;12116;12117||11535|
8756|kannai|管内||1||||||19098||12118|||
8757|kansei|管制||1||||||19099||12119||11536|
8758|kanseikan|管制官||1||||||19100|||||
8759|kansoku|観測||1||||||19101||12120||11537|
8760|kanzai|管財||1||||||19102|||||
8761|kariforunia|カリフォルニア||0||||||19104||||11538|
8762|kasen|河川||1||||||19105||12121||11539|
8763|kasenjiki|河川敷|kasenshiki|1||||||19106||||11540|
8764|kashidashi|貸し出し||1||||||19109||12122||11541|
8765|kaubooi|カウボーイ||0||||||19111|||||
8766|keidanren|経団連||1||||||19118|||||
8767|keido|経度||1||||||19119||12123||11542|
8768|keihi|経費||1||||||19120||12124||11543|
8769|keijou|計上||1||||||19121;19122||||11544|
8770|keika|経過||1||||||19123;19124;19125||12125||11545|
8771|keiki|計器||1||||||19126|||||
8772|keikou|傾向||1||||||19127||12126||11546|
8773|keireki|経歴||1||||||19128||12127||11547|
8774|keiro|経路|逕路;径路|1||||||19129;19130||12128||11548|
8775|keiryou|計量||1||||||19131;19132||||11549|
8776|keisoku|計測||1||||||19133|||||
8777|keiyu|経由|keiyuu|1||||||19134||12129;12130||11550|
8778|keizoku|継続||1||||||19135||12131||11551|
8779|keizokuteki|継続的||1||||||19136||||11552|
8780|kenmu|兼務||1||||||19137;19138|||||
8781|kennin|兼任||1||||||19139||12132|||
8782|kenpou|憲法||1||||||19140||12133||11553|
8783|kenzou|建造||1||||||19141||||11554|
8784|kenzoubutsu|建造物||1||||||19142||||11555|
8785|kigou|記号||1||||||19149||12134||11556|
8786|kijunhou|基準法||1||||||19150|||||
8787|kikaika|機械化||1||||||19151;19152||12135|||
8788|kikoku|帰国||1||||||19156||12136||11557|
8789|kikou|紀行||1||||||19157||12137||11558|
8790|kinshi|禁止||1||||||19170||12138||11559|
8791|kinshihou|禁止法||1||||||19171|||||
8792|kinshijikou|禁止事項||0||||||19172|||||
8793|kisai|記載||1||||||19177||12139||11560|
8794|kishakaiken|記者会見||0||||||19179|||||
8795|kishi|岸||1||||||19180||12140||11561|
8796|kishibe|岸辺|岸べ|1||||||19181||12141||11562|
8797|kiwamete|極めて||1||||||19185||12142||11563|
8798|kobetsuhoumon|戸別訪問||1||||||19187|||||
8799|kodai|古代||1||||||19188;19189||12143||11564|
8800|kogai|戸外||1||||||19190|||||
8801|kogata|小型|小形|1||||||19191||12144||11565|
8802|komonjo|古文書||1||||||19193;19194|||||
8803|kon'ya|今夜||1||||||19195||12145||11566|
8804|konka|今夏||1||||||19199||||11567|
8805|konki|今期||1||||||19200|||||
8806|konnan|困難||1||||||19201;19202||12146||11568|
8807|konnichiteki|今日的||1||||||19203|||||
8808|koochi|コーチ||0||||||19204||12147||11569|
8809|koodo|コード||0||||||19205;19206;19207||12148;12149;12150||11570;11571;11572|
8810|koodoresu|コードレス||0||||||19208||||11573|
8811|koodoresuhon|コードレスホン||0||||||19209||||11574|
8812|koosutaa|コースター||0||||||19215;19216;19217||||11575|
8813|korai|古来||1||||||19218;19219|||||
8814|kosan|古参||1||||||19221|||||
8815|koseki|戸籍||1||||||19222;19223||12151||11576|
8816|kosekitouhon|戸籍謄本||0||||||19224|||||
8817|kosho|古書||1||||||19225;19226||||11577|
8818|koten|古典||1||||||19227||12152||11578|
8819|kotenteki|古典的||1||||||19228|||||
8820|kouka|高価||1||||||19231;19232||12153||11579|
8821|koukei|後継||1||||||19233;19234||12154||11580|
8822|kouketsuatsu|高血圧||1||||||19235|||||
8823|koukyuu|高級||1||||||19236;19237;19238;19239||12155;12156||11581|
8824|kounyuu|購入||1||||||19240||12157||11582|
8825|kourei|高齢||1||||||19241||12158||11583|
8826|koureisha|高齢者||1||||||19242|||||
8827|kouri|小売||1||||||19243||12159||11584|
8828|koutei|皇帝||1||||||19245||12160||11585|
8829|kurabe|比べ|較べ;競べ|1||||||19249||||11586|
8830|kyokuryoku|極力||1||||||19255|||||
8831|kyokutan|極端||1||||||19256;19257||12161||11587|
8832|kyokutou|極東||1||||||19258;19259||12162||11588|
8833|kyoten|拠点||1||||||19260||12163|||
8834|kyoudo|郷土||1||||||19263;19264||12164||11589|
8835|kyoudou|共同|協同|1||||||19265;19266||12165||11590|
8836|kyoudoutai|共同体|協同体|1||||||19267|||||
8837|kyouka|強化||1||||||19268||12166||11591|
8838|kyoukan|共感||1||||||19269||12167||11592|
8839|kyoukonogoro|今日この頃|今日このごろ;今日此の頃;きょうこの頃;今日此頃|0||||||19270|||||
8840|kyoumei|共鳴||1||||||19271||12168||11593|
8841|kyouri|郷里||1||||||19272||12169||11594|
8842|kyouritsu|共立||1||||||19273|||||
8843|kyousai|共済||1||||||19274||||11595|
8844|kyousanshugi|共産主義||1||||||19275||12170||11596|
8845|kyoushuu|郷愁||1||||||19276||12171||11597|
8846|kyoutsuu|共通||1||||||19277;19278;19279||12172;12173;12174||11598|
8847|kyoutsuugo|共通語||1||||||19280;19281;20472||12175||11599|
8848|kyoutsuuten|共通点||0||||||19282|||||
8849|kyouyou|共用||1||||||19283||12176||11600|
8850|kyouyuu|共有||1||||||19284;23248||12177||11601|
8851|maaku|マーク||0||||||19285;19286;19287;19288;19289||12178||11602|
8852|maakushiito|マークシート||0||||||19290|||||
8853|makkura|真っ暗|まっ暗;真暗|1||||||19299;19300;19301;19302||12179;12180||11603|
8854|mane|真似||1||||||19305;19306||12181;12182||11604|
8855|maruchi|マルチ||0||||||19308;19311;19312|||||
8856|massao|真っ青|まっ青;真青|1||||||19315;19316;19317;19318||12183||11605|
8857|matsu|松||1||||||19325;19326||12184;12185||11606|
8858|matsuba|松葉||1||||||19327||12186||11607|
8859|matsubara|松原||1||||||19328||12187|||
8860|matsushitadenkou|松下電工||1||||||19329|||||
8861|matsuya|松屋||1||||||19330|||||
8862|medaru|メダル||0||||||19332||||11608|
8863|meenbanku|メーンバンク||0||||||19334|||||
8864|meichuu|命中||1||||||19335||12188||11609|
8865|meimei|命名|銘名|1||||||19336|||||
8866|mein|メイン||0||||||19337;19338;19339|||||
8867|meinichi|命日||1||||||19340;20520||12189||11610|
8868|meinsutoriito|メインストリート||0||||||19341||||11611|
8869|meiun|命運||1||||||19342|||||
8870|mejaa|メジャー||0||||||19345;19346;19347;19348;19349;19350|||||
8871|minamoto|源||1||||||19355;19356||12190||11612|
8872|moodo|モード||0||||||19359;19360||||11613|
8873|nagasaki|長崎||0||||||19364;19365|||||
8874|nanboku|南北||1||||||19366;19367||12191;12192||11614|
8875|nanbokumondai|南北問題||1||||||19368|||||
8876|nao|尚|猶;尚お;猶お|1||||||19372;19406;19333;19373||12193||11615|
8877|naokatsu|尚且つ|尚かつ;なお且つ|0||||||19374;19375|||||
8878|naosara|尚更|尚さら;猶更;なお更;猶さら|1||||||19376;19377||12194||11616|
8879|naoshi|直し||1||||||19378;19379|||||
8880|naozari|等閑|toukan|1||||||19381;19382||12195|||
8881|naruto|鳴門||1||||||19385;19386;19387;19388;19389;19390|||||
8882|netto|ネット||0||||||19391;19392;19393;19394||||11617|
8883|nettopuree|ネットプレー||0||||||19395|||||
8884|nettowaaku|ネットワーク||0||||||19396||12196||11618|
8885|niisan|兄さん|anisan|1||||||19397;19398;19399||12197||11619|
8886|ninmei|任命||1||||||19403||12198||11620|
8887|ninmu|任務||1||||||19404||12199||11621|
8888|nougyoukyoudoukumiai|農業協同組合||1||||||19407||||11622|
8889|nyuudan|入団||1||||||19408|||||
8890|odaku|汚濁||1||||||19409||||11623|
8891|okinawa|沖縄||1||||||19411;19412||||11624|
8892|okinawakaihatsuchouchoukan|沖縄開発庁長官||1||||||19413|||||
8893|omei|汚名||1||||||19414||12200||11625|
8894|omomuki|趣|趣き|1||||||19415;19416;19417;19418;19419||12201;12202;12203;12204;12205||11626|
8895|oome|多め|多目|0||||||19424;19425|||||
8896|oosutoraria|濠太剌利||0||||||19426||||11627|
8897|oshoku|汚職||1||||||19435||12206||11628|
8898|osui|汚水||1||||||19436||||11629|
8899|oubou|横暴||1||||||19444;19445|||||
8900|ouchaku|横着||1||||||19446;19447;19448;19449||12207||11630|
8901|oukou|横行|ougyou|1||||||19453;19454|||||
8902|ouryou|横領||1||||||19455||12208|||
8903|outen|横転||1||||||19456;19457||||11631|
8904|reberu|レベル||0||||||19459;19460;19461;19462;19463||12209;12210;12211;12212;12213||11632;11633|
8905|regyuraa|レギュラー||0||||||19464;19465;19466||12214||11634|
8906|renjitsu|連日||1||||||19472||12215||11635|
8907|renketsu|連結||1||||||19473;19474|||||
8908|renmei|連盟|聯盟|1||||||19475||12216||11636|
8909|renrakusaki|連絡先||0||||||19476|||||
8910|renshou|連勝||1||||||19477||12217|||
8911|rentai|連帯||1||||||19478||12218||11637|
8912|rentai|連隊||1||||||19479||||11638|
8913|riji|理事||1||||||19480||12219||11639|
8914|rikkyou|陸橋|rikukyou|1||||||19481;19482||12220||11640|
8915|riku|陸|oka|1||||||19483||12221||11641|
8916|rikujou|陸上||1||||||19484;19485||12222||11642|
8917|rikujoujieitai|陸上自衛隊||1||||||19486|||||
8918|rikujoukyougi|陸上競技||1||||||19487|||||
8919|rikukai|陸海||1||||||19488||||11643|
8920|rikuro|陸路||1||||||19489||12223|||
8921|riron|理論||1||||||19490||12224||11644|
8922|rokuna|碌な|陸な|1||||||19491||12225||11645|
8923|rokuni|碌に|陸に|1||||||19492||12226||11646|
8924|ryakushou|略称||1||||||19493||||11647|
8925|ryokaku|旅客||1||||||19494;19495||12227||11648|
8926|ryokakuki|旅客機||1||||||19496||12228||11649|
8927|ryourinin|料理人||0||||||19498||||11650|
8928|ryouriya|料理屋||1||||||19499||||11651|
8929|sagyoukankyou|作業環境||0||||||19501||||11652|
8930|saitama|埼玉||0||||||19502||||11653|
8931|sakadachi|逆立ち||1||||||19503;19504||12229||11654|
8932|sakasa|逆さ|倒さ|1||||||19507;19508||12230||11655|
8933|sakasama|逆さま|倒;逆様|0||||||19509;19510||12231||11656|
8934|sakazuki|杯|uki;觴;坏;酒盃;盃;盞;卮;觚;sakaduki;巵|1||||||19511;19512||12232||11657|
8935|san|酸||1||||||19513;19514||12233||11658|
8936|sanbutsu|産物||1||||||19515;19516;19517||12234||11659|
8937|sanchi|産地||1||||||19518||12235||11660|
8938|sanka|産科||1||||||19519||||11661|
8939|sanka|酸化||1||||||19520||12236||11662|
8940|sanpin|産品||1||||||19521||||11663|
8941|sanran|産卵||1||||||19522||12237||11664|
8942|sansei|酸性||1||||||19523;19524||12238;12239||11665|
8943|sapporo|札幌||0||||||19525|||||
8944|satogaeri|里帰り||1||||||19528|||||
8945|satogo|里子||1||||||19529||12240||11666|
8946|satooya|里親||1||||||19530|||||
8947|sawa|沢||1||||||19531;19532||12241|||
8948|se|瀬|湍|1||||||19533;19534;19535;19536||12242||11667|
8949|seibu|西部||1||||||19537;19538||12243||11668|
8950|seichi|聖地||1||||||19539;19540|||||
8951|seiiki|聖域||1||||||19541;19542||12244|||
8952|seika|聖火||1||||||19543;19544|||||
8953|seimeihoken|生命保険||1||||||19545||12245||11669|
8954|seimeiryoku|生命力||1||||||19546|||||
8955|seisen|聖戦||1||||||19547||||11670|
8956|seishinhakujaku|精神薄弱||1||||||19548|||||
8957|seisho|聖書||1||||||19549||12246||11671|
8958|seishokusha|聖職者||1||||||19550||||11672|
8959|seishounen|青少年||1||||||19551||12247||11673|
8960|seishun|青春||1||||||19552||12248||11674|
8961|sekijou|席上||1||||||19553||12249||11675|
8962|sekininkan|責任感||1||||||19554||||11676|
8963|sekken|席巻|席捲|1||||||19557|||||
8964|sekku|節句|節供|1||||||19558||12250||11677|
8965|sendai|仙台||0||||||19559|||||
8966|sengen|宣言||1||||||19560||12251||11678|
8967|senryou|占領||1||||||19561;19562||12252||11679|
8968|sensui|潜水||1||||||19563||12253||11680|
8969|sensuikan|潜水艦||1||||||19564||12254||11681|
8970|sentakushi|選択肢||1||||||19566||||11682|
8971|seto|瀬戸||1||||||19567|||||
8972|setogiwa|瀬戸際||1||||||19568||12255||11683|
8973|setomono|瀬戸物||1||||||19569;19570||12256||11684|
8974|setsu|節||1||||||19571;19572;19573;19574;19575;19576||12257||11685|
8975|setsudo|節度||1||||||19577|||||
8976|setsugen|節減||1||||||19578|||||
8977|setsuyaku|節約||1||||||19579||12258||11686|
8978|shiti|シティ||0||||||19581||||11687|
8979|shibou|死亡||1||||||19583;36705||12259;12260||11688|
8980|shibouritsu|死亡率||1||||||19584||||11689|
8981|shibousha|死亡者||1||||||19585||12261|||
8982|shichiya|質屋||1||||||19586||12262||11690|
8983|shichou|視聴|shitei|1||||||19587;19588||||11691|
8984|shichouritsu|視聴率||1||||||19589|||||
8985|shichousha|視聴者||1||||||19590||||11692|
8986|shieataaminaru|シティーエアターミナル||1||||||19591|||||
8987|shigo|死後||1||||||19592||12263|||
8988|shigotoba|仕事場||1||||||19594||||11693|
8989|shigotochuu|仕事中||0||||||19595||||11694|
8990|shigotohajime|仕事始め|仕事始|0||||||19596|||||
8991|shihei|紙幣||1||||||19597||12264||11695|
8992|shiin|死因||1||||||19598||12265||11696|
8993|shijou|紙上||1||||||19599|||||
8994|shikei|死刑||1||||||19600||12266||11697|
8995|shikeishuu|死刑囚||1||||||19601||12267||11698|
8996|shimei|指名||1||||||19602;20729;20730||12268||11699|
8997|shimeitehai|指名手配||1||||||19603||||11700|
8998|shimen|紙面||1||||||19604;19605;19606||12269||11701|
8999|shin|真||1||||||19609;19610;19611;19612;19613;19614;19615||12270||11702|
9000|shinken|真剣|真険|1||||||19616;19617||12271;12272||11703;11704|
9001|shinkuu|真空||1||||||19618;19619||12273||11705|
9002|shinri|真理||1||||||19620||12274||11706|
9003|shippaidan|失敗談||0||||||19624|||||
9004|shiryou|資料||1||||||19625||12275||11707|
9005|shishousha|死傷者||1||||||19626||12276||11708|
9006|shisso|質素||1||||||19627;19628;19629;19630||12277||11709|
9007|shiteki|指摘||1||||||19631||12278||11710|
9008|shitsugi|質疑||1||||||19634;19635||||11711|
9009|shitsuryou|質量||1||||||19637||12279||11712|
9010|shitsuteki|質的||1||||||19638;19639||||11713|
9011|shizuoka|静岡||0||||||19641|||||
9012|shoku|食||0||||||19642;19643||||11714|
9013|shotou|諸島||0||||||19645||12280|||
9014|shougai|障害|shouge;障がい;障碍;障礙|1||||||19646;19647||12281;12282||11715;11716|
9015|shougaisha|障害者||1||||||19648|||||
9016|shoukaku|昇格||1||||||19650||12283|||
9017|shousai|詳細||1||||||19651;19652||12284||11717|
9018|shoyuusha|所有者||0||||||19654|||||
9019|shubi|守備||1||||||19655||12285||11718|
9020|shuei|守衛||1||||||19656||12286||11719|
9021|shuen|主演||1||||||19657||12287||11720|
9022|shukou|趣向||1||||||19658||12288|||
9023|shusai|主催||1||||||19661||12289||11721|
9024|shusei|守勢||1||||||19662|||||
9025|shutsuryoku|出力||1||||||19664||12290||11722|
9026|shuuake|週明け|週あけ|1||||||19665|||||
9027|shuukan|週刊||1||||||19666||12291||11723|
9028|shuukanshi|週刊誌||1||||||19667||12292||11724|
9029|shuukyou|宗教||1||||||19668;19669||12293;12294||11725|
9030|shuumei|襲名||1||||||19671|||||
9031|shuunai|週内||1||||||19672|||||
9032|shuusai|秀才||1||||||19673||12295||11726|
9033|shuusaku|秀作||1||||||19674||||11727|
9034|suguni|直ぐに||0||||||19689||12296||11728|
9035|sugusama|直ぐさま|直ぐ様;すぐ様|0||||||19690|||||
9036|sugusoba|すぐ側|直ぐ側;直ぐそば|0||||||19691|||||
9037|suishin|推進||1||||||19692;19693||12297||11729|
9038|sutaa|スター||0||||||19694;19695;19696||12298;12299;12300||11730|
9039|sutaaringuenjin|スターリングエンジン||0||||||19697|||||
9040|sutaataa|スターター||0||||||19698|||||
9041|sutaatorain|スタートライン||0||||||19699|||||
9042|sutaazuandosutoraipusu|スターズアンドストライプス||0||||||19700|||||
9043|sutajio|スタジオ||0||||||19702||12301||11731|
9044|suteeji|ステージ||0||||||19703;19704||12302;12303||11732|
9045|sutoorii|ストーリー||0||||||19705||||11733|
9046|tabou|多忙||1||||||19706;19707||12304||11734|
9047|tadai|多大||1||||||19708;19709||12305||11735|
9048|tagaku|多額||1||||||19710;19711||||11736|
9049|tahatsu|多発||1||||||19712||||11737|
9050|taipuraitaa|タイプライター||0||||||19713||12306||11738|
9051|taisei|体制||1||||||19714||12307||11739|
9052|taishaku|貸借||1||||||19715||12308||11740|
9053|taiyo|貸与||1||||||19716||12309||11741|
9054|taka|高|daka|1||||||19717||||11742|
9055|takakuteki|多角的||1||||||19719|||||
9056|tanmatsu|端末||1||||||19726;19727;19728||||11743|
9057|tanmatsuki|端末機||1||||||19729|||||
9058|tanteki|端的||1||||||19730||12310||11744|
9059|tasai|多彩||1||||||19731;19732||12311|||
9060|tasuu|多数||1||||||19735;19736||12312||11745;11746|
9061|tasuuketsu|多数決||1||||||19737||||11747|
9062|tate|縦|経;竪|1||||||19738;19739;19740;19741;19742||12313;12314;12315;12316;12317||11748|
9063|tayori|便り||1||||||19745||12318||11749|
9064|tayou|多様||1||||||19748;19749||12319||11750|
9065|tayousei|多様性||0||||||19750|||||
9066|teihyou|定評||1||||||19753||||11751|
9067|teiin|定員||1||||||19754;19755;20846;20847||12320||11752|
9068|teikiteki|定期的||1||||||19761||||11753|
9069|teikoku|定刻||1||||||19762|||||
9070|teikyou|帝京||1||||||19763|||||
9071|teisei|帝政|帝制|1||||||19764||12321|||
9072|teishi|停止|chouji|1||||||19765;19766||12322;12323||11754|
9073|teisuu|定数||1||||||19767;19768;19769;19770|||||
9074|tochou|都庁||1||||||19776||12324||11755|
9075|todana|戸棚||1||||||19778||12325||11756|
9076|tojimari|戸締まり|戸締り|1||||||19780||12326||11757|
9077|tokutei|特定||1||||||19781;19782||12327;12328||11758|
9078|tomadoi|戸惑い||1||||||19783||12329|||
9079|tomin|都民||1||||||19785|||||
9080|tomo|共||0||||||19786;19788;19790;19791||12330||11759|
9081|tomobataraki|共働き||1||||||19792||12331||11760|
9082|tomokasegi|共稼ぎ|共かせぎ|1||||||19793||12332||11761|
9083|tonkatsu|豚カツ||1||||||19794||12333||11762|
9084|tonton|とんとん||0||||||19796;19797;19798||12334||11763|
9085|torakku|トラック||0||||||19801;19802;19803||12335;12336||11764|
9086|toruko|土耳古|土耳其|0||||||19804;19805|||||
9087|toshin|都心||1||||||19806||12337||11765|
9088|tosho|図書|zusho|1||||||19807||12338||11766|
9089|toshoshitsu|図書室||1||||||19808;20856||12339||11767|
9090|tosshin|突進||1||||||19809|||||
9091|touhyoubako|投票箱||1||||||19810|||||
9092|touhyousho|投票所|touhyoujo|1||||||19811|||||
9093|touji|冬至||1||||||19812||12340||11768|
9094|toukai|東海||1||||||19813;19814|||||
9095|touki|冬季||1||||||19815||12341||11769|
9096|touki|冬期||1||||||19816||12342||11770|
9097|toumin|冬眠||1||||||19817||12343||11771|
9098|toushu|投手||1||||||19818|||||
9099|tsure|連れ||1||||||19840||12344||11772|
9100|tsutsu|つつ||0||||||19841;19842|||||
9101|tsutsui|筒井||1||||||19845|||||
9102|tsutsumi|包み||1||||||19850;19851||12345;12346||11773|
