Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
10398|kawaige|可愛げ|可愛気|0||||||23176;23177|||||
10399|kedakai|気高い||0||||||23178||||12603|
10400|kehaimonai|気配もない|kihaimonai|0||||||23179|||||
10401|keppaku|潔白||1||||||23180;23181||13027||12604|
10402|kihonsekkei|基本設計||0||||||23187|||||
10403|kihontekijinken|基本的人権||0||||||23188||||12605|
10404|kikon|既婚||1||||||23189||13028||12606|
10405|kikubari|気配り||1||||||23190||13029||12607|
10406|kinchoukan|緊張感||0||||||23191|||||
10407|kinchoukanwa|緊張緩和||0||||||23192|||||
10408|kinji|君||0||||||23193|||||
10409|kiryokuousei|気力旺盛||0||||||23194;23195|||||
10410|kisei|既成||1||||||23196||13030||12608|
10411|kisei|既製||1||||||23197||13031||12609|
10412|kiseijijitsu|既成事実||1||||||23198||13032|||
10413|kisekiteki|奇跡的||0||||||23199|||||
10414|kison|既存|kizon|1||||||23200||||12610|
10415|kitei|既定||1||||||23202||||12611|
10416|kitokuken|既得権||1||||||23203|||||
10417|kitton|橘飩||0||||||23204|||||
10418|kodou|鼓動||0||||||23207||13033||12612|
10419|kokoroshite|心して||0||||||23208||||12613|
10420|konshuu|今秋||1||||||23209|||||
10421|koroai|頃合|頃合い|0||||||23210;23211|||||
10422|koufunzai|興奮剤||0||||||23214||||12614|
10423|kounen|光年||0||||||23215||13034||12615|
10424|kouu|降雨||1||||||23216||||12616|
10425|kouyoukansuu|効用関数||0||||||23223|||||
10426|kura|競||0||||||23224|||||
10427|kure|暮れ|暮|1||||||23226;23228;23230||13035;13036;13037||12617|
10428|kuso|糞|屎|0||||||23232;23233;23234;36635;36636;36637||||12618|
10429|kyoubai|競売||1||||||23235||13038||12619|
10430|kyouei|競泳||1||||||23236||13039||12620|
10431|kyougaku|驚愕||0||||||23237||13040||12621|
10432|kyougou|競合||1||||||23238|||||
10433|kyougoutasha|競合他社||0||||||23239|||||
10434|kyouin|教員||1||||||23240||13041||12622|
10435|kyoukan|教官||1||||||23241|||||
10436|kyoukashomondai|教科書問題||0||||||23242||||12623|
10437|kyousounyuusatsu|競争入札||0||||||23243|||||
10438|kyousouryoku|競争力||0||||||23244|||||
10439|kyoutei|競艇||1||||||23245;23246||||12624|
10440|kyouyu|教諭|教喩|1||||||23247||13042||12625|
10441|madamada|未だ未だ||0||||||23249||||12626|
10442|make|負け||1||||||23250;23251;23252||13043||12627|
10443|makekoshi|負け越し||1||||||23253|||||
10444|makenaikurai|負けないくらい||0||||||23254|||||
10445|marimo|毬藻||0||||||23259|||||
10446|mashin|マシン||0||||||23260||||12628|
10447|mashingan|マシンガン||0||||||23261||||12629|
10448|mi|神|霊|0||||||23262|||||
10449|minasama|皆様|皆さま;みな様|1||||||23263||13044||12630|
10450|miyori|身寄り|身より|1||||||23264||13045||12631|
10451|moku|目||0||||||23265;23266;23267|||||
10452|mokuji|目次||1||||||23268||13046||12632|
10453|mondaiji|問題児||0||||||23269|||||
10454|monotomosezu|物ともせず||0||||||23270|||||
10455|motome|求め||0||||||23271;23272|||||
10456|muriyari|無理やり|無理遣り;無理矢理|1||||||23273;23274||13047||12633|
10457|muta|与|共;mita|0||||||23275|||||
10458|naimononedari|無いものねだり|ない物ねだり;無い物ねだり|0||||||23277|||||
10459|nakadashi|中出し||0||||||23278|||||
10460|nakademo|中でも||1||||||23279|||||
10461|nakamaware|仲間割れ||0||||||23281|||||
10462|nakanaori|仲直り||1||||||23282||13048||12634|
10463|nakaniwa|中庭||1||||||23283||13049||12635|
10464|nakayubi|中指|chuushi|1||||||23286;23287||13050;13051||12636|
10465|nanihitotsu|何一つ|何ひとつ|0||||||23288|||||
10466|nannari|何なり||0||||||23289|||||
10467|nige|逃げ||1||||||23290|||||
10468|nigeashi|逃げ足||1||||||23291||13052||12637|
10469|nigemichi|逃げ道|逃げ路;逃道|1||||||23295||13053||12638|
10470|ninmubutai|任務部隊||0||||||23296|||||
10471|odoroki|驚き||1||||||23297||13054||12639|
10472|odorokuhodo|驚くほど|驚く程;おどろく程|0||||||23298|||||
10473|oime|負い目|負目|1||||||23300||||12640|
10474|ominagami|女神||0||||||23301|||||
10475|omoumama|思うまま|思う儘|0||||||23302;23303;23304|||||
10476|onbu|負んぶ||1||||||23305||13055|||
10477|onshi|恩師||1||||||23306|||||
10478|onushi|御主|お主|0||||||23307|||||
10479|otousama|お父さま|御父様;お父様|0||||||23308||||12641|
10480|otsu|乙||1||||||23310;23311;23312;23313;23314||13056;13057||12642|
10481|otsukai|お使い|御遣い;御使;御使い;お使;お遣い|0||||||23315;23316;23317||13058;13059||12643|
10482|otsukaresama|お疲れ様|お疲れさま;御疲れ様|0||||||23318;23319||13060|||
10483|otsuri|お釣り|御釣;御釣り|1||||||23320||13061||12644|
10484|outo|王都||0||||||23321|||||
10485|rainendo|来年度||0||||||23322|||||
10486|ro|ロ||0||||||23323|||||
10487|ruikei|累計||1||||||23325||13062|||
10488|ruiseki|累積||1||||||23326||13063||12645|
10489|ruishin|累進||1||||||23327||13064|||
10490|rusanchiman|ルサンチマン||0||||||23328|||||
10491|rusuban|留守番||1||||||23331;23332||13065;13066||12646|
10492|ruuchin|ルーチン||0||||||23333;23334||||12647|
10493|saifu|採譜||0||||||23335||||12648|
10494|saikouretsu|最後列||0||||||23336|||||
10495|sashikomi|差し込み|差込み;差込|0||||||23337;23338;23339|||||
10496|sei|世||0||||||23345;23346|||||
10497|seigikan|正義感||0||||||23347||||12649|
10498|seiseibunpou|生成文法||0||||||23348|||||
10499|seiten|晴天|seiden|1||||||23349||13067||12650|
10500|seizon|生存||1||||||23350||13068;13069||12651|
10501|shabu|シャブ||0||||||23352|||||
10502|shabushabu|しゃぶしゃぶ||0||||||23354|||||
10503|shikyuukinshu|子宮筋腫||0||||||23362|||||
10504|shimobe|僕|下部|0||||||23363||||12652|
10505|shinpaigoto|心配事|心配ごと|0||||||23364|||||
10506|shinsan|心算|tsumori;shinzan|0||||||23365|||||
10507|shiromono|代物||0||||||23366;23367;23368|||||
10508|shojo|処女||1||||||23370||13070||12653|
10509|shoubousha|消防車||1||||||23371||13071||12654|
10510|shoubousho|消防署||1||||||23372||13072||12655|
10511|shoudoku|消毒||1||||||23373||13073||12656|
10512|shouganainaa|しょうがないなあ||0||||||23374|||||
10513|shouheki|障壁|牆壁;墻壁|1||||||23375;23376||13074||12657|
10514|shoujikimono|正直者||0||||||23377||||12658|
10515|shourisha|勝利者||0||||||23382||13075|||
10516|shousoku|消息|shousoko|1||||||23383;23384||13076||12659|
10517|shousokusuji|消息筋||1||||||23385|||||
10518|shuchuu|手中||1||||||23386|||||
10519|shuku|宿||0||||||23387;23388;23389;23390|||||
10520|shukueki|宿駅||1||||||23392|||||
10521|shukuhaku|宿泊||1||||||23393||13077||12660|
10522|shukumei|宿命||1||||||23394||13078||12661|
10523|shukusha|宿舎||1||||||23395|||||
10524|shumisei|趣味性||0||||||23396|||||
10525|shuuchuugouu|集中豪雨||1||||||23397|||||
10526|shuushuu|収集|蒐集;拾集|1||||||23398;23399;23400||13079||12662|
10527|sonraku|村落||0||||||23401|||||
10528|sonzaikan|存在感||0||||||23402|||||
10529|sugatami|姿見||0||||||23404||13080|||
10530|sugidama|杉玉|sugitama|0||||||23405|||||
10531|sutajiojiburi|スタジオジブリ||1||||||23406|||||
10532|tabun|他聞||0||||||23407||||12663|
10533|taichoufuryou|体調不良||0||||||23408|||||
10534|taigi|大義||1||||||23409|||||
10535|taigimeibun|大義名分||1||||||23410;23411||||12664|
10536|tainaijusei|体内受精||0||||||23412|||||
10537|tegowai|手ごわい|手強い|1||||||23418|||||
10538|toubou|逃亡||1||||||23419||13081||12665|
10539|tougetsu|冬月||0||||||23420;23421|||||
10540|touhi|逃避||1||||||23422||13082||12666|
10541|uchikeshi|打ち消し|打消;打消し|1||||||23438||13083||12667|
10542|uintaasupootsu|ウインタースポーツ||0||||||23440||||12668|
10543|uke|受け|承け;請け|1||||||23441;23443;23444;23445;23446||||12669|
10544|ukeire|受け入れ|受入;受入れ|1||||||23447||||12670|
10545|ukemi|受身|受け身|1||||||23448;23450;23451;23452;23453;23454;23455||13084||12671|
10546|ukemochi|受け持ち|受持;受持ち|1||||||23456||13085||12672|
10547|uketori|受取り|受け取り;請取;請け取;受け取;請取り;請け取り;受取|1||||||23459||13086||12673|
10548|urami|恨み|憾み;怨み|1||||||23465;23466||13087||12674|
10549|ureshinaki|嬉し泣き|嬉泣き;嬉泣;うれし泣き|0||||||23468||||12675|
10550|uwasadoori|噂通り||0||||||23469|||||
10551|waga|我が|吾が;我|1||||||23470||13088||12676|
10552|wagakuni|我が国|我国;わが国|1||||||23471||13089||12677|
10553|wagamama|我が儘|我が侭;我がまま;我侭;我儘|1||||||23473;23474;23475;23476||13090;13091;13092||12678;12679;12680|
10554|wana|罠||1||||||23478;23479||13093||12681|
10555|warera|我ら|吾等;吾ら;我等|0||||||23480;23481;23482|||||
10556|waru|悪||0||||||23487||||12682|
10557|wintaa|ウィンター||0||||||23488||||12683|
10558|yadoya|宿屋||1||||||23489||13094||12684|
10559|yakusokudoori|約束通り|約束どおり|0||||||23491|||||
10560|yakusokutegata|約束手形||0||||||23492|||||
10561|yasashiikoe|優しい声||0||||||23495|||||
10562|yatta|やった||0||||||23497||||12685|
10563|yotou|与党||1||||||23509||13095||12686|
10564|yotte|因って|仍って;依って;仍て;依て|0||||||23510||||12687|
10565|yoyatou|与野党||1||||||23511|||||
10566|zaiseiseisaku|財政政策||0||||||23512||||12688|
10567|zaiseitouyuushi|財政投融資||1||||||23513|||||
10568|zama|様|態|0||||||23514;23515;23516;23517|||||
10569|zenbushougishi|全部床義歯||0||||||23518|||||
10570|zetsumetsu|絶滅||1||||||23519;23520||||12689|
10571|touniochizukataruniochiru|問うに落ちず語るに落ちる||0||||||22419|||||
10572|kakugowokimeru|覚悟を決める||0||||||23159|||||
10573|kaowotsubusu|顔を潰す|顔をつぶす|0||||||7148|||||
10574|ase wo kaku|汗をかく|汗を掻く|1||||||4759|||||
10575|kazewohiku|風邪をひく|かぜを引く;風邪を引く|0||||||8291||||12690|
10576|ewokaku|絵を描く|絵を書く;絵をかく;絵をえがく;ewoegaku|0||||||18715||||12691|
10577|sekininwomotsu|責任を持つ|責任をもつ|0||||||19556|||||
10578|koe wo ageru|声を上げる||1||||||5423||||12692|
10579|abura|脂|膏;膩|1||||||23580||13096||12693|
10580|adana|あだ名|渾名;綽名;諢名;仇名;konmei|1||||||23581||13097||12694|
10581|aen|亜鉛||1||||||23582||13098||12695|
10582|agattari|上がったり||1||||||23583|||||
10583|age|上げ|揚げ|1||||||23584;23585;35206|||||
10584|age|揚げ||1||||||23586;23587|||||
10585|ageku|挙句|挙げ句;揚げ句;揚句|1||||||23588;23589||13099||12696|
10586|agura|胡座|胡坐;胡床;koza|1||||||23590||13100||12697|
10587|aho|阿呆|阿房;ahou|1||||||23591;23592||13101||12698|
10588|ai|愛||1||||||23593;23594||13102;13103||12699|
10589|ai|藍||1||||||23595;23596;23597||||12700|
10590|aidajuu|間中|間じゅう|1||||||23598||||12701|
10591|aikotoba|合言葉|合い言葉;合い詞|1||||||23599;23600||||12702|
10592|aimai|曖昧|あい昧|1||||||23601;23602;23603;23604||13104;13105||12703|
10593|aimatte|相まって|相俟って|1||||||23605||||12704|
10594|aishou|相性|合い性;合性;相い性|1||||||23606||||12705|
10595|aitai|相対||1||||||23607|||||
10596|aitou|哀悼||1||||||23608||13106||12706|
10597|aka|垢||1||||||23609;23610||13107||12707|
10598|akamatsu|赤松||1||||||23611||||12708|
10599|akatsuki|暁|曉;akatoki|1||||||23612;23613||13108|||
10600|ake|朱|緋;hi|1||||||23614;23615||||12709;12710|
10601|akebono|曙||1||||||23616||||12711|
10602|akekure|明け暮れ||1||||||23617|||||
10603|aki|安芸||1||||||23618||||12712|
10604|aki|飽き||1||||||23619||13109||12713|
10605|akikan|空き缶|空缶|1||||||23620||13110|||
10606|akinai|商い||1||||||23621|||||
10607|akkan|圧巻|圧観|1||||||23622;23623||||12714|
10608|akke|呆気|あっ気|1||||||23624||13111||12715|
10609|akogare|憧れ|憬れ|1||||||23625||13112||12716|
10610|akubi|欠伸|欠;kenshin|1||||||23627||13113;13114||12717|
10611|akuji|悪事||1||||||23628||13115||12718|
10612|akujo|悪女||1||||||23629;23630||13116||12719|
10613|akujunkan|悪循環||1||||||23631||13117||12720|
10614|akuruhi|あくる日|明くる日|1||||||23632||13118||12721|
10615|akuryoku|握力||1||||||23633||13119||12722|
10616|akusei|悪性||1||||||23634;23635||13120||12723|
10617|akuyou|悪用||1||||||23636||13121||12724|
10618|amadare|雨垂れ|雨だれ|1||||||23637;23638||13122||12725|
10619|amae|甘え||1||||||23639||||12726|
10620|amagu|雨具||1||||||23640||13123||12727|
10621|amakudari|天下り|天降り|1||||||23641;23642;23643||||12728|
10622|amami|甘味|甘み;あま味;kanmi;umami|1||||||23644;23645;23646;23647||13124||12729|
10623|amamizu|雨水|usui|1||||||23649||13125||12730|
10624|amamori|雨漏り|雨もり;雨漏|1||||||23650||13126||12731|
10625|amanogawa|天の川|天の河;amanokawa|1||||||23651||13127||12732|
10626|amayadori|雨宿り|雨やどり|1||||||23653||13128||12733|
10627|ame|飴||1||||||23655;23656;23657||13129;13130;13131||12734|
10628|amefuri|雨降り|雨ふり;雨降|1||||||23658||13132||12735|
10629|an'i|安易||1||||||23659;23660;23661;23662;36534||13133;13134||12736;12737|
10630|an'un|暗雲||1||||||23663||13135||12738|
10631|an|餡||1||||||23664;23665;23666;23667||||12739|
10632|anagachi|強ち||1||||||23669||13136||12740|
10633|anda|安打||1||||||23670||||12741|
10634|angou|暗号||1||||||23671||13137||12742|
10635|angya|行脚||1||||||23672||||12743|
10636|anji|暗示||1||||||23673||13138||12744|
10637|anki|暗記|諳記|1||||||23674||13139||12745|
10638|anmoku|暗黙||1||||||23675||13140||12746|
10639|anpi|安否||1||||||23676||13141||12747|
10640|anpo|安保||1||||||23677;23678;23679||||12748|
10641|anrakushi|安楽死||1||||||23680||13142||12749|
10642|ansatsu|暗殺||1||||||23681||13143||12750|
10643|ansei|安静||1||||||23683||13144||12751|
10644|anshinkan|安心感||1||||||23684||||12752|
10645|anshou|暗礁||1||||||23685;23686||13145||12753|
10646|anzu|杏|杏子|1||||||23687||||12754|
10647|aoba|青葉||1||||||23688||13146||12755|
10648|aoki|青木||1||||||23691;23692||||12756|
10649|aomuke|仰向け|あお向け|1||||||23693||13147||12757|
10650|aotagai|青田買い||1||||||23700;23701|||||
10651|aoume|青梅||1||||||23702||||12758|
10652|aoyagi|青柳|aoyanagi|1||||||23703;23704|||||
10653|appaku|圧迫||1||||||23705;23706||13148||12759|
10654|araarashii|荒々しい|荒荒しい|1||||||23707||13149||12760|
10655|arakajime|予め||1||||||23709||13150||12761|
10656|araki|荒木|新木;粗木|1||||||23710|||||
10657|aranami|荒波||1||||||23711;23712||||12762|
10658|arappoi|荒っぽい|粗っぽい|1||||||23713;23714||13151||12763|
10659|arasoi|争い||1||||||23716||13152||12764|
10660|arasuji|粗筋|荒筋;あら筋|1||||||23720||13153||12765|
10661|are|荒れ||1||||||23726|||||
10662|ari|蟻||1||||||23727||13154||12766|
10663|arifureta|有り触れた|有りふれた;あり触れた|1||||||23728||13155|||
10664|arishihi|在りし日|ありし日|1||||||23729;23730||||12767|
10665|aru|或|或る|1||||||23731||13156||12768|
10666|asagao|朝顔||1||||||23732;23733||13157||12769|
10667|asahaka|浅はか|浅墓|1||||||23734||13158||12770|
10668|asanuno|麻布|mafu|1||||||23735|||||
10669|aseri|焦り||1||||||23736||||12771|
10670|ashiba|足場||1||||||23739;23740;23741;23742|||||
10671|ashibaya|足早|足速|1||||||23743;23744;23745;23746||||12772|
10672|ashikarazu|悪しからず|不悪|1||||||23747||13159||12773|
10673|assen|斡旋|あっ旋|1||||||23748;23749||13160||12774|
10674|asshou|圧勝|あっ勝|1||||||23750||||12775|
10675|asshuku|圧縮|あっ縮|1||||||23751||13161||12776|
10676|atariyaku|当たり役||1||||||23752|||||
10677|atogaki|後書き|後書|1||||||23754||13162||12777|
10678|atomodori|後戻り||1||||||23755;23756||13163||12778|
10679|atsugi|厚着||1||||||23757||13164||12779|
10680|atsukamashii|厚かましい||1||||||23758||13165||12780|
10681|atsumi|厚み|厚味|1||||||23759||||12781|
10682|atsuryoku|圧力||1||||||23760;23761||13166||12782|
10683|atsusa|厚さ||1||||||23762||13167||12783|
10684|atsusa|暑さ||1||||||23763||13168||12784|
10685|attou|圧倒||1||||||23764;23766||13169||12785|
10686|awa|泡|沫;abuku|1||||||23767||13170||12786|
10687|awatadashii|慌ただしい|慌しい;遽しい|1||||||23776||13171||12787|
10688|ayamari|誤り|謬り;謬|1||||||23777||13172||12788|
10689|ayamatte|誤って|過って|1||||||23778||||12789|
10690|ayumiyori|歩み寄り||1||||||23779|||||
10691|azayaka|鮮やか|鮮か;彩やか|1||||||23784;23785||13173||12790|
10692|azukari|預かり|預り|1||||||23786;23787|||||
10693|azukarijo|預かり所|azukarisho|1||||||23788||13174|||
10694|azukarishou|預り証|預かり証|1||||||23789|||||
10695|azuki|小豆|shouzu|1||||||23791||13175||12791|
10696|baba|馬場||1||||||23792||||12792|
10697|baibai|売買||1||||||23793||13176||12793|
10698|baikin|ばい菌|バイ菌;黴菌|1||||||23794;23795||13177||12794|
10699|baikyaku|売却||1||||||23796||13178|||
10700|baishin|陪審||1||||||23797||13179|||
10701|baishou|賠償||1||||||23798||13180||12795|
10702|baishoukin|賠償金||1||||||23799||13181||12796|
10703|akuryou|悪霊||0||||||23827||||12797|
10704|akutoresu|アクトレス||0||||||23828||||12798|
10705|chinpo|チンポ||0||||||23839||||12799|
10706|chuugakusei|中学生||1||||||23840||13182||12800|
10707|chuukosha|中古車||1||||||23841|||||
10708|chuusotsu|中卒||1||||||23842|||||
10709|denka|殿下||1||||||23843;23844||13183|||
10710|detarame|出鱈目||1||||||23845;23846;23847;23848||13184;13185||12801|
10711|dono|殿||1||||||23849||13186|||
10712|gaisha|外車||1||||||23850;23851||13187||12802|
10713|garyoku|画力||0||||||23852|||||
10714|gashira|頭||0||||||23853;23854|||||
10715|goto|事||0||||||23855;23856|||||
10716|hassun|八寸||0||||||23857;23858;23859|||||
10717|hiki|引き||0||||||23860;23862;23864||||12803;12804;12805|
10718|hikikae|引き換え|引換え;引換;引替え;引き替え;引替|1||||||23866||13188||12806;12807;12808;12809;12810;12811|
10719|hikyoumono|卑怯者|ひきょう者|0||||||23867||||12812|
10720|ikari|怒り||1||||||23868||13189||12813|
10721|ikirumichi|生きる道||0||||||23869|||||
10722|jouyousha|乗用車||1||||||23872||13190||12814|
10723|kaikanshoushitsu|快感消失||0||||||23873|||||
10724|kaiseki|解析|解折|1||||||23874;23875||13191||12815|
