Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8885|nanbokumondai|南北問題||1||||||19368||||||
8886|nao|尚|猶|1||||||19372;19373||12214||11618||
8887|naokatsu|尚且つ|尚かつ, なお且つ|0||||||19374;19375||||||
8888|naosara|尚更|尚さら, 猶更, なお更, 猶さら|1||||||19376;19377||12215||11619||
8889|naoshi|直し||1||||||19378;19379||||||
8890|naozari|等閑|toukan|1||||||19381;19382||12216||||
8891|naruto|鳴門||1||||||19385;19386;19387;19388;19389;19390||||||
8892|netto|ネット||0||||||19391;19392;19393;19394||||11620||
8893|nettopuree|ネットプレー||0||||||19395||||||
8894|nettowaaku|ネットワーク||0||||||19396||12217||11621||
8895|niisan|兄さん|anisan|1||||||19397;19398;19399||12218||11622||
8896|ninmei|任命||1||||||19403||12219||11623||
8897|ninmu|任務||1||||||19404||12220||11624||
8898|nougyoukyoudoukumiai|農業協同組合||1||||||19407||||11625||
8899|nyuudan|入団||1||||||19408||||||
8900|odaku|汚濁||1||||||19409||||11626||
8901|okinawa|沖縄||1||||||19411;19412||||11627||
8902|okinawakaihatsuchouchoukan|沖縄開発庁長官||1||||||19413||||||
8903|omei|汚名||1||||||19414||12221||11628||
8904|omomuki|趣|趣き|1||||||19415;19416;19417;19418;19419||12222;12223;12224;12225;12226||11629||
8905|oome|多め|多目|0||||||19424;19425||||||
8906|oosutoraria|濠太剌利||0||||||19426||||11630||
8907|oshoku|汚職||1||||||19435||12227||11631||
8908|osui|汚水||1||||||19436||||11632||
8909|oubou|横暴||1||||||19444;19445||||||
8910|ouchaku|横着||1||||||19446;19447;19448;19449||12228||11633||
8911|oukou|横行|ougyou|1||||||19453;19454||||||
8912|ouryou|横領||1||||||19455||12229||||
8913|outen|横転||1||||||19456;19457||||11634||
8914|reberu|レベル||0||||||19459;19460;19461;19462;19463||12230;12231;12232;12233;12234||11635;11636||
8915|regyuraa|レギュラー||0||||||19464;19465;19466||12235||11637||
8916|renjitsu|連日||1||||||19472||12236||11638||
8917|renketsu|連結||1||||||19473;19474||||||
8918|renmei|連盟|聯盟|1||||||19475||12237||11639||
8919|renrakusaki|連絡先||0||||||19476||||||
8920|renshou|連勝||1||||||19477||12238||||
8921|rentai|連帯||1||||||19478||12239||11640||
8922|rentai|連隊||1||||||19479||||11641||
8923|riji|理事||1||||||19480||12240||11642||
8924|rikkyou|陸橋|rikukyou|1||||||19481;19482||12241||11643||
8925|riku|陸|oka|1||||||19483||12242||11644||
8926|rikujou|陸上||1||||||19484;19485||12243||11645||
8927|rikujoujieitai|陸上自衛隊||1||||||19486||||||
8928|rikujoukyougi|陸上競技||1||||||19487||||||
8929|rikukai|陸海||1||||||19488||||11646||
8930|rikuro|陸路||1||||||19489||12244||||
8931|riron|理論||1||||||19490||12245||11647||
8932|rokuna|碌な|陸な|1||||||19491||12246||11648||
8933|rokuni|碌に|陸に|1||||||19492||12247||11649||
8934|ryakushou|略称||1||||||19493||||11650||
8935|ryokaku|旅客||1||||||19494;19495||12248||11651||
8936|ryokakuki|旅客機||1||||||19496||12249||11652||
8937|ryourinin|料理人||0||||||19498||||11653||
8938|ryouriya|料理屋||1||||||19499||||11654||
8939|sagyoukankyou|作業環境||0||||||19501||||11655||
8940|saitama|埼玉||0||||||19502||||11656||
8941|sakadachi|逆立ち||1||||||19503;19504||12250||11657||
8942|sakasa|逆さ|倒さ|1||||||19507;19508||12251||11658||
8943|sakasama|逆さま|倒, 逆様|0||||||19509;19510||12252||11659||
8944|sakazuki|杯|uki, 觴, 坏, 酒盃, 盃, 盞, 卮, 觚, sakaduki, 巵|1||||||19511;19512||12253||11660||
8945|san|酸||1||||||19513;19514||12254||11661||
8946|sanbutsu|産物||1||||||19515;19516;19517||12255||11662||
8947|sanchi|産地||1||||||19518||12256||11663||
8948|sanka|産科||1||||||19519||||11664||
8949|sanka|酸化||1||||||19520||12257||11665||
8950|sanpin|産品||1||||||19521||||11666||
8951|sanran|産卵||1||||||19522||12258||11667||
8952|sansei|酸性||1||||||19523;19524||12259;12260||11668||
8953|sapporo|札幌||0||||||19525||||||
8954|satogaeri|里帰り||1||||||19528||||||
8955|satogo|里子||1||||||19529||12261||11669||
8956|satooya|里親||1||||||19530||||||
8957|sawa|沢||1||||||19531;19532||12262||||
8958|se|瀬|湍|1||||||19533;19534;19535;19536||12263||11670||
8959|seibu|西部||1||||||19537;19538||12264||11671||
8960|seichi|聖地||1||||||19539;19540||||||
8961|seiiki|聖域||1||||||19541;19542||12265||||
8962|seika|聖火||1||||||19543;19544||||||
8963|seimeihoken|生命保険||1||||||19545||12266||11672||
8964|seimeiryoku|生命力||1||||||19546||||||
8965|seisen|聖戦||1||||||19547||||11673||
8966|seishinhakujaku|精神薄弱||1||||||19548||||||
8967|seisho|聖書||1||||||19549||12267||11674||
8968|seishokusha|聖職者||1||||||19550||||11675||
8969|seishounen|青少年||1||||||19551||12268||11676||
8970|seishun|青春||1||||||19552||12269||11677||
8971|sekijou|席上||1||||||19553||12270||11678||
8972|sekininkan|責任感||1||||||19554||||11679||
8973|sekken|席巻|席捲|1||||||19557||||||
8974|sekku|節句|節供|1||||||19558||12271||11680||
8975|sendai|仙台||0||||||19559||||||
8976|sengen|宣言||1||||||19560||12272||11681||
8977|senryou|占領||1||||||19561;19562||12273||11682||
8978|sensui|潜水||1||||||19563||12274||11683||
8979|sensuikan|潜水艦||1||||||19564||12275||11684||
8980|sentakushi|選択肢||1||||||19566||||11685||
8981|seto|瀬戸||1||||||19567||||||
8982|setogiwa|瀬戸際||1||||||19568||12276||11686||
8983|setomono|瀬戸物||1||||||19569;19570||12277||11687||
8984|setsu|節||1||||||19571;19572;19573;19574;19575;19576||12278||11688||
8985|setsudo|節度||1||||||19577||||||
8986|setsugen|節減||1||||||19578||||||
8987|setsuyaku|節約||1||||||19579||12279||11689||
8988|shiti|シティ||0||||||19581||||11690||
8989|shibou|死亡||1||||||19583;36705||12280;12281||11691||
8990|shibouritsu|死亡率||1||||||19584||||11692||
8991|shibousha|死亡者||1||||||19585||12282||||
8992|shichiya|質屋||1||||||19586||12283||11693||
8993|shichou|視聴|shitei|1||||||19587;19588||||11694||
8994|shichouritsu|視聴率||1||||||19589||||||
8995|shichousha|視聴者||1||||||19590||||11695||
8996|shieataaminaru|シティーエアターミナル||1||||||19591||||||
8997|shigo|死後||1||||||19592||12284||||
8998|shigotoba|仕事場||1||||||19594||||11696||
8999|shigotochuu|仕事中||0||||||19595||||11697||
9000|shigotohajime|仕事始め|仕事始|0||||||19596||||||
9001|shihei|紙幣||1||||||19597||12285||11698||
9002|shiin|死因||1||||||19598||12286||11699||
9003|shijou|紙上||1||||||19599||||||
9004|shikei|死刑||1||||||19600||12287||11700||
9005|shikeishuu|死刑囚||1||||||19601||12288||11701||
9006|shimei|指名||1||||||19602;20729;20730||12289||11702||
9007|shimeitehai|指名手配||1||||||19603||||11703||
9008|shimen|紙面||1||||||19604;19605;19606||12290||11704||
9009|shin|真||1||||||19609;19610;19611;19612;19613;19614;19615||12291||11705||
9010|shinken|真剣|真険|1||||||19616;19617||12292;12293||11706;11707||
9011|shinkuu|真空||1||||||19618;19619||12294||11708||
9012|shinri|真理||1||||||19620||12295||11709||
9013|shippaidan|失敗談||0||||||19624||||||
9014|shiryou|資料||1||||||19625||12296||11710||
9015|shishousha|死傷者||1||||||19626||12297||11711||
9016|shisso|質素||1||||||19627;19628;19629;19630||12298||11712||
9017|shiteki|指摘||1||||||19631||12299||11713||
9018|shitsugi|質疑||1||||||19634;19635||||11714||
9019|shitsuryou|質量||1||||||19637||12300||11715||
9020|shitsuteki|質的||1||||||19638;19639||||11716||
9021|shizuoka|静岡||0||||||19641||||||
9022|shoku|食||0||||||19642;19643||||11717||
9023|shotou|諸島||0||||||19645||12301||||
9024|shougai|障害|shouge, 障がい, 障碍, 障礙|1||||||19646;19647||12302;12303||11718;11719||
9025|shougaisha|障害者||1||||||19648||||||
9026|shoukaku|昇格||1||||||19650||12304||||
9027|shousai|詳細||1||||||19651;19652||12305||11720||
9028|shoyuusha|所有者||0||||||19654||||||
9029|shubi|守備||1||||||19655||12306||11721||
9030|shuei|守衛||1||||||19656||12307||11722||
9031|shuen|主演||1||||||19657||12308||11723||
9032|shukou|趣向||1||||||19658||12309||||
9033|shusai|主催||1||||||19661||12310||11724||
9034|shusei|守勢||1||||||19662||||||
9035|shutsuryoku|出力||1||||||19664||12311||11725||
9036|shuuake|週明け|週あけ|1||||||19665||||||
9037|shuukan|週刊||1||||||19666||12312||11726||
9038|shuukanshi|週刊誌||1||||||19667||12313||11727||
9039|shuukyou|宗教||1||||||19668;19669||12314;12315||11728||
9040|shuumei|襲名||1||||||19671||||||
9041|shuunai|週内||1||||||19672||||||
9042|shuusai|秀才||1||||||19673||12316||11729||
9043|shuusaku|秀作||1||||||19674||||11730||
9044|suguni|直ぐに||0||||||19689||12317||11731||
9045|sugusama|直ぐさま|直ぐ様, すぐ様|0||||||19690||||||
9046|sugusoba|すぐ側|直ぐ側, 直ぐそば|0||||||19691||||||
9047|suishin|推進||1||||||19692;19693||12318||11732||
9048|sutaa|スター||0||||||19694;19695;19696||12319;12320;12321||11733||
9049|sutaaringuenjin|スターリングエンジン||0||||||19697||||||
9050|sutaataa|スターター||0||||||19698||||||
9051|sutaatorain|スタートライン||0||||||19699||||||
9052|sutaazuandosutoraipusu|スターズアンドストライプス||0||||||19700||||||
9053|sutajio|スタジオ||0||||||19702||12322||11734||
9054|suteeji|ステージ||0||||||19703;19704||12323;12324||11735||
9055|sutoorii|ストーリー||0||||||19705||||11736||
9056|tabou|多忙||1||||||19706;19707||12325||11737||
9057|tadai|多大||1||||||19708;19709||12326||11738||
9058|tagaku|多額||1||||||19710;19711||||11739||
9059|tahatsu|多発||1||||||19712||||11740||
9060|taipuraitaa|タイプライター||0||||||19713||12327||11741||
9061|taisei|体制||1||||||19714||12328||11742||
9062|taishaku|貸借||1||||||19715||12329||11743||
9063|taiyo|貸与||1||||||19716||12330||11744||
9064|taka|高|daka|1||||||19717||||11745||
9065|takakuteki|多角的||1||||||19719||||||
9066|tanmatsu|端末||1||||||19726;19727;19728||||11746||
9067|tanmatsuki|端末機||1||||||19729||||||
9068|tanteki|端的||1||||||19730||12331||11747||
9069|tasai|多彩||1||||||19731;19732||12332||||
9070|tasuu|多数||1||||||19735;19736||12333||11748;11749||
9071|tasuuketsu|多数決||1||||||19737||||11750||
9072|tate|縦|経, 竪|1||||||19738;19739;19740;19741;19742||12334;12335;12336;12337;12338||11751||
9073|tayori|便り||1||||||19745||12339||11752||
9074|tayou|多様||1||||||19748;19749||12340||11753||
9075|tayousei|多様性||0||||||19750||||||
9076|teihyou|定評||1||||||19753||||11754||
9077|teiin|定員||1||||||19754;19755;20846;20847||12341||11755||
9078|teikiteki|定期的||1||||||19761||||11756||
9079|teikoku|定刻||1||||||19762||||||
9080|teikyou|帝京||1||||||19763||||||
9081|teisei|帝政|帝制|1||||||19764||12342||||
9082|teishi|停止|chouji|1||||||19765;19766||12343;12344||11757||
9083|teisuu|定数||1||||||19767;19768;19769;19770||||||
9084|tochou|都庁||1||||||19776||12345||11758||
9085|todana|戸棚||1||||||19778||12346||11759||
9086|tojimari|戸締まり|戸締り|1||||||19780||12347||11760||
9087|tokutei|特定||1||||||19781;19782||12348;12349||11761||
9088|tomadoi|戸惑い||1||||||19783||12350||||
9089|tomin|都民||1||||||19785||||||
9090|tomo|共||0||||||19786;19788;19790;19791||12351||11762||
9091|tomobataraki|共働き||1||||||19792||12352||11763||
9092|tomokasegi|共稼ぎ|共かせぎ|1||||||19793||12353||11764||
9093|tonkatsu|豚カツ||1||||||19794||12354||11765||
9094|tonton|とんとん||0||||||19796;19797;19798||12355||11766||
9095|torakku|トラック||0||||||19801;19802;19803||12356;12357||11767||
9096|toruko|土耳古|土耳其|0||||||19804;19805||||||
9097|toshin|都心||1||||||19806||12358||11768||
9098|tosho|図書|zusho|1||||||19807||12359||11769||
9099|toshoshitsu|図書室||1||||||19808;20856||12360||11770||
9100|tosshin|突進||1||||||19809||||||
9101|touhyoubako|投票箱||1||||||19810||||||
9102|touhyousho|投票所|touhyoujo|1||||||19811||||||
9103|touji|冬至||1||||||19812||12361||11771||
9104|toukai|東海||1||||||19813;19814||||||
9105|touki|冬季||1||||||19815||12362||11772||
9106|touki|冬期||1||||||19816||12363||11773||
9107|toumin|冬眠||1||||||19817||12364||11774||
9108|toushu|投手||1||||||19818||||||
9109|tsure|連れ||1||||||19840||12365||11775||
9110|tsutsu|つつ||0||||||19841;19842||||||
9111|tsutsui|筒井||1||||||19845||||||
9112|tsutsumi|包み||1||||||19850;19851||12366;12367||11776||
9113|tsutsumi|堤||1||||||19852||12368||11777||
9114|tsutsumigami|包み紙|包紙|1||||||19853||12369||11778||
9115|tsuusan|通算||1||||||19859||||||
9116|tsuushou|通称||1||||||19860||||11779||
9117|ukuraina|烏克蘭||0||||||19868||||11780||
9118|ukurere|ウクレレ||0||||||19869||||11781||
9119|umi|生み|産み|1||||||19872||||11782||
9120|waarudo|ワールド||0||||||19880||||11783||
9121|waarudokappu|ワールドカップ||0||||||19881||||11784||
9122|waarudoshiriizu|ワールドシリーズ||0||||||19882||||||
9123|yogen|予言||1||||||19892||12370||11785||
9124|yogore|汚れ||1||||||19893||12371||11786||
9125|yokogao|横顔||1||||||19901;19902||12372||11787||
9126|yokome|横目||1||||||19903||12373||||
9127|yosen|予選||1||||||19912||12374||11788||
9128|yottsu|四つ|４つ, yotsu|1||||||19913;19914;19915;19916||12375||11789||
9129|yudaya|猶太||0||||||19920;19921||||11790||
9130|yunitto|ユニット||0||||||19922;19923||||11791||
9131|yuuben|雄弁||1||||||19924;19925||12376||||
9132|yuudai|雄大||1||||||19926;19927||12377||11792||
9133|yuushuu|優秀||1||||||19928;19929||12378||11793||
9134|yuuzuu|融通||1||||||19930;19931||12379||11794||
9135|zu|図||1||||||19934;19936||12380;12381||11795||
9136|zugara|図柄||1||||||19938||||11796||
9137|zuhan|図版||1||||||19939||||||
9138|zuhyou|図表||1||||||19940||12382||11797||
9139|zukan|図鑑||1||||||19941||12383||11798||
9140|zukei|図形||1||||||19942||12384||11799||
9141|zumen|図面||1||||||19943||||||
9142|zushi|図示||1||||||19944||12385||11800||
9143|zushiki|図式||1||||||19945||||||
9144|zuuzuushii|図々しい|図図しい|1||||||19946||12386||11801||
9145|aburae|油絵||1||||||20117||12387||11802||
9146|ando|＆|ａｎｄ|0||||||20127;20128||||||
9147|bisu|ビス||0||||||20142;20143;20144||||||
9148|bisuketto|ビスケット||0||||||20145||12388||11803||
9149|bisutakaa|ビスタカー||0||||||20146||||||
9150|bodii|ボディー||0||||||20147;20148||||||
9151|bodiiburoo|ボディーブロー||0||||||20149||||||
9152|bodikon|ボディコン||0||||||20150||||||
9153|bokuchiku|牧畜||1||||||20151||12389||11804||
9154|bokujou|牧場||1||||||20152;20153||12390;12391||11805||
9155|bokumetsu|撲滅||1||||||20154||12392||11806||
9156|bokusaa|ボクサー||0||||||20155||||||
9157|bokushi|牧師||1||||||20156||12393||11807||
9158|bokushingu|ボクシング||0||||||20157||||||
9159|bokusou|牧草||1||||||20158||||11808||
9160|chaimu|チャイム||0||||||20159||||11809||
9161|chaneru|チャネル||0||||||20160||12394||11810||
9162|chansu|チャンス||0||||||20161||12395||11811||
9163|chekku|チェック||0||||||20162;20163;20164;20165||12396;12397;12398;12399||||
9164|chekosurobakia|チェコスロバキア||0||||||20167||||11812||
9165|chibi|禿び||0||||||20172;20173;20174;20175||||||
9166|chikaraippai|力いっぱい|力一杯|1||||||20186||12400||11813||
9167|chikaramochi|力持ち||1||||||20188||12401||11814||
9168|chinpunkanpun|珍紛漢紛|珍糞漢糞|1||||||20189;20190||12402||11815||
9169|chippu|チップ||0||||||20192;20193||12403;12404||11816||
9170|chirashi|散らし||1||||||20194;20195;20196;20197||12405||11817||
9171|chiratto|ちらっと||0||||||20198||||11818||
9172|chiri|智利||0||||||20199||||11819||
9173|chooku|チョーク||0||||||20200;20201;20202||12406;12407;12408||11820;11821||
9174|chouchou|蝶々|蝶蝶, choucho|1||||||20203||12409||11822||
9175|dakedenaku|だけでなく||0||||||20208||||11823||
9176|dakedo|だけど||0||||||20209||12410||11824||
9177|dakeredomo|だけれども||0||||||20210||||||
9178|daketsu|妥結||1||||||20211||12411||11825||
9179|doai|度合い|度合|1||||||20224||12412||11826||
9180|doitsu|独逸|独乙|0||||||20225||12413||11827||
9181|dokidoki|ドキドキ||0||||||20227||12414||11828||
9182|dokyou|度胸||1||||||20231||12415||11829||
9183|doonatsu|ドーナツ||0||||||20235||12416||11830||
9184|dorai|ドライ||0||||||20236;20237||12417||11831||
9185|doraibaa|ドライバー||0||||||20238;20239;20240;20241||||11832||
9186|doraibu|ドライブ||0||||||20242;20243||12418;12419;12420;12421||11833||
9187|doresu|ドレス||0||||||20244||12422||11834||
9188|doronuma|泥沼|deishou, ドロ沼|1||||||20246;20247;20248||12423||11835||
9189|dosuu|度数||1||||||20249;20250||||||
9190|dougi|道義||1||||||20253||||||
9191|eibun|英文||1||||||20254;20255||12424;12425||11836;11837||
9192|eibungaku|英文学||1||||||20256||||11838||
9193|eichi|英知|叡智, 睿智, 叡知, 英智|1||||||20257||||11839||
9194|eiji|英字||1||||||20258||||11840||
9195|eikaiwa|英会話||0||||||20259;20260||12426;12427||11841;11842||
9196|eikoku|英国|英國|0||||||20261;20262||||11843||
9197|eitango|英単語||0||||||20263||||11844||
9198|eiyaku|英訳||1||||||20265||12428||11845||
9199|eiyuu|英雄||1||||||20266;20267;20268||12429||11846||
9200|ekubo|靨|笑窪|1||||||20271||12430||11847||
9201|emi|笑み||1||||||20272||||11848||
9202|enerugisshu|エネルギッシュ||0||||||20273||||11849||
9203|gaiyou|概要||1||||||20281||||11850||
9204|geeto|ゲート||0||||||20282;20283;20284||||||
9205|gei|ゲイ||0||||||20285||||11851||
9206|geruman|日耳曼||0||||||20842||||||
9207|geshutapo|ゲシュタポ||0||||||20286||||||
9208|gesuto|ゲスト||0||||||20287||||11852||
9209|gettoo|ゲットー||0||||||20288||||11853||
9210|gurume|グルメ||0||||||20292;20293||||11854||
9211|guruu|グルー||0||||||20294;20295||||11855||
9212|hanken|版権||1||||||20302||12431||11856||
9213|hazama|狭間|間, 迫間, hasama|0||||||20303;20304;20305||||11857;11858;11859||
9214|hiiroo|ヒーロー||0||||||20309||||11860||
9215|honoruru|ホノルル||0||||||20315||||11861||
9216|hontouni|本当に|hontoni|1||||||20318||12432||11862||
