Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
7587|aiduchi|相槌||1||||||16687;16688||11404||10614|||0
7588|ainori|相乗り||1||||||16689;16690;16691|||||||0
7589|aitekata|相手方|aitegata|1||||||16694|||||||18150
7590|akiguchi|秋口||1||||||16695|||||||0
7591|akikaze|秋風|shuufuu|1||||||16696||11405||10615|||0
7592|amarini|余りに||1||||||16702||||10616|||0
7593|amimono|編み物||1||||||16703||11406||10617|||0
7594|aruiha|或いは|或るいは|1||||||16713;16714;16715||11407|||||8605
7595|atai|値||1||||||16716;16717;16718||11408||10618;10619|||623
7596|aza|字||1||||||16745;20136||11409||10620|||900
7597|bane|発条|撥条;弾機;hatsujou;zenmai;danki|1||||||16746||11410||10621|||0
7598|biruboodo|ビルボード||0||||||16748|||||||0
7599|birudingu|ビルディング||0||||||16749||11411||10622|||11815
7600|birutoin|ビルトイン||0||||||18179|||||||0
7601|bokoku|母国||1||||||16750||||10623|||8324
7602|bokokugo|母国語||1||||||16751||11412||10624|||0
7603|bokou|母校||1||||||16752||11413||10625|||9388
7604|bonyuu|母乳||1||||||16753||11414||10626|||0
7605|boshi|母子||1||||||16754||11415||10627|||9940
7606|botai|母体||1||||||16755;16756|||||||5131
7607|bouei|防衛||1||||||16757||11416||10628|||926
7608|boueichou|防衛庁||1||||||16758;16759|||||||0
7609|boueishisetsuchou|防衛施設庁||1||||||16760|||||||0
7610|bungakusha|文学者||1||||||16761;16762||11417||10629|||0
7611|buriki|錻力|鉄葉;錻|0||||||16763||||10630|||0
7612|chiba|千葉||0||||||16769||||10631|||777
7613|chie|知恵||1||||||16770;16771||11418;11419||10632|||9198
7614|chikyuujou|地球上||1||||||16778|||||||0
7615|chikyuuondanka|地球温暖化||0||||||16779||||10633|||0
7616|chiteki|知的||1||||||16781;16782||11420||10634|||5375
7617|chokkaku|直角||1||||||16783;16784||11421||10635|||13592
7618|choku|直||1||||||16785;16786;16787;16790|||||||933
7619|chokugo|直後||1||||||16791||11422||10636|||1092
7620|chokusetsu|直接||1||||||16792||11423||10637|||865
7621|chokusetsusenkyo|直接選挙||1||||||16795||||10638|||0
7622|chokusetsuteki|直接的||1||||||16796;16797||||10639|||0
7623|chokusetsuzei|直接税||1||||||16798||||10640|||0
7624|chousha|庁舎||1||||||16801|||||||4417
7625|chuujitsu|忠実||1||||||16802;16803||11424||10641|||5730
7626|chuukei|中継||1||||||16804;16805||11425||10642|||774
7627|chuukoku|忠告||1||||||16806||11426||10643|||18242
7628|chuusei|忠誠||1||||||16807;16808||11427||10644|||8102
7629|chuushin|忠臣||1||||||16809|||||||14560
7630|daasu|打||0||||||16810||11428||10645|||602
7631|dageki|打撃||1||||||16811;16812||11429;11430||10646|||2638
7632|daha|打破||1||||||16813||11431|||||16406
7633|dakai|打開||1||||||16814||11432||10647|||13480
7634|dakyuu|打球||1||||||16815|||||||11022
7635|damu|ダム||0||||||16816;16817||11433||10648|||842
7636|dan'atsu|弾圧||1||||||16818||11434||10649|||5457
7637|dan'yaku|弾薬||1||||||16819||11435||10650|||4819
7638|dan'yuu|男優||1||||||16820||||10651|||6724
7639|dan|段||1||||||16821;16822;16823;16824;16825||11436;11437;11438||10652|||1001
7640|danbooru|段ボール||1||||||16826||||10653|||0
7641|dandori|段取り|段どり|1||||||16827||11439||10654|||0
7642|dandou|弾道||1||||||16828||||10655|||0
7643|dangan|弾丸||1||||||16829||11440||10656|||8785
7644|dankai|段階||1||||||16830||11441||10657|||1283
7645|danraku|段落||1||||||16831;16832||11442||10658|||16776
7646|danryoku|弾力||1||||||16833||11443||10659|||0
7647|danseiteki|男性的||1||||||16834||11444||10660|||0
7648|dantou|弾頭||1||||||16835||||10661|||7088
7649|daritsu|打率||1||||||16836|||||||2422
7650|dasha|打者||1||||||16837|||||||3422
7651|dashin|打診||1||||||16838;16839||11445;11446|||||8860
7652|datou|打倒||1||||||16840|||||||8390
7653|deeta|データ||0||||||16841||11447||10662|||648
7654|deetabanku|データバンク||0||||||16842|||||||0
7655|deetabeesu|データベース||0||||||16843||||10663|||4869
7656|deetatsuushin|データ通信||0||||||16844|||||||0
7657|denkiseihin|電気製品||1||||||16845||||10664|||0
7658|denshibuhin|電子部品||0||||||16846||||10665|||0
7659|denshimeeru|電子メール||0||||||16847||||10666|||0
7660|denwabangou|電話番号||0||||||16848||||10667|||0
7661|denwachou|電話帳||1||||||16849||11448||10668|||0
7662|denwaki|電話機||1||||||16850||||10669|||0
7663|dezain|デザイン||0||||||16851||11449||10670|||586
7664|dokuji|独自||1||||||16852;16853;16854;16855||11450||10671|||1007
7665|dounyuu|導入||1||||||16858||11451||10672|||507
7666|eigyoujikan|営業時間||0||||||16859||||10673|||0
7667|eigyousho|営業所||1||||||16860||||10674|||0
7668|en'yasu|円安||1||||||16864||11452||10675|||0
7669|endaka|円高||1||||||16866||11453||10676|||0
7670|enkatsu|円滑|enkotsu|1||||||16867||11454||10677|||11574
7671|enkei|円形|円型;丸型;marugata;丸形|1||||||16868;16869;18713||11455;11456||10678;10679|||6768
7672|enman|円満||1||||||16870;16871;16872||11457||10680|||0
7673|enshuu|円周||1||||||16873||11458||10681|||17869
7674|ensouba|円相場||1||||||16874||||10682|||0
7675|ensoukai|演奏会||0||||||16875||11459||10683|||0
7676|entaku|円卓||1||||||16876||||10684|||0
7677|fan|ファン||0||||||16877;16878;16879||11460||10685|||804
7678|fandamentaruzu|ファンダメンタルズ||0||||||16880|||||||0
7679|fandeeshon|ファンデーション||0||||||16881||||10686|||0
7680|fando|ファンド||0||||||16882|||||||10577
7681|fankii|ファンキー||0||||||16883|||||||0
7682|fanku|ファンク||0||||||16885|||||||10245
7683|fankurabu|ファンクラブ||0||||||16886||||10687|||10502
7684|fansaito|ファンサイト||0||||||16887|||||||0
7685|fantajii|ファンタジー||0||||||16888||||10688|||4885
7686|fantasukku|ファンタスティック||1||||||16889|||||||17987
7687|fantomu|ファントム||0||||||16890||||10689|||0
7688|fujin|夫人|hashikashi;bunin|1||||||16891;16892;16893||11461;11462;11463||10690|||2528
7689|fukin|付近|附近|1||||||16896;20277||11464||10691|||728
7690|fukki|復帰||1||||||16898;16899||11465||10692|||800
7691|fukuoka|福岡||0||||||16900||||10693|||723
7692|furi|振り||1||||||1357;16901;16902;16903;16904;16905;16906;16907;16908;16911;20278||11466||10694|||0
7693|furoshiki|風呂敷||1||||||16915||11467||10695|||0
7694|furoya|風呂屋||1||||||16916;16917;16918||11468||10696|||0
7695|fusai|夫妻||1||||||16924;20279||11469||10697|||4217
7696|futomomo|太もも||0||||||16928;16929||||10698|||0
7697|futsuuyokin|普通預金||1||||||16932|||||||0
7698|fuudo|風土||1||||||16937||11470||10699|||8469
7699|fuukaku|風格||1||||||16938|||||||0
7700|fuukei|風景||1||||||16939;16940||11471;11472||10700|||4228
7701|fuusen|風船||1||||||16941;16942||11473||10701|||11663
7702|fuushi|風刺||1||||||16943||11474||10702|||10216
7703|fuushuu|風習||1||||||16944||||10703|||11879
7704|fuusoku|風速||1||||||16945||11475||10704|||13313
7705|gai|街||1||||||16946;16947||11476||10705|||646
7706|gairo|街路||1||||||16948||11477|||||11030
7707|gairoju|街路樹||1||||||16949|||||||0
7708|gaisensha|街宣車||1||||||16950|||||||0
7709|gaitou|街頭||1||||||16951||11478||10706|||14315
7710|gakkyoku|楽曲||1||||||16952||||10707|||966
7711|gakuseijidai|学生時代||0||||||16953||||10708|||0
7712|gappeishou|合併症||1||||||16954|||||||0
7713|geijutsuin|芸術院||1||||||16955|||||||0
7714|geijutsusai|芸術祭||1||||||16956|||||||0
7715|geshi|夏至||1||||||16957||11479||10709|||0
7716|gikai|議会||1||||||16958||11480||10710|||587
7717|gizagiza|刻刻|段段|0||||||16959;16960;16961;18791||11481|||||0
7718|gyougi|行儀||1||||||16962||11482||10711|||0
7719|gyouji|行事||1||||||16963||11483||10712|||3945
7720|gyoukai|業界||1||||||16964||11484||10713|||2107
7721|gyoumu|業務||1||||||16965||||10714|||959
7722|gyousei|行政||1||||||16966||11485||10715|||671
7723|gyouseikikan|行政機関||1||||||16967||||10716|||0
7724|gyouseishobun|行政処分||1||||||16968||||10717|||0
7725|gyouseisoshou|行政訴訟||1||||||16969|||||||0
7726|gyouseki|業績||1||||||16970||11486||10718|||3611
7727|gyousha|業者||1||||||16971;16972||11487||10719|||2548
7728|gyoushu|業種||1||||||16973|||||||11451
7729|hakase|博士||1||||||16978;16979;16980;16981||11488;11489||10720|||945
7730|hakushi|博士||1||||||16984;20300||||10721|||945
7731|hanabanashii|華々しい|花々しい;華華しい;花花しい|1||||||16985||11490||10722|||0
7732|hanabira|花びら|花弁;花瓣;kaben|1||||||16986||11491||10723|||0
7733|hanayaka|華やか|花やか|1||||||16990;16991||11492||10724|||12494
7734|hanayome|花嫁||1||||||16992||11493||10725|||11956
7735|hanazakari|花盛り|花ざかり|1||||||16993;16994;16995||11494|||||0
7736|hatsudenki|発電機||1||||||16996|||||||0
7737|hatsudensho|発電所||1||||||16997||11495||10726|||0
7738|hattentojoukoku|発展途上国||1||||||16998||11496||10727|||0
7739|hen|編|篇|1||||||17001;17006;20306||11497;11498;11499|||||592
7740|hencho|編著||1||||||17007|||||||0
7741|henkakyuu|変化球||1||||||17008|||||||0
7742|hennyuu|編入||1||||||17009||11500||10728|||1734
7743|hensha|編者|henja|1||||||17010|||||||0
7744|henshuusha|編集者||1||||||17011|||||||0
7745|hidariashi|左足||0||||||17012;17013||11501||10729|||0
7746|hidarigawa|左側|sasoku|1||||||17014||11502||10730|||0
7747|hidarikiki|左利き|左利|1||||||17015;17016||11503;11504||10731|||15020
7748|hidarite|左手||1||||||17017;17018||11505||10732|||7296
7749|hidariue|左上||0||||||17019||11506|||||0
7750|hihan|批判||1||||||17020||11507||10733|||874
7751|hihanteki|批判的||1||||||17021||11508|||||0
7752|hijou|非常||1||||||17022;17023;17024;17025||11509;11510||10734|||582
7753|hijoukin|非常勤||1||||||17026||||10735|||0
7754|hijouni|非常に||1||||||17027||11511||10736|||0
7755|hijoushiki|非常識||1||||||17028;17029||11512||10737|||0
7756|hikou|飛行||1||||||17030||11513;11514||10738|||560
7757|hikousen|飛行船||1||||||17031||||10739|||0
7758|hikoushi|飛行士||1||||||17032||||10740|||0
7759|hiroshima|広島||0||||||17052;17053||||10741|||624
7760|hitobito|人々|人人;ninnin;人びと|1||||||17054||11515||10742|||852
7761|hitto|ヒット||0||||||17055;17056;17057;17058||11516||10743|||991
7762|hobo|保母|保姆|1||||||17059||||10744|||0
7763|hobo|略|粗|1||||||17060||11517|||||3208
7764|hogo|保護||1||||||17061;17062||11518||10745|||844
7765|hogosha|保護者||1||||||17063||11519||10746|||0
7766|honmyou|本名|honmei|1||||||17064||11520||10747|||968
7767|hoshizora|星空|星ぞら|1||||||17072||11521||10748|||18689
7768|houjin|法人||1||||||17073||11522||10749|||644
7769|houkouonchi|方向音痴||0||||||17074|||||||0
7770|hyoujun|標準||1||||||17075||11523||10750|||912
7771|ichiran|一覧||1||||||17076;17077||||10751;10752|||652
7772|ichiranhyou|一覧表||1||||||17078||11524||10753|||0
7773|idouheikin|移動平均||0||||||17079||||10754|||0
7774|iede|家出||1||||||17080;17081;17082||11525||10755|||17443
7775|ikenai|行けない||1||||||17084;17085;17086||11526;11527;11528||10756;10757;10758|||0
7776|ikigai|域外||1||||||17087||||10759|||0
7777|ikinai|域内||1||||||17088||||10760|||0
7778|indo|印度||0||||||17089;18941||||10761|||0
7779|indoa|インドア||0||||||17090||||10762|||0
7780|indoneshia|印度尼西亜||0||||||17091||||10763|||0
7781|indoshina|印度支那||0||||||17092||||10764|||0
7782|itterasshai|行ってらっしゃい||0||||||17093||11529||10765|||0
7783|izure|何れ|孰れ;idure|1||||||17094;17095;17096;17097;17098;17099||11530;11531;11532;11533||10766;10767|||13922
7784|jibiki|字引|字引き|1||||||17103||11534||10768|||0
7785|jichiken|自治権||1||||||17104|||||||0
7786|jichishou|自治省||1||||||17105||||10769|||0
7787|jichitai|自治体||1||||||17106|||||||0
7788|jidume|字詰め||1||||||17107|||||||0
7789|jijitsumukon|事実無根||1||||||17108|||||||0
7790|jikaku|字画||1||||||17109||11535||10770|||0
7791|jikani|直に||1||||||17110||11536||10771|||0
7792|jikei|字形||1||||||17111|||||||11962
7793|jimaku|字幕||1||||||17112||||10772|||7360
7794|jimoto|地元||1||||||17113;17114||11537||10773|||903
7795|jimujikan|事務次官||1||||||17115|||||||0
7796|jimukan|事務官||1||||||17116|||||||0
7797|jimukyoku|事務局||1||||||17117|||||||0
7798|jimuteki|事務的||1||||||17118;17119||||10774|||0
7799|jimutoukyoku|事務当局||1||||||17120|||||||0
7800|jisuu|字数||1||||||17121|||||||0
7801|jiyuuka|自由化||1||||||17122||||10775|||0
7802|jiyuukeizai|自由経済||1||||||17123||||10776|||0
7803|jiyuushugi|自由主義||1||||||17124||||10777|||0
7804|joubun|条文||1||||||17126||11538||10778|||11082
7805|joukou|条項||1||||||17127||11539||10779|||6739
7806|jourei|条例||1||||||17128;17129||11540||10780|||4282
7807|jouyaku|条約||1||||||17130||11541||10781|||879
7808|juuminhyou|住民票||1||||||17131||||10782|||0
7809|juuminzei|住民税||1||||||17132||||10783|||0
7810|juurai|従来||1||||||17133;17134||11542||10784|||873
7811|kaadogeemu|カードゲーム||0||||||17137||||10785|||0
7812|kaasan|母さん|kakasan|1||||||17138;17139||11543||10786|||13889
7813|kachiku|家畜||1||||||17140||11544||10787|||6743
7814|kadan|花壇|花だん|1||||||17141;17142||11545||10788|||0
7815|kafun|花粉||1||||||17143||||10789|||11642
7816|kaidou|街道||1||||||17148;17149||11546||10790|||2025
7817|kaigyou|開業||1||||||17150||||10791|||854
7818|kaigyoui|開業医||1||||||17151|||||||0
7819|kaikyuu|階級||1||||||17152;17153||11547||10792|||1619
7820|kaisou|階層||1||||||17154||11548||10793|||6490
7821|kaiwai|界隈||0||||||17155||||10794|||18635
7822|kaizou|改造||1||||||17157;17158||11549;11550||10795;10796|||1028
7823|kakei|家計||1||||||17162||11551||10797|||15687
7824|kaki|夏季|natsuki|1||||||17163||11552||10798|||5288
7825|kaki|夏期||1||||||17164||||10799|||13327
7826|kakubunretsu|核分裂||1||||||17165;17166|||||||0
7827|kakubusou|核武装||1||||||17167||||10800|||0
7828|kakudaikinkou|拡大均衡||1||||||17168|||||||0
7829|kakudantou|核弾頭||1||||||17169||||10801|||0
7830|kakuheiki|核兵器||1||||||17170||11553||10802|||0
7831|kakujikken|核実験||1||||||17171||||10803|||0
7832|kakukazoku|核家族||1||||||17172||||10804|||0
7833|kakunenryou|核燃料||1||||||17173||11554||10805|||0
7834|kakusan|核酸||1||||||17175||||10806|||0
7835|kakushin|核心||1||||||17176||11555||10807|||0
7836|kakuyuugou|核融合||1||||||17177||||10808|||0
7837|kankoukyaku|観光客||0||||||17183||||10809|||0
7838|kaseifu|家政婦||1||||||17184||||10810|||0
7839|kazokukeikaku|家族計画||1||||||17185||||10811|||0
7840|keibajou|競馬場||1||||||17186;17187||||10812|||0
7841|keieisha|経営者||1||||||17188||||10813|||0
7842|keikenchi|経験値||0||||||17189;20422||||10814|||0
7843|keikenhoufu|経験豊富||0||||||17192|||||||0
7844|keikensha|経験者||1||||||17193|||||||0
7845|keisai|掲載||1||||||17194||11556||10815;10816|||711
7846|keishikiteki|形式的||1||||||17196||11557||10817|||0
7847|kekkon'aite|結婚相手||0||||||17197;17198|||||||0
7848|kenchiku|建築||1||||||17199||11558||10818|||642
7849|kenchikubutsu|建築物||0||||||17200|||||||0
7850|kenchikugaku|建築学||1||||||17201||||10819|||0
7851|kenchikuka|建築家||0||||||17202||11559||10820|||0
7852|kenchikushi|建築士||1||||||17203|||||||0
7853|kennai|圏内||1||||||17204||11560||10821|||0
7854|kessei|結成||1||||||17205||11561||10822|||510
7855|kesshousen|決勝戦||0||||||17206||||10823|||0
7856|kesshouten|決勝点||1||||||17207|||||||0
7857|kibutsu|器物|utsuwamono|1||||||17208;17209;17210;17211||||10824|||0
7858|kigen|紀元||1||||||17212;17213||11562;11563||10825;10826|||953
7859|kigenzen|紀元前||1||||||17214||11564||10827|||0
7860|kigu|器具||1||||||17215||11565||10828|||7534
7861|kijutsu|記述||1||||||17216||11566||10829|||864
7862|kikakushitsu|企画室||1||||||17218|||||||0
7863|kinenbi|記念日||1||||||17220;20435||11567||10830|||7648
7864|kinenhi|記念碑||1||||||17221||11568||10831|||0
7865|kinnen|近年||1||||||17222|||||||882
7866|kirishitan|切支丹||0||||||17223|||||||0
7867|kitei|規定||1||||||17224||11569||10832|||947
7868|kiyoi|清い|浄い|1||||||17225||11570||10833|||14175
7869|kiyoraka|清らか||1||||||17226;17227||11571||10834|||0
7870|kiyou|器用||1||||||17228;17229;17230;17231||11572;11573||10835|||18348
7871|kizai|器材||1||||||17232|||||||0
7872|kodomonokoro|子供の頃|子どもの頃;子供のころ;子どものころ|0||||||17233|||||||0
7873|kodomotachi|子供たち|子ども達;子どもたち;子供達|0||||||17235||||10836|||0
7874|kohan|湖畔||1||||||17236;17237||11574|||||10802
7875|kokkakoumuin|国家公務員||1||||||17238||||10837|||0
7876|kokkashiken|国家試験||1||||||17239|||||||0
7877|kokudou|国道||1||||||17240||11575||10838|||620
7878|kokui|黒衣|kokue;kuroginu|1||||||17241||11576||10839|||0
7879|kokujin|黒人||1||||||17242;17243||11577||10840|||3589
7880|kokuminkenkouhoken|国民健康保険||1||||||17244|||||||0
7881|kokuminnenkin|国民年金||1||||||17245|||||||0
7882|kokuminsei|国民性||1||||||17246|||||||0
7883|kokuminteki|国民的||1||||||17247||||10841|||0
7884|kokumintouhyou|国民投票||1||||||17248||||10842|||0
7885|kokuritsugekijou|国立劇場||1||||||17249;17250||||10843|||0
7886|kokuritsuhakubutsukan|国立博物館||1||||||17251;17252||||10844|||0
7887|kokushoku|黒色||1||||||17253||||10845|||7892
7888|konpyuuta|コンピュータ||1||||||17254||11578||10846|||0
7889|konpyuutagurafikkusu|コンピュータグラフィックス||1||||||17255||||10847|||0
7890|koshou|湖沼||1||||||17256||11579||10848|||12273
7891|kougo|口語||1||||||17257;17258;36330||11580||10849|||15112
7892|kouhansen|後半戦||1||||||17259|||||||0
7893|kouho|候補||1||||||17260;17261||11581||10850|||888
7894|kouhosha|候補者||0||||||17262||11582|||||0
7895|koui|行為||1||||||17263||11583||10851|||1093
7896|kouin|行員||1||||||17264||||10852|||0
7897|koumoku|項目||1||||||17265;17266||11584||10853|||2068
7898|kounai|港内||1||||||17267||11585||10854|||0
7899|koushikisaito|公式サイト||0||||||17269|||||||0
7900|koushikisen|公式戦||1||||||17270|||||||0
7901|koushin|行進||1||||||17271||11586||10855|||6046
7902|kousokudo|高速度||1||||||17274|||||||0
7903|koutou|口頭||1||||||17275||11587||10856|||15506
7904|kouwan|港湾||1||||||17276||11588||10857|||4562
7905|kuchibeni|口紅||1||||||17288||11589||10858|||0
7906|kuchiburi|口ぶり|口振り|1||||||17289;17290||||10859|||0
7907|kuchidashi|口出し|口だし|1||||||17291||11590||10860|||0
