Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
8403|ryoukoku|両国|ryougoku|1||||||18351;18352||||||
8404|ryoumen|両面||1||||||18353||11868||11215||
8405|ryourin|両輪||1||||||18354||||||
8406|ryouritsu|両立||1||||||18355||11869||11216||
8407|ryousha|両者||1||||||18356||11870||11217||
8408|ryoushiki|良識||1||||||18357||||11218||
8409|ryoushin|良心||1||||||18358||11871||11219||
8410|ryoushitsu|良質||1||||||18359;18360||11872||11220||
8411|ryoutan|両端|ryouhaji, ryouhashi|1||||||18361;18362||11873||11221||
8412|ryoute|両手|morote, soushu, 諸手, 双手|1||||||18363;18364||11874;11875||11222||
8413|ryouude|両腕|moroude|1||||||18365||||11223||
8414|ryuudouteki|流動的||1||||||18370;18371||||||
8415|ryuuha|流派||1||||||18372||||11224||
8416|ryuuiki|流域||1||||||18373||11876||11225||
8417|ryuuketsu|流血||1||||||18374||11877||11226||
8418|ryuukou|流行||1||||||18375;18376||11878||11227||
8419|ryuunyuu|流入||1||||||18377||||||
8420|ryuushutsu|流出||1||||||18378;18379||||||
8421|sangyoukai|産業界||1||||||18380||||11228||
8422|shunbun|春分||1||||||18384||11879||11229||
8423|shunjuu|春秋||1||||||18385;18386;18387||11880||||
8424|shunkashuutou|春夏秋冬||1||||||18388||11881||11230||
8425|shunki|春季||1||||||18389||||11231||
8426|shuntou|春闘||1||||||18390||11882||||
8427|teitaku|邸宅|第宅|1||||||18393||11883||11232||
8428|toshitemo|としても||0||||||18398||||||
8429|uzu|渦||1||||||18403||11884||11233||
8430|uzumaki|渦巻き||1||||||18404||11885||11234||
8431|uzuuzu|うずうず||0||||||18405||11886||11235||
8432|vokka|ウォッカ||0||||||18406||||11236||
8433|wa|和|倭|1||||||18411;18412;36735||11887;11888;11889||11237||
8434|wa|把|pa, ba|1||||||18415||11890||11238||
8435|wa|輪|環|1||||||18417;18418;18419;18420;19879||11891||11239||
8436|wafuku|和服||1||||||18421||11892||11240||
8437|wagi|和議||1||||||18424||||||
8438|wagyuu|和牛||1||||||18425||||||
8439|waishatsu|Ｙシャツ||1||||||18426||11893||11241||
8440|wakai|和解||1||||||18427;18428;18429||11894||11242||
8441|ware|我|吾, wa, 我れ, 吾れ, waro, a, are, wanu|1||||||18433;18434;18435;18436||11895||11243||
8442|washitsu|和室||1||||||18437||11896||11244||
8443|washoku|和食||1||||||18438||11897||11245||
8444|yoki|良き|善き, 佳き|1||||||18441;18442||||||
8445|yosa|良さ||1||||||18443||||||
8446|yoshiashi|良し悪し|善しあし, 良しあし, 善し悪し, よし悪し, yoshiwarushi|1||||||18444;18445||11898||11246||
8447|youtsuu|腰痛||1||||||18446||||||
8448|zen|全||1||||||18447;18448||11899||11247||
8449|zenbun|全文||1||||||18449||||||
8450|zengaku|全額||1||||||18450||||||
8451|zenkai|全快||1||||||18451||11900||11248||
8452|zenmenteki|全面的||1||||||18452||11901||11249||
8453|konkyuu|巨乳||1||||||72||||||
8454|zenmetsu|全滅||1||||||18453||11902||11250||
8455|hyorohyoro|ひょろひょろ||0||||||168;169;392||||11251||
8456|zensei|全盛||1||||||18455||11903||11252||
8457|zensekai|全世界||1||||||18456||||11253||
8458|zenshuu|全集||1||||||18457||11904||11254||
8459|tanchou|単調||1||||||405;406;18530||11905||11255||
8460|binkan|敏感||1||||||18484;18485||11906||11256||
8461|dorei|奴隷||1||||||18486;18487||11907||11257||
8462|gyaru|ギャル||0||||||18488;18489||||||
8463|gyaruson|ギャルソン||0||||||18490;18491;18492||||||
8464|iyagarase|嫌がらせ|厭がらせ|1||||||18493||||||
8465|iyarashii|嫌らしい|yarashii, 厭らしい,  yarashii|1||||||18494;18495;35294;35295||11908||11258||
8466|kakko|確固|確乎|1||||||18497||||11259||
8467|kakkoku|各国|kakukoku|1||||||18498;18499||11909||11260;11261||
8468|kakkou|滑降||1||||||18500||||11262||
8469|kangeki|感激||1||||||18502||11910||11263||
8470|kanmei|感銘|肝銘|1||||||18504||11911||11264||
8471|kansei|感性||1||||||18505||||11265||
8472|kanshoku|感触||1||||||18506||11912||11266||
8473|kantan|感嘆|感歎|1||||||18507||11913||11267||
8474|ken'o|嫌悪||1||||||18509||11914||11268||
8475|ken'okan|嫌悪感||0||||||18510||||||
8476|kengi|嫌疑||1||||||18511||11915||11269||
8477|kouyou|高揚||1||||||18515||11916||11270||
8478|masshiro|真っ白|真白, mashiro, まっ白|1||||||18516;18517;18518;18519||11917||11271||
8479|tanchou|短調||1||||||18531||||11272||
8480|uwatenage|上手投げ||1||||||18535;18536||||11273||
8481|yurikago|揺りかご||1||||||18540||11918||11274||
8482|yusaburi|揺さぶり||1||||||18543;18544||||||
8483|zokkou|続行||1||||||18548||11919||||
8484|zokuhen|続編||1||||||18549||||11275||
8485|zokushin|続伸||1||||||18550||||||
8486|zokushutsu|続出||1||||||18551||11920||11276||
8487|zokuzoku|続々||1||||||18552||11921||11277||
8488|afurika|阿弗利加|亜弗利加|0||||||18534||11922||11278||
8489|anaunsaa|アナウンサー||0||||||18573;18574||11923||11279||
8490|anchan|兄ちゃん||1||||||18575;18576||||11280||
8491|ando|アンド||1||||||18577;18578||||||
8492|andoroido|アンドロイド||0||||||18579||||11281||
8493|aoiro|青色|seishoku|0||||||18588||||11282||
8494|aojashin|青写真||1||||||18589;20131;20132||||11283||
8495|aojiroi|青白い|青じろい, 蒼白い|1||||||18590;18591||11924||11284||
8496|aozora|青空||1||||||18593||11925||11285||
8497|atokataduke|後片付け|跡かたづけ, 跡片づけ, 後片づけ, 後かたづけ, 跡片付け|1||||||18605||11926||11286||
8498|baajon|バージョン||0||||||18611||||11287||
8499|bairitsu|倍率||1||||||18613;18614||11927||11288||
8500|baizou|倍増||1||||||18615||11928||11289||
8501|bakuchiku|爆竹||1||||||18616||||11290||
8502|bakudan|爆弾||1||||||18617;18618||11929||11291||
8503|bakufu|幕府||1||||||18619||11930||||
8504|bakugeki|爆撃||1||||||18620||11931||11292||
8505|bakuha|爆破||1||||||18621||||11293||
8506|bakuon|爆音||1||||||18622||||||
8507|bakushou|爆笑||1||||||18623;18624||||||
8508|ban|盤||1||||||18625;18627;18629||||||
8509|beesu|ベース||0||||||18631;18632||||11294;11295||
8510|beesuappu|ベースアップ||0||||||18633||||||
8511|beesukyanpu|ベースキャンプ||0||||||18634||||11296||
8512|bengi|便宜|bingi|1||||||18635||11932||11297||
8513|benjo|便所||1||||||18636||11933||11298||
8514|besuto|ベスト||0||||||18637;18638;18639||11934||11299||
8515|besutoseraa|ベストセラー||0||||||18640||||11300||
8516|besutoten|ベストテン||0||||||18641||||||
8517|bideo|ビデオ||0||||||18642||11935||11301||
8518|bideoteepu|ビデオテープ||0||||||18643||11936||11302||
8519|binjou|便乗||1||||||18646;18647||11937||11303||
8520|binsen|便箋||1||||||18648||11938||11304||
8521|bunkatsu|分割||1||||||18649||11939||11305||
8522|butsudan|仏壇||1||||||18650||||11306||
8523|butsuzou|仏像|佛像|1||||||18651;18652||11940||11307||
8524|byoujaku|病弱||1||||||18654;18655||11941||11308||
8525|byoujou|病状||1||||||18656||11942||11309||
8526|byoumei|病名||1||||||18657||||11310||
8527|byounin|病人||1||||||18658||11943||11311||
8528|byouri|病理||1||||||18659||||11312||
8529|byoushi|病死||1||||||18660||11944||11313||
8530|byoushou|病床||1||||||18662||11945||11314||
8531|byouyomi|秒読み||1||||||18663||11946||11315||
8532|chiisana|小さな||0||||||18668||11947||11316||
8533|chikadou|地下道||1||||||18669||11948||11317||
8534|chikashitsu|地下室||1||||||18670||||11318||
8535|chikasui|地下水||1||||||18671||11949||11319||
8536|chosaku|著作||1||||||18672||||||
8537|chosakuken|著作権||1||||||18673||||11320||
8538|dejitaru|デジタル||0||||||18679||||11321||
8539|dentoubunka|伝統文化||0||||||18680||||11322||
8540|doboku|土木||1||||||18681||11950||11323||
8541|dodai|土台||1||||||18682;18683||11951||11324||
8542|dohyou|土俵||1||||||18684;18685;18686;18687||11952||11325||
8543|dojou|土壌||1||||||18688;18689||11953||11326||
8544|donata|何方||1||||||18693;4442||11954||11327||
8545|dorufinkikku|ドルフィンキック||0||||||18697||||||
8546|dorukai|ドル買い||0||||||18698||||11328||
8547|dotanba|土壇場|どたん場|1||||||18699;18700||11955;11956||||
8548|dote|土手||1||||||18701;18702||11957||11329||
8549|doumei|同盟||1||||||18704||11958||11330||
8550|doyou|土曜||1||||||18705||11959||11331||
8551|ehagaki|絵はがき|絵端書, 絵葉書|1||||||18708||11960||11332||
8552|emaki|絵巻||1||||||18709||11961||11333||
8553|emoji|絵文字|絵もじ|0||||||18710;18711;18712||||11334||
8554|enogu|絵の具|絵具|1||||||18714||11962||11335||
8555|fuchiji|府知事||1||||||18716||||11336||
8556|fuchou|府庁||1||||||18717||11963||11337||
8557|fuji|藤||1||||||18718;18719||||11338||
8558|fukei|府警||1||||||18720||||11339||
8559|fuken|府県||1||||||18721||||11340||
8560|fukkatsu|復活||1||||||18722;18723||11964||11341||
8561|fukyuu|普及||1||||||18724||11965||11342||
8562|furii|フリー||0||||||18725;18726;18727;18728||11966;11967;11968||11343||
8563|furiidaiyaru|フリーダイヤル||0||||||18729;18730||||||
8564|furiidamu|フリーダム||0||||||18731;18732;18733||||11344||
8565|furiidoman|フリードマン||1||||||18734||||||
8566|furiieejento|フリーエージェント||0||||||18735||||||
8567|furiihando|フリーハンド||0||||||18736||||11345||
8568|furiikikku|フリーキック||0||||||18737||||||
8569|furiimaaketto|フリーマーケット||0||||||18738;18739||||11346||
8570|furiiransaa|フリーランサー||0||||||18740||||||
8571|furiiransu|フリーランス||0||||||18741||||||
8572|furiisutairu|フリースタイル||0||||||18742||||11347||
8573|furiitaa|フリーター||0||||||18743||||11348||
8574|furiizu|フリーズ||0||||||18744;18745||||||
8575|furitsu|府立||1||||||18746||11969||11349||
8576|furugi|古着||1||||||18747||||||
8577|furuhon'ya|古本屋||0||||||18748||||11350||
8578|fushi|節||1||||||18750;18751;18752;18753||11970||||
8579|fushime|節目|フシ目|1||||||18754;18755||||||
8580|futsubun|仏文||1||||||18756||||||
8581|futsugo|仏語||1||||||18757||||11351||
8582|fuyuba|冬場||1||||||18758||||11352||
8583|fuzoku|付属|附属|1||||||18759||11971||11353||
8584|gakuen|学園||1||||||18761||11972||11354||
8585|ganban|岩盤||1||||||18763||||11355||
8586|ganpeki|岸壁||1||||||18765;18766||11973||11356||
8587|ganseki|岩石||1||||||18767||11974||11357||
8588|garou|画廊||1||||||18768||11975||11358||
8589|gashuu|画集||0||||||18769||||||
8590|gasubonbe|ガスボンベ||0||||||18770||||||
8591|gasumasuku|ガスマスク||0||||||18771||||11359||
8592|gasutaabin|ガスタービン||0||||||18772||||||
8593|gasutoarubaitaa|ガストアルバイター||0||||||18773||||||
8594|gayoushi|画用紙||1||||||18774||11976||11360||
8595|genji|源氏||1||||||18775;18776||||||
8596|genryuu|源流||1||||||18777;18778||||||
8597|gensen|源泉|原泉|1||||||18779;18780||11977||11361||
8598|genshikaku|原子核||1||||||18781||11978||11362||
8599|genshiro|原子炉||1||||||18782||11979||11363||
8600|genshou|減少||1||||||18783||11980||11364||
8601|gin'iro|銀色||1||||||18785||11981||11365||
8602|gingami|銀紙||1||||||18786;18787||11982||11366||
8603|ginou|技能|伎能|1||||||18788||11983||11367||
8604|ginza|銀座||1||||||18789;18790||11984||||
8605|goku|極||1||||||18792;18793||11985;11986||11368||
8606|gokuhi|極秘||1||||||18794;18795||11987||11369||
8607|gokuraku|極楽||1||||||18796;18797||11988||11370||
8608|gyakkyou|逆境||1||||||18798||11989||11371||
8609|gyakukouka|逆効果|gyakkouka|1||||||18801||11990||11372||
8610|gyakushuu|逆襲||1||||||18802||||11373||
8611|gyakuten|逆転|逆点|1||||||18803||11991||11374||
8612|habahiroi|幅広い||1||||||18804||11992||11375||
8613|hagane|鋼||1||||||18806||11993||11376||
8614|haiboku|敗北||1||||||18812||11994||11377||
8615|haiin|敗因||1||||||18813||||||
8616|haisha|敗者||1||||||18814||11995||||
8617|haishin|配信||1||||||18815||||11378||
8618|haiso|敗訴||1||||||18816||11996||||
8619|haitai|敗退||1||||||18817||||||
8620|hakai|破壊||1||||||18818;18819||11997||11379||
8621|hakarishirenai|計り知れない|はかり知れない|1||||||18820||||11380||
8622|hakubutsu|博物||1||||||18826;18827||||11381||
8623|hakubutsukan|博物館||1||||||18828;18829||11998||11382||
8624|hamono|刃物||1||||||18830||11999||||
8625|hanga|版画||1||||||18839||12000||11383||
8626|hangaku|半額||1||||||18840||12001||||
8627|hangen|半減||1||||||18841||12002||11384||
8628|hangetsu|半月|hantsuki|1||||||18842;18843;18844||12003||11385||
8629|hanhan|半々|半半|1||||||18845||||11386||
8630|hanne|半値||1||||||18846||||11387||
8631|hannichi|半日|hanjitsu|1||||||18847||12004||11388||
8632|hansei|半生||1||||||18851||||||
8633|hansode|半袖|半そで|1||||||18852||12005||11389||
8634|hansuu|半数||1||||||18853;18854||12006||11390||
8635|hantei|判定||1||||||18855||12007||11391||
8636|hantoshi|半年|hannen|1||||||18856||12008||11392||
8637|hantou|半島||1||||||18857;18858||12009||11393||
8638|happa|葉っぱ||1||||||18859;18860||12010||11394||
8639|hashitanai|端ない|端たない|1||||||18861||12011||||
8640|hawatari|刃渡り|刃渡|1||||||18862;18863||||||
8641|hijuu|比重||1||||||18865;18866||12012;12013||11395||
8642|hikaku|比較||1||||||18867||12014||11396||
8643|hikakuteki|比較的||1||||||18868;18869||12015||11397||
8644|hirei|比例||1||||||18870||12016||11398||
8645|hiritsu|比率||1||||||18871||12017||11399||
8646|hito|一||0||||||18873;18874||||11400||
8647|hitoe|一重|単|1||||||18875||12018||11401||
8648|hitokoto|一言||1||||||18876||12019||11402||
8649|hitotsu|一つ||1||||||18877;18878;18879;18880;18881||12020;12021;12022;12023;12024||11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417||
8650|hiyu|比喩|比諭, 比ゆ, keiyu, 譬諭, 譬喩|1||||||18882||12025||11418||
8651|hokaku|保革||1||||||18883||||||
8652|hokaku|捕獲||1||||||18884||12026||11419||
8653|hokan|保管||1||||||18885||12027||11420||
8654|hokan|補完||1||||||18886||||||
8655|honsha|本社|honja|1||||||18887;18888;18889||12028||11421||
8656|hooru|ホール||0||||||18890;18891;18892;18893||12029||11422||
8657|hotoke|仏||1||||||18895;18896||12030;12031||11423||
8658|houko|宝庫||1||||||18898||||||
8659|houshoku|宝飾||1||||||18899||||||
8660|icchi|一致||1||||||18901;18902;18903;18904||12032;12033;12034||11424;11425;11426||
8661|ichido|一度||1||||||18911;18912;18913||12035;12036||11427;11428;11429;11430||
8662|igi|意義||1||||||18914||12037||11431||
8663|iji|意地||1||||||18915;18916;18917||12038||11432||
8664|iji|維持||1||||||18918||12039||11433||
8665|ikigomi|意気込み||1||||||18919||||11434||
8666|ikisatsu|経緯|tateyoko, keii, tatenuki|1||||||18920;18921;18922||12040;12041||11435||
8667|ikou|意向||1||||||18923||12042||11436||
8668|ikou|移行||1||||||18924||||11437||
8669|imani|今に||1||||||18925||12043||11438||
8670|imanimo|今にも||1||||||18926||12044||11439||
8671|imaya|今や||1||||||18929||||11440||
8672|imeeji|イメージ||0||||||18930;18931||12045;12046||11441||
8673|in|イン||0||||||18932;18933||||||
8674|inazuma|稲妻|inaduma, 電|1||||||18934||12047||11442||
8675|inchi|インチ||1||||||18935||||||
8676|inchiki|インチキ||0||||||18936;18937;18938;18939||12048||11443||
8677|indian|インディアン||0||||||18940||||||
8678|infomeeshon|インフォメーション||0||||||18942||||11444||
8679|infure|インフレ||0||||||18943||12049||11445||
8680|ingurando|イングランド||0||||||20344||||11446||
8681|inishie|古|古え|1||||||18947||||||
8682|inku|インク||0||||||18948||12050||11447||
8683|inpakuto|インパクト||0||||||18954||||11448||
8684|insurin|インスリン||0||||||18955||||11449||
8685|intabyuu|インタビュー||0||||||18956||12051||11450||
8686|interi|インテリ||0||||||18957;18958||12052||11451||
8687|interia|インテリア||0||||||18959;18960||12053||11452||
8688|interu|インテル||0||||||18961;18962||||||
8689|intoneeshon|イントネーション||0||||||18963||12054||11453||
8690|iryou|医療||1||||||18964||12055||11454||
8691|ishihyouji|意思表示||1||||||18965||||11455||
8692|ishikettei|意思決定||1||||||18966||||11456||
8693|ishisotsuu|意思疎通||0||||||18967||||11457||
8694|issakunen|一昨年|ototoshi|1||||||18968||12056||11458||
8695|issou|一層||1||||||18969;18970;18971;18972||12057;12058;12059||11459;11460||
8696|ita|板||1||||||18973;18974;18975;18976;18977||12060;12061;12062;12063;12064||11461||
8697|itoteki|意図的||1||||||18978||||11462||
8698|itsudemo|何時でも|nandokidemo|1||||||18979;1214|nanjidemo|12065||||
8699|itsunomanika|いつの間にか|何時の間にか|1||||||18980||12066||||
8700|iwama|岩間||1||||||18984||||||
8701|iwayama|岩山||1||||||18985||||11463||
8702|iyoku|意欲||1||||||18986||12067||11464||
8703|jikkenshitsu|実験室||1||||||18988||||11465||
8704|jin'ei|陣営||1||||||18989;18990||12068||||
8705|jin'you|陣容||1||||||18991;18992||12069||||
8706|jin|仁||1||||||18993;18994;18995;18996||||11466;11467||
8707|jinchi|陣地||1||||||18997||12070||||
8708|jinchuu|陣中||1||||||18998||||||
8709|jintou|陣頭||1||||||18999||||||
8710|jintsuu|陣痛||1||||||19000||12071||||
8711|jougi|定規||1||||||19002||12072||11468||
8712|jouki|上記||1||||||19003||||||
8713|jun'i|順位||1||||||19004||12073||11469||
8714|jun|順|zun|1||||||19005;19007||12074;12075||11470||
8715|junban|順番||1||||||19008||12076||11471||
8716|junchou|順調||1||||||19009;19010||12077||11472||
8717|junji|順次||1||||||19011||||||
8718|junjo|順序||1||||||19012||12078||11473||
8719|junjunni|順々に|順順に|1||||||19013||12079||11474||
8720|junni|順に||1||||||19014||||||
8721|junrei|巡礼||1||||||19015||12080||11475||
8722|junro|順路||1||||||19016||12081||11476||
8723|junshu|遵守|順守|1||||||19017||12082||11477||
8724|juntou|順当||1||||||19018;19019||||||
8725|juutakuchi|住宅地||1||||||19020||12083||11478||
8726|juutakukin'yuukouko|住宅金融公庫||1||||||19021||||||
8727|kaa|カー||0||||||19022||12084||11479||
8728|kaabu|カーブ||0||||||19023;19024;19025||12085;12086;12087||11480;11481||
